frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.96,-17.01,-12.05,-17.10,6.00,2.45,-5.96,-6.05,5.06
21,-11.14,-16.19,-11.11,-16.15,6.00,2.82,-5.14,-5.11,5.05
22,-10.22,-15.27,-10.18,-15.23,6.00,3.23,-4.22,-4.18,5.05
23,-9.31,-14.36,-9.29,-14.33,6.00,3.67,-3.31,-3.29,5.05
24,-8.44,-13.49,-8.42,-13.45,6.00,4.13,-2.44,-2.42,5.05
25,-7.59,-12.63,-7.57,-12.61,6.00,4.61,-1.59,-1.57,5.04
26,-6.78,-11.82,-6.75,-11.78,6.00,5.09,-0.78,-0.75,5.04
27,-5.95,-10.99,-5.96,-10.99,6.00,5.53,0.05,0.04,5.04
28,-5.20,-10.23,-5.19,-10.21,6.00,5.92,0.80,0.81,5.03
29,-4.42,-9.45,-4.45,-9.47,6.00,6.22,1.58,1.55,5.03
30,-3.72,-8.74,-3.73,-8.75,6.00,6.40,2.28,2.27,5.02
31,-3.04,-8.06,-3.03,-8.05,6.00,6.46,2.96,2.97,5.02
32,-2.38,-7.39,-2.36,-7.37,6.00,6.39,3.62,3.64,5.01
33,-1.74,-6.75,-1.72,-6.72,5.88,6.20,4.14,4.16,5.01
34,-1.12,-6.12,-1.10,-6.10,5.62,5.92,4.50,4.52,5.00
35,-0.52,-5.51,-0.52,-5.51,5.25,5.58,4.73,4.73,4.99
36,0.04,-4.94,0.04,-4.94,4.81,5.20,4.86,4.86,4.98
37,0.57,-4.40,0.57,-4.40,4.36,4.80,4.94,4.93,4.98
38,1.08,-3.89,1.07,-3.90,3.90,4.40,4.98,4.96,4.97
39,1.55,-3.41,1.53,-3.42,3.42,4.00,4.97,4.95,4.96
40,1.99,-2.95,1.97,-2.98,2.98,3.62,4.97,4.95,4.95
41,2.37,-2.56,2.37,-2.57,2.57,3.25,4.94,4.94,4.93
42,2.75,-2.17,2.74,-2.19,2.19,2.90,4.94,4.93,4.92
43,3.09,-1.82,3.07,-1.84,1.84,2.56,4.93,4.91,4.91
44,3.41,-1.48,3.38,-1.52,1.52,2.24,4.93,4.90,4.90
45,3.67,-1.21,3.65,-1.23,1.23,1.93,4.90,4.88,4.88
46,3.90,-0.96,3.90,-0.97,0.97,1.64,4.87,4.86,4.87
47,4.12,-0.73,4.12,-0.72,0.72,1.36,4.85,4.84,4.85
48,4.32,-0.51,4.32,-0.50,0.50,1.10,4.83,4.82,4.83
49,4.49,-0.32,4.50,-0.30,0.30,0.85,4.79,4.80,4.81
50,4.65,-0.14,4.66,-0.12,0.12,0.60,4.77,4.78,4.79
51,4.79,0.02,4.81,0.05,-0.05,0.37,4.74,4.76,4.78
52,4.91,0.16,4.95,0.21,-0.21,0.16,4.70,4.74,4.75
53,5.06,0.33,5.08,0.37,-0.37,-0.05,4.70,4.72,4.73
54,5.17,0.46,5.20,0.51,-0.51,-0.24,4.66,4.69,4.71
55,5.29,0.60,5.31,0.64,-0.64,-0.43,4.65,4.67,4.69
56,5.41,0.75,5.42,0.77,-0.77,-0.60,4.64,4.65,4.66
57,5.51,0.87,5.51,0.89,-0.89,-0.75,4.63,4.63,4.64
58,5.61,1.00,5.60,0.99,-0.99,-0.90,4.62,4.60,4.61
59,5.68,1.10,5.67,1.09,-1.09,-1.03,4.59,4.58,4.58
60,5.76,1.21,5.74,1.19,-1.19,-1.14,4.58,4.55,4.56
61,5.81,1.28,5.79,1.27,-1.27,-1.25,4.54,4.53,4.53
62,5.85,1.35,5.84,1.34,-1.34,-1.34,4.51,4.50,4.50
63,5.88,1.41,5.87,1.40,-1.40,-1.42,4.48,4.47,4.47
64,5.89,1.46,5.89,1.46,-1.46,-1.48,4.44,4.43,4.43
65,5.89,1.49,5.90,1.50,-1.50,-1.54,4.39,4.40,4.40
66,5.89,1.52,5.90,1.54,-1.54,-1.58,4.35,4.37,4.37
67,5.89,1.56,5.90,1.57,-1.57,-1.62,4.32,4.33,4.34
68,5.89,1.59,5.89,1.59,-1.59,-1.65,4.30,4.30,4.30
69,5.85,1.59,5.87,1.61,-1.61,-1.68,4.24,4.26,4.27
70,5.85,1.62,5.85,1.62,-1.62,-1.69,4.23,4.23,4.23
71,5.81,1.62,5.82,1.63,-1.63,-1.71,4.18,4.19,4.19
72,5.79,1.63,5.79,1.63,-1.63,-1.72,4.16,4.15,4.16
73,5.76,1.64,5.75,1.63,-1.63,-1.73,4.13,4.12,4.12
74,5.71,1.63,5.71,1.63,-1.63,-1.73,4.08,4.08,4.08
75,5.67,1.63,5.66,1.62,-1.62,-1.74,4.05,4.04,4.04
76,5.62,1.62,5.62,1.61,-1.61,-1.74,4.01,4.00,4.00
77,5.57,1.61,5.56,1.60,-1.60,-1.75,3.97,3.96,3.96
78,5.51,1.59,5.51,1.59,-1.59,-1.75,3.92,3.92,3.92
79,5.44,1.56,5.45,1.57,-1.57,-1.76,3.87,3.88,3.88
80,5.40,1.56,5.40,1.56,-1.56,-1.77,3.84,3.84,3.84
81,5.33,1.53,5.34,1.54,-1.54,-1.78,3.79,3.80,3.80
82,5.27,1.51,5.28,1.52,-1.52,-1.79,3.75,3.76,3.76
83,5.22,1.50,5.22,1.51,-1.51,-1.80,3.71,3.71,3.72
84,5.17,1.50,5.17,1.49,-1.49,-1.81,3.68,3.67,3.68
85,5.10,1.47,5.11,1.48,-1.48,-1.83,3.62,3.63,3.63
86,5.05,1.46,5.06,1.47,-1.47,-1.85,3.58,3.59,3.59
87,5.01,1.46,5.01,1.46,-1.46,-1.86,3.55,3.55,3.55
88,4.96,1.45,4.96,1.45,-1.45,-1.88,3.51,3.51,3.51
89,4.91,1.44,4.91,1.45,-1.45,-1.91,3.46,3.47,3.47
90,4.87,1.44,4.87,1.44,-1.44,-1.93,3.43,3.43,3.43
91,4.83,1.45,4.83,1.44,-1.44,-1.96,3.39,3.39,3.39
92,4.79,1.45,4.79,1.45,-1.45,-1.99,3.35,3.34,3.34
93,4.75,1.45,4.76,1.45,-1.45,-2.01,3.30,3.30,3.30
94,4.72,1.46,4.72,1.46,-1.46,-2.04,3.26,3.26,3.26
95,4.68,1.46,4.69,1.47,-1.47,-2.08,3.21,3.22,3.22
96,4.67,1.49,4.66,1.48,-1.48,-2.11,3.19,3.18,3.18
97,4.64,1.50,4.63,1.49,-1.49,-2.14,3.15,3.14,3.14
98,4.60,1.50,4.61,1.51,-1.51,-2.18,3.09,3.10,3.10
99,4.59,1.53,4.59,1.53,-1.53,-2.21,3.06,3.06,3.06
100,4.58,1.56,4.57,1.56,-1.56,-2.25,3.02,3.01,3.03
