frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.42,-1.98,5.42,-1.98,1.98,1.47,-0.16,7.40,7.40,7.40
20.20,5.52,-1.92,5.52,-1.92,1.92,1.39,-0.16,7.44,7.44,7.44
20.40,5.63,-1.85,5.62,-1.85,1.85,1.30,-0.16,7.48,7.48,7.48
20.61,5.73,-1.78,5.73,-1.78,1.79,1.22,-0.17,7.51,7.51,7.51
20.81,5.83,-1.72,5.83,-1.72,1.72,1.14,-0.17,7.54,7.55,7.55
21.02,5.94,-1.65,5.94,-1.65,1.64,1.06,-0.18,7.58,7.58,7.59
21.23,6.04,-1.57,6.04,-1.57,1.57,0.98,-0.18,7.61,7.61,7.61
21.44,6.14,-1.49,6.14,-1.49,1.49,0.90,-0.19,7.63,7.63,7.63
21.66,6.24,-1.41,6.24,-1.41,1.41,0.83,-0.19,7.64,7.65,7.65
21.87,6.34,-1.32,6.34,-1.32,1.32,0.76,-0.19,7.66,7.66,7.66
22.09,6.44,-1.24,6.44,-1.23,1.23,0.69,-0.20,7.67,7.67,7.68
22.31,6.54,-1.15,6.54,-1.15,1.14,0.62,-0.20,7.68,7.68,7.69
22.54,6.64,-1.06,6.64,-1.06,1.05,0.55,-0.21,7.69,7.69,7.70
22.76,6.74,-0.97,6.74,-0.96,0.96,0.49,-0.22,7.70,7.70,7.71
22.99,6.85,-0.86,6.84,-0.87,0.87,0.43,-0.22,7.72,7.71,7.70
23.22,6.94,-0.78,6.94,-0.78,0.78,0.37,-0.23,7.72,7.72,7.71
23.45,7.03,-0.69,7.03,-0.69,0.70,0.31,-0.23,7.72,7.73,7.72
23.69,7.13,-0.61,7.13,-0.61,0.61,0.25,-0.24,7.74,7.74,7.73
23.92,7.22,-0.52,7.22,-0.53,0.53,0.20,-0.24,7.75,7.75,7.74
24.16,7.32,-0.44,7.32,-0.45,0.44,0.14,-0.25,7.76,7.76,7.76
24.40,7.41,-0.37,7.41,-0.37,0.36,0.09,-0.26,7.77,7.77,7.78
24.65,7.49,-0.29,7.50,-0.29,0.28,0.04,-0.26,7.77,7.78,7.78
24.89,7.59,-0.20,7.59,-0.21,0.20,-0.01,-0.27,7.79,7.79,7.79
25.14,7.68,-0.12,7.68,-0.12,0.12,-0.06,-0.28,7.80,7.80,7.80
25.39,7.77,-0.04,7.77,-0.04,0.04,-0.11,-0.29,7.81,7.82,7.81
25.65,7.87,0.04,7.86,0.04,-0.04,-0.15,-0.29,7.83,7.83,7.83
25.91,7.95,0.12,7.95,0.12,-0.11,-0.20,-0.30,7.83,7.83,7.83
26.16,8.03,0.19,8.03,0.19,-0.19,-0.24,-0.31,7.84,7.84,7.84
26.43,8.11,0.26,8.11,0.26,-0.26,-0.28,-0.32,7.85,7.85,7.85
26.69,8.19,0.33,8.19,0.33,-0.33,-0.32,-0.33,7.86,7.86,7.86
26.96,8.27,0.39,8.27,0.39,-0.39,-0.36,-0.34,7.87,7.87,7.88
27.23,8.34,0.45,8.34,0.46,-0.45,-0.40,-0.35,7.88,7.89,7.89
27.50,8.41,0.51,8.41,0.51,-0.51,-0.44,-0.35,7.90,7.90,7.90
27.77,8.47,0.57,8.47,0.57,-0.56,-0.48,-0.37,7.91,7.90,7.89
28.05,8.52,0.60,8.52,0.61,-0.61,-0.52,-0.38,7.91,7.91,7.91
28.33,8.57,0.66,8.57,0.65,-0.66,-0.55,-0.39,7.91,7.92,7.91
28.62,8.62,0.70,8.62,0.70,-0.70,-0.59,-0.40,7.92,7.92,7.92
28.90,8.67,0.74,8.66,0.74,-0.73,-0.62,-0.41,7.93,7.93,7.93
29.19,8.71,0.78,8.71,0.77,-0.77,-0.66,-0.42,7.94,7.94,7.93
29.48,8.75,0.79,8.75,0.80,-0.80,-0.69,-0.43,7.94,7.95,7.96
29.78,8.80,0.84,8.79,0.84,-0.84,-0.72,-0.45,7.96,7.96,7.96
30.08,8.84,0.87,8.83,0.87,-0.87,-0.76,-0.46,7.97,7.96,7.97
30.38,8.87,0.90,8.87,0.90,-0.90,-0.79,-0.47,7.96,7.97,7.97
30.68,8.91,0.92,8.91,0.93,-0.93,-0.82,-0.49,7.97,7.98,7.99
30.99,8.95,0.96,8.95,0.96,-0.96,-0.85,-0.50,7.99,7.99,7.98
31.30,8.99,1.00,8.99,0.99,-0.99,-0.89,-0.52,8.00,8.00,7.99
31.61,9.02,1.02,9.02,1.02,-1.01,-0.92,-0.53,8.01,8.01,8.00
31.93,9.04,1.03,9.04,1.03,-1.03,-0.95,-0.55,8.01,8.01,8.01
32.24,9.06,1.05,9.06,1.04,-1.04,-0.98,-0.56,8.02,8.02,8.01
32.57,9.08,1.05,9.08,1.05,-1.05,-1.01,-0.58,8.03,8.03,8.03
32.89,9.09,1.05,9.09,1.05,-1.05,-1.04,-0.60,8.04,8.04,8.04
33.22,9.10,1.05,9.10,1.05,-1.06,-1.07,-0.61,8.04,8.04,8.04
33.55,9.11,1.06,9.11,1.06,-1.06,-1.10,-0.63,8.05,8.05,8.05
33.89,9.12,1.06,9.12,1.06,-1.06,-1.13,-0.65,8.06,8.06,8.06
34.23,9.14,1.07,9.13,1.06,-1.07,-1.16,-0.67,8.07,8.07,8.07
34.57,9.14,1.06,9.14,1.07,-1.07,-1.19,-0.69,8.07,8.07,8.08
34.92,9.16,1.08,9.16,1.08,-1.08,-1.21,-0.71,8.08,8.08,8.08
