frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-41.09,-39.95,-41.74,-40.44,6.00,2.61,-35.09,-35.74,-1.14
21,-40.87,-39.73,-40.98,-39.69,6.00,2.99,-34.87,-34.98,-1.14
22,-40.34,-39.20,-40.24,-38.96,6.00,3.41,-34.34,-34.24,-1.14
23,-39.84,-38.70,-39.52,-38.25,6.00,3.86,-33.84,-33.52,-1.14
24,-39.24,-38.10,-38.82,-37.56,6.00,4.34,-33.24,-32.82,-1.14
25,-38.49,-37.35,-38.14,-36.89,6.00,4.84,-32.49,-32.14,-1.14
26,-37.76,-36.62,-37.49,-36.24,6.00,5.33,-31.76,-31.49,-1.14
27,-36.91,-35.77,-36.85,-35.62,6.00,5.81,-30.91,-30.85,-1.14
28,-36.25,-35.11,-36.24,-35.01,6.00,6.24,-30.25,-30.24,-1.14
29,-35.60,-34.46,-35.65,-34.43,6.00,6.59,-29.60,-29.65,-1.14
30,-34.85,-33.71,-35.08,-33.86,6.00,6.86,-28.85,-29.08,-1.14
31,-34.36,-33.22,-34.47,-33.30,6.00,7.02,-28.36,-28.47,-1.14
32,-33.72,-32.58,-33.92,-32.77,6.00,7.08,-27.72,-27.92,-1.14
33,-33.33,-32.19,-33.41,-32.29,6.00,7.05,-27.33,-27.41,-1.14
34,-32.83,-31.69,-32.94,-31.82,6.00,6.95,-26.83,-26.94,-1.14
35,-32.50,-31.36,-32.51,-31.38,6.00,6.80,-26.50,-26.51,-1.14
36,-32.03,-30.89,-32.12,-30.95,6.00,6.63,-26.03,-26.12,-1.14
37,-31.74,-30.60,-31.73,-30.54,6.00,6.45,-25.74,-25.73,-1.14
38,-31.41,-30.27,-31.34,-30.13,6.00,6.27,-25.41,-25.34,-1.14
39,-31.04,-29.90,-30.93,-29.71,6.00,6.11,-25.04,-24.93,-1.14
40,-30.63,-29.49,-30.51,-29.28,6.00,5.97,-24.63,-24.51,-1.14
41,-30.23,-29.09,-30.06,-28.83,6.00,5.85,-24.23,-24.06,-1.14
42,-29.69,-28.55,-29.58,-28.34,6.00,5.75,-23.69,-23.58,-1.14
43,-29.16,-28.02,-29.06,-27.83,6.00,5.68,-23.16,-23.06,-1.14
44,-28.64,-27.50,-28.52,-27.30,6.00,5.64,-22.64,-22.52,-1.14
45,-28.13,-26.99,-27.96,-26.74,6.00,5.61,-22.13,-21.96,-1.14
46,-27.31,-26.17,-27.38,-26.18,6.00,5.61,-21.31,-21.38,-1.14
47,-26.82,-25.68,-26.79,-25.60,6.00,5.62,-20.82,-20.79,-1.14
48,-26.04,-24.90,-26.20,-25.04,6.00,5.66,-20.04,-20.20,-1.14
49,-25.56,-24.42,-25.63,-24.48,6.00,5.71,-19.56,-19.63,-1.14
50,-24.97,-23.83,-25.08,-23.94,6.00,5.77,-18.97,-19.08,-1.14
51,-24.49,-23.35,-24.56,-23.44,6.00,5.84,-18.49,-18.56,-1.14
52,-24.05,-22.91,-24.09,-22.96,6.00,5.91,-18.05,-18.09,-1.14
53,-23.62,-22.48,-23.64,-22.52,6.00,6.00,-17.62,-17.64,-1.14
54,-23.20,-22.06,-23.24,-22.11,6.00,6.08,-17.20,-17.24,-1.14
55,-22.79,-21.65,-22.88,-21.74,6.00,6.16,-16.79,-16.88,-1.14
56,-22.49,-21.35,-22.56,-21.41,6.00,6.24,-16.49,-16.56,-1.14
57,-22.29,-21.15,-22.27,-21.11,6.00,6.31,-16.29,-16.27,-1.14
58,-21.93,-20.79,-22.00,-20.83,6.00,6.37,-15.93,-16.00,-1.14
59,-21.74,-20.60,-21.74,-20.57,6.00,6.41,-15.74,-15.74,-1.14
60,-21.55,-20.41,-21.49,-20.32,6.00,6.45,-15.55,-15.49,-1.14
61,-21.37,-20.23,-21.25,-20.09,6.00,6.47,-15.37,-15.25,-1.14
62,-21.05,-19.91,-21.02,-19.86,6.00,6.48,-15.05,-15.02,-1.14
63,-20.84,-19.70,-20.80,-19.63,6.00,6.48,-14.84,-14.80,-1.14
64,-20.66,-19.52,-20.57,-19.40,6.00,6.46,-14.66,-14.57,-1.14
65,-20.32,-19.18,-20.35,-19.17,6.00,6.43,-14.32,-14.35,-1.14
66,-20.13,-18.99,-20.11,-18.94,6.00,6.39,-14.13,-14.11,-1.14
67,-19.82,-18.68,-19.87,-18.71,6.00,6.34,-13.82,-13.87,-1.14
68,-19.62,-18.48,-19.63,-18.47,6.00,6.28,-13.62,-13.63,-1.14
69,-19.33,-18.19,-19.38,-18.23,6.00,6.22,-13.33,-13.38,-1.14
70,-19.16,-18.02,-19.13,-17.99,6.00,6.15,-13.16,-13.13,-1.14
71,-18.97,-17.83,-18.89,-17.75,6.00,6.08,-12.97,-12.89,-1.14
72,-18.65,-17.51,-18.65,-17.50,6.00,6.01,-12.65,-12.65,-1.14
73,-18.36,-17.22,-18.41,-17.26,6.00,5.94,-12.36,-12.41,-1.14
74,-18.19,-17.05,-18.17,-17.03,6.00,5.87,-12.19,-12.17,-1.14
75,-17.90,-16.76,-17.94,-16.79,6.00,5.81,-11.90,-11.94,-1.14
76,-17.75,-16.61,-17.71,-16.57,6.00,5.75,-11.75,-11.71,-1.14
77,-17.46,-16.32,-17.49,-16.34,6.00,5.69,-11.46,-11.49,-1.14
78,-17.29,-16.15,-17.27,-16.12,6.00,5.63,-11.29,-11.27,-1.14
79,-17.04,-15.90,-17.05,-15.91,6.00,5.59,-11.04,-11.05,-1.14
80,-16.84,-15.70,-16.83,-15.70,6.00,5.54,-10.84,-10.83,-1.14
81,-16.64,-15.50,-16.64,-15.50,6.00,5.50,-10.64,-10.64,-1.14
82,-16.40,-15.26,-16.45,-15.30,6.00,5.47,-10.40,-10.45,-1.14
83,-16.27,-15.13,-16.27,-15.12,6.00,5.45,-10.27,-10.27,-1.14
84,-16.13,-14.99,-16.09,-14.94,6.00,5.43,-10.13,-10.09,-1.14
85,-15.88,-14.74,-15.91,-14.76,6.00,5.41,-9.88,-9.91,-1.14
86,-15.70,-14.56,-15.73,-14.59,6.00,5.40,-9.70,-9.73,-1.14
87,-15.57,-14.43,-15.58,-14.43,6.00,5.40,-9.57,-9.58,-1.14
88,-15.44,-14.30,-15.42,-14.27,6.00,5.40,-9.44,-9.42,-1.14
89,-15.32,-14.18,-15.27,-14.12,6.00,5.40,-9.32,-9.27,-1.14
90,-15.19,-14.05,-15.13,-13.98,6.00,5.42,-9.19,-9.13,-1.14
91,-14.98,-13.84,-14.98,-13.83,6.00,5.43,-8.98,-8.98,-1.14
92,-14.78,-13.64,-14.84,-13.70,6.00,5.45,-8.78,-8.84,-1.14
93,-14.66,-13.52,-14.71,-13.56,6.00,5.48,-8.66,-8.71,-1.14
94,-14.54,-13.40,-14.58,-13.43,6.00,5.51,-8.54,-8.58,-1.14
95,-14.50,-13.36,-14.46,-13.31,6.00,5.54,-8.50,-8.46,-1.14
96,-14.42,-13.28,-14.34,-13.18,6.00,5.58,-8.42,-8.34,-1.14
97,-14.19,-13.05,-14.21,-13.06,6.00,5.62,-8.19,-8.21,-1.14
