frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.62,-16.39,-14.64,-16.40,6.00,5.45,2.85,-8.62,-8.64,1.77
20.20,-14.55,-16.35,-14.54,-16.34,6.00,5.49,2.93,-8.55,-8.54,1.80
20.40,-14.44,-16.27,-14.42,-16.25,6.00,5.52,3.02,-8.44,-8.42,1.83
20.61,-14.30,-16.14,-14.30,-16.15,6.00,5.56,3.10,-8.30,-8.30,1.85
20.81,-14.13,-16.01,-14.14,-16.02,6.00,5.59,3.19,-8.13,-8.14,1.88
21.02,-13.98,-15.89,-13.99,-15.88,6.00,5.63,3.28,-7.98,-7.99,1.91
21.23,-13.83,-15.75,-13.83,-15.75,6.00,5.66,3.38,-7.83,-7.83,1.92
21.44,-13.69,-15.62,-13.68,-15.61,6.00,5.70,3.47,-7.69,-7.68,1.93
21.66,-13.53,-15.46,-13.53,-15.47,6.00,5.73,3.57,-7.53,-7.53,1.93
21.87,-13.38,-15.32,-13.38,-15.32,6.00,5.76,3.67,-7.38,-7.38,1.93
22.09,-13.24,-15.19,-13.23,-15.18,6.00,5.79,3.78,-7.24,-7.23,1.94
22.31,-13.08,-15.02,-13.09,-15.03,6.00,5.83,3.89,-7.08,-7.09,1.94
22.54,-12.95,-14.89,-12.94,-14.88,6.00,5.86,4.00,-6.95,-6.94,1.94
22.76,-12.78,-14.73,-12.78,-14.72,6.00,5.89,4.11,-6.78,-6.78,1.94
22.99,-12.63,-14.57,-12.64,-14.57,6.00,5.91,4.23,-6.63,-6.64,1.93
23.22,-12.49,-14.43,-12.49,-14.43,6.00,5.94,4.35,-6.49,-6.49,1.93
23.45,-12.36,-14.29,-12.37,-14.30,6.00,5.97,4.47,-6.36,-6.37,1.93
23.69,-12.25,-14.19,-12.25,-14.19,6.00,6.00,4.59,-6.25,-6.25,1.93
23.92,-12.14,-14.07,-12.15,-14.08,6.00,6.02,4.72,-6.14,-6.15,1.93
24.16,-12.06,-14.00,-12.05,-13.99,6.00,6.05,4.85,-6.06,-6.05,1.94
24.40,-11.95,-13.89,-11.96,-13.89,6.00,6.07,4.98,-5.95,-5.96,1.94
24.65,-11.86,-13.79,-11.86,-13.80,6.00,6.09,5.11,-5.86,-5.86,1.93
24.89,-11.76,-13.69,-11.76,-13.69,6.00,6.12,5.25,-5.76,-5.76,1.93
25.14,-11.65,-13.58,-11.65,-13.58,6.00,6.14,5.39,-5.65,-5.65,1.93
25.39,-11.54,-13.47,-11.54,-13.47,6.00,6.16,5.52,-5.54,-5.54,1.93
25.65,-11.41,-13.34,-11.42,-13.34,6.00,6.18,5.66,-5.41,-5.42,1.93
25.91,-11.31,-13.22,-11.29,-13.21,6.00,6.19,5.80,-5.31,-5.29,1.92
26.16,-11.14,-13.06,-11.16,-13.08,6.00,6.21,5.94,-5.14,-5.16,1.92
26.43,-11.03,-12.95,-11.02,-12.94,6.00,6.23,6.08,-5.03,-5.02,1.92
26.69,-10.88,-12.80,-10.89,-12.80,6.00,6.24,6.22,-4.88,-4.89,1.92
26.96,-10.75,-12.67,-10.75,-12.67,6.00,6.26,6.36,-4.75,-4.75,1.92
27.23,-10.61,-12.53,-10.62,-12.53,6.00,6.27,6.49,-4.61,-4.62,1.91
27.50,-10.47,-12.39,-10.48,-12.39,6.00,6.28,6.62,-4.47,-4.48,1.91
27.77,-10.35,-12.25,-10.34,-12.25,6.00,6.29,6.75,-4.35,-4.34,1.90
28.05,-10.19,-12.09,-10.21,-12.11,6.00,6.30,6.87,-4.19,-4.21,1.90
28.33,-10.07,-11.96,-10.07,-11.96,6.00,6.31,6.98,-4.07,-4.07,1.89
28.62,-9.94,-11.83,-9.92,-11.81,6.00,6.31,7.09,-3.94,-3.92,1.89
28.90,-9.77,-11.66,-9.78,-11.67,6.00,6.32,7.19,-3.77,-3.78,1.89
29.19,-9.63,-11.51,-9.64,-11.52,6.00,6.32,7.29,-3.63,-3.64,1.88
29.48,-9.49,-11.38,-9.49,-11.37,6.00,6.33,7.37,-3.49,-3.49,1.89
29.78,-9.36,-11.24,-9.36,-11.23,6.00,6.33,7.44,-3.36,-3.36,1.88
30.08,-9.21,-11.08,-9.22,-11.09,6.00,6.33,7.50,-3.21,-3.22,1.88
30.38,-9.09,-10.96,-9.09,-10.95,6.00,6.33,7.55,-3.09,-3.09,1.86
30.68,-8.94,-10.81,-8.95,-10.81,6.00,6.33,7.59,-2.94,-2.95,1.86
30.99,-8.82,-10.68,-8.82,-10.67,6.00,6.32,7.62,-2.82,-2.82,1.85
31.30,-8.67,-10.53,-8.68,-10.53,6.00,6.32,7.63,-2.67,-2.68,1.85
31.61,-8.54,-10.39,-8.55,-10.40,6.00,6.31,7.63,-2.54,-2.55,1.85
31.93,-8.42,-10.26,-8.42,-10.26,6.00,6.30,7.62,-2.42,-2.42,1.84
32.24,-8.30,-10.13,-8.30,-10.13,6.00,6.29,7.60,-2.30,-2.30,1.83
32.57,-8.16,-9.99,-8.17,-10.00,6.00,6.28,7.56,-2.16,-2.17,1.83
32.89,-8.04,-9.87,-8.04,-9.86,6.00,6.27,7.51,-2.04,-2.04,1.82
33.22,-7.91,-9.73,-7.91,-9.72,6.00,6.26,7.45,-1.91,-1.91,1.81
33.55,-7.77,-9.58,-7.78,-9.59,6.00,6.25,7.39,-1.77,-1.78,1.81
33.89,-7.65,-9.45,-7.64,-9.45,6.00,6.23,7.31,-1.65,-1.64,1.80
34.23,-7.51,-9.31,-7.51,-9.31,6.00,6.21,7.22,-1.51,-1.51,1.80
34.57,-7.38,-9.17,-7.39,-9.18,6.00,6.19,7.13,-1.38,-1.39,1.79
34.92,-7.27,-9.05,-7.27,-9.05,6.00,6.17,7.03,-1.27,-1.27,1.77
35.27,-7.16,-8.94,-7.16,-8.93,6.00,6.15,6.93,-1.16,-1.16,1.77
35.62,-7.05,-8.81,-7.05,-8.81,6.00,6.13,6.82,-1.05,-1.05,1.76
35.97,-6.92,-8.67,-6.93,-8.68,6.00,6.10,6.71,-0.92,-0.93,1.75
36.33,-6.81,-8.56,-6.81,-8.56,6.00,6.08,6.60,-0.81,-0.81,1.75
36.70,-6.70,-8.44,-6.70,-8.43,6.00,6.05,6.48,-0.70,-0.70,1.73
37.06,-6.59,-8.31,-6.59,-8.32,6.00,6.02,6.36,-0.59,-0.59,1.72
37.43,-6.48,-8.20,-6.48,-8.20,6.00,5.99,6.25,-0.48,-0.48,1.72
37.81,-6.37,-8.08,-6.38,-8.09,6.00,5.96,6.13,-0.37,-0.38,1.71
38.19,-6.29,-7.99,-6.28,-7.98,6.00,5.93,6.01,-0.29,-0.28,1.69
38.57,-6.18,-7.87,-6.18,-7.86,6.00,5.90,5.90,-0.18,-0.18,1.69
38.95,-6.05,-7.73,-6.06,-7.73,6.00,5.86,5.78,-0.05,-0.06,1.68
39.34,-5.93,-7.60,-5.93,-7.60,6.00,5.83,5.67,0.07,0.07,1.67
39.74,-5.81,-7.47,-5.82,-7.47,6.00,5.79,5.56,0.19,0.18,1.65
40.14,-5.70,-7.35,-5.70,-7.35,6.00,5.75,5.45,0.30,0.30,1.65
40.54,-5.59,-7.23,-5.59,-7.23,6.00,5.71,5.35,0.41,0.41,1.64
40.94,-5.48,-7.11,-5.48,-7.11,6.00,5.67,5.24,0.52,0.52,1.63
41.35,-5.37,-6.99,-5.37,-6.99,6.00,5.63,5.14,0.63,0.63,1.62
41.76,-5.26,-6.88,-5.26,-6.88,6.00,5.59,5.05,0.74,0.74,1.61
42.18,-5.15,-6.76,-5.16,-6.77,6.01,5.54,4.96,0.86,0.85,1.61
42.60,-5.05,-6.65,-5.04,-6.65,6.02,5.50,4.87,0.96,0.97,1.60
43.03,-4.94,-6.54,-4.93,-6.52,6.02,5.45,4.78,1.08,1.09,1.59
43.46,-4.78,-6.36,-4.81,-6.38,6.02,5.40,4.70,1.23,1.21,1.58
43.90,-4.70,-6.26,-4.70,-6.25,6.00,5.35,4.62,1.30,1.31,1.55
44.33,-4.59,-6.13,-4.59,-6.12,5.97,5.30,4.54,1.38,1.39,1.54
44.78,-4.48,-6.01,-4.48,-6.01,5.92,5.25,4.47,1.44,1.44,1.52
45.23,-4.37,-5.88,-4.38,-5.89,5.86,5.20,4.40,1.49,1.48,1.51
45.68,-4.28,-5.78,-4.28,-5.78,5.79,5.15,4.34,1.50,1.50,1.49
46.13,-4.20,-5.68,-4.19,-5.67,5.70,5.09,4.28,1.49,1.50,1.48
46.60,-4.09,-5.57,-4.10,-5.57,5.59,5.04,4.22,1.50,1.49,1.47
47.06,-4.01,-5.47,-4.01,-5.47,5.48,4.98,4.16,1.47,1.47,1.46
47.53,-3.92,-5.36,-3.91,-5.36,5.36,4.93,4.11,1.44,1.45,1.44
48.01,-3.81,-5.25,-3.83,-5.25,5.24,4.87,4.06,1.43,1.42,1.43
48.49,-3.73,-5.14,-3.73,-5.14,5.13,4.81,4.02,1.40,1.40,1.41
48.97,-3.64,-5.02,-3.64,-5.02,5.02,4.75,3.97,1.38,1.38,1.38
49.46,-3.53,-4.89,-3.55,-4.90,4.90,4.69,3.93,1.37,1.35,1.35
49.96,-3.46,-4.79,-3.45,-4.78,4.79,4.63,3.89,1.33,1.34,1.33
50.46,-3.36,-4.68,-3.36,-4.67,4.68,4.57,3.86,1.31,1.32,1.32
