frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.97,-1.68,-2.89,-1.60,1.60,-0.62,-1.36,-1.29,-1.29
21,-2.42,-1.13,-2.51,-1.22,1.22,-0.71,-1.20,-1.29,-1.29
22,-2.10,-0.80,-2.14,-0.85,0.85,-0.79,-1.25,-1.29,-1.29
23,-1.86,-0.56,-1.79,-0.50,0.50,-0.89,-1.36,-1.29,-1.30
24,-1.56,-0.26,-1.46,-0.17,0.17,-0.99,-1.39,-1.30,-1.30
25,-1.15,0.15,-1.15,0.15,-0.15,-1.10,-1.29,-1.30,-1.30
26,-0.69,0.62,-0.86,0.44,-0.44,-1.20,-1.13,-1.30,-1.30
27,-0.48,0.83,-0.59,0.72,-0.72,-1.31,-1.20,-1.31,-1.31
28,-0.31,1.00,-0.33,0.98,-0.98,-1.41,-1.29,-1.31,-1.31
29,-0.15,1.17,-0.10,1.22,-1.22,-1.50,-1.37,-1.32,-1.32
30,0.03,1.35,0.12,1.44,-1.44,-1.59,-1.41,-1.32,-1.32
31,0.25,1.58,0.32,1.65,-1.65,-1.66,-1.39,-1.33,-1.33
32,0.41,1.74,0.50,1.84,-1.84,-1.73,-1.42,-1.33,-1.33
33,0.71,2.05,0.67,2.01,-2.01,-1.79,-1.30,-1.34,-1.34
34,0.87,2.22,0.82,2.17,-2.17,-1.85,-1.29,-1.35,-1.35
35,1.09,2.45,0.95,2.31,-2.31,-1.90,-1.21,-1.35,-1.35
36,1.02,2.38,1.08,2.44,-2.44,-1.96,-1.41,-1.36,-1.36
37,1.34,2.71,1.18,2.55,-2.55,-2.02,-1.21,-1.37,-1.37
38,1.23,2.61,1.28,2.66,-2.66,-2.08,-1.43,-1.38,-1.38
39,1.41,2.80,1.37,2.76,-2.76,-2.15,-1.35,-1.39,-1.39
40,1.48,2.88,1.46,2.86,-2.86,-2.23,-1.38,-1.40,-1.40
41,1.48,2.89,1.54,2.95,-2.95,-2.32,-1.47,-1.41,-1.41
42,1.51,2.94,1.62,3.05,-3.05,-2.42,-1.53,-1.42,-1.42
43,1.68,3.12,1.70,3.14,-3.14,-2.52,-1.46,-1.44,-1.44
44,1.68,3.13,1.79,3.24,-3.24,-2.64,-1.55,-1.45,-1.45
45,1.77,3.24,1.87,3.33,-3.33,-2.76,-1.56,-1.46,-1.46
46,1.88,3.36,1.95,3.43,-3.43,-2.89,-1.55,-1.48,-1.48
47,2.04,3.54,2.03,3.53,-3.53,-3.02,-1.49,-1.50,-1.50
48,2.18,3.70,2.11,3.63,-3.63,-3.16,-1.44,-1.51,-1.51
49,2.28,3.81,2.19,3.72,-3.72,-3.31,-1.44,-1.53,-1.53
