frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.14,4.13,-0.59,-0.61,0.58,0.61,-0.24,4.72,4.71,4.74
20.20,4.14,4.16,-0.62,-0.61,0.60,0.60,-0.24,4.74,4.76,4.77
20.40,4.18,4.19,-0.61,-0.61,0.62,0.59,-0.25,4.80,4.81,4.80
20.61,4.21,4.21,-0.60,-0.61,0.63,0.58,-0.26,4.84,4.84,4.82
20.81,4.24,4.24,-0.60,-0.61,0.63,0.56,-0.26,4.87,4.87,4.85
21.02,4.26,4.26,-0.61,-0.61,0.63,0.54,-0.27,4.89,4.89,4.87
21.23,4.26,4.28,-0.62,-0.61,0.62,0.51,-0.27,4.88,4.90,4.88
21.44,4.31,4.29,-0.58,-0.60,0.60,0.48,-0.28,4.91,4.89,4.89
21.66,4.31,4.32,-0.59,-0.59,0.58,0.45,-0.29,4.89,4.89,4.90
21.87,4.33,4.34,-0.57,-0.56,0.55,0.42,-0.29,4.88,4.89,4.90
22.09,4.38,4.38,-0.53,-0.53,0.51,0.38,-0.30,4.89,4.89,4.91
22.31,4.43,4.44,-0.48,-0.47,0.46,0.35,-0.31,4.89,4.90,4.91
22.54,4.50,4.50,-0.41,-0.41,0.40,0.31,-0.32,4.90,4.90,4.91
22.76,4.57,4.57,-0.34,-0.34,0.34,0.27,-0.32,4.91,4.91,4.91
22.99,4.63,4.64,-0.27,-0.27,0.28,0.23,-0.33,4.91,4.92,4.90
23.22,4.69,4.69,-0.21,-0.20,0.22,0.19,-0.34,4.92,4.92,4.90
23.45,4.75,4.75,-0.14,-0.15,0.17,0.15,-0.35,4.93,4.92,4.90
23.69,4.78,4.78,-0.11,-0.11,0.13,0.12,-0.36,4.91,4.91,4.90
23.92,4.82,4.82,-0.07,-0.08,0.09,0.08,-0.36,4.91,4.91,4.90
24.16,4.82,4.84,-0.08,-0.06,0.06,0.04,-0.37,4.88,4.90,4.91
24.40,4.87,4.86,-0.03,-0.04,0.03,0.01,-0.38,4.91,4.89,4.90
24.65,4.87,4.88,-0.02,-0.02,0.00,-0.03,-0.39,4.88,4.89,4.89
24.89,4.91,4.91,0.02,0.02,-0.03,-0.07,-0.40,4.89,4.89,4.89
25.14,4.94,4.94,0.05,0.05,-0.06,-0.10,-0.41,4.89,4.88,4.89
25.39,4.98,4.98,0.09,0.09,-0.10,-0.13,-0.42,4.89,4.89,4.89
