frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.66,8.92,10.72,8.97,-8.97,-8.05,1.69,1.74,1.74
21,10.74,9.00,10.78,9.03,-9.03,-8.36,1.71,1.74,1.74
22,10.90,9.16,10.82,9.08,-9.08,-8.64,1.82,1.74,1.74
23,10.90,9.17,10.85,9.11,-9.11,-8.90,1.79,1.74,1.74
24,10.97,9.24,10.87,9.13,-9.13,-9.12,1.84,1.74,1.74
25,10.90,9.17,10.86,9.13,-9.13,-9.31,1.78,1.73,1.73
26,10.90,9.18,10.85,9.12,-9.12,-9.47,1.79,1.73,1.73
27,10.82,9.10,10.83,9.10,-9.10,-9.59,1.73,1.73,1.73
28,10.75,9.03,10.81,9.09,-9.09,-9.67,1.67,1.72,1.72
29,10.61,8.90,10.81,9.09,-9.09,-9.72,1.53,1.72,1.72
30,10.63,8.92,10.82,9.11,-9.11,-9.73,1.53,1.71,1.71
31,10.85,9.15,10.85,9.15,-9.15,-9.70,1.71,1.71,1.71
32,10.96,9.26,10.89,9.19,-9.19,-9.64,1.77,1.70,1.70
33,10.99,9.30,10.93,9.24,-9.24,-9.55,1.76,1.70,1.70
34,10.95,9.27,10.95,9.26,-9.26,-9.43,1.69,1.69,1.69
35,10.95,9.27,10.95,9.27,-9.27,-9.29,1.69,1.68,1.68
36,10.94,9.27,10.90,9.23,-9.23,-9.12,1.72,1.67,1.67
37,10.91,9.25,10.82,9.15,-9.15,-8.93,1.76,1.66,1.66
38,10.75,9.10,10.69,9.03,-9.03,-8.73,1.72,1.65,1.65
39,10.54,8.90,10.52,8.87,-8.87,-8.51,1.67,1.64,1.64
40,10.28,8.65,10.31,8.68,-8.68,-8.28,1.61,1.63,1.63
41,10.00,8.38,10.08,8.46,-8.46,-8.04,1.55,1.62,1.62
42,9.77,8.16,9.83,8.22,-8.22,-7.79,1.56,1.61,1.61
43,9.51,7.92,9.56,7.96,-7.96,-7.54,1.55,1.60,1.60
44,9.28,7.70,9.28,7.69,-7.69,-7.29,1.59,1.58,1.58
45,9.00,7.44,8.98,7.41,-7.41,-7.03,1.59,1.57,1.57
46,8.73,7.18,8.67,7.12,-7.12,-6.78,1.61,1.55,1.55
47,8.40,6.87,8.36,6.82,-6.82,-6.53,1.58,1.54,1.54
48,8.04,6.52,8.03,6.51,-6.51,-6.28,1.53,1.52,1.52
49,7.66,6.16,7.70,6.20,-6.20,-6.03,1.46,1.50,1.50
50,7.35,5.87,7.37,5.89,-5.89,-5.78,1.47,1.48,1.48
51,7.00,5.54,7.05,5.58,-5.58,-5.54,1.42,1.46,1.46
52,6.70,5.26,6.73,5.29,-5.29,-5.31,1.42,1.44,1.44
53,6.41,4.99,6.42,5.00,-5.00,-5.07,1.41,1.42,1.42
54,6.12,4.73,6.12,4.73,-4.73,-4.85,1.40,1.40,1.40
55,5.84,4.47,5.84,4.46,-4.46,-4.62,1.38,1.38,1.38
56,5.57,4.22,5.56,4.21,-4.21,-4.40,1.37,1.35,1.35
57,5.30,3.98,5.29,3.96,-3.96,-4.19,1.34,1.33,1.33
58,5.03,3.74,5.03,3.73,-3.73,-3.98,1.31,1.30,1.30
59,4.77,3.50,4.77,3.50,-3.50,-3.78,1.27,1.27,1.27
60,4.51,3.27,4.53,3.29,-3.29,-3.58,1.23,1.24,1.24
61,4.26,3.05,4.29,3.08,-3.08,-3.39,1.19,1.22,1.22
62,4.05,2.87,4.07,2.88,-2.88,-3.20,1.17,1.19,1.19
63,3.86,2.71,3.85,2.69,-2.69,-3.02,1.17,1.16,1.16
64,3.64,2.52,3.64,2.52,-2.52,-2.84,1.13,1.12,1.12
65,3.44,2.35,3.44,2.34,-2.34,-2.67,1.10,1.09,1.09
