frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.59,-23.72,-24.79,-23.90,6.00,3.26,-18.59,-18.79,-0.87
21,-24.05,-23.18,-24.11,-23.21,6.00,3.73,-18.05,-18.11,-0.87
22,-23.54,-22.66,-23.44,-22.54,6.00,4.24,-17.54,-17.44,-0.88
23,-23.05,-22.17,-22.78,-21.86,6.00,4.78,-17.05,-16.78,-0.88
24,-22.24,-21.35,-22.12,-21.20,6.00,5.36,-16.24,-16.12,-0.89
25,-21.49,-20.60,-21.47,-20.54,6.00,5.96,-15.49,-15.47,-0.89
26,-20.78,-19.88,-20.82,-19.89,6.00,6.55,-14.78,-14.82,-0.90
27,-20.13,-19.22,-20.18,-19.25,6.00,7.12,-14.13,-14.18,-0.91
28,-19.49,-18.58,-19.55,-18.61,6.00,7.62,-13.49,-13.55,-0.91
29,-18.87,-17.95,-18.93,-17.98,6.00,8.01,-12.87,-12.93,-0.92
30,-18.28,-17.35,-18.31,-17.36,6.00,8.27,-12.28,-12.31,-0.93
31,-17.67,-16.73,-17.68,-16.73,6.00,8.36,-11.67,-11.68,-0.94
32,-17.09,-16.14,-17.07,-16.12,6.00,8.29,-11.09,-11.07,-0.95
33,-16.51,-15.55,-16.47,-15.52,6.00,8.09,-10.51,-10.47,-0.95
34,-15.92,-14.95,-15.90,-14.92,6.00,7.77,-9.92,-9.90,-0.96
35,-15.36,-14.38,-15.32,-14.33,6.00,7.39,-9.36,-9.32,-0.98
36,-14.78,-13.79,-14.75,-13.75,6.00,6.97,-8.78,-8.75,-0.99
37,-14.19,-13.19,-14.19,-13.18,6.00,6.54,-8.19,-8.19,-1.00
38,-13.65,-12.64,-13.63,-12.61,6.00,6.11,-7.65,-7.63,-1.01
39,-13.08,-12.05,-13.09,-12.06,6.00,5.69,-7.08,-7.09,-1.02
40,-12.55,-11.51,-12.55,-11.51,6.00,5.29,-6.55,-6.55,-1.04
41,-12.01,-10.96,-12.03,-10.97,6.00,4.92,-6.01,-6.03,-1.05
42,-11.48,-10.41,-11.52,-10.45,6.00,4.57,-5.48,-5.52,-1.07
43,-10.99,-9.91,-11.02,-9.94,6.00,4.25,-4.99,-5.02,-1.08
44,-10.49,-9.39,-10.54,-9.44,6.00,3.94,-4.49,-4.54,-1.10
45,-10.04,-8.92,-10.06,-8.94,6.00,3.66,-4.04,-4.06,-1.12
46,-9.61,-8.47,-9.60,-8.46,6.00,3.40,-3.61,-3.60,-1.13
47,-9.18,-8.03,-9.15,-7.99,6.00,3.16,-3.18,-3.15,-1.15
48,-8.75,-7.58,-8.71,-7.52,6.00,2.93,-2.75,-2.71,-1.17
49,-8.30,-7.11,-8.27,-7.06,6.00,2.72,-2.30,-2.27,-1.19
50,-7.85,-6.64,-7.84,-6.61,5.92,2.52,-1.93,-1.92,-1.21
51,-7.40,-6.16,-7.41,-6.16,5.74,2.34,-1.66,-1.67,-1.23
52,-6.99,-5.73,-6.98,-5.71,5.47,2.16,-1.52,-1.51,-1.26
53,-6.57,-5.29,-6.55,-5.26,5.14,2.00,-1.43,-1.41,-1.28
54,-6.14,-4.84,-6.13,-4.81,4.77,1.85,-1.36,-1.35,-1.30
55,-5.72,-4.39,-5.70,-4.37,4.37,1.71,-1.35,-1.34,-1.33
