frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.49,1.75,3.61,1.86,-1.86,-1.95,1.63,1.74,1.74
21,3.87,2.13,3.82,2.07,-2.07,-2.09,1.80,1.74,1.74
22,4.10,2.36,4.01,2.26,-2.26,-2.22,1.84,1.74,1.74
23,4.26,2.52,4.18,2.44,-2.44,-2.35,1.83,1.74,1.74
24,4.34,2.61,4.33,2.59,-2.59,-2.48,1.75,1.74,1.74
25,4.41,2.68,4.46,2.73,-2.73,-2.59,1.69,1.73,1.73
26,4.52,2.79,4.57,2.84,-2.84,-2.70,1.68,1.73,1.73
27,4.65,2.93,4.67,2.94,-2.94,-2.80,1.71,1.73,1.73
28,4.76,3.04,4.74,3.02,-3.02,-2.90,1.74,1.72,1.72
29,4.83,3.12,4.80,3.08,-3.08,-2.98,1.75,1.72,1.72
30,4.87,3.16,4.84,3.13,-3.13,-3.05,1.75,1.71,1.71
31,4.87,3.17,4.86,3.16,-3.16,-3.11,1.72,1.71,1.71
32,4.86,3.16,4.87,3.17,-3.17,-3.17,1.69,1.70,1.70
33,4.89,3.20,4.87,3.17,-3.17,-3.21,1.72,1.70,1.70
34,4.82,3.13,4.86,3.17,-3.17,-3.25,1.65,1.69,1.69
35,4.82,3.14,4.84,3.16,-3.16,-3.28,1.66,1.68,1.68
36,4.81,3.14,4.82,3.15,-3.15,-3.30,1.67,1.67,1.67
37,4.75,3.09,4.80,3.14,-3.14,-3.31,1.62,1.66,1.66
38,4.78,3.13,4.78,3.12,-3.12,-3.31,1.66,1.65,1.65
39,4.78,3.14,4.76,3.11,-3.11,-3.31,1.67,1.64,1.64
40,4.77,3.14,4.74,3.10,-3.10,-3.31,1.67,1.63,1.63
41,4.68,3.06,4.71,3.09,-3.09,-3.30,1.59,1.62,1.62
42,4.67,3.06,4.69,3.08,-3.08,-3.28,1.60,1.61,1.61
43,4.66,3.07,4.66,3.06,-3.06,-3.26,1.60,1.60,1.60
44,4.66,3.08,4.63,3.05,-3.05,-3.24,1.62,1.58,1.58
45,4.60,3.03,4.60,3.03,-3.03,-3.22,1.57,1.57,1.57
46,4.52,2.97,4.57,3.01,-3.01,-3.20,1.51,1.55,1.55
47,4.52,2.99,4.53,2.99,-2.99,-3.17,1.53,1.54,1.54
48,4.52,3.00,4.50,2.98,-2.98,-3.14,1.55,1.52,1.52
49,4.45,2.95,4.46,2.96,-2.96,-3.12,1.49,1.50,1.50
50,4.44,2.96,4.42,2.94,-2.94,-3.09,1.50,1.48,1.48
51,4.40,2.94,4.39,2.92,-2.92,-3.06,1.48,1.46,1.46
52,4.32,2.88,4.35,2.91,-2.91,-3.04,1.42,1.44,1.44
53,4.29,2.87,4.31,2.89,-2.89,-3.01,1.40,1.42,1.42
54,4.28,2.88,4.27,2.88,-2.88,-2.99,1.41,1.40,1.40
55,4.25,2.88,4.24,2.86,-2.86,-2.96,1.39,1.38,1.38
56,4.21,2.86,4.20,2.85,-2.85,-2.94,1.36,1.35,1.35
57,4.18,2.86,4.17,2.84,-2.84,-2.92,1.34,1.33,1.33
58,4.12,2.82,4.14,2.84,-2.84,-2.90,1.28,1.30,1.30
59,4.09,2.82,4.12,2.84,-2.84,-2.88,1.25,1.27,1.27
60,4.08,2.84,4.09,2.85,-2.85,-2.87,1.23,1.24,1.24
61,4.08,2.87,4.08,2.86,-2.86,-2.86,1.22,1.22,1.22
62,4.08,2.90,4.07,2.88,-2.88,-2.85,1.20,1.19,1.19
63,4.04,2.89,4.06,2.90,-2.90,-2.84,1.14,1.16,1.16
64,4.03,2.91,4.05,2.93,-2.93,-2.83,1.10,1.12,1.12
65,4.06,2.97,4.05,2.96,-2.96,-2.83,1.11,1.09,1.09
66,4.04,2.98,4.04,2.99,-2.99,-2.83,1.06,1.06,1.06
67,4.05,3.03,4.04,3.01,-3.01,-2.83,1.04,1.02,1.02
68,4.03,3.04,4.03,3.04,-3.04,-2.83,0.99,0.99,0.99
69,4.04,3.09,4.02,3.07,-3.07,-2.84,0.98,0.95,0.95
70,4.01,3.09,4.01,3.09,-3.09,-2.85,0.92,0.92,0.92
71,3.99,3.11,4.00,3.11,-3.11,-2.86,0.88,0.88,0.88
72,3.97,3.13,3.98,3.14,-3.14,-2.87,0.84,0.84,0.84
73,3.97,3.17,3.97,3.16,-3.16,-2.89,0.81,0.81,0.81
74,3.94,3.17,3.96,3.19,-3.19,-2.91,0.75,0.77,0.77
75,3.91,3.18,3.95,3.22,-3.22,-2.93,0.69,0.73,0.73
76,3.96,3.27,3.94,3.25,-3.25,-2.96,0.71,0.69,0.69
77,3.94,3.29,3.94,3.29,-3.29,-2.99,0.66,0.65,0.65
