frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.89,-11.66,-14.91,-11.68,6.00,6.89,2.41,-8.89,-8.91,-3.23
20.20,-14.82,-11.62,-14.80,-11.60,6.00,6.86,2.48,-8.82,-8.80,-3.20
20.40,-14.69,-11.52,-14.67,-11.49,6.00,6.82,2.55,-8.69,-8.67,-3.17
20.61,-14.50,-11.35,-14.52,-11.37,6.00,6.79,2.62,-8.50,-8.52,-3.15
20.81,-14.33,-11.21,-14.34,-11.21,6.00,6.75,2.70,-8.33,-8.34,-3.12
21.02,-14.16,-11.07,-14.15,-11.05,6.00,6.72,2.78,-8.16,-8.15,-3.09
21.23,-13.97,-10.89,-13.97,-10.89,6.00,6.68,2.86,-7.97,-7.97,-3.08
21.44,-13.79,-10.71,-13.79,-10.72,6.00,6.65,2.94,-7.79,-7.79,-3.07
21.66,-13.61,-10.55,-13.61,-10.55,6.00,6.61,3.03,-7.61,-7.61,-3.06
21.87,-13.44,-10.37,-13.44,-10.38,6.00,6.57,3.12,-7.44,-7.44,-3.06
22.09,-13.28,-10.22,-13.27,-10.22,6.00,6.54,3.21,-7.28,-7.27,-3.06
22.31,-13.11,-10.05,-13.11,-10.05,6.00,6.50,3.30,-7.11,-7.11,-3.06
22.54,-12.94,-9.89,-12.95,-9.89,6.00,6.46,3.40,-6.94,-6.95,-3.06
22.76,-12.79,-9.73,-12.79,-9.73,6.00,6.42,3.50,-6.79,-6.79,-3.06
22.99,-12.64,-9.58,-12.64,-9.57,6.00,6.37,3.60,-6.64,-6.64,-3.07
23.22,-12.49,-9.42,-12.49,-9.42,6.00,6.33,3.70,-6.49,-6.49,-3.07
23.45,-12.33,-9.26,-12.35,-9.28,6.00,6.29,3.81,-6.33,-6.35,-3.07
23.69,-12.21,-9.15,-12.20,-9.13,6.00,6.25,3.92,-6.21,-6.20,-3.07
23.92,-12.06,-8.99,-12.06,-8.99,6.00,6.20,4.02,-6.06,-6.06,-3.07
24.16,-11.91,-8.85,-11.92,-8.85,6.00,6.16,4.14,-5.91,-5.92,-3.06
24.40,-11.77,-8.71,-11.77,-8.71,6.00,6.11,4.25,-5.77,-5.77,-3.06
24.65,-11.62,-8.55,-11.62,-8.55,6.00,6.06,4.37,-5.62,-5.62,-3.07
24.89,-11.47,-8.40,-11.47,-8.40,6.00,6.02,4.48,-5.47,-5.47,-3.07
25.14,-11.30,-8.23,-11.30,-8.23,6.00,5.97,4.60,-5.30,-5.30,-3.07
25.39,-11.14,-8.07,-11.14,-8.07,6.00,5.92,4.72,-5.14,-5.14,-3.07
25.65,-10.97,-7.90,-10.97,-7.90,6.00,5.87,4.84,-4.97,-4.97,-3.07
25.91,-10.79,-7.71,-10.79,-7.71,6.00,5.81,4.95,-4.79,-4.79,-3.08
26.16,-10.60,-7.52,-10.60,-7.52,6.00,5.76,5.07,-4.60,-4.60,-3.08
26.43,-10.39,-7.31,-10.41,-7.32,6.00,5.71,5.19,-4.39,-4.41,-3.08
26.69,-10.22,-7.14,-10.21,-7.13,6.01,5.65,5.30,-4.22,-4.21,-3.08
26.96,-10.02,-6.94,-10.02,-6.94,6.02,5.60,5.42,-4.01,-4.01,-3.08
27.23,-9.83,-6.75,-9.83,-6.75,6.02,5.54,5.53,-3.81,-3.81,-3.09
27.50,-9.64,-6.56,-9.65,-6.56,6.02,5.48,5.63,-3.62,-3.63,-3.09
27.77,-9.48,-6.38,-9.48,-6.38,6.00,5.42,5.73,-3.48,-3.47,-3.10
28.05,-9.32,-6.22,-9.32,-6.22,5.97,5.36,5.83,-3.35,-3.34,-3.10
28.33,-9.16,-6.05,-9.17,-6.06,5.93,5.30,5.92,-3.23,-3.24,-3.11
28.62,-9.04,-5.93,-9.03,-5.92,5.87,5.23,6.01,-3.17,-3.16,-3.11
28.90,-8.90,-5.79,-8.91,-5.80,5.80,5.17,6.08,-3.10,-3.11,-3.11
29.19,-8.80,-5.68,-8.80,-5.69,5.72,5.10,6.15,-3.09,-3.09,-3.12
29.48,-8.71,-5.60,-8.71,-5.59,5.63,5.03,6.20,-3.09,-3.08,-3.11
29.78,-8.63,-5.51,-8.63,-5.51,5.53,4.96,6.25,-3.10,-3.10,-3.12
30.08,-8.55,-5.43,-8.55,-5.42,5.44,4.89,6.28,-3.12,-3.11,-3.12
30.38,-8.47,-5.34,-8.47,-5.34,5.34,4.82,6.31,-3.13,-3.13,-3.13
30.68,-8.39,-5.26,-8.40,-5.26,5.26,4.74,6.32,-3.13,-3.14,-3.14
30.99,-8.33,-5.19,-8.33,-5.18,5.19,4.67,6.32,-3.15,-3.14,-3.15
31.30,-8.26,-5.11,-8.26,-5.11,5.11,4.59,6.31,-3.15,-3.15,-3.15
31.61,-8.18,-5.03,-8.19,-5.03,5.02,4.51,6.28,-3.16,-3.16,-3.15
31.93,-8.11,-4.95,-8.10,-4.94,4.94,4.43,6.24,-3.18,-3.17,-3.16
32.24,-8.01,-4.84,-8.02,-4.85,4.84,4.34,6.19,-3.17,-3.17,-3.17
32.57,-7.92,-4.75,-7.92,-4.75,4.75,4.25,6.13,-3.18,-3.17,-3.17
32.89,-7.82,-4.65,-7.82,-4.64,4.64,4.17,6.05,-3.18,-3.18,-3.18
33.22,-7.71,-4.52,-7.71,-4.53,4.53,4.07,5.97,-3.18,-3.18,-3.19
33.55,-7.60,-4.41,-7.60,-4.41,4.41,3.98,5.87,-3.19,-3.19,-3.19
33.89,-7.49,-4.29,-7.49,-4.29,4.29,3.88,5.76,-3.20,-3.20,-3.20
34.23,-7.36,-4.16,-7.37,-4.16,4.16,3.79,5.65,-3.21,-3.21,-3.20
34.57,-7.25,-4.04,-7.24,-4.03,4.02,3.69,5.53,-3.23,-3.22,-3.21
34.92,-7.09,-3.87,-7.11,-3.89,3.88,3.58,5.40,-3.22,-3.23,-3.23
35.27,-6.97,-3.75,-6.97,-3.74,3.73,3.48,5.26,-3.24,-3.23,-3.23
35.62,-6.83,-3.59,-6.82,-3.58,3.59,3.37,5.12,-3.24,-3.24,-3.24
35.97,-6.67,-3.42,-6.68,-3.44,3.45,3.25,4.97,-3.22,-3.24,-3.25
36.33,-6.55,-3.30,-6.54,-3.29,3.31,3.14,4.82,-3.24,-3.24,-3.25
36.70,-6.41,-3.15,-6.41,-3.15,3.17,3.02,4.67,-3.24,-3.24,-3.27
37.06,-6.29,-3.01,-6.29,-3.02,3.03,2.90,4.51,-3.26,-3.26,-3.28
37.43,-6.17,-2.89,-6.17,-2.89,2.90,2.77,4.35,-3.27,-3.28,-3.28
37.81,-6.06,-2.77,-6.06,-2.76,2.76,2.64,4.19,-3.31,-3.30,-3.29
38.19,-5.93,-2.63,-5.93,-2.63,2.60,2.51,4.03,-3.33,-3.32,-3.31
38.57,-5.78,-2.47,-5.78,-2.47,2.44,2.38,3.87,-3.34,-3.34,-3.31
38.95,-5.61,-2.29,-5.61,-2.29,2.27,2.24,3.70,-3.34,-3.34,-3.32
39.34,-5.42,-2.08,-5.42,-2.09,2.07,2.09,3.54,-3.35,-3.35,-3.33
39.74,-5.22,-1.88,-5.22,-1.87,1.87,1.95,3.38,-3.36,-3.35,-3.35
40.14,-5.00,-1.65,-5.01,-1.65,1.65,1.80,3.22,-3.35,-3.36,-3.35
40.54,-4.79,-1.43,-4.79,-1.43,1.43,1.64,3.05,-3.37,-3.36,-3.36
40.94,-4.57,-1.20,-4.57,-1.20,1.21,1.49,2.89,-3.36,-3.36,-3.37
41.35,-4.35,-0.97,-4.35,-0.98,0.99,1.32,2.73,-3.36,-3.36,-3.38
41.76,-4.16,-0.77,-4.16,-0.77,0.79,1.16,2.57,-3.37,-3.36,-3.38
42.18,-3.96,-0.57,-3.97,-0.58,0.60,0.99,2.42,-3.36,-3.37,-3.39
42.60,-3.82,-0.42,-3.81,-0.41,0.43,0.82,2.26,-3.39,-3.38,-3.40
43.03,-3.65,-0.24,-3.66,-0.25,0.26,0.65,2.10,-3.39,-3.40,-3.41
43.46,-3.54,-0.12,-3.53,-0.11,0.10,0.47,1.95,-3.44,-3.43,-3.42
43.90,-3.40,0.04,-3.40,0.04,-0.05,0.29,1.80,-3.45,-3.44,-3.45
44.33,-3.27,0.19,-3.27,0.19,-0.19,0.12,1.64,-3.46,-3.47,-3.46
44.78,-3.13,0.34,-3.14,0.34,-0.35,-0.07,1.49,-3.48,-3.49,-3.48
45.23,-3.01,0.48,-3.00,0.49,-0.51,-0.25,1.34,-3.52,-3.50,-3.49
45.68,-2.84,0.66,-2.85,0.66,-0.67,-0.43,1.20,-3.52,-3.52,-3.51
46.13,-2.68,0.84,-2.69,0.83,-0.85,-0.61,1.05,-3.53,-3.54,-3.52
46.60,-2.52,1.00,-2.51,1.02,-1.03,-0.78,0.90,-3.56,-3.54,-3.53
47.06,-2.33,1.21,-2.33,1.21,-1.22,-0.96,0.76,-3.55,-3.55,-3.54
47.53,-2.15,1.41,-2.15,1.40,-1.41,-1.13,0.62,-3.56,-3.56,-3.56
48.01,-1.98,1.58,-1.98,1.59,-1.59,-1.29,0.47,-3.57,-3.57,-3.57
48.49,-1.83,1.76,-1.83,1.76,-1.76,-1.45,0.33,-3.59,-3.59,-3.59
48.97,-1.70,1.92,-1.69,1.93,-1.91,-1.60,0.19,-3.61,-3.60,-3.62
49.46,-1.57,2.07,-1.59,2.06,-2.03,-1.74,0.06,-3.60,-3.62,-3.65
49.96,-1.51,2.16,-1.51,2.16,-2.13,-1.86,-0.08,-3.64,-3.64,-3.67
50.46,-1.48,2.20,-1.47,2.22,-2.20,-1.98,-0.21,-3.68,-3.66,-3.68
50.96,-1.44,2.26,-1.46,2.25,-2.24,-2.08,-0.35,-3.68,-3.69,-3.70
51.47,-1.47,2.26,-1.47,2.26,-2.25,-2.17,-0.48,-3.72,-3.71,-3.73
51.99,-1.50,2.24,-1.50,2.24,-2.24,-2.25,-0.61,-3.74,-3.74,-3.75
52.51,-1.55,2.20,-1.56,2.20,-2.21,-2.31,-0.73,-3.76,-3.77,-3.75
53.03,-1.61,2.16,-1.61,2.16,-2.17,-2.35,-0.85,-3.78,-3.79,-3.77
53.56,-1.69,2.10,-1.68,2.11,-2.13,-2.38,-0.98,-3.82,-3.81,-3.79
54.10,-1.74,2.07,-1.75,2.07,-2.08,-2.39,-1.09,-3.82,-3.82,-3.81
54.64,-1.81,2.02,-1.81,2.02,-2.03,-2.39,-1.21,-3.84,-3.84,-3.83
55.18,-1.87,1.98,-1.87,1.98,-1.98,-2.37,-1.32,-3.85,-3.85,-3.85
55.74,-1.94,1.93,-1.94,1.93,-1.94,-2.34,-1.42,-3.88,-3.88,-3.87
56.29,-2.00,1.88,-2.00,1.89,-1.90,-2.30,-1.52,-3.90,-3.90,-3.89
56.86,-2.06,1.85,-2.06,1.85,-1.86,-2.25,-1.62,-3.92,-3.92,-3.91
57.42,-2.11,1.82,-2.11,1.82,-1.81,-2.19,-1.71,-3.93,-3.92,-3.93
58.00,-2.16,1.78,-2.16,1.78,-1.77,-2.12,-1.80,-3.93,-3.93,-3.94
58.58,-2.20,1.75,-2.21,1.74,-1.73,-2.05,-1.88,-3.93,-3.94,-3.95
59.16,-2.28,1.69,-2.27,1.69,-1.69,-1.96,-1.95,-3.97,-3.96,-3.97
59.76,-2.34,1.64,-2.34,1.64,-1.64,-1.88,-2.02,-3.98,-3.99,-3.98
60.35,-2.41,1.59,-2.41,1.59,-1.60,-1.79,-2.08,-4.01,-4.01,-4.00
60.96,-2.49,1.53,-2.48,1.54,-1.55,-1.70,-2.13,-4.04,-4.03,-4.02
61.57,-2.54,1.51,-2.55,1.50,-1.50,-1.61,-2.18,-4.05,-4.05,-4.05
62.18,-2.62,1.46,-2.62,1.46,-1.45,-1.52,-2.22,-4.08,-4.07,-4.08
62.80,-2.68,1.41,-2.68,1.42,-1.40,-1.43,-2.26,-4.09,-4.09,-4.10
63.43,-2.75,1.37,-2.76,1.36,-1.35,-1.34,-2.28,-4.11,-4.11,-4.12
64.07,-2.83,1.31,-2.83,1.31,-1.31,-1.25,-2.30,-4.14,-4.14,-4.14
64.71,-2.91,1.25,-2.91,1.25,-1.26,-1.17,-2.32,-4.17,-4.16,-4.16
65.35,-2.98,1.19,-2.98,1.20,-1.21,-1.08,-2.32,-4.19,-4.18,-4.17
66.01,-3.04,1.15,-3.04,1.15,-1.16,-1.00,-2.33,-4.20,-4.20,-4.19
66.67,-3.10,1.11,-3.11,1.11,-1.11,-0.93,-2.32,-4.21,-4.21,-4.21
67.33,-3.17,1.06,-3.17,1.06,-1.06,-0.86,-2.31,-4.23,-4.23,-4.23
68.01,-3.23,1.02,-3.23,1.02,-1.02,-0.79,-2.29,-4.25,-4.25,-4.25
68.69,-3.29,0.98,-3.29,0.98,-0.98,-0.72,-2.27,-4.27,-4.27,-4.27
69.37,-3.35,0.94,-3.35,0.94,-0.94,-0.66,-2.25,-4.29,-4.29,-4.29
70.07,-3.41,0.90,-3.41,0.90,-0.90,-0.60,-2.22,-4.31,-4.31,-4.32
70.77,-3.47,0.86,-3.48,0.85,-0.86,-0.55,-2.19,-4.33,-4.34,-4.33
71.48,-3.54,0.81,-3.54,0.82,-0.82,-0.50,-2.15,-4.36,-4.36,-4.35
72.19,-3.60,0.77,-3.59,0.78,-0.79,-0.45,-2.11,-4.39,-4.38,-4.37
72.91,-3.63,0.77,-3.64,0.75,-0.76,-0.41,-2.07,-4.39,-4.40,-4.40
73.64,-3.69,0.73,-3.69,0.73,-0.73,-0.37,-2.02,-4.42,-4.42,-4.42
74.38,-3.74,0.70,-3.73,0.71,-0.70,-0.33,-1.98,-4.45,-4.44,-4.44
75.12,-3.77,0.69,-3.78,0.68,-0.68,-0.30,-1.93,-4.45,-4.46,-4.47
75.87,-3.82,0.66,-3.82,0.66,-0.66,-0.27,-1.88,-4.48,-4.48,-4.48
76.63,-3.86,0.64,-3.86,0.64,-0.64,-0.24,-1.83,-4.50,-4.50,-4.50
77.40,-3.91,0.61,-3.90,0.62,-0.62,-0.22,-1.78,-4.53,-4.52,-4.52
78.17,-3.94,0.60,-3.94,0.60,-0.60,-0.20,-1.73,-4.54,-4.54,-4.54
78.95,-3.97,0.58,-3.98,0.58,-0.58,-0.19,-1.68,-4.55,-4.56,-4.55
79.74,-4.02,0.55,-4.02,0.56,-0.56,-0.17,-1.63,-4.58,-4.58,-4.57
80.54,-4.06,0.53,-4.06,0.54,-0.54,-0.17,-1.58,-4.60,-4.60,-4.59
81.35,-4.09,0.52,-4.09,0.52,-0.52,-0.16,-1.53,-4.61,-4.61,-4.61
82.16,-4.12,0.51,-4.13,0.51,-0.50,-0.15,-1.48,-4.63,-4.63,-4.64
82.98,-4.16,0.49,-4.16,0.49,-0.49,-0.15,-1.43,-4.65,-4.65,-4.65
83.81,-4.21,0.47,-4.20,0.47,-0.47,-0.15,-1.38,-4.68,-4.67,-4.68
84.65,-4.24,0.46,-4.25,0.45,-0.46,-0.15,-1.33,-4.70,-4.70,-4.70
85.50,-4.28,0.43,-4.28,0.44,-0.44,-0.16,-1.29,-4.72,-4.72,-4.72
