frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.88,-1.11,7.90,-1.06,1.06,-0.05,8.94,8.97,8.99
21,8.06,-0.92,8.09,-0.87,0.87,-0.06,8.93,8.96,8.98
22,8.27,-0.70,8.27,-0.69,0.69,-0.08,8.95,8.96,8.97
23,8.45,-0.51,8.44,-0.51,0.51,-0.10,8.96,8.95,8.96
24,8.62,-0.33,8.60,-0.34,0.34,-0.12,8.96,8.94,8.95
25,8.79,-0.15,8.75,-0.18,0.18,-0.14,8.97,8.93,8.94
26,8.93,0.01,8.90,-0.02,0.02,-0.17,8.95,8.92,8.92
27,9.06,0.15,9.03,0.13,-0.13,-0.20,8.93,8.91,8.91
28,9.18,0.29,9.16,0.27,-0.27,-0.24,8.91,8.89,8.89
29,9.29,0.41,9.28,0.40,-0.40,-0.28,8.89,8.88,8.88
30,9.37,0.51,9.38,0.53,-0.53,-0.33,8.84,8.86,8.86
31,9.47,0.63,9.48,0.64,-0.64,-0.38,8.83,8.84,8.84
32,9.55,0.73,9.56,0.74,-0.74,-0.44,8.81,8.82,8.82
33,9.63,0.83,9.64,0.84,-0.84,-0.50,8.79,8.80,8.80
34,9.72,0.94,9.71,0.93,-0.93,-0.57,8.78,8.77,8.78
35,9.76,1.01,9.77,1.02,-1.02,-0.64,8.74,8.75,8.75
36,9.85,1.12,9.83,1.11,-1.11,-0.71,8.74,8.72,8.73
37,9.89,1.19,9.89,1.19,-1.19,-0.78,8.70,8.70,8.70
38,9.94,1.26,9.94,1.27,-1.27,-0.86,8.67,8.67,8.68
39,9.98,1.33,9.99,1.34,-1.34,-0.94,8.64,8.65,8.65
40,10.02,1.40,10.03,1.41,-1.41,-1.02,8.61,8.62,8.62
41,10.07,1.48,10.07,1.48,-1.48,-1.11,8.59,8.59,8.59
42,10.11,1.55,10.11,1.55,-1.55,-1.20,8.56,8.56,8.56
43,10.15,1.62,10.14,1.62,-1.62,-1.29,8.53,8.52,8.52
44,10.15,1.66,10.17,1.68,-1.68,-1.39,8.47,8.49,8.49
45,10.20,1.74,10.20,1.74,-1.74,-1.49,8.46,8.45,8.45
46,10.24,1.82,10.22,1.80,-1.80,-1.59,8.44,8.42,8.42
47,10.24,1.86,10.24,1.86,-1.86,-1.69,8.38,8.38,8.38
48,10.26,1.92,10.26,1.92,-1.92,-1.80,8.34,8.34,8.34
49,10.28,1.98,10.28,1.98,-1.98,-1.90,8.30,8.30,8.30
50,10.28,2.02,10.29,2.03,-2.03,-2.01,8.25,8.26,8.26
51,10.30,2.08,10.31,2.09,-2.09,-2.12,8.21,8.22,8.22
52,10.33,2.15,10.32,2.14,-2.14,-2.22,8.19,8.18,8.18
53,10.33,2.19,10.33,2.19,-2.19,-2.33,8.14,8.13,8.13
54,10.33,2.24,10.33,2.24,-2.24,-2.43,8.08,8.09,8.09
55,10.33,2.29,10.34,2.30,-2.30,-2.52,8.03,8.04,8.04
56,10.35,2.35,10.34,2.35,-2.35,-2.62,8.00,8.00,8.00
