equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.11,8.98,8.99,-1.11,-1.11,20,-0.20,7.88,7.88,8.99
0.90,8.96,8.98,-0.92,-0.90,21,-0.22,8.06,8.08,8.98
0.70,8.97,8.97,-0.70,-0.70,22,-0.25,8.27,8.27,8.97
0.52,8.97,8.96,-0.51,-0.52,23,-0.28,8.45,8.44,8.96
0.34,8.96,8.95,-0.33,-0.34,24,-0.32,8.62,8.61,8.95
0.17,8.96,8.94,-0.15,-0.17,25,-0.35,8.79,8.76,8.94
0.01,8.94,8.92,0.01,-0.01,26,-0.39,8.93,8.91,8.92
-0.13,8.93,8.91,0.15,0.13,27,-0.43,9.06,9.04,8.91
-0.27,8.91,8.89,0.29,0.27,28,-0.48,9.18,9.17,8.89
-0.40,8.89,8.88,0.41,0.40,29,-0.52,9.29,9.28,8.88
-0.52,8.85,8.86,0.51,0.52,30,-0.57,9.37,9.38,8.86
-0.64,8.83,8.84,0.63,0.64,31,-0.62,9.47,9.48,8.84
-0.74,8.81,8.82,0.73,0.74,32,-0.67,9.55,9.56,8.82
-0.84,8.79,8.80,0.83,0.84,33,-0.72,9.63,9.64,8.80
-0.93,8.79,8.78,0.94,0.93,34,-0.77,9.72,9.71,8.78
-1.02,8.74,8.75,1.01,1.02,35,-0.83,9.76,9.78,8.75
-1.11,8.74,8.73,1.12,1.11,36,-0.89,9.85,9.84,8.73
-1.19,8.70,8.70,1.19,1.19,37,-0.95,9.89,9.89,8.70
-1.26,8.67,8.68,1.26,1.26,38,-1.02,9.94,9.94,8.68
-1.34,8.64,8.65,1.33,1.34,39,-1.09,9.98,9.99,8.65
-1.41,8.61,8.62,1.40,1.41,40,-1.16,10.02,10.03,8.62
-1.48,8.59,8.59,1.48,1.48,41,-1.24,10.07,10.07,8.59
-1.55,8.56,8.56,1.55,1.55,42,-1.32,10.11,10.11,8.56
-1.62,8.53,8.52,1.62,1.62,43,-1.41,10.15,10.14,8.52
-1.68,8.47,8.49,1.66,1.68,44,-1.50,10.15,10.17,8.49
-1.74,8.46,8.45,1.74,1.74,45,-1.59,10.20,10.20,8.45
-1.80,8.44,8.42,1.82,1.80,46,-1.68,10.24,10.22,8.42
-1.86,8.38,8.38,1.86,1.86,47,-1.78,10.24,10.24,8.38
-1.92,8.34,8.34,1.92,1.92,48,-1.88,10.26,10.26,8.34
-1.98,8.30,8.30,1.98,1.98,49,-1.99,10.28,10.28,8.30
-2.03,8.25,8.26,2.02,2.03,50,-2.09,10.28,10.29,8.26
-2.09,8.21,8.22,2.08,2.09,51,-2.20,10.30,10.31,8.22
-2.14,8.19,8.18,2.15,2.14,52,-2.30,10.33,10.32,8.18
-2.19,8.14,8.13,2.19,2.19,53,-2.40,10.33,10.33,8.13
-2.24,8.09,8.09,2.24,2.24,54,-2.50,10.33,10.33,8.09
-2.29,8.03,8.04,2.28,2.29,55,-2.59,10.33,10.34,8.04
-2.35,8.00,8.00,2.35,2.35,56,-2.68,10.35,10.34,8.00
-2.40,7.95,7.95,2.40,2.40,57,-2.76,10.35,10.35,7.95
-2.45,7.90,7.90,2.45,2.45,58,-2.84,10.35,10.35,7.90
-2.50,7.85,7.85,2.50,2.50,59,-2.91,10.35,10.35,7.85
-2.54,7.80,7.80,2.54,2.54,60,-2.97,10.35,10.35,7.80
-2.59,7.76,7.75,2.59,2.59,61,-3.02,10.35,10.35,7.75
-2.64,7.71,7.70,2.64,2.64,62,-3.06,10.35,10.34,7.70
-2.69,7.64,7.65,2.68,2.69,63,-3.09,10.33,10.34,7.65
-2.74,7.59,7.60,2.73,2.74,64,-3.12,10.33,10.34,7.60
-2.78,7.55,7.55,2.78,2.78,65,-3.14,10.33,10.33,7.55
-2.83,7.50,7.50,2.83,2.83,66,-3.15,10.33,10.33,7.50
-2.88,7.45,7.44,2.89,2.88,67,-3.16,10.33,10.32,7.44
-2.92,7.41,7.39,2.94,2.92,68,-3.16,10.33,10.31,7.39
-2.97,7.33,7.34,2.96,2.97,69,-3.16,10.30,10.30,7.34
-3.01,7.27,7.28,3.00,3.01,70,-3.16,10.28,10.29,7.28
-3.06,7.22,7.23,3.05,3.06,71,-3.15,10.28,10.28,7.23
-3.10,7.18,7.18,3.10,3.10,72,-3.15,10.28,10.27,7.18
-3.14,7.13,7.12,3.15,3.14,73,-3.14,10.27,10.26,7.12
-3.18,7.05,7.07,3.17,3.18,74,-3.14,10.24,10.25,7.07
-3.23,7.01,7.01,3.23,3.23,75,-3.13,10.24,10.24,7.01
-3.27,6.97,6.96,3.28,3.27,76,-3.13,10.24,10.22,6.96
-3.31,6.89,6.90,3.30,3.31,77,-3.13,10.20,10.21,6.90
-3.35,6.85,6.85,3.35,3.35,78,-3.13,10.20,10.20,6.85
-3.39,6.81,6.80,3.40,3.39,79,-3.14,10.20,10.18,6.80
-3.42,6.73,6.74,3.41,3.42,80,-3.15,10.15,10.17,6.74
-3.46,6.69,6.69,3.46,3.46,81,-3.16,10.15,10.15,6.69
-3.50,6.64,6.63,3.50,3.50,82,-3.17,10.14,10.13,6.63
-3.53,6.57,6.58,3.53,3.53,83,-3.19,10.11,10.12,6.58
-3.57,6.54,6.53,3.58,3.57,84,-3.21,10.11,10.10,6.53
-3.60,6.46,6.48,3.59,3.60,85,-3.23,10.07,10.08,6.48
-3.64,6.43,6.42,3.65,3.64,86,-3.26,10.07,10.06,6.42
-3.67,6.36,6.37,3.66,3.67,87,-3.29,10.03,10.04,6.37
-3.70,6.32,6.32,3.70,3.70,88,-3.32,10.02,10.02,6.32
-3.74,6.28,6.27,3.75,3.74,89,-3.35,10.02,10.01,6.27
-3.77,6.21,6.22,3.76,3.77,90,-3.39,9.98,9.99,6.22
-3.80,6.18,6.17,3.81,3.80,91,-3.43,9.98,9.97,6.17
-3.83,6.11,6.12,3.82,3.83,92,-3.48,9.94,9.95,6.12
-3.85,6.09,6.07,3.87,3.85,93,-3.52,9.94,9.93,6.07
-3.88,6.01,6.02,3.87,3.88,94,-3.57,9.89,9.91,6.02
-3.91,5.98,5.97,3.92,3.91,95,-3.62,9.89,9.88,5.97
