frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,5.86,-0.80,-0.81,0.79,0.87,0.46,6.65,6.65,6.66
20.20,5.86,5.86,-0.80,-0.80,0.80,0.87,0.48,6.66,6.66,6.66
20.40,5.86,5.86,-0.80,-0.80,0.80,0.87,0.49,6.66,6.66,6.66
20.61,5.87,5.87,-0.79,-0.79,0.80,0.88,0.51,6.67,6.67,6.66
20.81,5.87,5.87,-0.79,-0.79,0.80,0.88,0.52,6.67,6.67,6.66
21.02,5.87,5.87,-0.79,-0.79,0.80,0.88,0.54,6.67,6.67,6.66
21.23,5.86,5.86,-0.80,-0.80,0.80,0.89,0.55,6.66,6.67,6.66
21.44,5.86,5.86,-0.80,-0.80,0.80,0.89,0.57,6.66,6.66,6.66
21.66,5.85,5.85,-0.81,-0.81,0.81,0.89,0.58,6.66,6.66,6.66
21.87,5.84,5.84,-0.82,-0.81,0.81,0.90,0.60,6.65,6.65,6.66
22.09,5.84,5.84,-0.82,-0.82,0.81,0.90,0.62,6.65,6.65,6.65
22.31,5.84,5.84,-0.81,-0.82,0.81,0.90,0.64,6.65,6.65,6.65
22.54,5.84,5.84,-0.81,-0.81,0.80,0.91,0.65,6.64,6.64,6.65
22.76,5.85,5.85,-0.80,-0.80,0.79,0.91,0.67,6.64,6.64,6.65
22.99,5.86,5.86,-0.79,-0.79,0.78,0.92,0.69,6.64,6.65,6.65
23.22,5.88,5.88,-0.77,-0.77,0.77,0.92,0.71,6.65,6.65,6.65
23.45,5.89,5.89,-0.76,-0.76,0.77,0.92,0.73,6.66,6.65,6.65
23.69,5.89,5.89,-0.76,-0.76,0.77,0.93,0.75,6.65,6.66,6.65
23.92,5.88,5.88,-0.77,-0.77,0.77,0.93,0.77,6.65,6.65,6.65
24.16,5.87,5.87,-0.78,-0.78,0.79,0.94,0.79,6.65,6.65,6.65
24.40,5.84,5.84,-0.81,-0.80,0.81,0.94,0.82,6.65,6.65,6.64
24.65,5.81,5.81,-0.83,-0.84,0.85,0.95,0.84,6.66,6.65,6.64
24.89,5.76,5.76,-0.88,-0.88,0.90,0.95,0.86,6.65,6.65,6.64
25.14,5.70,5.70,-0.94,-0.94,0.95,0.96,0.88,6.65,6.65,6.64
25.39,5.64,5.64,-1.00,-1.00,1.01,0.96,0.91,6.65,6.65,6.64
25.65,5.57,5.57,-1.07,-1.07,1.07,0.97,0.93,6.64,6.64,6.64
25.91,5.51,5.50,-1.13,-1.13,1.13,0.97,0.95,6.64,6.63,6.64
26.16,5.44,5.45,-1.20,-1.19,1.18,0.98,0.97,6.61,6.62,6.63
26.43,5.40,5.40,-1.23,-1.23,1.21,0.98,1.00,6.61,6.61,6.63
26.69,5.38,5.37,-1.25,-1.26,1.22,0.99,1.02,6.60,6.60,6.63
26.96,5.37,5.38,-1.26,-1.25,1.22,0.99,1.04,6.59,6.60,6.63
27.23,5.39,5.40,-1.24,-1.23,1.21,1.00,1.06,6.60,6.61,6.63
27.50,5.44,5.43,-1.19,-1.19,1.19,1.00,1.09,6.63,6.62,6.63
27.77,5.47,5.47,-1.15,-1.15,1.17,1.01,1.11,6.64,6.65,6.62
28.05,5.51,5.50,-1.11,-1.12,1.16,1.02,1.13,6.67,6.66,6.62
28.33,5.51,5.51,-1.11,-1.11,1.16,1.02,1.15,6.67,6.67,6.62
28.62,5.50,5.50,-1.12,-1.12,1.17,1.03,1.17,6.67,6.66,6.62
28.90,5.46,5.46,-1.16,-1.16,1.18,1.04,1.19,6.64,6.64,6.62
29.19,5.42,5.42,-1.19,-1.20,1.19,1.04,1.20,6.61,6.61,6.61
29.48,5.37,5.38,-1.24,-1.23,1.20,1.05,1.22,6.57,6.58,6.61
29.78,5.37,5.36,-1.24,-1.24,1.19,1.06,1.24,6.55,6.55,6.61
30.08,5.38,5.39,-1.23,-1.22,1.15,1.06,1.25,6.53,6.54,6.61
30.38,5.44,5.45,-1.16,-1.16,1.10,1.07,1.26,6.54,6.55,6.60
30.68,5.54,5.54,-1.06,-1.06,1.03,1.08,1.27,6.57,6.57,6.60
30.99,5.64,5.64,-0.96,-0.96,0.96,1.08,1.29,6.60,6.61,6.60
31.30,5.74,5.74,-0.86,-0.86,0.91,1.09,1.29,6.65,6.64,6.59
31.61,5.80,5.79,-0.79,-0.80,0.87,1.10,1.30,6.67,6.66,6.59
31.93,5.81,5.80,-0.78,-0.78,0.86,1.11,1.31,6.67,6.67,6.59
32.24,5.76,5.76,-0.83,-0.83,0.89,1.12,1.32,6.65,6.65,6.58
32.57,5.68,5.67,-0.90,-0.91,0.94,1.13,1.32,6.62,6.61,6.58
32.89,5.56,5.56,-1.02,-1.02,1.01,1.13,1.32,6.56,6.57,6.58
33.22,5.45,5.45,-1.12,-1.12,1.08,1.14,1.33,6.53,6.53,6.57
33.55,5.35,5.36,-1.22,-1.21,1.15,1.15,1.33,6.50,6.51,6.57
33.89,5.30,5.30,-1.27,-1.26,1.21,1.16,1.33,6.51,6.51,6.57
34.23,5.29,5.28,-1.27,-1.28,1.25,1.17,1.33,6.54,6.53,6.56
34.57,5.29,5.29,-1.27,-1.27,1.26,1.18,1.33,6.55,6.55,6.56
34.92,5.31,5.31,-1.24,-1.25,1.25,1.19,1.33,6.56,6.56,6.55
35.27,5.33,5.33,-1.22,-1.22,1.22,1.20,1.33,6.55,6.55,6.55
35.62,5.35,5.35,-1.19,-1.19,1.19,1.21,1.32,6.53,6.54,6.54
35.97,5.38,5.38,-1.16,-1.16,1.15,1.22,1.32,6.53,6.53,6.54
36.33,5.41,5.41,-1.12,-1.12,1.12,1.23,1.32,6.53,6.53,6.53
36.70,5.44,5.44,-1.09,-1.08,1.10,1.24,1.32,6.54,6.54,6.53
37.06,5.46,5.45,-1.06,-1.07,1.10,1.25,1.32,6.56,6.55,6.52
37.43,5.44,5.43,-1.08,-1.08,1.12,1.26,1.31,6.56,6.55,6.52
37.81,5.38,5.38,-1.13,-1.13,1.16,1.27,1.31,6.53,6.54,6.51
38.19,5.31,5.31,-1.19,-1.20,1.21,1.28,1.31,6.52,6.51,6.50
38.57,5.22,5.22,-1.28,-1.28,1.27,1.30,1.31,6.49,6.49,6.50
38.95,5.13,5.13,-1.36,-1.36,1.35,1.31,1.31,6.48,6.48,6.49
39.34,5.04,5.04,-1.44,-1.44,1.43,1.32,1.31,6.47,6.47,6.48
39.74,4.97,4.97,-1.51,-1.51,1.51,1.33,1.32,6.48,6.47,6.48
40.14,4.90,4.89,-1.57,-1.57,1.57,1.34,1.32,6.47,6.47,6.47
40.54,4.83,4.83,-1.63,-1.63,1.62,1.36,1.32,6.45,6.46,6.46
40.94,4.78,4.78,-1.67,-1.67,1.66,1.37,1.33,6.43,6.43,6.45
41.35,4.75,4.75,-1.69,-1.69,1.67,1.38,1.33,6.41,6.41,6.44
41.76,4.74,4.75,-1.69,-1.69,1.66,1.39,1.34,6.40,6.40,6.43
42.18,4.77,4.77,-1.66,-1.66,1.63,1.41,1.34,6.40,6.40,6.43
42.60,4.81,4.81,-1.61,-1.60,1.59,1.42,1.35,6.40,6.40,6.42
43.03,4.87,4.87,-1.54,-1.54,1.55,1.43,1.36,6.42,6.41,6.41
43.46,4.92,4.92,-1.48,-1.48,1.50,1.45,1.37,6.42,6.42,6.40
43.90,4.96,4.96,-1.43,-1.43,1.46,1.46,1.38,6.42,6.42,6.39
44.33,4.98,4.97,-1.40,-1.40,1.43,1.47,1.40,6.41,6.40,6.37
44.78,4.97,4.97,-1.39,-1.39,1.41,1.49,1.41,6.38,6.39,6.36
45.23,4.95,4.95,-1.40,-1.41,1.41,1.50,1.42,6.36,6.36,6.35
45.68,4.91,4.91,-1.43,-1.43,1.43,1.51,1.44,6.34,6.34,6.34
46.13,4.87,4.87,-1.46,-1.46,1.45,1.53,1.46,6.32,6.32,6.33
46.60,4.83,4.83,-1.49,-1.49,1.48,1.54,1.48,6.31,6.31,6.31
47.06,4.78,4.78,-1.52,-1.52,1.51,1.55,1.49,6.29,6.29,6.30
47.53,4.74,4.74,-1.55,-1.55,1.54,1.57,1.51,6.28,6.28,6.29
48.01,4.70,4.70,-1.57,-1.57,1.56,1.58,1.54,6.26,6.26,6.27
48.49,4.67,4.67,-1.59,-1.59,1.58,1.59,1.56,6.25,6.25,6.26
48.97,4.64,4.64,-1.60,-1.60,1.60,1.61,1.58,6.24,6.24,6.24
49.46,4.62,4.62,-1.61,-1.61,1.61,1.62,1.60,6.23,6.23,6.23
49.96,4.60,4.60,-1.61,-1.61,1.62,1.63,1.63,6.22,6.22,6.21
50.46,4.57,4.57,-1.62,-1.62,1.64,1.65,1.65,6.21,6.21,6.19
50.96,4.54,4.54,-1.64,-1.64,1.65,1.66,1.67,6.19,6.18,6.18
51.47,4.50,4.50,-1.66,-1.66,1.66,1.67,1.70,6.16,6.16,6.16
51.99,4.46,4.46,-1.68,-1.68,1.67,1.68,1.72,6.13,6.13,6.14
52.51,4.43,4.43,-1.69,-1.69,1.68,1.70,1.75,6.11,6.11,6.12
53.03,4.40,4.40,-1.70,-1.70,1.69,1.71,1.77,6.09,6.10,6.10
53.56,4.38,4.38,-1.70,-1.70,1.70,1.72,1.80,6.08,6.08,6.08
54.10,4.36,4.36,-1.70,-1.70,1.71,1.73,1.82,6.07,6.07,6.06
54.64,4.33,4.33,-1.71,-1.71,1.72,1.74,1.85,6.05,6.05,6.04
55.18,4.30,4.30,-1.72,-1.72,1.72,1.75,1.87,6.02,6.01,6.01
55.74,4.26,4.26,-1.73,-1.73,1.71,1.76,1.89,5.97,5.98,5.99
56.29,4.24,4.24,-1.73,-1.73,1.71,1.76,1.91,5.95,5.95,5.97
56.86,4.23,4.23,-1.71,-1.71,1.70,1.77,1.93,5.93,5.93,5.94
57.42,4.22,4.22,-1.70,-1.69,1.69,1.78,1.94,5.91,5.92,5.92
58.00,4.22,4.21,-1.67,-1.68,1.69,1.79,1.96,5.91,5.90,5.89
58.58,4.19,4.19,-1.67,-1.67,1.69,1.79,1.97,5.88,5.88,5.86
59.16,4.16,4.16,-1.68,-1.67,1.69,1.80,1.98,5.85,5.85,5.83
59.76,4.12,4.12,-1.69,-1.69,1.70,1.80,1.99,5.81,5.81,5.81
60.35,4.07,4.07,-1.71,-1.71,1.71,1.80,1.99,5.77,5.78,5.78
60.96,4.02,4.02,-1.73,-1.73,1.72,1.81,2.00,5.74,5.74,5.75
61.57,3.97,3.97,-1.74,-1.74,1.74,1.81,2.00,5.71,5.71,5.71
62.18,3.92,3.92,-1.76,-1.76,1.75,1.81,1.99,5.67,5.68,5.68
62.80,3.88,3.88,-1.77,-1.77,1.77,1.81,1.99,5.65,5.64,5.65
63.43,3.83,3.83,-1.78,-1.78,1.78,1.81,1.98,5.61,5.61,5.61
64.07,3.79,3.79,-1.79,-1.79,1.79,1.80,1.97,5.58,5.58,5.58
64.71,3.75,3.75,-1.79,-1.80,1.79,1.80,1.96,5.54,5.54,5.54
65.35,3.71,3.71,-1.80,-1.80,1.79,1.79,1.94,5.50,5.50,5.51
66.01,3.67,3.67,-1.80,-1.80,1.79,1.79,1.92,5.46,5.46,5.47
66.67,3.64,3.64,-1.79,-1.79,1.79,1.78,1.90,5.42,5.42,5.43
67.33,3.61,3.61,-1.78,-1.78,1.78,1.77,1.87,5.39,5.39,5.39
