frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-22.70854522427059,-23.49443142511646,-22.670821255712195,-23.456692109331925,5.999999999999999,-16.70854522427059,-16.670821255712195,0.785886200845868
21,-21.91922749542336,-22.70509474403164,-21.975120439646442,-22.76099004250633,6.0,-15.91922749542336,-15.975120439646442,0.7858672486082812
22,-21.280913936988334,-22.066756393624768,-21.304524008514583,-22.090378779555873,6.0,-15.280913936988334,-15.304524008514583,0.7858424566364333
23,-20.748707525655387,-21.534517944356846,-20.659031962316625,-21.444858320480552,5.999999999999999,-14.748707525655387,-14.659031962316625,0.7858104187014585
24,-19.986637053733386,-20.772406529387517,-20.038644301052543,-20.824428665280337,5.999999999999998,-13.986637053733388,-14.038644301052544,0.7857694756541327
25,-19.392170499802173,-20.17788818378084,-19.443388464944597,-20.229118730512237,6.000000000000001,-13.392170499802173,-13.443388464944597,0.7857176839786661
26,-18.86712083354004,-19.652773615589147,-18.87339325285647,-19.659055860473998,6.0,-12.867120833540039,-12.87339325285647,0.7856527820491079
27,-18.43419141782005,-19.21976357185759,-18.328634229445527,-19.114214051173747,6.0,-12.434191417820049,-12.328634229445527,0.7855721540375402
28,-17.747095438834652,-18.53256823026336,-17.808830121969898,-18.594309446245465,6.0,-11.747095438834652,-11.808830121969898,0.785472791428711
29,-17.30841825690463,-18.093769509006083,-17.313289268225343,-18.098646763861957,6.000000000000001,-11.30841825690463,-11.313289268225343,0.7853512521014525
30,-16.80620752606525,-17.591411143010262,-16.8407985922433,-17.626008849108764,6.0,-10.80620752606525,-10.8407985922433,0.7852036169450121
31,-16.375501545312595,-17.160526989299413,-16.389680431698324,-17.17471329421312,5.999999999999999,-10.375501545312595,-10.389680431698324,0.785025443986819
32,-15.96485789159815,-16.749669611616735,-15.957943207498207,-16.74276326647064,5.999999999999999,-9.96485789159815,-9.957943207498207,0.784811720018586
33,-15.573041658413775,-16.357598468133556,-15.543540701011182,-16.328106784194063,6.0,-9.573041658413775,-9.543540701011182,0.7845568097197813
34,-15.19892856233083,-15.983182964622642,-15.144665317156017,-15.928929875877394,5.999999999999998,-9.198928562330831,-9.144665317156019,0.7842544022918139
35,-14.740917399716098,-15.524814855349177,-14.759980388313263,-15.543888834614634,6.000000000000001,-8.740917399716096,-8.759980388313263,0.7838974556330802
36,-14.370238319573241,-15.153716457677874,-14.388734236953857,-15.17222417802095,5.999999999999998,-8.370238319573243,-8.388734236953859,0.7834781381046327
37,-14.02210545419159,-14.805093222150655,-14.030718517818032,-14.813718905464162,6.0,-8.02210545419159,-8.030718517818032,0.7829877679590638
38,-13.698442267011576,-14.480859017543251,-13.686090304134673,-14.468520514370915,6.000000000000001,-7.698442267011575,-7.686090304134672,0.7824167505316759
39,-13.359679396388817,-14.141433909712275,-13.355118412198404,-14.136887254157436,6.0,-7.359679396388817,-7.355118412198404,0.7817545133234582
