frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-7.53,-0.78,-7.50,6.00,4.80,2.41,5.20,5.22,6.72
20.20,-0.72,-7.44,-0.71,-7.42,6.00,4.89,2.49,5.28,5.29,6.71
20.40,-0.65,-7.35,-0.64,-7.35,6.00,4.97,2.56,5.35,5.36,6.70
20.61,-0.58,-7.28,-0.58,-7.27,6.00,5.06,2.64,5.42,5.42,6.70
20.81,-0.50,-7.18,-0.51,-7.20,6.00,5.14,2.71,5.50,5.49,6.68
21.02,-0.42,-7.10,-0.45,-7.13,6.00,5.22,2.79,5.58,5.55,6.68
21.23,-0.36,-7.03,-0.39,-7.06,6.00,5.30,2.88,5.64,5.61,6.67
21.44,-0.30,-6.98,-0.33,-6.99,6.00,5.38,2.96,5.70,5.67,6.68
21.66,-0.24,-6.90,-0.26,-6.92,6.00,5.46,3.05,5.76,5.74,6.67
21.87,-0.17,-6.83,-0.20,-6.86,6.00,5.54,3.14,5.83,5.80,6.66
22.09,-0.11,-6.76,-0.15,-6.79,6.00,5.61,3.23,5.89,5.85,6.65
22.31,-0.08,-6.73,-0.09,-6.73,6.00,5.68,3.33,5.92,5.91,6.65
22.54,-0.05,-6.68,-0.03,-6.67,6.00,5.75,3.42,5.95,5.97,6.64
22.76,-0.01,-6.65,0.02,-6.61,6.00,5.81,3.52,5.99,6.02,6.64
22.99,0.03,-6.60,0.08,-6.55,6.00,5.87,3.63,6.03,6.08,6.63
23.22,0.10,-6.52,0.13,-6.50,6.00,5.93,3.73,6.10,6.13,6.62
23.45,0.17,-6.46,0.18,-6.44,6.00,5.98,3.84,6.17,6.18,6.62
23.69,0.23,-6.38,0.24,-6.39,6.00,6.03,3.95,6.23,6.24,6.61
23.92,0.32,-6.30,0.29,-6.33,6.00,6.07,4.06,6.32,6.29,6.61
24.16,0.37,-6.26,0.34,-6.29,6.00,6.10,4.17,6.37,6.34,6.62
24.40,0.42,-6.22,0.39,-6.24,6.00,6.14,4.28,6.42,6.39,6.63
24.65,0.46,-6.18,0.44,-6.19,6.00,6.16,4.40,6.46,6.44,6.63
24.89,0.51,-6.12,0.49,-6.14,6.00,6.18,4.52,6.51,6.49,6.63
25.14,0.55,-6.08,0.54,-6.09,5.99,6.20,4.64,6.54,6.54,6.63
25.39,0.59,-6.04,0.59,-6.04,5.98,6.21,4.76,6.57,6.57,6.63
25.65,0.62,-6.01,0.63,-6.00,5.96,6.21,4.88,6.58,6.60,6.63
25.91,0.65,-5.98,0.68,-5.96,5.94,6.20,5.00,6.59,6.61,6.64
26.16,0.70,-5.95,0.72,-5.92,5.91,6.20,5.12,6.60,6.62,6.65
26.43,0.75,-5.89,0.76,-5.88,5.87,6.18,5.24,6.63,6.63,6.65
26.69,0.81,-5.84,0.80,-5.84,5.84,6.16,5.36,6.64,6.64,6.64
26.96,0.85,-5.79,0.84,-5.80,5.80,6.13,5.47,6.65,6.64,6.64
27.23,0.89,-5.75,0.89,-5.76,5.76,6.10,5.59,6.65,6.64,6.64
27.50,0.94,-5.71,0.93,-5.72,5.72,6.06,5.70,6.65,6.64,6.64
27.77,0.97,-5.68,0.97,-5.68,5.68,6.02,5.80,6.64,6.65,6.65
