frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-3.53,-3.96,-3.62,3.62,3.37,0.96,-0.28,-0.34,-0.37
20.20,-3.89,-3.57,-3.90,-3.60,3.60,3.35,0.99,-0.28,-0.30,-0.32
20.40,-3.87,-3.60,-3.85,-3.58,3.58,3.33,1.02,-0.28,-0.26,-0.27
20.61,-3.86,-3.62,-3.79,-3.56,3.56,3.31,1.06,-0.30,-0.23,-0.24
20.81,-3.85,-3.66,-3.74,-3.54,3.54,3.28,1.09,-0.31,-0.20,-0.19
21.02,-3.82,-3.67,-3.69,-3.52,3.52,3.26,1.13,-0.30,-0.17,-0.15
21.23,-3.70,-3.57,-3.64,-3.49,3.49,3.24,1.16,-0.21,-0.15,-0.13
21.44,-3.57,-3.46,-3.59,-3.47,3.47,3.22,1.20,-0.10,-0.13,-0.11
21.66,-3.45,-3.36,-3.55,-3.44,3.44,3.20,1.24,-0.01,-0.11,-0.09
21.87,-3.32,-3.24,-3.50,-3.41,3.41,3.17,1.28,0.10,-0.09,-0.08
22.09,-3.26,-3.20,-3.46,-3.38,3.38,3.15,1.32,0.13,-0.07,-0.06
22.31,-3.29,-3.24,-3.41,-3.35,3.35,3.12,1.36,0.07,-0.06,-0.05
22.54,-3.32,-3.27,-3.38,-3.32,3.32,3.10,1.41,0.01,-0.05,-0.05
22.76,-3.36,-3.31,-3.34,-3.29,3.29,3.08,1.45,-0.07,-0.05,-0.05
22.99,-3.39,-3.33,-3.30,-3.25,3.25,3.05,1.50,-0.14,-0.05,-0.06
23.22,-3.36,-3.30,-3.26,-3.22,3.22,3.03,1.55,-0.14,-0.05,-0.06
23.45,-3.32,-3.26,-3.23,-3.18,3.18,3.00,1.59,-0.13,-0.04,-0.06
23.69,-3.28,-3.23,-3.19,-3.15,3.15,2.98,1.64,-0.13,-0.04,-0.05
23.92,-3.25,-3.20,-3.16,-3.11,3.11,2.95,1.69,-0.13,-0.04,-0.05
24.16,-3.18,-3.14,-3.11,-3.07,3.07,2.92,1.74,-0.11,-0.04,-0.04
24.40,-3.08,-3.05,-3.07,-3.03,3.03,2.90,1.79,-0.05,-0.04,-0.03
24.65,-2.99,-2.95,-3.02,-2.98,2.98,2.87,1.84,-0.01,-0.04,-0.04
24.89,-2.90,-2.85,-2.98,-2.93,2.93,2.84,1.90,0.04,-0.04,-0.04
25.14,-2.83,-2.78,-2.93,-2.89,2.89,2.82,1.95,0.06,-0.04,-0.04
25.39,-2.79,-2.75,-2.87,-2.83,2.83,2.79,2.00,0.05,-0.04,-0.03
25.65,-2.75,-2.71,-2.82,-2.78,2.78,2.76,2.05,0.03,-0.04,-0.03
25.91,-2.70,-2.65,-2.77,-2.73,2.73,2.73,2.11,0.03,-0.04,-0.04
26.16,-2.70,-2.65,-2.72,-2.68,2.68,2.70,2.16,-0.02,-0.04,-0.05
26.43,-2.72,-2.67,-2.68,-2.64,2.64,2.68,2.21,-0.08,-0.04,-0.05
26.69,-2.75,-2.70,-2.64,-2.60,2.60,2.65,2.26,-0.15,-0.04,-0.05
26.96,-2.77,-2.73,-2.61,-2.57,2.57,2.62,2.31,-0.20,-0.05,-0.04
27.23,-2.66,-2.62,-2.57,-2.53,2.53,2.59,2.36,-0.13,-0.05,-0.04
27.50,-2.53,-2.49,-2.52,-2.48,2.48,2.56,2.41,-0.05,-0.05,-0.04
27.77,-2.40,-2.35,-2.47,-2.42,2.42,2.53,2.45,0.03,-0.05,-0.05
28.05,-2.30,-2.25,-2.41,-2.36,2.36,2.50,2.49,0.06,-0.05,-0.05
28.33,-2.31,-2.25,-2.33,-2.28,2.28,2.47,2.53,-0.03,-0.05,-0.06
28.62,-2.31,-2.25,-2.26,-2.21,2.21,2.44,2.57,-0.10,-0.05,-0.06
28.90,-2.32,-2.27,-2.19,-2.14,2.14,2.41,2.60,-0.18,-0.05,-0.05
29.19,-2.23,-2.16,-2.12,-2.07,2.07,2.38,2.63,-0.16,-0.05,-0.06
29.48,-2.09,-2.04,-2.06,-2.01,2.01,2.34,2.66,-0.08,-0.05,-0.04
29.78,-1.95,-1.89,-2.02,-1.96,1.96,2.31,2.68,0.01,-0.06,-0.06
30.08,-1.85,-1.80,-1.99,-1.93,1.93,2.28,2.70,0.08,-0.06,-0.05
30.38,-1.84,-1.78,-1.98,-1.92,1.92,2.25,2.71,0.08,-0.06,-0.06
30.68,-1.83,-1.77,-1.96,-1.90,1.90,2.22,2.72,0.08,-0.06,-0.06
30.99,-1.82,-1.76,-1.94,-1.89,1.89,2.18,2.73,0.07,-0.06,-0.06
31.30,-1.89,-1.83,-1.92,-1.86,1.86,2.15,2.73,-0.03,-0.06,-0.06
31.61,-1.96,-1.90,-1.89,-1.83,1.83,2.12,2.72,-0.13,-0.06,-0.06
31.93,-2.02,-1.95,-1.86,-1.80,1.80,2.09,2.71,-0.22,-0.06,-0.06
32.24,-2.01,-1.93,-1.84,-1.77,1.77,2.05,2.70,-0.23,-0.07,-0.07
32.57,-1.97,-1.90,-1.83,-1.76,1.76,2.02,2.68,-0.21,-0.07,-0.07
32.89,-1.93,-1.86,-1.82,-1.74,1.74,1.99,2.65,-0.19,-0.08,-0.07
33.22,-1.84,-1.76,-1.80,-1.72,1.72,1.95,2.63,-0.12,-0.08,-0.08
33.55,-1.72,-1.64,-1.77,-1.69,1.69,1.92,2.60,-0.03,-0.08,-0.08
33.89,-1.61,-1.52,-1.73,-1.65,1.65,1.88,2.56,0.04,-0.09,-0.09
34.23,-1.57,-1.48,-1.69,-1.60,1.60,1.85,2.52,0.03,-0.09,-0.08
34.57,-1.57,-1.47,-1.64,-1.55,1.55,1.82,2.48,-0.02,-0.09,-0.10
34.92,-1.57,-1.47,-1.59,-1.49,1.49,1.78,2.43,-0.07,-0.10,-0.10
35.27,-1.56,-1.46,-1.55,-1.45,1.45,1.75,2.39,-0.11,-0.10,-0.10
35.62,-1.56,-1.46,-1.52,-1.42,1.42,1.71,2.34,-0.14,-0.10,-0.10
35.97,-1.56,-1.45,-1.49,-1.39,1.39,1.68,2.28,-0.17,-0.10,-0.10
36.33,-1.50,-1.40,-1.47,-1.37,1.37,1.64,2.23,-0.13,-0.10,-0.10
36.70,-1.43,-1.32,-1.45,-1.35,1.35,1.61,2.17,-0.08,-0.10,-0.11
37.06,-1.37,-1.26,-1.43,-1.33,1.33,1.57,2.12,-0.04,-0.10,-0.11
37.43,-1.38,-1.29,-1.40,-1.30,1.30,1.54,2.06,-0.07,-0.10,-0.09
37.81,-1.38,-1.28,-1.38,-1.28,1.28,1.50,2.00,-0.10,-0.10,-0.10
38.19,-1.39,-1.29,-1.36,-1.26,1.26,1.46,1.94,-0.12,-0.09,-0.10
38.57,-1.40,-1.31,-1.34,-1.25,1.25,1.43,1.88,-0.15,-0.09,-0.09
38.95,-1.40,-1.31,-1.32,-1.23,1.23,1.39,1.83,-0.17,-0.09,-0.08
39.34,-1.31,-1.22,-1.30,-1.21,1.21,1.36,1.77,-0.10,-0.09,-0.09
39.74,-1.21,-1.12,-1.27,-1.19,1.19,1.32,1.71,-0.02,-0.09,-0.09
40.14,-1.15,-1.07,-1.25,-1.16,1.16,1.28,1.65,0.01,-0.09,-0.08
40.54,-1.16,-1.07,-1.23,-1.14,1.14,1.25,1.59,-0.02,-0.09,-0.09
40.94,-1.17,-1.08,-1.20,-1.12,1.12,1.21,1.53,-0.05,-0.09,-0.09
41.35,-1.22,-1.12,-1.18,-1.09,1.09,1.18,1.48,-0.13,-0.09,-0.09
41.76,-1.27,-1.17,-1.15,-1.05,1.05,1.14,1.42,-0.21,-0.10,-0.10
42.18,-1.24,-1.15,-1.12,-1.02,1.02,1.10,1.36,-0.22,-0.10,-0.09
42.60,-1.13,-1.02,-1.09,-0.98,0.98,1.07,1.31,-0.14,-0.11,-0.11
43.03,-1.02,-0.91,-1.07,-0.95,0.95,1.03,1.25,-0.07,-0.12,-0.11
43.46,-1.00,-0.88,-1.05,-0.92,0.92,0.99,1.20,-0.08,-0.13,-0.11
43.90,-0.98,-0.84,-1.04,-0.90,0.90,0.96,1.15,-0.08,-0.14,-0.14
44.33,-0.98,-0.83,-1.02,-0.87,0.87,0.92,1.10,-0.10,-0.15,-0.15
44.78,-1.00,-0.83,-1.00,-0.84,0.84,0.88,1.05,-0.16,-0.16,-0.17
45.23,-0.99,-0.82,-0.97,-0.81,0.81,0.85,1.00,-0.18,-0.17,-0.17
45.68,-0.95,-0.76,-0.95,-0.77,0.77,0.81,0.95,-0.18,-0.18,-0.19
46.13,-0.92,-0.71,-0.93,-0.73,0.73,0.77,0.90,-0.18,-0.19,-0.20
46.60,-0.92,-0.72,-0.91,-0.70,0.70,0.74,0.85,-0.21,-0.20,-0.20
47.06,-0.92,-0.70,-0.89,-0.68,0.68,0.70,0.81,-0.24,-0.21,-0.22
47.53,-0.91,-0.69,-0.88,-0.66,0.66,0.67,0.76,-0.25,-0.23,-0.22
48.01,-0.90,-0.68,-0.87,-0.63,0.63,0.63,0.72,-0.26,-0.24,-0.22
48.49,-0.86,-0.62,-0.85,-0.61,0.61,0.59,0.67,-0.25,-0.25,-0.23
48.97,-0.82,-0.57,-0.84,-0.59,0.59,0.56,0.63,-0.23,-0.25,-0.25
49.46,-0.82,-0.55,-0.83,-0.57,0.57,0.52,0.59,-0.25,-0.26,-0.27
49.96,-0.82,-0.53,-0.82,-0.55,0.55,0.48,0.55,-0.27,-0.27,-0.29
50.46,-0.79,-0.50,-0.81,-0.53,0.53,0.45,0.51,-0.26,-0.28,-0.28
50.96,-0.75,-0.46,-0.80,-0.51,0.51,0.41,0.47,-0.24,-0.29,-0.29
51.47,-0.76,-0.45,-0.78,-0.48,0.48,0.37,0.43,-0.27,-0.30,-0.31
51.99,-0.77,-0.45,-0.77,-0.46,0.46,0.34,0.39,-0.31,-0.31,-0.32
52.51,-0.77,-0.45,-0.75,-0.44,0.44,0.30,0.35,-0.33,-0.32,-0.32
