frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.00,15.26,17.05,15.31,-15.31,-15.59,1.69,1.74,1.74
21,17.20,15.46,17.25,15.50,-15.50,-15.65,1.70,1.74,1.74
22,17.44,15.70,17.38,15.64,-15.64,-15.64,1.80,1.74,1.74
23,17.58,15.84,17.46,15.72,-15.72,-15.58,1.86,1.74,1.74
24,17.58,15.85,17.48,15.74,-15.74,-15.47,1.84,1.74,1.74
25,17.48,15.75,17.43,15.70,-15.70,-15.33,1.78,1.73,1.73
26,17.28,15.55,17.33,15.60,-15.60,-15.17,1.68,1.73,1.73
27,17.12,15.40,17.17,15.45,-15.45,-14.98,1.67,1.73,1.73
28,16.91,15.19,16.97,15.25,-15.25,-14.78,1.66,1.72,1.72
29,16.76,15.04,16.72,15.01,-15.01,-14.58,1.76,1.72,1.72
30,16.47,14.76,16.44,14.73,-14.73,-14.36,1.74,1.71,1.71
31,16.14,14.43,16.12,14.42,-14.42,-14.15,1.72,1.71,1.71
32,15.79,14.09,15.78,14.08,-14.08,-13.93,1.71,1.70,1.70
33,15.46,13.77,15.42,13.73,-13.73,-13.72,1.73,1.70,1.70
34,15.11,13.42,15.06,13.37,-13.37,-13.51,1.74,1.69,1.69
35,14.76,13.08,14.70,13.02,-13.02,-13.30,1.74,1.68,1.68
36,14.38,12.71,14.37,12.70,-12.70,-13.10,1.69,1.67,1.67
37,14.05,12.39,14.08,12.41,-12.41,-12.90,1.64,1.66,1.66
38,13.70,12.05,13.84,12.19,-12.19,-12.71,1.52,1.65,1.65
39,13.41,11.77,13.67,12.02,-12.02,-12.52,1.39,1.64,1.64
40,13.34,11.71,13.55,11.92,-11.92,-12.34,1.42,1.63,1.63
41,13.41,11.79,13.49,11.87,-11.87,-12.16,1.55,1.62,1.62
42,13.51,11.90,13.46,11.85,-11.85,-11.99,1.66,1.61,1.61
43,13.63,12.03,13.44,11.84,-11.84,-11.83,1.79,1.60,1.60
44,13.59,12.01,13.41,11.83,-11.83,-11.67,1.76,1.58,1.58
45,13.48,11.91,13.36,11.79,-11.79,-11.52,1.69,1.57,1.57
46,13.32,11.77,13.28,11.72,-11.72,-11.37,1.60,1.55,1.55
47,13.14,11.60,13.16,11.62,-11.62,-11.23,1.52,1.54,1.54
48,12.97,11.45,13.01,11.49,-11.49,-11.09,1.48,1.52,1.52
49,12.81,11.31,12.84,11.34,-11.34,-10.96,1.47,1.50,1.50
50,12.65,11.17,12.66,11.18,-11.18,-10.83,1.47,1.48,1.48
51,12.45,10.99,12.48,11.02,-11.02,-10.71,1.43,1.46,1.46
52,12.29,10.85,12.31,10.87,-10.87,-10.59,1.43,1.44,1.44
53,12.12,10.70,12.14,10.72,-10.72,-10.48,1.40,1.42,1.42
54,11.98,10.58,11.99,10.59,-10.59,-10.37,1.39,1.40,1.40
55,11.83,10.46,11.84,10.46,-10.46,-10.26,1.37,1.38,1.38
56,11.67,10.32,11.70,10.35,-10.35,-10.16,1.32,1.35,1.35
57,11.59,10.27,11.57,10.24,-10.24,-10.06,1.35,1.33,1.33
58,11.47,10.17,11.43,10.14,-10.14,-9.97,1.34,1.30,1.30
59,11.33,10.06,11.31,10.04,-10.04,-9.88,1.30,1.27,1.27
60,11.15,9.91,11.18,9.94,-9.94,-9.79,1.21,1.24,1.24
61,11.05,9.84,11.06,9.85,-9.85,-9.71,1.20,1.22,1.22
62,10.95,9.77,10.95,9.76,-9.76,-9.63,1.19,1.19,1.19
63,10.81,9.66,10.83,9.68,-9.68,-9.55,1.13,1.16,1.16
64,10.73,9.61,10.73,9.60,-9.60,-9.47,1.13,1.12,1.12
65,10.62,9.53,10.62,9.53,-9.53,-9.40,1.09,1.09,1.09
66,10.51,9.45,10.51,9.46,-9.46,-9.33,1.06,1.06,1.06
67,10.40,9.38,10.41,9.39,-9.39,-9.26,1.02,1.02,1.02
68,10.35,9.36,10.31,9.32,-9.32,-9.20,1.03,0.99,0.99
69,10.18,9.23,10.20,9.25,-9.25,-9.14,0.93,0.95,0.95
70,10.13,9.21,10.10,9.18,-9.18,-9.08,0.95,0.92,0.92
71,9.97,9.09,10.00,9.11,-9.11,-9.02,0.86,0.88,0.88
72,9.89,9.05,9.89,9.05,-9.05,-8.96,0.84,0.84,0.84
73,9.79,8.99,9.79,8.98,-8.98,-8.91,0.81,0.81,0.81
74,9.67,8.90,9.69,8.92,-8.92,-8.86,0.75,0.77,0.77
75,9.60,8.87,9.60,8.87,-8.87,-8.81,0.74,0.73,0.73
76,9.50,8.81,9.50,8.81,-8.81,-8.76,0.69,0.69,0.69
77,9.39,8.74,9.41,8.76,-8.76,-8.71,0.63,0.65,0.65
78,9.33,8.72,9.32,8.71,-8.71,-8.67,0.62,0.61,0.61
79,9.24,8.67,9.23,8.66,-8.66,-8.62,0.58,0.57,0.57
80,9.15,8.62,9.14,8.61,-8.61,-8.58,0.54,0.53,0.53
81,9.03,8.54,9.05,8.56,-8.56,-8.54,0.47,0.49,0.49
82,8.97,8.52,8.97,8.52,-8.52,-8.50,0.45,0.45,0.45
83,8.88,8.48,8.88,8.47,-8.47,-8.47,0.41,0.41,0.41
84,8.77,8.41,8.80,8.43,-8.43,-8.43,0.34,0.36,0.36
85,8.72,8.40,8.71,8.39,-8.39,-8.40,0.33,0.32,0.32
86,8.64,8.36,8.63,8.35,-8.35,-8.36,0.29,0.28,0.28
87,8.57,8.33,8.55,8.31,-8.31,-8.33,0.26,0.24,0.24
88,8.49,8.29,8.48,8.28,-8.28,-8.30,0.21,0.20,0.20
89,8.36,8.21,8.40,8.25,-8.25,-8.27,0.12,0.16,0.16
90,8.32,8.21,8.33,8.21,-8.21,-8.24,0.11,0.12,0.12
91,8.26,8.19,8.26,8.18,-8.18,-8.21,0.08,0.07,0.07
92,8.17,8.14,8.19,8.15,-8.15,-8.19,0.02,0.03,0.03
93,8.13,8.14,8.12,8.12,-8.12,-8.16,0.01,-0.01,-0.01
94,8.08,8.13,8.05,8.10,-8.10,-8.14,-0.01,-0.05,-0.05
95,8.01,8.10,7.98,8.07,-8.07,-8.11,-0.06,-0.09,-0.09
96,7.89,8.02,7.92,8.05,-8.05,-8.09,-0.15,-0.13,-0.13
97,7.84,8.01,7.86,8.03,-8.03,-8.07,-0.18,-0.17,-0.17
98,7.78,7.99,7.80,8.01,-8.01,-8.04,-0.23,-0.21,-0.21
99,7.74,7.99,7.75,8.00,-8.00,-8.02,-0.26,-0.25,-0.25
100,7.70,7.99,7.70,7.99,-7.99,-8.00,-0.29,-0.29,-0.29
101,7.66,7.99,7.66,8.00,-8.00,-7.98,-0.33,-0.33,-0.32
102,7.63,7.99,7.62,8.00,-8.00,-7.96,-0.37,-0.38,-0.36
104,7.59,8.03,7.59,8.01,-8.01,-7.92,-0.41,-0.42,-0.44
105,7.55,8.02,7.55,8.01,-8.01,-7.91,-0.46,-0.46,-0.47
106,7.52,8.03,7.52,8.02,-8.02,-7.89,-0.50,-0.50,-0.51
107,7.48,8.03,7.48,8.02,-8.02,-7.87,-0.54,-0.54,-0.54
108,7.43,8.01,7.45,8.02,-8.02,-7.86,-0.59,-0.58,-0.58
109,7.40,8.02,7.41,8.02,-8.02,-7.84,-0.62,-0.61,-0.61
110,7.38,8.03,7.37,8.02,-8.02,-7.82,-0.64,-0.65,-0.65
111,7.35,8.03,7.33,8.01,-8.01,-7.81,-0.66,-0.68,-0.68
112,7.30,8.02,7.29,8.01,-8.01,-7.79,-0.70,-0.72,-0.71
113,7.24,7.99,7.25,8.00,-8.00,-7.78,-0.76,-0.75,-0.75
114,7.18,7.96,7.21,7.99,-7.99,-7.76,-0.81,-0.78,-0.78
115,7.15,7.96,7.16,7.98,-7.98,-7.75,-0.83,-0.82,-0.81
