frequency,raw
20.00,17.87
20.20,17.87
20.40,17.87
20.61,17.87
20.81,17.87
21.02,17.87
21.23,17.87
21.44,17.87
21.66,17.87
21.87,17.87
22.09,17.87
22.31,17.87
22.54,17.87
22.76,17.87
22.99,17.87
23.22,17.87
23.45,17.87
23.69,17.87
23.92,17.87
24.16,17.87
24.40,17.87
24.65,17.87
24.89,17.88
25.14,17.89
25.39,17.90
25.65,17.90
25.91,17.89
26.16,17.87
26.43,17.86
26.69,17.83
26.96,17.81
27.23,17.78
27.50,17.75
27.77,17.72
28.05,17.69
28.33,17.65
28.62,17.63
28.90,17.60
29.19,17.57
29.48,17.55
29.78,17.54
30.08,17.53
30.38,17.52
30.68,17.53
30.99,17.54
31.30,17.54
31.61,17.55
31.93,17.55
32.24,17.55
32.57,17.55
32.89,17.55
33.22,17.55
33.55,17.55
33.89,17.55
34.23,17.55
34.57,17.55
34.92,17.55
35.27,17.55
35.62,17.56
35.97,17.56
36.33,17.57
36.70,17.57
37.06,17.56
37.43,17.55
37.81,17.54
38.19,17.53
38.57,17.51
38.95,17.48
39.34,17.44
39.74,17.40
40.14,17.36
40.54,17.31
40.94,17.26
41.35,17.20
41.76,17.13
42.18,17.08
42.60,17.02
43.03,16.96
43.46,16.90
43.90,16.83
44.33,16.77
44.78,16.72
45.23,16.67
45.68,16.60
46.13,16.54
46.60,16.48
47.06,16.42
47.53,16.37
48.01,16.31
48.49,16.24
48.97,16.17
49.46,16.12
49.96,16.07
50.46,16.01
50.96,15.94
51.47,15.87
51.99,15.81
52.51,15.76
53.03,15.70
53.56,15.62
54.10,15.55
54.64,15.48
55.18,15.43
55.74,15.37
56.29,15.30
56.86,15.23
57.42,15.18
58.00,15.11
58.58,15.05
59.16,14.97
59.76,14.90
60.35,14.83
60.96,14.77
61.57,14.71
62.18,14.63
62.80,14.56
63.43,14.49
64.07,14.43
64.71,14.36
65.35,14.29
66.01,14.21
66.67,14.14
67.33,14.08
68.01,14.03
68.69,13.97
69.37,13.90
70.07,13.84
70.77,13.78
71.48,13.73
72.19,13.66
72.91,13.60
73.64,13.56
74.38,13.52
75.12,13.49
75.87,13.46
76.63,13.42
77.40,13.39
78.17,13.36
78.95,13.35
79.74,13.31
80.54,13.27
81.35,13.23
82.16,13.19
82.98,13.15
83.81,13.11
84.65,13.05
85.50,12.99
86.35,12.93
87.22,12.85
88.09,12.78
88.97,12.71
89.86,12.62
90.76,12.54
91.66,12.46
92.58,12.39
93.51,12.30
94.44,12.22
95.39,12.13
96.34,12.04
97.30,11.96
98.28,11.87
99.26,11.78
100.25,11.68
101.25,11.59
102.27,11.51
103.29,11.41
104.32,11.32
105.37,11.23
106.42,11.15
107.48,11.07
108.56,10.98
109.64,10.89
110.74,10.80
111.85,10.71
112.97,10.61
114.10,10.53
115.24,10.45
116.39,10.36
117.55,10.27
118.73,10.18
119.92,10.09
121.12,10.01
122.33,9.93
123.55,9.84
124.79,9.75
126.03,9.67
127.29,9.59
128.57,9.52
129.85,9.46
131.15,9.40
132.46,9.34
133.79,9.27
135.12,9.21
136.48,9.16
137.84,9.10
139.22,9.05
140.61,9.00
142.02,8.96
143.44,8.92
144.87,8.89
146.32,8.86
147.78,8.84
149.26,8.82
150.75,8.81
152.26,8.79
153.78,8.78
155.32,8.77
156.88,8.78
158.44,8.79
160.03,8.81
161.63,8.81
163.24,8.80
164.88,8.79
166.53,8.77
168.19,8.75
169.87,8.74
171.57,8.71
173.29,8.68
175.02,8.64
176.77,8.60
178.54,8.57
180.32,8.52
182.13,8.47
183.95,8.42
185.79,8.36
187.65,8.30
189.52,8.24
191.42,8.18
193.33,8.12
195.27,8.05
197.22,7.98
199.19,7.90
201.18,7.82
203.19,7.74
205.23,7.66
207.28,7.58
209.35,7.50
211.44,7.43
213.56,7.35
215.69,7.26
217.85,7.18
220.03,7.11
222.23,7.05
224.45,6.97
226.70,6.89
228.96,6.82
231.25,6.75
233.57,6.68
235.90,6.61
238.26,6.55
240.64,6.47
243.05,6.41
245.48,6.35
247.93,6.29
250.41,6.22
252.92,6.16
255.45,6.10
258.00,6.04
260.58,5.97
263.19,5.90
265.82,5.83
268.48,5.77
271.16,5.70
273.87,5.63
276.61,5.55
279.38,5.48
282.17,5.41
284.99,5.33
287.84,5.26
290.72,5.19
293.63,5.12
296.57,5.05
299.53,4.97
302.53,4.90
305.55,4.83
308.61,4.77
311.69,4.70
314.81,4.63
317.96,4.56
321.14,4.48
324.35,4.42
327.59,4.36
330.87,4.30
334.18,4.23
337.52,4.16
340.90,4.10
344.30,4.04
347.75,3.99
351.23,3.92
354.74,3.86
358.28,3.80
361.87,3.74
365.49,3.69
369.14,3.62
372.83,3.56
376.56,3.50
380.33,3.44
384.13,3.39
387.97,3.33
391.85,3.26
395.77,3.20
399.73,3.14
403.72,3.09
407.76,3.04
411.84,2.99
415.96,2.93
420.12,2.87
424.32,2.81
428.56,2.75
432.85,2.70
437.18,2.65
441.55,2.59
445.96,2.54
450.42,2.49
454.93,2.43
459.48,2.37
464.07,2.31
468.71,2.27
473.40,2.23
478.13,2.19
482.91,2.14
487.74,2.09
492.62,2.04
497.55,2.00
502.52,1.96
507.55,1.93
512.62,1.89
517.75,1.84
522.93,1.79
528.16,1.75
533.44,1.70
538.77,1.67
544.16,1.63
549.60,1.59
555.10,1.54
560.65,1.49
566.25,1.43
571.92,1.38
577.64,1.34
583.41,1.30
589.25,1.26
595.14,1.22
601.09,1.18
607.10,1.14
613.17,1.10
619.30,1.06
625.50,1.02
631.75,0.98
638.07,0.93
644.45,0.89
650.89,0.85
657.40,0.82
663.98,0.80
670.62,0.78
677.32,0.76
684.10,0.74
690.94,0.71
697.85,0.68
704.83,0.64
711.87,0.61
718.99,0.59
726.18,0.57
733.44,0.54
740.78,0.52
748.19,0.49
755.67,0.46
763.23,0.44
770.86,0.43
778.57,0.41
786.35,0.38
794.22,0.36
802.16,0.33
810.18,0.31
818.28,0.29
826.46,0.27
834.73,0.25
843.08,0.22
851.51,0.19
860.02,0.16
868.62,0.13
877.31,0.10
886.08,0.07
894.94,0.05
903.89,0.03
912.93,0.02
922.06,0.01
931.28,0.02
940.59,0.03
950.00,0.05
959.50,0.05
969.09,0.05
978.78,0.04
988.57,0.02
998.46,0.00
1008.44,-0.02
1018.53,-0.05
1028.71,-0.08
1039.00,-0.11
1049.39,-0.14
1059.88,-0.17
1070.48,-0.20
1081.19,-0.23
1092.00,-0.25
1102.92,-0.27
1113.95,-0.29
1125.09,-0.30
1136.34,-0.31
1147.70,-0.31
1159.18,-0.30
1170.77,-0.30
1182.48,-0.29
1194.30,-0.29
1206.25,-0.29
1218.31,-0.29
1230.49,-0.29
1242.80,-0.29
1255.22,-0.29
1267.78,-0.29
1280.45,-0.29
1293.26,-0.29
1306.19,-0.29
1319.25,-0.29
1332.45,-0.29
1345.77,-0.29
1359.23,-0.29
1372.82,-0.30
1386.55,-0.31
1400.41,-0.31
1414.42,-0.31
1428.56,-0.30
1442.85,-0.28
1457.28,-0.26
1471.85,-0.24
1486.57,-0.21
1501.43,-0.19
1516.45,-0.15
1531.61,-0.13
1546.93,-0.11
1562.40,-0.08
1578.02,-0.06
1593.80,-0.02
1609.74,0.01
1625.84,0.05
1642.10,0.08
1658.52,0.11
1675.10,0.13
1691.85,0.14
1708.77,0.17
1725.86,0.20
1743.12,0.24
1760.55,0.28
1778.15,0.32
1795.94,0.37
1813.90,0.42
1832.03,0.47
1850.36,0.51
1868.86,0.56
1887.55,0.61
1906.42,0.67
1925.49,0.72
1944.74,0.78
1964.19,0.85
1983.83,0.92
2003.67,0.99
2023.71,1.06
2043.94,1.12
2064.38,1.19
2085.03,1.25
2105.88,1.34
2126.94,1.41
2148.20,1.48
2169.69,1.55
2191.38,1.61
2213.30,1.68
2235.43,1.76
2257.78,1.84
2280.36,1.90
2303.17,1.97
2326.20,2.03
2349.46,2.10
2372.95,2.15
2396.68,2.20
2420.65,2.25
2444.86,2.28
2469.31,2.31
2494.00,2.33
2518.94,2.34
2544.13,2.35
2569.57,2.35
2595.27,2.33
2621.22,2.29
2647.43,2.23
2673.90,2.15
2700.64,2.06
2727.65,1.96
2754.93,1.84
2782.48,1.70
2810.30,1.54
2838.40,1.35
2866.79,1.15
2895.46,0.92
2924.41,0.68
2953.65,0.42
2983.19,0.14
3013.02,-0.15
3043.15,-0.46
3073.58,-0.77
3104.32,-1.08
3135.36,-1.41
3166.72,-1.74
3198.38,-2.08
3230.37,-2.41
3262.67,-2.74
3295.30,-3.06
3328.25,-3.36
