frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.27,2.01,11.27,2.01,-2.01,-2.44,-1.74,9.26,9.26,9.26
20.20,11.35,2.10,11.35,2.10,-2.10,-2.48,-1.79,9.25,9.25,9.25
20.40,11.43,2.19,11.43,2.19,-2.19,-2.52,-1.85,9.24,9.24,9.24
20.61,11.50,2.27,11.50,2.28,-2.28,-2.56,-1.90,9.22,9.23,9.23
20.81,11.57,2.36,11.57,2.36,-2.36,-2.61,-1.95,9.21,9.21,9.21
21.02,11.64,2.44,11.64,2.44,-2.44,-2.65,-2.01,9.20,9.20,9.20
21.23,11.71,2.52,11.71,2.52,-2.52,-2.69,-2.07,9.19,9.19,9.19
21.44,11.78,2.59,11.78,2.59,-2.60,-2.73,-2.13,9.19,9.19,9.20
21.66,11.85,2.67,11.85,2.67,-2.67,-2.77,-2.19,9.18,9.18,9.18
21.87,11.91,2.74,11.92,2.74,-2.74,-2.81,-2.25,9.17,9.17,9.18
22.09,11.97,2.82,11.97,2.81,-2.81,-2.85,-2.31,9.16,9.16,9.16
22.31,12.03,2.88,12.03,2.88,-2.88,-2.89,-2.38,9.16,9.16,9.16
22.54,12.08,2.94,12.09,2.94,-2.94,-2.93,-2.45,9.14,9.15,9.15
22.76,12.14,3.00,12.14,3.00,-3.00,-2.97,-2.52,9.14,9.14,9.15
22.99,12.19,3.06,12.20,3.06,-3.06,-3.01,-2.59,9.13,9.14,9.14
23.22,12.25,3.13,12.25,3.12,-3.12,-3.05,-2.66,9.14,9.14,9.12
23.45,12.30,3.17,12.30,3.18,-3.17,-3.09,-2.73,9.13,9.13,9.13
23.69,12.35,3.23,12.35,3.23,-3.22,-3.13,-2.81,9.13,9.13,9.12
23.92,12.39,3.28,12.39,3.27,-3.28,-3.17,-2.89,9.12,9.12,9.11
24.16,12.43,3.31,12.44,3.32,-3.33,-3.21,-2.97,9.11,9.11,9.12
24.40,12.48,3.36,12.49,3.37,-3.38,-3.25,-3.05,9.10,9.11,9.12
24.65,12.54,3.42,12.54,3.42,-3.43,-3.29,-3.13,9.11,9.11,9.12
24.89,12.60,3.48,12.60,3.48,-3.48,-3.33,-3.21,9.13,9.12,9.12
25.14,12.65,3.54,12.65,3.54,-3.52,-3.37,-3.29,9.13,9.13,9.11
25.39,12.69,3.59,12.69,3.58,-3.57,-3.41,-3.38,9.12,9.12,9.11
25.65,12.72,3.62,12.73,3.62,-3.62,-3.45,-3.46,9.11,9.11,9.11
25.91,12.76,3.66,12.76,3.65,-3.66,-3.49,-3.55,9.10,9.10,9.11
26.16,12.80,3.69,12.80,3.69,-3.70,-3.53,-3.63,9.10,9.10,9.12
26.43,12.84,3.73,12.85,3.73,-3.74,-3.57,-3.72,9.10,9.11,9.11
26.69,12.89,3.78,12.89,3.77,-3.78,-3.61,-3.80,9.11,9.11,9.11
26.96,12.93,3.82,12.93,3.82,-3.82,-3.65,-3.88,9.11,9.11,9.11
27.23,12.97,3.86,12.97,3.86,-3.86,-3.68,-3.96,9.11,9.11,9.11
27.50,13.01,3.90,13.01,3.90,-3.90,-3.72,-4.04,9.11,9.11,9.11
27.77,13.05,3.93,13.05,3.94,-3.94,-3.76,-4.12,9.11,9.12,9.12
28.05,13.09,3.98,13.10,3.98,-3.97,-3.80,-4.20,9.12,9.13,9.12
28.33,13.14,4.02,13.14,4.01,-4.00,-3.84,-4.27,9.14,9.13,9.13
28.62,13.17,4.05,13.17,4.04,-4.03,-3.87,-4.34,9.14,9.14,9.13
28.90,13.19,4.06,13.20,4.06,-4.06,-3.91,-4.41,9.14,9.14,9.13
29.19,13.21,4.08,13.21,4.08,-4.08,-3.95,-4.47,9.13,9.13,9.13
29.48,13.23,4.10,13.23,4.10,-4.11,-3.98,-4.53,9.12,9.12,9.13
29.78,13.25,4.12,13.26,4.13,-4.14,-4.02,-4.58,9.12,9.12,9.13
30.08,13.28,4.15,13.28,4.16,-4.16,-4.06,-4.63,9.12,9.12,9.13
30.38,13.31,4.20,13.31,4.19,-4.19,-4.09,-4.67,9.12,9.12,9.12
30.68,13.34,4.23,13.34,4.23,-4.22,-4.13,-4.71,9.12,9.12,9.11
30.99,13.37,4.26,13.37,4.26,-4.25,-4.16,-4.75,9.12,9.12,9.11
31.30,13.40,4.29,13.40,4.29,-4.29,-4.20,-4.77,9.12,9.11,9.11
31.61,13.42,4.31,13.42,4.32,-4.32,-4.23,-4.80,9.10,9.10,9.11
