frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.75,-3.68,-1.75,-3.68,3.68,0.64,1.92,1.92,1.92
20.20,-1.67,-3.61,-1.68,-3.61,3.61,0.66,1.94,1.93,1.93
20.40,-1.60,-3.55,-1.60,-3.54,3.54,0.68,1.94,1.94,1.94
20.61,-1.53,-3.48,-1.53,-3.48,3.48,0.70,1.95,1.95,1.95
20.81,-1.45,-3.42,-1.45,-3.41,3.41,0.72,1.96,1.96,1.96
21.02,-1.37,-3.35,-1.38,-3.35,3.35,0.74,1.97,1.97,1.97
21.23,-1.30,-3.29,-1.30,-3.28,3.28,0.76,1.98,1.98,1.98
21.44,-1.22,-3.22,-1.23,-3.22,3.22,0.78,2.00,1.99,1.99
21.66,-1.16,-3.16,-1.15,-3.15,3.15,0.81,2.00,2.00,2.00
21.87,-1.07,-3.09,-1.08,-3.09,3.09,0.83,2.02,2.01,2.02
22.09,-1.00,-3.03,-1.00,-3.03,3.03,0.85,2.02,2.03,2.03
22.31,-0.92,-2.96,-0.93,-2.96,2.96,0.88,2.04,2.04,2.04
22.54,-0.86,-2.90,-0.85,-2.90,2.90,0.90,2.04,2.05,2.05
22.76,-0.77,-2.83,-0.78,-2.83,2.83,0.93,2.06,2.06,2.06
22.99,-0.69,-2.76,-0.70,-2.77,2.77,0.95,2.08,2.07,2.07
23.22,-0.62,-2.71,-0.63,-2.71,2.71,0.98,2.08,2.08,2.08
23.45,-0.55,-2.65,-0.55,-2.64,2.64,1.01,2.09,2.09,2.09
23.69,-0.49,-2.59,-0.48,-2.58,2.58,1.03,2.10,2.10,2.10
23.92,-0.40,-2.52,-0.41,-2.52,2.52,1.06,2.12,2.12,2.12
24.16,-0.33,-2.46,-0.33,-2.46,2.46,1.09,2.12,2.13,2.13
24.40,-0.26,-2.40,-0.26,-2.40,2.40,1.12,2.13,2.14,2.14
24.65,-0.19,-2.33,-0.19,-2.34,2.34,1.15,2.15,2.15,2.15
24.89,-0.11,-2.27,-0.12,-2.28,2.28,1.18,2.16,2.16,2.16
25.14,-0.04,-2.21,-0.05,-2.22,2.22,1.21,2.17,2.17,2.17
25.39,0.03,-2.15,0.02,-2.16,2.16,1.24,2.18,2.18,2.18
25.65,0.10,-2.10,0.09,-2.10,2.10,1.27,2.19,2.19,2.19
25.91,0.15,-2.05,0.16,-2.04,2.04,1.30,2.19,2.20,2.20
26.16,0.23,-1.98,0.23,-1.98,1.98,1.32,2.21,2.21,2.21
26.43,0.29,-1.93,0.30,-1.92,1.92,1.35,2.22,2.22,2.22
26.69,0.37,-1.87,0.37,-1.86,1.86,1.38,2.23,2.23,2.23
26.96,0.43,-1.81,0.43,-1.80,1.80,1.41,2.24,2.24,2.24
27.23,0.50,-1.75,0.50,-1.75,1.75,1.44,2.25,2.25,2.25
27.50,0.57,-1.70,0.57,-1.69,1.69,1.46,2.25,2.26,2.26
27.77,0.64,-1.64,0.64,-1.63,1.63,1.49,2.27,2.27,2.27
28.05,0.70,-1.59,0.71,-1.58,1.58,1.51,2.27,2.28,2.28
28.33,0.77,-1.53,0.77,-1.52,1.52,1.53,2.29,2.29,2.29
28.62,0.82,-1.48,0.83,-1.47,1.47,1.55,2.30,2.30,2.30
28.90,0.90,-1.42,0.89,-1.42,1.42,1.57,2.32,2.31,2.31
29.19,0.96,-1.37,0.95,-1.37,1.37,1.59,2.33,2.33,2.33
29.48,1.02,-1.32,1.00,-1.33,1.33,1.60,2.35,2.34,2.34
29.78,1.07,-1.27,1.06,-1.29,1.29,1.62,2.36,2.35,2.35
30.08,1.12,-1.23,1.10,-1.25,1.25,1.63,2.38,2.36,2.36
30.38,1.16,-1.20,1.15,-1.22,1.22,1.63,2.38,2.37,2.37
30.68,1.20,-1.18,1.19,-1.18,1.18,1.64,2.38,2.38,2.38
30.99,1.24,-1.15,1.23,-1.15,1.15,1.64,2.39,2.39,2.39
31.30,1.27,-1.13,1.27,-1.12,1.12,1.64,2.39,2.40,2.40
31.61,1.31,-1.10,1.31,-1.10,1.10,1.64,2.40,2.41,2.41
31.93,1.34,-1.08,1.34,-1.07,1.07,1.64,2.41,2.41,2.42
32.24,1.38,-1.05,1.38,-1.04,1.04,1.63,2.42,2.42,2.43
32.57,1.41,-1.03,1.41,-1.02,1.02,1.62,2.42,2.43,2.44
32.89,1.45,-1.00,1.45,-0.99,0.99,1.61,2.44,2.44,2.45
33.22,1.49,-0.97,1.49,-0.96,0.96,1.60,2.45,2.45,2.45
33.55,1.53,-0.94,1.53,-0.93,0.93,1.58,2.45,2.46,2.46
33.89,1.58,-0.90,1.57,-0.89,0.89,1.56,2.47,2.47,2.47
34.23,1.62,-0.86,1.62,-0.86,0.86,1.54,2.47,2.47,2.48
34.57,1.67,-0.82,1.67,-0.82,0.82,1.52,2.48,2.48,2.49
34.92,1.71,-0.78,1.72,-0.77,0.77,1.50,2.49,2.49,2.49
35.27,1.76,-0.74,1.77,-0.73,0.73,1.47,2.49,2.50,2.50
35.62,1.82,-0.69,1.83,-0.68,0.68,1.45,2.50,2.51,2.51
35.97,1.88,-0.64,1.88,-0.63,0.63,1.42,2.51,2.52,2.52
36.33,1.94,-0.59,1.94,-0.58,0.58,1.40,2.52,2.52,2.53
36.70,2.00,-0.54,2.00,-0.53,0.53,1.37,2.52,2.53,2.53
37.06,2.06,-0.48,2.06,-0.47,0.47,1.34,2.53,2.54,2.54
37.43,2.13,-0.42,2.12,-0.42,0.42,1.31,2.55,2.54,2.55
37.81,2.20,-0.36,2.18,-0.37,0.37,1.28,2.56,2.55,2.55
38.19,2.26,-0.30,2.24,-0.31,0.31,1.25,2.57,2.56,2.56
38.57,2.32,-0.25,2.30,-0.26,0.26,1.22,2.57,2.56,2.56
38.95,2.37,-0.20,2.36,-0.21,0.21,1.19,2.57,2.57,2.57
39.34,2.43,-0.15,2.42,-0.15,0.15,1.16,2.58,2.57,2.58
39.74,2.48,-0.11,2.48,-0.10,0.10,1.13,2.58,2.58,2.58
40.14,2.52,-0.06,2.53,-0.05,0.05,1.11,2.58,2.58,2.59
40.54,2.58,-0.02,2.58,-0.01,0.01,1.08,2.58,2.59,2.59
40.94,2.63,0.03,2.63,0.04,-0.04,1.05,2.59,2.59,2.60
41.35,2.68,0.08,2.68,0.08,-0.08,1.02,2.59,2.60,2.60
41.76,2.72,0.11,2.73,0.12,-0.12,1.00,2.59,2.60,2.60
42.18,2.77,0.16,2.77,0.16,-0.16,0.97,2.60,2.60,2.61
42.60,2.81,0.19,2.81,0.20,-0.20,0.94,2.61,2.61,2.61
43.03,2.85,0.23,2.84,0.23,-0.23,0.92,2.62,2.61,2.62
43.46,2.88,0.25,2.88,0.26,-0.26,0.89,2.62,2.62,2.62
43.90,2.91,0.28,2.90,0.28,-0.28,0.87,2.63,2.63,2.63
44.33,2.94,0.31,2.93,0.30,-0.30,0.85,2.64,2.63,2.63
44.78,2.96,0.32,2.95,0.31,-0.31,0.82,2.65,2.64,2.63
45.23,2.97,0.33,2.96,0.32,-0.32,0.80,2.65,2.64,2.64
45.68,2.97,0.32,2.96,0.32,-0.32,0.78,2.65,2.65,2.64
46.13,2.97,0.32,2.96,0.31,-0.31,0.76,2.66,2.65,2.65
46.60,2.96,0.30,2.95,0.30,-0.30,0.74,2.66,2.65,2.65
47.06,2.95,0.29,2.93,0.28,-0.28,0.72,2.67,2.66,2.66
47.53,2.92,0.26,2.91,0.25,-0.25,0.70,2.66,2.66,2.66
48.01,2.90,0.23,2.89,0.22,-0.22,0.68,2.67,2.66,2.66
48.49,2.86,0.19,2.85,0.19,-0.19,0.67,2.67,2.66,2.66
48.97,2.82,0.15,2.82,0.15,-0.15,0.65,2.67,2.67,2.67
49.46,2.78,0.11,2.77,0.11,-0.11,0.63,2.67,2.67,2.67
49.96,2.73,0.06,2.73,0.06,-0.06,0.62,2.66,2.66,2.67
50.46,2.68,0.01,2.68,0.01,-0.01,0.60,2.66,2.66,2.67
50.96,2.62,-0.05,2.62,-0.04,0.04,0.59,2.65,2.66,2.67
51.47,2.57,-0.10,2.57,-0.09,0.09,0.57,2.66,2.66,2.66
51.99,2.52,-0.14,2.51,-0.14,0.14,0.56,2.66,2.65,2.66
52.51,2.46,-0.20,2.45,-0.20,0.20,0.55,2.65,2.65,2.65
53.03,2.40,-0.25,2.40,-0.25,0.25,0.54,2.64,2.65,2.65
53.56,2.33,-0.32,2.34,-0.30,0.30,0.53,2.62,2.64,2.64
54.10,2.27,-0.37,2.28,-0.35,0.35,0.52,2.62,2.63,2.64
54.64,2.22,-0.41,2.22,-0.40,0.40,0.51,2.62,2.62,2.63
55.18,2.16,-0.46,2.16,-0.45,0.45,0.50,2.61,2.62,2.62
55.74,2.11,-0.50,2.10,-0.50,0.50,0.49,2.61,2.60,2.61
56.29,2.06,-0.54,2.04,-0.55,0.55,0.48,2.60,2.59,2.60
56.86,2.00,-0.59,1.98,-0.60,0.60,0.48,2.59,2.58,2.58
57.42,1.94,-0.63,1.92,-0.64,0.64,0.47,2.58,2.56,2.57
58.00,1.88,-0.68,1.86,-0.69,0.69,0.47,2.56,2.55,2.55
58.58,1.82,-0.72,1.80,-0.73,0.73,0.46,2.54,2.53,2.54
59.16,1.75,-0.77,1.74,-0.77,0.77,0.46,2.51,2.51,2.52
59.76,1.69,-0.81,1.69,-0.81,0.81,0.46,2.49,2.49,2.50
60.35,1.63,-0.85,1.63,-0.84,0.84,0.46,2.47,2.47,2.48
60.96,1.57,-0.89,1.58,-0.87,0.87,0.46,2.44,2.45,2.46
61.57,1.52,-0.92,1.53,-0.90,0.90,0.46,2.42,2.43,2.43
62.18,1.47,-0.95,1.48,-0.93,0.93,0.46,2.39,2.40,2.41
62.80,1.42,-0.97,1.43,-0.95,0.95,0.46,2.36,2.38,2.39
63.43,1.38,-0.99,1.39,-0.97,0.97,0.46,2.34,2.35,2.36
64.07,1.35,-0.99,1.35,-0.98,0.98,0.47,2.33,2.33,2.33
64.71,1.32,-0.99,1.31,-0.99,0.99,0.47,2.30,2.30,2.31
65.35,1.29,-0.99,1.28,-1.00,1.00,0.48,2.28,2.27,2.28
66.01,1.26,-1.00,1.25,-1.00,1.00,0.49,2.25,2.25,2.25
66.67,1.23,-1.00,1.22,-1.00,1.00,0.50,2.22,2.22,2.22
67.33,1.20,-1.00,1.19,-1.00,1.00,0.50,2.19,2.19,2.19
68.01,1.17,-1.00,1.17,-0.99,0.99,0.51,2.16,2.16,2.16
68.69,1.14,-1.00,1.14,-0.99,0.99,0.52,2.12,2.13,2.13
69.37,1.11,-1.00,1.12,-0.98,0.98,0.54,2.09,2.10,2.10
70.07,1.09,-0.99,1.09,-0.98,0.98,0.55,2.06,2.07,2.07
70.77,1.07,-0.98,1.07,-0.97,0.97,0.56,2.04,2.04,2.04
71.48,1.05,-0.97,1.04,-0.97,0.97,0.58,2.01,2.01,2.01
72.19,1.02,-0.97,1.01,-0.97,0.97,0.59,1.98,1.98,1.98
72.91,0.99,-0.97,0.98,-0.97,0.97,0.61,1.95,1.95,1.95
73.64,0.96,-0.97,0.95,-0.97,0.97,0.62,1.93,1.92,1.93
74.38,0.93,-0.97,0.92,-0.98,0.98,0.64,1.91,1.90,1.90
75.12,0.90,-0.98,0.88,-0.99,0.99,0.66,1.89,1.87,1.87
75.87,0.86,-0.99,0.84,-1.01,1.01,0.68,1.86,1.85,1.85
76.63,0.81,-1.01,0.79,-1.03,1.03,0.70,1.84,1.82,1.82
77.40,0.75,-1.05,0.74,-1.06,1.06,0.72,1.80,1.80,1.80
78.17,0.70,-1.08,0.69,-1.09,1.09,0.74,1.78,1.78,1.77
78.95,0.64,-1.12,0.63,-1.12,1.12,0.76,1.76,1.75,1.75
79.74,0.58,-1.15,0.57,-1.16,1.16,0.78,1.74,1.73,1.73
80.54,0.52,-1.19,0.51,-1.20,1.20,0.80,1.72,1.71,1.71
81.35,0.45,-1.24,0.44,-1.25,1.25,0.83,1.69,1.69,1.69
82.16,0.38,-1.30,0.38,-1.29,1.29,0.85,1.67,1.67,1.67
82.98,0.31,-1.35,0.31,-1.34,1.34,0.88,1.64,1.65,1.65
83.81,0.25,-1.39,0.25,-1.38,1.38,0.91,1.63,1.63,1.64
84.65,0.19,-1.44,0.19,-1.43,1.43,0.93,1.61,1.62,1.62
85.50,0.13,-1.48,0.13,-1.47,1.47,0.96,1.59,1.60,1.61
86.35,0.07,-1.53,0.08,-1.51,1.51,0.99,1.57,1.59,1.60
87.22,0.01,-1.58,0.03,-1.54,1.54,1.02,1.55,1.58,1.58
88.09,-0.03,-1.61,-0.01,-1.58,1.58,1.05,1.54,1.57,1.57
88.97,-0.06,-1.63,-0.05,-1.61,1.61,1.08,1.54,1.56,1.56
89.86,-0.09,-1.65,-0.09,-1.64,1.64,1.11,1.54,1.55,1.56
90.76,-0.12,-1.67,-0.12,-1.66,1.66,1.15,1.54,1.54,1.55
91.66,-0.15,-1.70,-0.15,-1.69,1.69,1.18,1.54,1.54,1.54
