frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,-2.91,2.26,-2.90,2.94,2.76,0.94,5.19,5.20,5.17
20.20,2.25,-2.90,2.25,-2.91,2.92,2.75,0.97,5.18,5.17,5.16
20.40,2.24,-2.90,2.24,-2.91,2.90,2.73,1.00,5.15,5.14,5.15
20.61,2.24,-2.90,2.24,-2.90,2.88,2.72,1.03,5.13,5.12,5.14
20.81,2.23,-2.89,2.23,-2.89,2.86,2.70,1.06,5.10,5.10,5.12
21.02,2.23,-2.89,2.25,-2.87,2.84,2.69,1.10,5.07,5.09,5.12
21.23,2.28,-2.83,2.28,-2.84,2.81,2.67,1.13,5.09,5.09,5.11
21.44,2.34,-2.79,2.33,-2.79,2.78,2.66,1.16,5.12,5.11,5.12
21.66,2.38,-2.73,2.38,-2.73,2.74,2.64,1.20,5.12,5.12,5.11
21.87,2.43,-2.68,2.43,-2.68,2.70,2.63,1.24,5.13,5.13,5.10
22.09,2.46,-2.63,2.46,-2.64,2.66,2.61,1.27,5.13,5.12,5.09
22.31,2.47,-2.62,2.48,-2.61,2.63,2.59,1.31,5.10,5.10,5.09
22.54,2.48,-2.60,2.49,-2.60,2.59,2.58,1.35,5.08,5.08,5.08
22.76,2.50,-2.58,2.50,-2.58,2.57,2.56,1.40,5.07,5.07,5.08
22.99,2.51,-2.56,2.52,-2.55,2.54,2.54,1.44,5.05,5.06,5.07
23.22,2.54,-2.52,2.54,-2.52,2.51,2.52,1.48,5.06,5.06,5.06
23.45,2.57,-2.49,2.57,-2.49,2.48,2.51,1.52,5.06,5.06,5.07
23.69,2.61,-2.44,2.61,-2.45,2.45,2.49,1.57,5.06,5.06,5.06
23.92,2.65,-2.41,2.65,-2.42,2.41,2.47,1.61,5.05,5.06,5.06
24.16,2.68,-2.38,2.69,-2.38,2.37,2.45,1.66,5.05,5.05,5.07
24.40,2.74,-2.34,2.74,-2.34,2.33,2.43,1.71,5.06,5.06,5.08
24.65,2.78,-2.29,2.79,-2.29,2.29,2.41,1.76,5.07,5.08,5.08
24.89,2.83,-2.24,2.83,-2.25,2.26,2.39,1.80,5.10,5.09,5.07
25.14,2.85,-2.22,2.85,-2.22,2.24,2.37,1.85,5.10,5.09,5.07
25.39,2.85,-2.22,2.86,-2.21,2.24,2.35,1.90,5.09,5.10,5.07
25.65,2.85,-2.22,2.86,-2.22,2.24,2.33,1.95,5.10,5.10,5.07
25.91,2.85,-2.23,2.85,-2.23,2.25,2.31,1.99,5.11,5.10,5.08
26.16,2.83,-2.26,2.84,-2.25,2.26,2.29,2.04,5.09,5.10,5.09
26.43,2.81,-2.27,2.81,-2.28,2.26,2.27,2.09,5.08,5.07,5.09
26.69,2.79,-2.29,2.79,-2.30,2.26,2.25,2.13,5.05,5.04,5.09
26.96,2.76,-2.32,2.79,-2.29,2.24,2.23,2.18,5.00,5.03,5.09
27.23,2.83,-2.25,2.84,-2.25,2.21,2.20,2.22,5.05,5.05,5.09
27.50,2.91,-2.17,2.91,-2.18,2.19,2.18,2.26,5.10,5.10,5.09
27.77,3.00,-2.10,2.99,-2.10,2.15,2.16,2.30,5.15,5.14,5.09
28.05,3.05,-2.04,3.04,-2.05,2.11,2.14,2.34,5.16,5.15,5.09
28.33,3.05,-2.03,3.05,-2.03,2.06,2.11,2.37,5.11,5.11,5.08
28.62,3.05,-2.03,3.05,-2.03,2.00,2.09,2.40,5.06,5.06,5.08
28.90,3.05,-2.03,3.07,-2.01,1.95,2.06,2.43,5.01,5.03,5.09
29.19,3.11,-1.97,3.12,-1.96,1.91,2.04,2.46,5.03,5.04,5.09
29.48,3.21,-1.88,3.20,-1.88,1.88,2.01,2.48,5.08,5.08,5.09
29.78,3.28,-1.80,3.28,-1.81,1.85,1.99,2.50,5.13,5.13,5.08
30.08,3.34,-1.75,3.32,-1.77,1.82,1.96,2.51,5.17,5.14,5.09
30.38,3.31,-1.77,3.32,-1.76,1.80,1.94,2.52,5.11,5.11,5.08
30.68,3.28,-1.79,3.29,-1.78,1.78,1.91,2.52,5.07,5.07,5.07
30.99,3.25,-1.81,3.26,-1.80,1.78,1.89,2.52,5.04,5.04,5.07
31.30,3.25,-1.80,3.26,-1.80,1.80,1.86,2.51,5.05,5.05,5.06
31.61,3.25,-1.80,3.25,-1.80,1.82,1.83,2.51,5.07,5.07,5.05
31.93,3.25,-1.79,3.25,-1.80,1.82,1.80,2.49,5.08,5.07,5.04
32.24,3.23,-1.81,3.22,-1.82,1.81,1.78,2.47,5.05,5.03,5.04
32.57,3.19,-1.83,3.19,-1.84,1.78,1.75,2.45,4.98,4.97,5.03
32.89,3.17,-1.86,3.19,-1.83,1.74,1.72,2.42,4.91,4.94,5.03
