frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.16,12.67,14.17,12.68,-12.68,-11.37,-4.14,1.48,1.49,1.49
20.20,14.06,12.53,14.06,12.53,-12.53,-11.33,-4.25,1.54,1.53,1.53
20.40,13.95,12.38,13.96,12.39,-12.38,-11.29,-4.37,1.57,1.57,1.57
20.61,13.86,12.26,13.85,12.25,-12.24,-11.24,-4.48,1.62,1.61,1.60
20.81,13.74,12.10,13.75,12.10,-12.10,-11.20,-4.60,1.64,1.64,1.64
21.02,13.64,11.96,13.64,11.97,-11.97,-11.16,-4.73,1.67,1.67,1.68
21.23,13.54,11.84,13.54,11.84,-11.85,-11.11,-4.85,1.70,1.70,1.70
21.44,13.45,11.73,13.45,11.73,-11.73,-11.07,-4.99,1.72,1.72,1.72
21.66,13.36,11.62,13.36,11.62,-11.61,-11.02,-5.12,1.74,1.74,1.74
21.87,13.26,11.51,13.26,11.51,-11.51,-10.98,-5.26,1.75,1.75,1.75
22.09,13.16,11.39,13.17,11.40,-11.41,-10.93,-5.40,1.76,1.76,1.77
22.31,13.07,11.29,13.08,11.30,-11.31,-10.88,-5.54,1.76,1.77,1.78
22.54,13.00,11.22,13.00,11.21,-11.22,-10.83,-5.69,1.79,1.78,1.79
22.76,12.92,11.13,12.92,11.13,-11.12,-10.78,-5.85,1.80,1.80,1.80
22.99,12.84,11.05,12.84,11.04,-11.03,-10.73,-6.00,1.81,1.81,1.80
23.22,12.75,10.95,12.76,10.95,-10.94,-10.68,-6.16,1.82,1.82,1.81
23.45,12.67,10.86,12.67,10.86,-10.85,-10.63,-6.33,1.83,1.82,1.82
23.69,12.59,10.76,12.58,10.76,-10.75,-10.57,-6.50,1.83,1.83,1.83
23.92,12.49,10.66,12.50,10.66,-10.66,-10.52,-6.67,1.83,1.83,1.84
24.16,12.41,10.56,12.41,10.56,-10.57,-10.46,-6.84,1.85,1.85,1.86
24.40,12.33,10.46,12.33,10.47,-10.47,-10.41,-7.02,1.86,1.86,1.88
24.65,12.26,10.39,12.26,10.38,-10.38,-10.35,-7.21,1.88,1.88,1.87
24.89,12.17,10.29,12.18,10.29,-10.29,-10.29,-7.39,1.88,1.89,1.88
25.14,12.09,10.20,12.09,10.20,-10.20,-10.23,-7.58,1.89,1.90,1.89
25.39,12.01,10.11,12.01,10.11,-10.11,-10.17,-7.77,1.91,1.91,1.90
25.65,11.93,10.01,11.93,10.02,-10.02,-10.11,-7.97,1.92,1.92,1.92
25.91,11.86,9.93,11.85,9.93,-9.92,-10.05,-8.16,1.93,1.93,1.92
26.16,11.76,9.83,11.76,9.83,-9.83,-9.98,-8.36,1.94,1.94,1.93
26.43,11.68,9.73,11.67,9.73,-9.73,-9.92,-8.56,1.94,1.94,1.94
26.69,11.58,9.63,11.58,9.63,-9.63,-9.85,-8.75,1.95,1.95,1.95
26.96,11.49,9.53,11.50,9.53,-9.54,-9.79,-8.95,1.96,1.96,1.97
27.23,11.41,9.44,11.41,9.44,-9.44,-9.72,-9.14,1.98,1.97,1.98
27.50,11.33,9.35,11.33,9.34,-9.34,-9.65,-9.33,1.99,1.99,1.99
27.77,11.24,9.25,11.24,9.25,-9.25,-9.58,-9.52,2.00,2.00,1.99
28.05,11.15,9.15,11.15,9.15,-9.15,-9.51,-9.70,2.00,2.00,2.01
28.33,11.06,9.06,11.07,9.06,-9.06,-9.44,-9.87,2.00,2.01,2.01
28.62,10.99,8.97,10.98,8.97,-8.97,-9.36,-10.03,2.02,2.01,2.02
28.90,10.90,8.88,10.90,8.88,-8.88,-9.29,-10.18,2.02,2.02,2.02
29.19,10.82,8.80,10.82,8.79,-8.79,-9.21,-10.32,2.03,2.03,2.02
29.48,10.74,8.69,10.74,8.70,-8.71,-9.13,-10.45,2.04,2.04,2.05
29.78,10.66,8.61,10.67,8.62,-8.62,-9.06,-10.56,2.04,2.05,2.05
30.08,10.59,8.53,10.59,8.53,-8.53,-8.98,-10.65,2.06,2.06,2.06
30.38,10.51,8.46,10.52,8.45,-8.45,-8.90,-10.73,2.07,2.07,2.06
30.68,10.43,8.36,10.44,8.36,-8.36,-8.81,-10.78,2.07,2.08,2.08
30.99,10.35,8.28,10.35,8.27,-8.27,-8.73,-10.82,2.09,2.08,2.08
31.30,10.26,8.18,10.27,8.18,-8.17,-8.65,-10.83,2.09,2.09,2.09
31.61,10.17,8.08,10.17,8.08,-8.07,-8.56,-10.83,2.10,2.10,2.09
31.93,10.08,7.97,10.07,7.97,-7.97,-8.48,-10.80,2.11,2.10,2.10
32.24,9.97,7.87,9.97,7.87,-7.86,-8.39,-10.75,2.11,2.11,2.10
32.57,9.87,7.75,9.87,7.75,-7.76,-8.30,-10.68,2.12,2.12,2.12
32.89,9.77,7.64,9.77,7.64,-7.65,-8.21,-10.60,2.12,2.12,2.13
33.22,9.67,7.54,9.68,7.54,-7.54,-8.12,-10.50,2.13,2.13,2.14
33.55,9.58,7.44,9.58,7.44,-7.44,-8.03,-10.39,2.14,2.14,2.15
33.89,9.49,7.34,9.49,7.34,-7.34,-7.93,-10.26,2.16,2.16,2.15
34.23,9.40,7.24,9.40,7.24,-7.24,-7.84,-10.12,2.17,2.16,2.16
34.57,9.31,7.14,9.31,7.15,-7.14,-7.74,-9.97,2.17,2.17,2.17
34.92,9.22,7.06,9.23,7.05,-7.05,-7.65,-9.81,2.17,2.17,2.17
35.27,9.14,6.97,9.14,6.96,-6.97,-7.55,-9.64,2.18,2.17,2.18
35.62,9.05,6.87,9.06,6.88,-6.88,-7.45,-9.47,2.17,2.18,2.19
35.97,8.98,6.80,8.99,6.80,-6.80,-7.35,-9.30,2.18,2.18,2.18
36.33,8.92,6.73,8.92,6.73,-6.73,-7.26,-9.12,2.19,2.19,2.19
36.70,8.85,6.67,8.85,6.66,-6.66,-7.15,-8.94,2.20,2.20,2.19
37.06,8.78,6.59,8.79,6.59,-6.59,-7.05,-8.76,2.20,2.20,2.20
37.43,8.72,6.52,8.72,6.52,-6.52,-6.95,-8.58,2.20,2.20,2.20
37.81,8.65,6.45,8.66,6.46,-6.46,-6.85,-8.40,2.20,2.20,2.20
38.19,8.59,6.40,8.59,6.39,-6.40,-6.75,-8.22,2.20,2.20,2.20
38.57,8.53,6.34,8.53,6.33,-6.33,-6.64,-8.05,2.20,2.20,2.20
38.95,8.46,6.27,8.47,6.27,-6.27,-6.54,-7.87,2.19,2.19,2.19
39.34,8.40,6.21,8.40,6.21,-6.21,-6.44,-7.70,2.19,2.19,2.19
39.74,8.34,6.16,8.35,6.16,-6.16,-6.33,-7.54,2.19,2.19,2.19
40.14,8.29,6.10,8.29,6.10,-6.10,-6.23,-7.37,2.20,2.19,2.19
40.54,8.23,6.04,8.23,6.04,-6.04,-6.13,-7.22,2.20,2.19,2.19
40.94,8.16,5.98,8.17,5.98,-5.98,-6.02,-7.06,2.19,2.19,2.19
41.35,8.09,5.91,8.10,5.91,-5.91,-5.92,-6.91,2.18,2.19,2.18
41.76,8.04,5.85,8.04,5.85,-5.85,-5.82,-6.76,2.19,2.19,2.19
42.18,7.98,5.79,7.98,5.79,-5.79,-5.72,-6.62,2.20,2.19,2.20
42.60,7.92,5.73,7.92,5.72,-5.73,-5.62,-6.48,2.20,2.19,2.19
43.03,7.84,5.65,7.85,5.66,-5.66,-5.52,-6.35,2.18,2.19,2.20
43.46,7.78,5.59,7.79,5.60,-5.60,-5.42,-6.22,2.18,2.18,2.19
43.90,7.72,5.55,7.72,5.54,-5.54,-5.32,-6.10,2.19,2.18,2.18
44.33,7.66,5.48,7.66,5.48,-5.48,-5.22,-5.97,2.19,2.19,2.18
44.78,7.59,5.42,7.59,5.42,-5.41,-5.13,-5.86,2.18,2.18,2.18
45.23,7.52,5.35,7.52,5.35,-5.34,-5.03,-5.75,2.18,2.18,2.17
45.68,7.45,5.28,7.45,5.28,-5.28,-4.94,-5.64,2.18,2.18,2.18
46.13,7.38,5.21,7.39,5.21,-5.21,-4.85,-5.53,2.18,2.18,2.17
46.60,7.32,5.14,7.32,5.14,-5.14,-4.77,-5.43,2.19,2.18,2.19
