frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,7.31,4.18,4.18,-4.18,-3.99,-1.61,3.13,3.13,3.13
20.20,7.31,7.31,4.15,4.16,-4.15,-3.98,-1.66,3.16,3.16,3.16
20.40,7.31,7.31,4.13,4.13,-4.13,-3.98,-1.71,3.18,3.19,3.18
20.61,7.31,7.32,4.11,4.11,-4.11,-3.97,-1.76,3.20,3.21,3.20
20.81,7.33,7.32,4.10,4.08,-4.09,-3.97,-1.81,3.24,3.23,3.23
21.02,7.32,7.32,4.06,4.06,-4.07,-3.96,-1.87,3.25,3.25,3.26
21.23,7.31,7.32,4.04,4.04,-4.05,-3.96,-1.92,3.26,3.27,3.27
21.44,7.31,7.31,4.03,4.03,-4.03,-3.95,-1.98,3.28,3.27,3.28
21.66,7.31,7.31,4.02,4.02,-4.02,-3.95,-2.04,3.29,3.29,3.29
21.87,7.31,7.31,4.02,4.02,-4.01,-3.94,-2.10,3.30,3.30,3.29
22.09,7.31,7.31,4.01,4.01,-4.00,-3.94,-2.16,3.31,3.30,3.30
22.31,7.31,7.31,4.01,4.01,-4.00,-3.93,-2.22,3.31,3.31,3.30
22.54,7.29,7.30,3.99,4.00,-3.99,-3.92,-2.29,3.30,3.30,3.30
22.76,7.29,7.28,3.99,3.99,-3.99,-3.92,-2.35,3.30,3.29,3.30
22.99,7.26,7.27,3.97,3.98,-3.98,-3.91,-2.42,3.28,3.28,3.29
23.22,7.26,7.26,3.97,3.97,-3.98,-3.90,-2.49,3.28,3.28,3.29
23.45,7.26,7.26,3.97,3.97,-3.98,-3.89,-2.56,3.28,3.28,3.29
23.69,7.26,7.26,3.97,3.97,-3.97,-3.89,-2.63,3.29,3.29,3.29
23.92,7.26,7.26,3.98,3.97,-3.97,-3.88,-2.71,3.29,3.30,3.28
24.16,7.26,7.26,3.97,3.97,-3.96,-3.87,-2.78,3.30,3.30,3.29
24.40,7.26,7.25,3.97,3.96,-3.96,-3.86,-2.86,3.30,3.29,3.29
24.65,7.22,7.23,3.94,3.95,-3.95,-3.85,-2.94,3.27,3.28,3.28
24.89,7.22,7.22,3.94,3.94,-3.94,-3.84,-3.01,3.28,3.28,3.28
25.14,7.22,7.22,3.94,3.94,-3.94,-3.83,-3.09,3.28,3.28,3.28
25.39,7.22,7.21,3.94,3.93,-3.93,-3.82,-3.17,3.29,3.28,3.28
25.65,7.19,7.19,3.91,3.92,-3.92,-3.81,-3.25,3.27,3.27,3.28
25.91,7.17,7.18,3.90,3.91,-3.91,-3.80,-3.33,3.26,3.27,3.27
26.16,7.17,7.17,3.90,3.90,-3.90,-3.79,-3.41,3.27,3.27,3.27
26.43,7.17,7.16,3.91,3.90,-3.89,-3.78,-3.48,3.28,3.27,3.26
26.69,7.15,7.15,3.89,3.89,-3.88,-3.77,-3.56,3.27,3.27,3.26
26.96,7.12,7.13,3.86,3.87,-3.87,-3.75,-3.64,3.25,3.26,3.26
27.23,7.12,7.11,3.86,3.85,-3.85,-3.74,-3.71,3.27,3.26,3.26
27.50,7.08,7.09,3.82,3.83,-3.83,-3.73,-3.78,3.25,3.25,3.26
27.77,7.06,7.06,3.81,3.81,-3.81,-3.71,-3.85,3.25,3.25,3.25
28.05,7.03,7.03,3.78,3.79,-3.78,-3.70,-3.91,3.25,3.25,3.25
28.33,7.00,7.00,3.76,3.76,-3.76,-3.68,-3.98,3.24,3.25,3.24
28.62,6.97,6.97,3.74,3.73,-3.73,-3.67,-4.03,3.24,3.24,3.23
28.90,6.93,6.93,3.70,3.70,-3.70,-3.65,-4.09,3.23,3.23,3.23
29.19,6.89,6.89,3.67,3.67,-3.67,-3.63,-4.14,3.22,3.22,3.22
29.48,6.85,6.86,3.62,3.63,-3.64,-3.61,-4.18,3.21,3.21,3.23
29.78,6.84,6.83,3.62,3.61,-3.62,-3.60,-4.22,3.22,3.21,3.22
30.08,6.80,6.81,3.59,3.59,-3.59,-3.58,-4.25,3.21,3.21,3.22
30.38,6.78,6.78,3.58,3.57,-3.57,-3.56,-4.27,3.21,3.21,3.20
30.68,6.75,6.75,3.55,3.55,-3.55,-3.54,-4.29,3.20,3.20,3.20
30.99,6.72,6.72,3.53,3.53,-3.53,-3.51,-4.30,3.19,3.20,3.19
31.30,6.70,6.69,3.51,3.51,-3.51,-3.49,-4.31,3.19,3.19,3.19
31.61,6.66,6.66,3.48,3.48,-3.48,-3.47,-4.31,3.18,3.18,3.18
31.93,6.62,6.63,3.45,3.45,-3.45,-3.44,-4.30,3.17,3.18,3.17
32.24,6.59,6.58,3.43,3.42,-3.41,-3.42,-4.28,3.18,3.17,3.16
32.57,6.54,6.54,3.38,3.38,-3.37,-3.39,-4.26,3.17,3.17,3.16
32.89,6.48,6.48,3.32,3.33,-3.33,-3.37,-4.23,3.15,3.16,3.15
33.22,6.43,6.43,3.29,3.28,-3.28,-3.34,-4.20,3.14,3.14,3.14
33.55,6.37,6.37,3.23,3.23,-3.24,-3.31,-4.16,3.13,3.13,3.14
33.89,6.32,6.32,3.19,3.19,-3.20,-3.28,-4.12,3.12,3.12,3.13
34.23,6.27,6.27,3.15,3.15,-3.15,-3.25,-4.07,3.12,3.12,3.12
34.57,6.22,6.22,3.11,3.11,-3.12,-3.21,-4.01,3.10,3.11,3.11
34.92,6.18,6.18,3.08,3.08,-3.08,-3.18,-3.96,3.10,3.10,3.10
35.27,6.13,6.14,3.04,3.05,-3.05,-3.14,-3.90,3.08,3.09,3.09
35.62,6.10,6.10,3.02,3.02,-3.02,-3.11,-3.83,3.08,3.08,3.08
35.97,6.06,6.06,2.99,2.99,-2.99,-3.07,-3.77,3.07,3.07,3.07
36.33,6.03,6.03,2.97,2.97,-2.96,-3.03,-3.70,3.07,3.06,3.06
36.70,5.98,5.98,2.93,2.93,-2.93,-2.99,-3.63,3.05,3.05,3.05
37.06,5.94,5.94,2.90,2.90,-2.90,-2.94,-3.56,3.04,3.04,3.04
37.43,5.89,5.89,2.86,2.86,-2.86,-2.90,-3.48,3.03,3.03,3.03
37.81,5.84,5.83,2.82,2.82,-2.81,-2.85,-3.41,3.03,3.02,3.02
38.19,5.77,5.77,2.77,2.76,-2.76,-2.80,-3.34,3.01,3.01,3.00
38.57,5.69,5.70,2.69,2.71,-2.70,-2.75,-3.26,2.99,3.00,3.00
38.95,5.63,5.62,2.65,2.64,-2.64,-2.70,-3.19,2.99,2.98,2.98
39.34,5.54,5.54,2.57,2.57,-2.57,-2.65,-3.12,2.97,2.97,2.97
39.74,5.45,5.45,2.50,2.50,-2.49,-2.59,-3.04,2.96,2.96,2.95
40.14,5.35,5.36,2.40,2.41,-2.42,-2.54,-2.97,2.93,2.94,2.95
40.54,5.28,5.27,2.35,2.34,-2.34,-2.48,-2.90,2.94,2.93,2.93
40.94,5.18,5.18,2.25,2.26,-2.26,-2.42,-2.83,2.92,2.92,2.93
41.35,5.11,5.10,2.20,2.19,-2.19,-2.36,-2.77,2.92,2.91,2.91
41.76,5.00,5.01,2.10,2.11,-2.11,-2.29,-2.70,2.89,2.90,2.90
42.18,4.94,4.93,2.04,2.04,-2.04,-2.23,-2.63,2.90,2.89,2.90
42.60,4.86,4.85,1.98,1.97,-1.98,-2.16,-2.57,2.88,2.88,2.88
43.03,4.77,4.78,1.90,1.91,-1.92,-2.09,-2.51,2.85,2.87,2.87
43.46,4.71,4.70,1.85,1.85,-1.86,-2.02,-2.45,2.85,2.85,2.86
43.90,4.63,4.63,1.80,1.80,-1.80,-1.95,-2.39,2.83,2.83,2.83
44.33,4.56,4.57,1.75,1.75,-1.75,-1.88,-2.33,2.81,2.82,2.81
44.78,4.50,4.49,1.71,1.70,-1.69,-1.81,-2.28,2.81,2.80,2.79
45.23,4.42,4.42,1.65,1.65,-1.64,-1.74,-2.22,2.78,2.78,2.77
45.68,4.34,4.35,1.59,1.59,-1.59,-1.66,-2.17,2.75,2.76,2.76
46.13,4.29,4.28,1.55,1.54,-1.54,-1.59,-2.12,2.75,2.74,2.74
46.60,4.21,4.22,1.48,1.50,-1.50,-1.52,-2.07,2.71,2.72,2.73
47.06,4.17,4.16,1.46,1.45,-1.45,-1.45,-2.03,2.72,2.71,2.71
47.53,4.10,4.10,1.41,1.40,-1.41,-1.37,-1.98,2.69,2.68,2.69
48.01,4.03,4.04,1.35,1.37,-1.38,-1.31,-1.94,2.65,2.66,2.68
48.49,3.98,3.98,1.33,1.34,-1.34,-1.24,-1.90,2.64,2.64,2.65
48.97,3.93,3.93,1.31,1.31,-1.31,-1.17,-1.86,2.62,2.62,2.62
49.46,3.88,3.87,1.30,1.29,-1.27,-1.11,-1.82,2.60,2.60,2.58
49.96,3.80,3.81,1.25,1.25,-1.24,-1.05,-1.78,2.56,2.57,2.55
50.46,3.75,3.75,1.21,1.21,-1.21,-1.00,-1.75,2.54,2.54,2.54
50.96,3.69,3.68,1.17,1.17,-1.17,-0.95,-1.72,2.52,2.51,2.52
51.47,3.61,3.62,1.13,1.13,-1.13,-0.91,-1.69,2.48,2.49,2.48
51.99,3.56,3.56,1.10,1.09,-1.09,-0.87,-1.66,2.47,2.47,2.46
52.51,3.50,3.50,1.05,1.05,-1.05,-0.84,-1.63,2.45,2.44,2.45
53.03,3.44,3.44,1.02,1.02,-1.02,-0.82,-1.61,2.42,2.42,2.42
53.56,3.38,3.38,0.98,0.98,-0.99,-0.80,-1.58,2.39,2.39,2.40
54.10,3.33,3.33,0.96,0.96,-0.96,-0.79,-1.56,2.37,2.37,2.37
54.64,3.29,3.29,0.94,0.94,-0.95,-0.79,-1.55,2.34,2.34,2.35
55.18,3.26,3.25,0.94,0.93,-0.93,-0.80,-1.53,2.33,2.32,2.32
55.74,3.21,3.22,0.92,0.93,-0.93,-0.81,-1.51,2.28,2.29,2.29
56.29,3.21,3.20,0.93,0.93,-0.93,-0.84,-1.50,2.28,2.27,2.28
56.86,3.17,3.18,0.92,0.93,-0.93,-0.87,-1.49,2.24,2.25,2.25
57.42,3.17,3.17,0.95,0.95,-0.94,-0.91,-1.49,2.23,2.23,2.22
58.00,3.17,3.17,0.97,0.97,-0.96,-0.96,-1.48,2.21,2.21,2.20
58.58,3.17,3.17,0.99,0.99,-0.98,-1.02,-1.48,2.19,2.19,2.18
59.16,3.17,3.17,1.01,1.01,-1.01,-1.08,-1.48,2.16,2.16,2.16
59.76,3.17,3.18,1.03,1.04,-1.05,-1.15,-1.48,2.12,2.13,2.14
60.35,3.21,3.20,1.10,1.09,-1.10,-1.23,-1.49,2.11,2.10,2.11
60.96,3.22,3.23,1.14,1.15,-1.16,-1.31,-1.50,2.06,2.07,2.08
61.57,3.27,3.27,1.23,1.23,-1.23,-1.40,-1.51,2.04,2.04,2.04
62.18,3.33,3.32,1.32,1.31,-1.31,-1.49,-1.52,2.02,2.01,2.01
62.80,3.38,3.39,1.40,1.41,-1.41,-1.59,-1.54,1.97,1.98,1.98
63.43,3.47,3.46,1.52,1.51,-1.52,-1.69,-1.56,1.95,1.94,1.95
64.07,3.56,3.55,1.64,1.63,-1.64,-1.79,-1.58,1.92,1.91,1.92
64.71,3.64,3.66,1.75,1.77,-1.77,-1.89,-1.60,1.87,1.89,1.89
65.35,3.78,3.77,1.91,1.90,-1.90,-2.00,-1.63,1.88,1.87,1.87
