frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.84,5.84,-0.07,-0.06,0.06,-1.16,-0.93,5.90,5.91,5.91
20.20,5.95,5.95,0.01,0.01,-0.01,-1.17,-0.96,5.94,5.94,5.94
20.40,6.05,6.05,0.08,0.08,-0.08,-1.19,-0.99,5.97,5.97,5.97
20.61,6.14,6.15,0.15,0.15,-0.15,-1.21,-1.01,5.99,6.00,5.99
20.81,6.24,6.24,0.22,0.22,-0.22,-1.23,-1.04,6.02,6.02,6.02
21.02,6.33,6.33,0.28,0.29,-0.29,-1.24,-1.07,6.04,6.04,6.05
21.23,6.42,6.42,0.37,0.36,-0.36,-1.26,-1.10,6.06,6.06,6.06
21.44,6.50,6.50,0.44,0.43,-0.44,-1.28,-1.13,6.07,6.07,6.07
21.66,6.58,6.58,0.51,0.51,-0.51,-1.30,-1.16,6.07,6.07,6.08
21.87,6.66,6.66,0.59,0.58,-0.58,-1.32,-1.19,6.08,6.08,6.07
22.09,6.74,6.74,0.66,0.66,-0.66,-1.34,-1.22,6.08,6.08,6.08
22.31,6.81,6.82,0.73,0.73,-0.73,-1.36,-1.26,6.08,6.08,6.08
22.54,6.89,6.89,0.81,0.81,-0.81,-1.38,-1.29,6.08,6.08,6.08
22.76,6.96,6.96,0.88,0.88,-0.88,-1.40,-1.32,6.08,6.08,6.08
22.99,7.03,7.03,0.96,0.96,-0.95,-1.42,-1.36,6.08,6.08,6.07
23.22,7.10,7.10,1.03,1.03,-1.02,-1.44,-1.40,6.08,6.08,6.07
23.45,7.16,7.16,1.09,1.10,-1.09,-1.46,-1.43,6.07,6.07,6.07
23.69,7.23,7.23,1.16,1.16,-1.16,-1.49,-1.47,6.07,6.07,6.07
23.92,7.29,7.29,1.22,1.22,-1.22,-1.51,-1.51,6.07,6.07,6.07
24.16,7.36,7.36,1.28,1.29,-1.29,-1.54,-1.55,6.07,6.07,6.08
24.40,7.42,7.42,1.35,1.35,-1.35,-1.56,-1.59,6.07,6.07,6.08
24.65,7.48,7.48,1.42,1.41,-1.41,-1.58,-1.63,6.07,6.07,6.07
24.89,7.54,7.54,1.48,1.48,-1.48,-1.61,-1.67,6.07,6.07,6.06
25.14,7.60,7.60,1.54,1.54,-1.54,-1.64,-1.72,6.07,6.06,6.06
25.39,7.66,7.66,1.60,1.60,-1.60,-1.66,-1.76,6.06,6.06,6.06
25.65,7.71,7.72,1.65,1.66,-1.66,-1.69,-1.80,6.05,6.06,6.06
25.91,7.77,7.77,1.72,1.71,-1.71,-1.72,-1.85,6.06,6.06,6.05
26.16,7.82,7.82,1.77,1.77,-1.77,-1.75,-1.89,6.05,6.05,6.05
26.43,7.87,7.87,1.82,1.82,-1.82,-1.78,-1.93,6.05,6.05,6.05
26.69,7.92,7.92,1.87,1.87,-1.87,-1.81,-1.98,6.05,6.05,6.05
26.96,7.97,7.97,1.92,1.92,-1.93,-1.84,-2.02,6.05,6.05,6.05
27.23,8.02,8.02,1.98,1.97,-1.97,-1.87,-2.06,6.05,6.04,6.04
27.50,8.06,8.06,2.02,2.02,-2.02,-1.90,-2.10,6.04,6.04,6.04
27.77,8.10,8.10,2.07,2.07,-2.07,-1.94,-2.14,6.03,6.03,6.03
28.05,8.14,8.14,2.11,2.11,-2.11,-1.97,-2.19,6.03,6.03,6.03
28.33,8.18,8.18,2.16,2.16,-2.16,-2.01,-2.22,6.02,6.02,6.02
28.62,8.22,8.22,2.20,2.20,-2.20,-2.04,-2.26,6.02,6.02,6.02
28.90,8.25,8.26,2.24,2.24,-2.24,-2.08,-2.30,6.01,6.01,6.02
29.19,8.29,8.29,2.29,2.28,-2.28,-2.12,-2.34,6.01,6.01,6.00
29.48,8.33,8.33,2.32,2.32,-2.32,-2.16,-2.37,6.01,6.01,6.01
29.78,8.36,8.36,2.36,2.36,-2.36,-2.20,-2.40,6.00,6.00,6.00
30.08,8.39,8.40,2.39,2.40,-2.40,-2.24,-2.44,5.99,6.00,6.00
30.38,8.43,8.43,2.44,2.44,-2.44,-2.28,-2.47,5.99,5.99,5.99
30.68,8.46,8.46,2.48,2.48,-2.48,-2.32,-2.49,5.98,5.98,5.99
30.99,8.49,8.49,2.52,2.52,-2.52,-2.36,-2.52,5.97,5.98,5.97
31.30,8.52,8.52,2.55,2.55,-2.56,-2.41,-2.54,5.96,5.97,5.97
31.61,8.56,8.56,2.59,2.59,-2.60,-2.45,-2.57,5.96,5.96,5.97
31.93,8.59,8.59,2.63,2.64,-2.64,-2.50,-2.59,5.95,5.95,5.96
32.24,8.63,8.63,2.69,2.68,-2.68,-2.54,-2.60,5.95,5.95,5.94
32.57,8.66,8.66,2.72,2.72,-2.71,-2.59,-2.62,5.95,5.95,5.94
32.89,8.69,8.69,2.75,2.76,-2.75,-2.63,-2.64,5.94,5.94,5.94
33.22,8.72,8.72,2.80,2.79,-2.78,-2.68,-2.65,5.94,5.94,5.93
33.55,8.74,8.74,2.82,2.82,-2.81,-2.72,-2.66,5.93,5.92,5.92
33.89,8.75,8.75,2.84,2.84,-2.85,-2.77,-2.67,5.91,5.91,5.91
34.23,8.77,8.77,2.86,2.87,-2.88,-2.81,-2.69,5.90,5.90,5.91
34.57,8.79,8.79,2.90,2.90,-2.91,-2.85,-2.69,5.88,5.89,5.89
34.92,8.82,8.82,2.94,2.94,-2.94,-2.89,-2.70,5.88,5.88,5.88
35.27,8.85,8.85,2.97,2.98,-2.98,-2.92,-2.71,5.88,5.87,5.88
35.62,8.88,8.88,3.02,3.01,-3.01,-2.96,-2.72,5.87,5.87,5.86
35.97,8.90,8.91,3.05,3.05,-3.05,-2.99,-2.73,5.85,5.86,5.85
36.33,8.93,8.93,3.09,3.09,-3.09,-3.02,-2.74,5.84,5.84,5.85
36.70,8.96,8.96,3.13,3.13,-3.13,-3.05,-2.75,5.83,5.83,5.83
37.06,8.98,8.98,3.16,3.16,-3.17,-3.08,-2.76,5.82,5.82,5.82
37.43,9.01,9.01,3.20,3.20,-3.20,-3.10,-2.77,5.81,5.81,5.81
37.81,9.03,9.03,3.23,3.23,-3.24,-3.12,-2.78,5.80,5.80,5.80
38.19,9.06,9.06,3.28,3.27,-3.27,-3.14,-2.79,5.80,5.79,5.79
38.57,9.07,9.07,3.29,3.29,-3.29,-3.16,-2.80,5.78,5.78,5.78
38.95,9.08,9.08,3.32,3.32,-3.31,-3.18,-2.81,5.77,5.77,5.77
39.34,9.08,9.08,3.33,3.33,-3.33,-3.20,-2.83,5.76,5.76,5.75
39.74,9.08,9.08,3.35,3.34,-3.33,-3.21,-2.85,5.75,5.75,5.74
40.14,9.06,9.07,3.33,3.34,-3.33,-3.23,-2.87,5.73,5.73,5.73
40.54,9.05,9.05,3.34,3.33,-3.32,-3.25,-2.89,5.73,5.72,5.71
40.94,9.02,9.02,3.31,3.32,-3.31,-3.26,-2.91,5.71,5.71,5.71
41.35,9.00,9.00,3.31,3.30,-3.30,-3.28,-2.93,5.70,5.70,5.69
41.76,8.97,8.97,3.28,3.28,-3.29,-3.29,-2.96,5.69,5.68,5.69
42.18,8.94,8.94,3.26,3.27,-3.27,-3.31,-2.99,5.67,5.67,5.68
42.60,8.92,8.92,3.26,3.25,-3.27,-3.33,-3.01,5.66,5.66,5.66
43.03,8.91,8.91,3.25,3.26,-3.26,-3.35,-3.05,5.65,5.65,5.66
43.46,8.90,8.90,3.26,3.27,-3.27,-3.36,-3.08,5.63,5.63,5.64
43.90,8.90,8.90,3.29,3.28,-3.28,-3.38,-3.12,5.62,5.61,5.61
44.33,8.89,8.89,3.30,3.30,-3.30,-3.40,-3.16,5.59,5.59,5.59
44.78,8.90,8.90,3.33,3.33,-3.33,-3.42,-3.20,5.57,5.57,5.58
45.23,8.91,8.92,3.35,3.36,-3.37,-3.44,-3.24,5.54,5.55,5.56
45.68,8.94,8.94,3.40,3.40,-3.40,-3.46,-3.28,5.54,5.54,5.54
46.13,8.97,8.97,3.45,3.44,-3.44,-3.48,-3.33,5.53,5.53,5.52
46.60,8.99,8.99,3.48,3.49,-3.48,-3.50,-3.38,5.52,5.52,5.51
47.06,9.01,9.01,3.52,3.52,-3.51,-3.52,-3.43,5.50,5.50,5.49
47.53,9.02,9.02,3.55,3.54,-3.54,-3.53,-3.49,5.49,5.49,5.47
48.01,9.02,9.02,3.56,3.57,-3.56,-3.55,-3.54,5.46,5.46,5.46
48.49,9.01,9.01,3.58,3.58,-3.58,-3.57,-3.60,5.43,5.43,5.43
48.97,8.99,8.99,3.59,3.59,-3.59,-3.60,-3.66,5.40,5.40,5.40
49.46,8.97,8.97,3.60,3.61,-3.61,-3.62,-3.72,5.36,5.37,5.37
49.96,8.96,8.96,3.63,3.62,-3.62,-3.64,-3.78,5.34,5.34,5.34
50.46,8.95,8.95,3.63,3.63,-3.64,-3.66,-3.85,5.31,5.31,5.32
50.96,8.95,8.95,3.65,3.65,-3.66,-3.69,-3.92,5.29,5.29,5.30
51.47,8.95,8.95,3.68,3.68,-3.68,-3.71,-3.98,5.27,5.27,5.27
51.99,8.96,8.96,3.72,3.71,-3.71,-3.74,-4.05,5.25,5.25,5.24
52.51,8.98,8.98,3.75,3.75,-3.75,-3.78,-4.12,5.23,5.23,5.23
53.03,8.99,8.99,3.79,3.79,-3.79,-3.81,-4.19,5.20,5.21,5.21
53.56,9.01,9.01,3.83,3.83,-3.83,-3.85,-4.26,5.18,5.18,5.18
54.10,9.03,9.03,3.88,3.88,-3.88,-3.90,-4.33,5.16,5.16,5.16
54.64,9.06,9.06,3.93,3.93,-3.93,-3.95,-4.41,5.13,5.13,5.13
55.18,9.08,9.09,3.98,3.98,-3.98,-4.01,-4.48,5.10,5.10,5.10
55.74,9.12,9.12,4.04,4.04,-4.04,-4.07,-4.55,5.08,5.08,5.08
56.29,9.15,9.16,4.09,4.10,-4.10,-4.14,-4.62,5.05,5.06,5.06
56.86,9.20,9.20,4.17,4.17,-4.17,-4.21,-4.69,5.04,5.03,5.03
57.42,9.25,9.25,4.25,4.24,-4.24,-4.29,-4.75,5.01,5.01,5.00
58.00,9.30,9.30,4.32,4.32,-4.32,-4.38,-4.82,4.98,4.99,4.98
58.58,9.36,9.36,4.40,4.40,-4.40,-4.47,-4.89,4.96,4.96,4.96
59.16,9.43,9.43,4.49,4.49,-4.50,-4.56,-4.95,4.93,4.93,4.94
59.76,9.51,9.51,4.59,4.59,-4.61,-4.66,-5.01,4.90,4.91,4.92
60.35,9.60,9.60,4.71,4.71,-4.72,-4.76,-5.07,4.88,4.88,4.89
60.96,9.70,9.70,4.83,4.84,-4.84,-4.87,-5.13,4.86,4.86,4.87
61.57,9.80,9.80,4.98,4.97,-4.97,-4.98,-5.18,4.83,4.83,4.82
62.18,9.90,9.91,5.11,5.11,-5.10,-5.10,-5.23,4.80,4.80,4.79
62.80,10.01,10.01,5.25,5.25,-5.24,-5.21,-5.28,4.77,4.77,4.77
63.43,10.11,10.11,5.38,5.38,-5.38,-5.34,-5.33,4.74,4.74,4.73
64.07,10.21,10.22,5.51,5.51,-5.51,-5.46,-5.37,4.70,4.71,4.70
64.71,10.32,10.32,5.64,5.64,-5.64,-5.59,-5.42,4.68,4.68,4.68
65.35,10.42,10.42,5.77,5.77,-5.77,-5.71,-5.46,4.65,4.65,4.65
66.01,10.51,10.51,5.89,5.89,-5.90,-5.83,-5.50,4.62,4.62,4.62
