frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.18,-10.37,-8.21,-10.40,6.00,5.65,-2.18,-2.21,2.19
21,-7.93,-10.08,-7.93,-10.08,6.00,5.81,-1.93,-1.93,2.15
22,-7.67,-9.78,-7.66,-9.77,6.00,5.94,-1.67,-1.66,2.11
23,-7.44,-9.51,-7.39,-9.46,6.00,6.05,-1.44,-1.39,2.07
24,-7.15,-9.18,-7.12,-9.15,6.00,6.13,-1.15,-1.12,2.03
25,-6.84,-8.83,-6.84,-8.83,6.00,6.18,-0.84,-0.84,1.99
26,-6.58,-8.54,-6.57,-8.53,6.00,6.21,-0.58,-0.57,1.95
27,-6.30,-8.22,-6.31,-8.22,6.00,6.22,-0.30,-0.31,1.91
28,-6.02,-7.90,-6.05,-7.93,6.00,6.21,-0.02,-0.05,1.88
29,-5.79,-7.63,-5.80,-7.64,6.00,6.18,0.21,0.20,1.84
30,-5.56,-7.37,-5.57,-7.37,6.00,6.14,0.44,0.43,1.80
31,-5.31,-7.08,-5.35,-7.12,6.00,6.08,0.69,0.65,1.77
32,-5.14,-6.87,-5.15,-6.88,6.00,6.02,0.86,0.85,1.73
33,-4.96,-6.66,-4.97,-6.67,6.00,5.94,1.04,1.03,1.69
34,-4.81,-6.47,-4.80,-6.46,6.00,5.86,1.19,1.20,1.66
35,-4.67,-6.30,-4.65,-6.27,5.97,5.77,1.30,1.32,1.62
36,-4.51,-6.10,-4.50,-6.09,5.91,5.68,1.40,1.41,1.59
37,-4.35,-5.91,-4.37,-5.92,5.82,5.58,1.46,1.45,1.55
38,-4.23,-5.75,-4.24,-5.75,5.71,5.48,1.47,1.47,1.52
39,-4.09,-5.58,-4.11,-5.60,5.58,5.37,1.49,1.47,1.48
40,-4.01,-5.46,-3.99,-5.44,5.44,5.27,1.43,1.45,1.45
41,-3.89,-5.31,-3.88,-5.30,5.30,5.16,1.40,1.42,1.42
42,-3.76,-5.15,-3.77,-5.15,5.15,5.05,1.39,1.38,1.38
43,-3.65,-5.01,-3.66,-5.02,5.02,4.94,1.36,1.35,1.35
44,-3.57,-4.89,-3.56,-4.88,4.88,4.84,1.31,1.32,1.32
45,-3.47,-4.76,-3.46,-4.75,4.75,4.73,1.28,1.29,1.29
46,-3.35,-4.61,-3.36,-4.62,4.62,4.62,1.27,1.26,1.26
47,-3.27,-4.50,-3.27,-4.50,4.50,4.52,1.23,1.23,1.23
48,-3.18,-4.39,-3.18,-4.39,4.39,4.42,1.20,1.20,1.20
49,-3.07,-4.25,-3.10,-4.27,4.27,4.32,1.20,1.18,1.18
50,-3.01,-4.16,-3.02,-4.17,4.17,4.22,1.15,1.15,1.15
51,-2.94,-4.07,-2.94,-4.06,4.06,4.12,1.12,1.13,1.13
52,-2.86,-3.97,-2.86,-3.96,3.96,4.02,1.10,1.10,1.10
53,-2.80,-3.88,-2.79,-3.87,3.87,3.93,1.07,1.08,1.08
54,-2.71,-3.77,-2.72,-3.78,3.78,3.83,1.06,1.06,1.06
55,-2.66,-3.70,-2.65,-3.69,3.69,3.74,1.02,1.04,1.04
56,-2.55,-3.57,-2.58,-3.60,3.60,3.65,1.05,1.02,1.02
57,-2.51,-3.52,-2.51,-3.51,3.51,3.56,1.00,1.00,1.00
58,-2.44,-3.43,-2.44,-3.43,3.43,3.48,0.98,0.99,0.99
59,-2.36,-3.34,-2.37,-3.34,3.34,3.39,0.98,0.97,0.97
60,-2.31,-3.27,-2.30,-3.26,3.26,3.31,0.94,0.96,0.96
61,-2.21,-3.16,-2.23,-3.17,3.17,3.23,0.96,0.95,0.95
