frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.82,1.26,2.83,1.24,-1.24,-1.06,0.08,1.58,1.59,1.56
20.20,2.78,1.22,2.78,1.21,-1.21,-1.03,0.08,1.58,1.58,1.56
20.40,2.73,1.17,2.74,1.17,-1.17,-0.99,0.08,1.56,1.57,1.56
20.61,2.69,1.13,2.69,1.13,-1.13,-0.96,0.09,1.56,1.56,1.56
20.81,2.65,1.09,2.65,1.10,-1.10,-0.92,0.09,1.56,1.55,1.56
21.02,2.59,1.03,2.60,1.06,-1.06,-0.88,0.10,1.54,1.54,1.56
21.23,2.55,1.01,2.55,1.02,-1.02,-0.84,0.10,1.53,1.53,1.54
21.44,2.50,0.97,2.49,0.98,-0.98,-0.80,0.11,1.52,1.51,1.53
21.66,2.44,0.93,2.44,0.94,-0.94,-0.76,0.11,1.50,1.50,1.51
21.87,2.38,0.89,2.39,0.90,-0.90,-0.72,0.12,1.48,1.48,1.49
22.09,2.33,0.85,2.33,0.86,-0.86,-0.68,0.12,1.47,1.47,1.48
22.31,2.27,0.82,2.27,0.82,-0.82,-0.64,0.13,1.45,1.45,1.45
22.54,2.20,0.77,2.21,0.78,-0.78,-0.60,0.13,1.43,1.43,1.43
22.76,2.15,0.74,2.15,0.74,-0.74,-0.55,0.14,1.41,1.41,1.41
22.99,2.08,0.70,2.08,0.70,-0.70,-0.51,0.14,1.39,1.39,1.38
23.22,2.01,0.66,2.02,0.65,-0.65,-0.47,0.15,1.36,1.36,1.35
23.45,1.95,0.62,1.95,0.61,-0.61,-0.43,0.16,1.35,1.34,1.33
23.69,1.88,0.57,1.88,0.56,-0.56,-0.38,0.16,1.32,1.32,1.32
23.92,1.81,0.51,1.81,0.51,-0.51,-0.34,0.17,1.30,1.30,1.30
24.16,1.75,0.47,1.75,0.46,-0.46,-0.30,0.18,1.29,1.28,1.29
24.40,1.67,0.41,1.68,0.41,-0.41,-0.25,0.18,1.26,1.26,1.27
24.65,1.60,0.36,1.61,0.36,-0.36,-0.21,0.19,1.24,1.24,1.25
24.89,1.53,0.31,1.54,0.31,-0.31,-0.17,0.20,1.22,1.23,1.23
25.14,1.46,0.25,1.47,0.26,-0.26,-0.12,0.21,1.21,1.21,1.22
25.39,1.39,0.20,1.40,0.20,-0.20,-0.08,0.21,1.19,1.19,1.20
25.65,1.33,0.15,1.33,0.15,-0.15,-0.04,0.22,1.19,1.18,1.19
25.91,1.27,0.11,1.26,0.09,-0.09,0.00,0.23,1.17,1.16,1.15
26.16,1.19,0.05,1.19,0.04,-0.04,0.05,0.24,1.15,1.15,1.14
26.43,1.12,-0.01,1.12,-0.01,0.01,0.09,0.25,1.13,1.13,1.13
26.69,1.05,-0.06,1.06,-0.06,0.06,0.13,0.26,1.11,1.12,1.11
26.96,0.98,-0.12,0.99,-0.11,0.11,0.17,0.26,1.10,1.10,1.10
27.23,0.92,-0.17,0.93,-0.16,0.16,0.22,0.27,1.09,1.09,1.09
27.50,0.85,-0.23,0.86,-0.21,0.21,0.26,0.28,1.07,1.07,1.08
27.77,0.79,-0.27,0.80,-0.26,0.26,0.30,0.29,1.06,1.06,1.06
28.05,0.73,-0.32,0.73,-0.31,0.31,0.34,0.30,1.05,1.05,1.05
28.33,0.67,-0.35,0.67,-0.36,0.36,0.38,0.31,1.04,1.03,1.03
28.62,0.61,-0.40,0.61,-0.41,0.41,0.42,0.32,1.03,1.02,1.02
28.90,0.55,-0.45,0.55,-0.46,0.46,0.46,0.32,1.02,1.01,1.01
29.19,0.48,-0.50,0.49,-0.51,0.51,0.50,0.33,0.99,1.00,0.99
29.48,0.43,-0.55,0.43,-0.55,0.55,0.54,0.34,0.99,0.98,0.98
29.78,0.37,-0.60,0.37,-0.60,0.60,0.57,0.35,0.97,0.97,0.97
30.08,0.32,-0.64,0.32,-0.64,0.64,0.61,0.36,0.96,0.96,0.96
30.38,0.25,-0.69,0.26,-0.68,0.68,0.65,0.36,0.93,0.94,0.94
30.68,0.20,-0.73,0.21,-0.71,0.71,0.69,0.37,0.92,0.93,0.93
30.99,0.16,-0.75,0.16,-0.75,0.75,0.72,0.38,0.92,0.91,0.91
31.30,0.10,-0.79,0.11,-0.78,0.78,0.76,0.39,0.89,0.90,0.90
31.61,0.06,-0.82,0.06,-0.82,0.82,0.79,0.39,0.88,0.88,0.89
31.93,0.01,-0.85,0.02,-0.84,0.84,0.83,0.40,0.86,0.86,0.87
32.24,-0.03,-0.86,-0.02,-0.87,0.87,0.86,0.41,0.84,0.84,0.83
32.57,-0.07,-0.89,-0.07,-0.89,0.89,0.89,0.41,0.83,0.82,0.82
32.89,-0.11,-0.92,-0.11,-0.91,0.91,0.92,0.42,0.81,0.80,0.81
33.22,-0.14,-0.92,-0.15,-0.93,0.93,0.95,0.42,0.79,0.79,0.78
33.55,-0.19,-0.95,-0.18,-0.95,0.95,0.98,0.43,0.76,0.77,0.77
33.89,-0.22,-0.96,-0.22,-0.96,0.96,1.01,0.44,0.75,0.75,0.75
34.23,-0.26,-0.98,-0.25,-0.98,0.98,1.04,0.44,0.72,0.73,0.72
34.57,-0.29,-0.99,-0.29,-0.99,0.99,1.07,0.45,0.71,0.71,0.70
34.92,-0.32,-1.00,-0.32,-1.00,1.00,1.09,0.45,0.69,0.69,0.68
35.27,-0.36,-1.03,-0.35,-1.02,1.02,1.11,0.46,0.66,0.67,0.67
35.62,-0.38,-1.02,-0.38,-1.03,1.03,1.14,0.46,0.65,0.65,0.65
35.97,-0.42,-1.04,-0.41,-1.04,1.04,1.16,0.47,0.62,0.63,0.63
36.33,-0.44,-1.05,-0.44,-1.04,1.04,1.18,0.47,0.61,0.61,0.61
36.70,-0.47,-1.06,-0.46,-1.05,1.05,1.20,0.48,0.59,0.59,0.59
37.06,-0.49,-1.05,-0.49,-1.06,1.06,1.22,0.48,0.57,0.57,0.57
37.43,-0.51,-1.06,-0.51,-1.06,1.06,1.23,0.49,0.56,0.55,0.56
37.81,-0.54,-1.07,-0.54,-1.07,1.07,1.25,0.50,0.53,0.53,0.53
38.19,-0.56,-1.07,-0.56,-1.07,1.07,1.26,0.50,0.52,0.51,0.51
38.57,-0.59,-1.08,-0.59,-1.08,1.08,1.27,0.51,0.49,0.49,0.50
38.95,-0.61,-1.08,-0.61,-1.08,1.08,1.28,0.52,0.48,0.48,0.47
39.34,-0.63,-1.08,-0.63,-1.09,1.09,1.29,0.52,0.46,0.46,0.45
39.74,-0.66,-1.09,-0.65,-1.09,1.09,1.30,0.53,0.44,0.44,0.43
40.14,-0.68,-1.10,-0.68,-1.10,1.10,1.30,0.54,0.42,0.42,0.43
40.54,-0.71,-1.11,-0.70,-1.11,1.11,1.31,0.55,0.40,0.41,0.40
40.94,-0.72,-1.11,-0.72,-1.11,1.11,1.31,0.55,0.39,0.39,0.39
41.35,-0.75,-1.11,-0.74,-1.12,1.12,1.31,0.56,0.37,0.37,0.37
41.76,-0.76,-1.12,-0.76,-1.12,1.12,1.31,0.57,0.36,0.36,0.36
42.18,-0.79,-1.13,-0.79,-1.12,1.12,1.31,0.58,0.34,0.34,0.35
42.60,-0.81,-1.13,-0.81,-1.13,1.13,1.31,0.59,0.32,0.32,0.32
43.03,-0.83,-1.15,-0.82,-1.13,1.13,1.31,0.60,0.30,0.31,0.32
43.46,-0.85,-1.14,-0.84,-1.13,1.13,1.30,0.61,0.29,0.29,0.30
43.90,-0.86,-1.13,-0.86,-1.13,1.13,1.29,0.63,0.28,0.27,0.27
44.33,-0.88,-1.13,-0.88,-1.14,1.14,1.29,0.64,0.26,0.26,0.26
44.78,-0.90,-1.14,-0.89,-1.14,1.14,1.28,0.65,0.24,0.24,0.24
45.23,-0.91,-1.12,-0.91,-1.13,1.13,1.27,0.66,0.23,0.23,0.22
45.68,-0.93,-1.13,-0.92,-1.13,1.13,1.26,0.68,0.21,0.21,0.20
46.13,-0.93,-1.11,-0.93,-1.13,1.13,1.25,0.69,0.20,0.19,0.19
46.60,-0.95,-1.13,-0.95,-1.12,1.12,1.23,0.71,0.18,0.18,0.18
47.06,-0.96,-1.12,-0.96,-1.12,1.12,1.22,0.72,0.16,0.16,0.16
47.53,-0.97,-1.11,-0.97,-1.11,1.11,1.20,0.74,0.14,0.14,0.15
48.01,-0.98,-1.12,-0.98,-1.10,1.10,1.19,0.75,0.12,0.12,0.14
48.49,-0.99,-1.10,-0.99,-1.09,1.09,1.17,0.77,0.10,0.11,0.11
48.97,-1.00,-1.08,-0.99,-1.08,1.08,1.16,0.79,0.08,0.09,0.09
49.46,-1.01,-1.07,-1.00,-1.07,1.07,1.14,0.80,0.06,0.07,0.06
49.96,-1.01,-1.04,-1.00,-1.05,1.05,1.12,0.82,0.05,0.05,0.03
50.46,-1.01,-1.04,-1.00,-1.04,1.04,1.10,0.84,0.03,0.03,0.04
50.96,-1.01,-1.02,-1.01,-1.02,1.02,1.09,0.85,0.02,0.01,0.02
51.47,-1.01,-1.00,-1.01,-1.00,1.00,1.07,0.87,-0.00,-0.00,-0.01
51.99,-1.01,-0.98,-1.01,-0.98,0.98,1.05,0.89,-0.02,-0.02,-0.03
52.51,-1.01,-0.97,-1.01,-0.97,0.97,1.03,0.90,-0.04,-0.04,-0.04
53.03,-1.01,-0.95,-1.01,-0.95,0.95,1.01,0.92,-0.06,-0.06,-0.06
53.56,-1.01,-0.93,-1.01,-0.92,0.92,0.99,0.93,-0.08,-0.08,-0.08
54.10,-1.00,-0.90,-1.00,-0.90,0.90,0.97,0.95,-0.09,-0.10,-0.10
