frequency,raw
20,1.02
21,1.02
22,1.01
23,1.14
24,1.25
25,1.39
26,1.47
27,1.60
28,1.75
29,1.88
30,1.96
31,2.10
32,2.10
33,2.17
34,2.20
35,2.24
36,2.23
37,2.23
38,2.16
39,2.16
40,2.12
41,2.09
42,1.99
43,1.93
44,1.85
45,1.76
46,1.71
47,1.60
48,1.53
49,1.39
50,1.36
51,1.21
52,1.12
53,1.04
54,0.95
55,0.88
56,0.84
57,0.71
58,0.71
59,0.64
60,0.58
61,0.49
62,0.45
63,0.34
64,0.31
65,0.18
66,0.11
67,0.05
68,-0.09
69,-0.14
70,-0.22
71,-0.30
72,-0.44
73,-0.48
74,-0.57
75,-0.63
76,-0.71
77,-0.83
78,-0.86
79,-0.90
80,-0.99
81,-1.05
82,-1.13
83,-1.17
84,-1.22
85,-1.30
86,-1.34
87,-1.38
88,-1.41
89,-1.45
90,-1.48
91,-1.48
92,-1.52
93,-1.56
94,-1.61
95,-1.65
96,-1.69
97,-1.73
98,-1.73
99,-1.70
100,-1.73
101,-1.74
102,-1.77
104,-1.74
105,-1.76
106,-1.74
107,-1.73
108,-1.74
109,-1.78
110,-1.77
111,-1.72
112,-1.71
113,-1.71
114,-1.71
115,-1.70
117,-1.65
118,-1.61
119,-1.59
120,-1.59
121,-1.58
123,-1.53
124,-1.50
125,-1.47
126,-1.45
128,-1.39
129,-1.37
130,-1.38
131,-1.31
133,-1.28
134,-1.27
135,-1.27
137,-1.16
138,-1.20
140,-1.08
141,-1.12
142,-1.07
144,-1.03
145,-0.97
147,-0.92
148,-0.88
150,-0.82
151,-0.79
153,-0.71
154,-0.67
156,-0.59
157,-0.57
159,-0.48
160,-0.46
162,-0.38
164,-0.30
165,-0.25
167,-0.19
169,-0.11
170,-0.11
172,-0.02
174,0.04
175,0.06
177,0.14
179,0.19
181,0.26
183,0.33
184,0.36
186,0.42
188,0.50
190,0.61
192,0.65
194,0.74
196,0.80
198,0.86
200,0.92
202,0.96
204,1.01
206,1.07
208,1.11
210,1.18
212,1.24
214,1.26
216,1.32
218,1.35
221,1.36
223,1.49
225,1.47
227,1.49
229,1.52
232,1.56
234,1.64
236,1.62
239,1.66
241,1.67
244,1.67
246,1.71
248,1.78
251,1.80
253,1.80
256,1.83
259,1.87
261,1.87
264,1.87
266,1.87
269,1.91
272,1.95
274,1.98
277,1.98
280,1.98
283,1.98
286,1.98
288,1.98
291,1.96
294,1.95
297,1.97
300,1.97
303,1.97
306,1.97
309,1.94
312,1.93
316,1.93
319,1.92
322,1.89
325,1.86
328,1.86
332,1.85
335,1.86
338,1.83
342,1.74
345,1.72
349,1.72
352,1.72
356,1.67
359,1.61
363,1.57
366,1.57
370,1.55
374,1.48
377,1.45
381,1.42
385,1.39
389,1.35
393,1.31
397,1.25
401,1.22
405,1.21
409,1.18
413,1.07
417,1.05
421,1.05
425,0.91
430,0.91
434,0.89
438,0.80
443,0.74
447,0.70
451,0.64
456,0.59
460,0.54
465,0.51
470,0.45
474,0.43
479,0.34
484,0.34
489,0.31
494,0.21
499,0.21
504,0.10
509,0.08
514,0.01
519,-0.03
524,-0.09
529,-0.12
535,-0.19
540,-0.23
545,-0.28
551,-0.35
556,-0.40
562,-0.42
568,-0.53
573,-0.54
579,-0.59
585,-0.65
591,-0.70
596,-0.74
602,-0.83
608,-0.87
615,-0.93
621,-0.99
627,-1.03
633,-1.11
639,-1.13
646,-1.21
652,-1.29
659,-1.31
665,-1.34
672,-1.42
679,-1.39
686,-1.50
692,-1.55
699,-1.62
706,-1.71
713,-1.75
721,-1.80
728,-1.82
735,-1.83
742,-1.85
750,-1.88
757,-1.93
765,-1.95
773,-1.91
780,-1.95
788,-1.95
796,-1.95
804,-1.95
812,-1.89
820,-1.88
828,-1.88
837,-1.80
845,-1.75
853,-1.68
862,-1.58
871,-1.52
879,-1.44
888,-1.34
897,-1.26
906,-1.20
