frequency,raw
20.00,-0.64
20.20,-0.59
20.40,-0.54
20.61,-0.49
20.81,-0.44
21.02,-0.38
21.23,-0.33
21.44,-0.28
21.66,-0.22
21.87,-0.17
22.09,-0.12
22.31,-0.06
22.54,-0.01
22.76,0.04
22.99,0.10
23.22,0.15
23.45,0.20
23.69,0.25
23.92,0.30
24.16,0.36
24.40,0.41
24.65,0.46
24.89,0.52
25.14,0.57
25.39,0.62
25.65,0.68
25.91,0.73
26.16,0.78
26.43,0.84
26.69,0.89
26.96,0.94
27.23,0.99
27.50,1.05
27.77,1.10
28.05,1.15
28.33,1.20
28.62,1.26
28.90,1.31
29.19,1.36
29.48,1.41
29.78,1.46
30.08,1.51
30.38,1.56
30.68,1.62
30.99,1.67
31.30,1.71
31.61,1.76
31.93,1.80
32.24,1.84
32.57,1.89
32.89,1.94
33.22,1.98
33.55,2.03
33.89,2.08
34.23,2.13
34.57,2.17
34.92,2.22
35.27,2.26
35.62,2.31
35.97,2.36
36.33,2.39
36.70,2.42
37.06,2.46
37.43,2.49
37.81,2.53
38.19,2.57
38.57,2.60
38.95,2.63
39.34,2.65
39.74,2.68
40.14,2.71
40.54,2.73
40.94,2.75
41.35,2.77
41.76,2.79
42.18,2.81
42.60,2.84
43.03,2.87
43.46,2.89
43.90,2.91
44.33,2.95
44.78,2.98
45.23,3.02
45.68,3.05
46.13,3.08
46.60,3.10
47.06,3.12
47.53,3.16
48.01,3.19
48.49,3.23
48.97,3.27
49.46,3.31
49.96,3.35
50.46,3.38
50.96,3.42
51.47,3.45
51.99,3.48
52.51,3.52
53.03,3.56
53.56,3.60
54.10,3.64
54.64,3.67
55.18,3.71
55.74,3.74
56.29,3.76
56.86,3.78
57.42,3.81
58.00,3.84
58.58,3.87
59.16,3.89
59.76,3.91
60.35,3.91
60.96,3.92
61.57,3.92
62.18,3.92
62.80,3.92
63.43,3.92
64.07,3.91
64.71,3.90
65.35,3.88
66.01,3.85
66.67,3.82
67.33,3.78
68.01,3.75
68.69,3.72
69.37,3.67
70.07,3.62
70.77,3.56
71.48,3.50
72.19,3.43
72.91,3.37
73.64,3.29
74.38,3.21
75.12,3.13
75.87,3.04
76.63,2.97
77.40,2.89
78.17,2.82
78.95,2.73
79.74,2.65
80.54,2.57
81.35,2.49
82.16,2.41
82.98,2.34
83.81,2.27
84.65,2.21
85.50,2.17
86.35,2.12
87.22,2.07
88.09,2.03
88.97,1.99
89.86,1.97
90.76,1.96
91.66,1.96
92.58,1.97
93.51,1.98
94.44,1.99
95.39,2.02
96.34,2.07
97.30,2.12
98.28,2.17
99.26,2.23
100.25,2.29
101.25,2.34
102.27,2.39
103.29,2.41
104.32,2.44
105.37,2.48
106.42,2.52
107.48,2.55
108.56,2.59
109.64,2.64
110.74,2.69
111.85,2.73
112.97,2.77
114.10,2.79
115.24,2.83
116.39,2.85
117.55,2.88
118.73,2.91
119.92,2.94
121.12,2.94
122.33,2.93
123.55,2.92
124.79,2.89
126.03,2.85
127.29,2.83
128.57,2.80
129.85,2.75
131.15,2.70
132.46,2.67
133.79,2.62
135.12,2.56
136.48,2.51
137.84,2.44
139.22,2.39
140.61,2.35
142.02,2.28
143.44,2.24
144.87,2.16
146.32,2.10
147.78,2.03
149.26,1.98
150.75,1.92
152.26,1.88
153.78,1.82
155.32,1.78
156.88,1.72
158.44,1.67
160.03,1.62
161.63,1.59
163.24,1.54
164.88,1.48
166.53,1.42
168.19,1.38
169.87,1.31
171.57,1.27
173.29,1.22
175.02,1.14
176.77,1.08
178.54,1.01
180.32,0.94
182.13,0.86
183.95,0.73
185.79,0.62
187.65,0.51
189.52,0.39
191.42,0.27
193.33,0.16
195.27,0.04
197.22,-0.08
199.19,-0.20
201.18,-0.31
203.19,-0.42
205.23,-0.54
207.28,-0.64
209.35,-0.73
211.44,-0.81
213.56,-0.90
215.69,-1.00
217.85,-1.07
220.03,-1.13
222.23,-1.19
224.45,-1.27
226.70,-1.36
228.96,-1.45
231.25,-1.50
233.57,-1.56
235.90,-1.63
238.26,-1.68
240.64,-1.74
243.05,-1.79
245.48,-1.86
247.93,-1.95
250.41,-2.00
252.92,-2.08
255.45,-2.14
258.00,-2.20
260.58,-2.28
263.19,-2.36
265.82,-2.46
268.48,-2.54
271.16,-2.62
273.87,-2.74
276.61,-2.83
279.38,-2.90
282.17,-2.97
284.99,-3.04
287.84,-3.12
290.72,-3.16
293.63,-3.20
296.57,-3.23
299.53,-3.26
302.53,-3.28
305.55,-3.27
308.61,-3.26
311.69,-3.24
314.81,-3.23
317.96,-3.20
321.14,-3.18
324.35,-3.14
327.59,-3.10
330.87,-3.05
334.18,-3.00
337.52,-2.94
340.90,-2.88
344.30,-2.81
347.75,-2.75
351.23,-2.68
354.74,-2.61
358.28,-2.54
361.87,-2.48
365.49,-2.40
369.14,-2.34
372.83,-2.27
376.56,-2.18
380.33,-2.12
384.13,-2.06
387.97,-2.01
391.85,-1.94
395.77,-1.87
399.73,-1.81
403.72,-1.75
407.76,-1.69
411.84,-1.62
415.96,-1.55
420.12,-1.48
424.32,-1.41
428.56,-1.35
432.85,-1.28
437.18,-1.22
441.55,-1.18
445.96,-1.13
450.42,-1.09
454.93,-1.03
459.48,-0.99
464.07,-0.94
468.71,-0.91
473.40,-0.87
478.13,-0.83
482.91,-0.79
487.74,-0.76
492.62,-0.74
497.55,-0.71
502.52,-0.69
507.55,-0.66
512.62,-0.64
517.75,-0.62
522.93,-0.61
528.16,-0.61
533.44,-0.62
538.77,-0.63
544.16,-0.63
549.60,-0.63
555.10,-0.63
560.65,-0.63
566.25,-0.63
571.92,-0.63
577.64,-0.62
583.41,-0.61
589.25,-0.61
595.14,-0.62
601.09,-0.63
607.10,-0.65
613.17,-0.67
619.30,-0.70
625.50,-0.73
631.75,-0.77
638.07,-0.81
644.45,-0.86
650.89,-0.89
657.40,-0.92
663.98,-0.94
670.62,-0.94
677.32,-0.93
684.10,-0.92
690.94,-0.89
697.85,-0.86
704.83,-0.83
711.87,-0.79
718.99,-0.74
726.18,-0.70
733.44,-0.65
740.78,-0.60
748.19,-0.55
755.67,-0.51
763.23,-0.47
770.86,-0.45
778.57,-0.42
786.35,-0.40
794.22,-0.38
802.16,-0.36
810.18,-0.32
818.28,-0.29
826.46,-0.26
834.73,-0.23
843.08,-0.20
851.51,-0.18
860.02,-0.15
868.62,-0.12
877.31,-0.09
886.08,-0.06
894.94,-0.03
903.89,0.00
912.93,0.02
922.06,0.03
931.28,0.04
940.59,0.03
950.00,0.02
959.50,0.02
969.09,0.01
978.78,0.01
988.57,0.01
998.46,0.00
1008.44,-0.01
1018.53,-0.01
1028.71,0.00
1039.00,0.02
1049.39,0.04
1059.88,0.06
1070.48,0.08
1081.19,0.12
1092.00,0.15
1102.92,0.18
1113.95,0.22
1125.09,0.25
1136.34,0.28
1147.70,0.31
1159.18,0.34
1170.77,0.35
1182.48,0.36
1194.30,0.35
1206.25,0.34
1218.31,0.32
1230.49,0.32
1242.80,0.33
1255.22,0.35
1267.78,0.37
1280.45,0.39
1293.26,0.41
1306.19,0.44
1319.25,0.47
1332.45,0.49
1345.77,0.53
1359.23,0.58
1372.82,0.63
1386.55,0.67
1400.41,0.71
1414.42,0.75
1428.56,0.79
1442.85,0.82
1457.28,0.86
1471.85,0.89
1486.57,0.93
1501.43,0.98
1516.45,1.04
1531.61,1.10
1546.93,1.15
1562.40,1.20
1578.02,1.26
1593.80,1.32
1609.74,1.38
1625.84,1.45
1642.10,1.52
1658.52,1.59
1675.10,1.67
1691.85,1.75
1708.77,1.82
1725.86,1.89
1743.12,1.97
1760.55,2.05
1778.15,2.12
1795.94,2.16
1813.90,2.20
1832.03,2.24
1850.36,2.27
1868.86,2.25
1887.55,2.23
1906.42,2.18
1925.49,2.12
1944.74,2.05
1964.19,1.95
1983.83,1.82
2003.67,1.69
2023.71,1.54
2043.94,1.37
2064.38,1.19
2085.03,1.00
2105.88,0.82
2126.94,0.63
2148.20,0.43
2169.69,0.22
2191.38,0.01
2213.30,-0.19
2235.43,-0.37
2257.78,-0.56
2280.36,-0.73
2303.17,-0.90
2326.20,-1.04
2349.46,-1.15
2372.95,-1.22
2396.68,-1.27
2420.65,-1.29
2444.86,-1.27
2469.31,-1.21
2494.00,-1.12
2518.94,-0.99
2544.13,-0.82
2569.57,-0.62
2595.27,-0.38
2621.22,-0.13
2647.43,0.15
2673.90,0.45
2700.64,0.76
2727.65,1.06
2754.93,1.36
2782.48,1.64
2810.30,1.91
2838.40,2.19
2866.79,2.44
2895.46,2.67
2924.41,2.87
2953.65,3.04
2983.19,3.20
3013.02,3.33
3043.15,3.44
3073.58,3.52
3104.32,3.57
3135.36,3.60
3166.72,3.61
3198.38,3.59
3230.37,3.57
3262.67,3.51
3295.30,3.41
3328.25,3.31
3361.53,3.19
3395.15,3.07
3429.10,2.93
3463.39,2.78
3498.03,2.62
3533.01,2.49
3568.34,2.36
3604.02,2.25
3640.06,2.18
3676.46,2.12
3713.22,2.09
3750.36,2.10
3787.86,2.12
3825.74,2.17
3864.00,2.25
3902.64,2.36
3941.66,2.49
3981.08,2.62
4020.89,2.76
4061.10,2.90
4101.71,3.04
4142.73,3.17
4184.15,3.29
4226.00,3.40
4268.26,3.51
4310.94,3.60
4354.05,3.68
4397.59,3.76
4441.56,3.82
4485.98,3.87
4530.84,3.90
4576.15,3.93
4621.91,3.94
4668.13,3.92
4714.81,3.90
4761.96,3.88
4809.58,3.84
4857.67,3.78
4906.25,3.71
4955.31,3.64
5004.87,3.56
5054.91,3.49
5105.46,3.41
5156.52,3.32
5208.08,3.24
5260.16,3.17
5312.77,3.09
5365.89,3.02
5419.55,2.95
5473.75,2.89
5528.49,2.82
5583.77,2.74
5639.61,2.66
5696.00,2.56
5752.96,2.46
5810.49,2.36
5868.60,2.25
5927.28,2.13
5986.56,1.98
6046.42,1.83
6106.89,1.67
6167.96,1.51
6229.64,1.33
6291.93,1.14
6354.85,0.95
6418.40,0.76
6482.58,0.54
6547.41,0.31
6612.88,0.06
6679.01,-0.23
6745.80,-0.56
6813.26,-0.90
6881.39,-1.27
6950.21,-1.64
7019.71,-2.03
7089.91,-2.43
7160.81,-2.83
7232.41,-3.22
7304.74,-3.62
7377.79,-4.01
7451.56,-4.40
7526.08,-4.77
7601.34,-5.15
7677.35,-5.52
7754.13,-5.87
7831.67,-6.22
7909.98,-6.57
7989.08,-6.93
8068.98,-7.29
8149.67,-7.65
8231.16,-7.99
8313.47,-8.32
8396.61,-8.61
8480.57,-8.84
8565.38,-9.03
8651.03,-9.16
8737.54,-9.24
8824.92,-9.28
8913.17,-9.26
9002.30,-9.19
9092.32,-9.08
9183.25,-8.93
9275.08,-8.74
9367.83,-8.52
9461.51,-8.26
9556.12,-7.97
9651.68,-7.68
9748.20,-7.38
9845.68,-7.08
9944.14,-6.78
10043.58,-6.48
10144.02,-6.18
10245.46,-5.87
10347.91,-5.58
10451.39,-5.30
10555.91,-5.04
10661.46,-4.79
10768.08,-4.53
10875.76,-4.28
10984.52,-4.05
11094.36,-3.83
11205.31,-3.61
11317.36,-3.40
11430.53,-3.19
11544.84,-3.01
11660.29,-2.84
11776.89,-2.69
11894.66,-2.57
12013.60,-2.47
12133.74,-2.40
12255.08,-2.37
12377.63,-2.38
12501.41,-2.42
12626.42,-2.50
12752.68,-2.61
12880.21,-2.76
13009.01,-2.92
13139.10,-3.12
13270.49,-3.35
13403.20,-3.61
13537.23,-3.90
13672.60,-4.24
13809.33,-4.63
13947.42,-5.07
14086.90,-5.56
14227.77,-6.08
14370.04,-6.63
14513.74,-7.20
14658.88,-7.79
14805.47,-8.38
14953.52,-8.97
15103.06,-9.54
15254.09,-10.10
15406.63,-10.64
15560.70,-11.14
15716.30,-11.58
15873.47,-11.97
16032.20,-12.32
16192.52,-12.62
16354.45,-12.87
16517.99,-13.11
16683.17,-13.32
16850.01,-13.51
17018.51,-13.69
17188.69,-13.85
17360.58,-13.98
17534.18,-14.10
17709.53,-14.20
17886.62,-14.30
18065.49,-14.41
18246.14,-14.56
18428.60,-14.73
18612.89,-14.91
18799.02,-15.10
18987.01,-15.30
19176.88,-15.50
19368.65,-15.71
19562.33,-15.93
19757.96,-16.16
19955.54,-16.40
