frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.376925517465365,-17.49754626807328,-13.343738591789418,-17.464377586967668,5.999999999999999,-7.376925517465366,-7.3437385917894185,4.120620750607913
21,-12.688182501261805,-16.840417645971137,-12.673699577031243,-16.82592409754485,6.0,-6.688182501261805,-6.673699577031243,4.152235144709332
22,-11.996239583676653,-16.176688063700148,-12.027449311463595,-16.20787572982471,6.0,-5.996239583676653,-6.027449311463595,4.180448480023496
23,-11.316513106206466,-15.521772456528005,-11.404987795086473,-15.610232483807248,5.999999999999999,-5.316513106206467,-5.404987795086474,4.205259350321538
24,-10.792685034780797,-15.019351131235034,-10.806315027899867,-15.032994359492449,5.999999999999998,-4.792685034780799,-4.806315027899869,4.2266660964542355
25,-10.261700218284288,-14.506366993190085,-10.2316671116808,-14.476405812415175,6.0,-4.261700218284288,-4.2316671116808,4.244666774905798
26,-9.682661900940008,-13.941921024990268,-9.680843033466022,-13.940261439707484,6.0,-3.6826619009400083,-3.6808430334660223,4.259259124050261
27,-9.203146423658493,-13.473655897369035,-9.153628655839935,-13.424338753569415,5.999999999999999,-3.2031464236584943,-3.1536286558399356,4.270509473710542
28,-8.616625157316777,-12.894986797902725,-8.649607882203336,-12.928202183392287,6.0,-2.6166251573167774,-2.6496078822033358,4.278361640585948
29,-8.177947975386754,-12.460734666898466,-8.168062407550462,-12.451098428441826,6.000000000000001,-2.177947975386753,-2.168062407550461,4.282786691511712
30,-7.6757372445473715,-11.959474933208167,-7.707955162468608,-11.991938617106365,6.0,-1.6757372445473715,-1.7079551624686076,4.2837376886607945
31,-7.245031263794718,-11.526178130669596,-7.267791729731153,-11.549156756571065,5.999999999999998,-1.2450312637947194,-1.2677917297311545,4.281146866874879
32,-6.834387610080272,-11.109311891606737,-6.8456570315390834,-11.120746564505689,5.999999999999999,-0.834387610080273,-0.8456570315390843,4.274924281526465
33,-6.442571376895894,-10.70752999730409,-6.439362654863867,-10.704410623248899,6.000000000000001,-0.4425713768958932,-0.4393626548638663,4.264958620408194
34,-6.0684582808129495,-10.319590336747988,-6.04670127432729,-10.297818578695352,5.999999999999998,-0.06845828081295124,-0.0467012743272921,4.251132055935038
35,-5.711021830841898,-9.944336392100034,-5.665772830954167,-9.898939610761769,6.000000000000001,0.2889781691581028,0.3342271690458336,4.233314561258136
36,-5.34034275069904,-9.551717868202365,-5.295247090562551,-9.506313430738787,5.999999999999998,0.6596572493009578,0.7047529094374472,4.211375117503325
37,-4.8916351726737135,-9.076827377610535,-4.93449670118669,-9.119194053549734,6.0,1.1083648273262865,1.0655032988133097,4.185192204936822
38,-4.567971985493694,-8.722638436633137,-4.583570024705455,-8.737535497471214,6.000000000000001,1.4320280145063071,1.4164299752945455,4.154666451139444
39,-4.229209114870939,-8.348944204716705,-4.2430338020260665,-8.36184919871042,6.0,1.7707908851290606,1.7569661979739335,4.119735089845765
40,-3.9229025289596064,-8.00329029087907,-3.9137646115467355,-7.993011743145661,5.999999999999998,2.0770974710403918,2.0862353884532627,4.0803877619194635
41,-3.617526637094451,-7.654211549135514,-3.596754249086315,-7.632087449315342,5.999999999999999,2.382473362905548,2.403245750913684,4.036684912041063
42,-3.2537448230269015,-7.242520250980488,-3.292958925475764,-7.280194928130278,6.0,2.7462551769730985,2.707041074524236,3.9887754279535863
43,-3.0517521342862524,-6.988666019665638,-3.0031795856529584,-6.9384039861375735,5.999999999999999,2.9482478657137468,2.9968204143470407,3.9369138853793864
44,-2.746708023281432,-6.628184126098791,-2.7279420361037996,-6.607630492881748,5.958191801416243,3.211483778134811,3.2302497653124433,3.881476102817359
45,-2.427135178520265,-6.250107019019335,-2.4673672761463763,-6.288518482774648,5.8704518953335,3.443316716813235,3.4030846191871236,3.8229718404990702
46,-2.174006910777297,-5.936060345901665,-2.2210644321051864,-5.98134077082446,5.739830945116155,3.5658240343388576,3.518766513010968,3.762053435124368
47,-1.9914818630296918,-5.691001051756698,-1.9881116551503886,-5.685982402295836,5.570627252210986,3.5791453891812948,3.5825155970605977,3.699519188727006
48,-1.7639479332016852,-5.40025866650533,-1.7671838855115782,-5.402064950323747,5.366343829238472,3.602395896036787,3.599159943726894,3.6363107333036453
49,-1.5652825094785991,-5.138786050645226,-1.5568325271249868,-5.129216037149218,5.129216037149218,3.563933527670619,3.5723835100242316,3.573503541166627
50,-1.4025995624517589,-4.91488971686084,-1.3558451108090188,-4.867411771195827,4.867411771195827,3.464812208744068,3.511566660386808,3.5122901544090803
51,-1.1798338424536017,-4.633789881057065,-1.1635539715768677,-4.617261072984151,4.617261072984151,3.4374272305305498,3.4537071014072835,3.453956038603463
52,-0.992741911061912,-4.3925902625403594,-0.979959346348445,-4.3800976121100295,4.380097612110029,3.387355701048117,3.4001382657615835,3.3998483514784477
53,-0.785501125421396,-4.136839441056702,-0.8055956926992391,-4.157808856659524,4.157808856659524,3.372307731238128,3.352213163960285,3.351338315635306
54,-0.6291164307954817,-3.9388946987795546,-0.6411765809097674,-3.952438667221271,3.95243866722127,3.3233222364257884,3.311262086311503,3.309778267984073
55,-0.4523237376527503,-3.728778584515336,-0.48715452649768687,-3.7657012331507973,3.7657012331507973,3.313377495498047,3.2785467066531107,3.2764548468625856
56,-0.3329149316331327,-3.5854550182466602,-0.34337801009535984,-3.598590327779866,3.598590327779865,3.2656753961467326,3.2552123176845056,3.2525400866135277
57,-0.18517412939465872,-3.4242165632176116,-0.20899343046717972,-3.4512335855815985,3.4512335855815985,3.26605945618694,3.242240155114419,3.239042433822953
58,-0.13176551070828613,-3.3685253613306143,-0.08263790881183883,-3.3230398145842446,3.323039814584245,3.191274303875959,3.2404019057724063,3.2367598506223283
59,0.06938393386124699,-3.176853281917376,0.03715597221031311,-3.2130625581381196,3.2130625581381196,3.2824464919993668,3.2502185303484326,3.2462372157786232
60,0.08430085195212768,-3.183429312899912,0.15151412121022237,-3.120411335859905,3.120411335859905,3.204712187812033,3.2719254570701275,3.26773016485204
61,0.21658576211444655,-3.0845915607364187,0.26092217393011413,-3.044523843253259,3.044523843253259,3.2611096053677056,3.3054460171833733,3.301177322850865
62,0.3711082713195971,-2.975074314377106,0.3652008183094455,-2.985173883626172,2.985173883626172,3.356282154945769,3.3503747019356176,3.346182585696703
63,0.5722577358533575,-2.829750974029808,0.4637689748838677,-2.9422024608321156,2.942202460832116,3.5144601966854734,3.405971435715984,3.4020087098831655
64,0.5722576519650998,-2.895325340200194,0.556092562825474,-2.91507503609793,2.9150750360979303,3.48733268806303,3.4711675989234045,3.4675829921652936
65,0.5722573455810153,-2.969257941157674,0.6421445519970137,-2.902439467627971,2.9024394676279703,3.4746968132089857,3.544584019624984,3.541515286738689
66,0.7734061662228747,-2.848721877905241,0.7226993932450912,-2.901861219165353,2.9018612191653532,3.675267385388228,3.6245606124104444,3.6221280441281154
67,0.7734052813715957,-2.9340922128516125,0.7993483557966166,-2.909848448289546,2.909848448289545,3.6832537296611405,3.7091968040861616,3.707497494223208
68,0.8739790297412126,-2.921525536393381,0.8742224745244965,-2.922178903100451,2.9221789031004515,3.796157932841664,3.796401377624948,3.7955045661345936
69,0.974553161300182,-2.9093405081261023,0.949507940064295,-2.934441977190104,2.934441977190104,3.908995138490286,3.883949917254399,3.8838936694262842
70,0.9745537096481176,-2.995783371329554,1.0269027614467694,-2.942644913644254,2.9426449136442545,3.9171986232923723,3.969547675091024,3.970337080977672
71,1.1077058657462049,-2.9447965448419495,1.1071759744082044,-2.94371944806717,2.9437194480671707,4.051425313813375,4.050895422475375,4.052502410588154
72,1.1757112791431523,-2.952409192425153,1.1899527979555242,-2.9358029098558136,2.935802909855813,4.1115141889989655,4.125755707811337,4.128120471568305
73,1.2195581924557648,-2.9754926754430175,1.2737782185539532,-2.9182387026422854,2.9182387026422845,4.137796895098049,4.192016921196238,4.195050867898782
74,1.3768806081286316,-2.874462119230447,1.3564316761113329,-2.891320996538917,2.8913209965389175,4.268201604667549,4.24775267265025,4.251342727359079
75,1.4774661641603135,-2.817822088765057,1.4354006429252464,-2.8558735751881854,2.855873575188185,4.3333397393484985,4.291274218113431,4.295288252925371
76,1.557334682416757,-2.7681324357612613,1.508386279566218,-2.812787732454642,2.8127877324546424,4.3701224148714,4.32117401202086,4.325467118178018
77,1.5780396419807,-2.762740533760951,1.5737163158873424,-2.762642608037692,2.7626426080376922,4.340682250018392,4.336358923925035,4.340780175741651
78,1.5780118713882352,-2.762459584012764,1.6305754967538426,-2.705496697231404,2.7054966972314034,4.283508568619639,4.336072193985246,4.3404714554009995
79,1.6785300075269145,-2.64560796432038,1.679019339748109,-2.6408843910707356,2.6408843910707365,4.319414398597651,4.3199037308188455,4.3241379718472945
80,1.7496373017075109,-2.5420901093506454,1.7197957710004363,-2.567993003169632,2.567993003169632,4.317630304877143,4.287788774170068,4.291727411058156
81,1.7788967097897763,-2.4646275799255917,1.754045803090758,-2.4859494177087824,2.4859494177087837,4.26484612749856,4.239995220799542,4.243524289715368
82,1.7787649568700354,-2.401360699929058,1.7829772840344973,-2.394122873153771,2.394122873153772,4.172887830023807,4.177100157188269,4.180125656799094
83,1.7786515306158217,-2.323756276879098,1.8076010629822616,-2.292355469706717,2.2923554697067177,4.071007000322539,4.09995653268898,4.102407807494919
84,1.7786048682396487,-2.232880920730974,1.8285896887782458,-2.181061990846202,2.1810619908462026,3.9596668590858513,4.009651679624448,4.011485788970623
85,1.87926272831118,-2.0294049553873568,1.8462752969124736,-2.06118531199406,2.06118531199406,3.94044804030524,3.9074606089065336,3.908667683698537
86,1.879546246846588,-1.9158595068136282,1.860759661349488,-1.934038619175856,1.9340386191758558,3.8135848660224436,3.7947982805253435,3.795405753660216
87,1.8800957762460448,-1.7931507431360811,1.8720781826476491,-1.8010972699056738,1.8010972699056738,3.6811930461517184,3.673175452553323,3.673246519382126
88,1.8809546560126007,-1.6628270828426035,1.8803499800702688,-1.6638112839914794,1.6638112839914798,3.5447659400040807,3.5441612640617484,3.543781738855204
89,1.8821231693875475,-1.526478886451358,1.8858604470683706,-1.5234916453274732,1.5234916453274732,3.4056148147150207,3.409352092395844,3.4086020558389056
90,1.883537126923094,-1.3857176949517285,1.8890541415710496,-1.3812872787198789,1.381287278719879,3.2648244056429734,3.2703414202909284,3.2692548218748225
91,1.885049389723174,-1.2421578916829217,1.8904523327692146,-1.2382293433661644,1.2382293433661642,3.123278733089338,3.128681676135379,3.1272072814060956
