frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-33.34,-31.77,-33.37,-31.79,6.00,2.68,-27.34,-27.37,-1.57
21,-32.86,-31.29,-32.79,-31.22,6.00,3.07,-26.86,-26.79,-1.57
22,-32.15,-30.58,-32.23,-30.66,6.00,3.51,-26.15,-26.23,-1.57
23,-31.74,-30.17,-31.68,-30.11,6.00,3.98,-25.74,-25.68,-1.57
24,-31.14,-29.57,-31.14,-29.57,6.00,4.48,-25.14,-25.14,-1.57
25,-30.73,-29.16,-30.62,-29.04,6.00,4.99,-24.73,-24.62,-1.57
26,-30.05,-28.48,-30.10,-28.53,6.00,5.50,-24.05,-24.10,-1.57
27,-29.57,-28.00,-29.60,-28.03,6.00,5.99,-23.57,-23.60,-1.57
28,-29.07,-27.50,-29.12,-27.54,6.00,6.43,-23.07,-23.12,-1.57
29,-28.60,-27.03,-28.64,-27.07,6.00,6.79,-22.60,-22.64,-1.57
30,-28.15,-26.58,-28.18,-26.61,6.00,7.06,-22.15,-22.18,-1.57
31,-27.72,-26.15,-27.73,-26.16,6.00,7.23,-21.72,-21.73,-1.57
32,-27.31,-25.74,-27.30,-25.72,6.00,7.28,-21.31,-21.30,-1.57
33,-26.92,-25.35,-26.87,-25.30,6.00,7.24,-20.92,-20.87,-1.57
34,-26.70,-25.13,-26.47,-24.89,6.00,7.13,-20.70,-20.47,-1.57
35,-26.01,-24.44,-26.08,-24.50,6.00,6.97,-20.01,-20.08,-1.57
36,-25.60,-24.03,-25.70,-24.11,6.00,6.79,-19.60,-19.70,-1.57
37,-25.27,-23.70,-25.32,-23.73,6.00,6.60,-19.27,-19.32,-1.57
38,-24.93,-23.36,-24.95,-23.37,6.00,6.42,-18.93,-18.95,-1.57
39,-24.61,-23.04,-24.58,-23.01,6.00,6.25,-18.61,-18.58,-1.57
40,-24.28,-22.71,-24.23,-22.65,6.00,6.10,-18.28,-18.23,-1.57
41,-23.89,-22.32,-23.89,-22.31,6.00,5.97,-17.89,-17.89,-1.57
42,-23.58,-22.01,-23.55,-21.98,6.00,5.87,-17.58,-17.55,-1.57
43,-23.29,-21.72,-23.22,-21.66,6.00,5.79,-17.29,-17.22,-1.57
44,-22.91,-21.34,-22.91,-21.34,6.00,5.74,-16.91,-16.91,-1.57
45,-22.42,-20.85,-22.62,-21.04,6.00,5.71,-16.42,-16.62,-1.57
46,-22.33,-20.76,-22.32,-20.74,6.00,5.70,-16.33,-16.32,-1.57
47,-22.07,-20.50,-22.03,-20.45,6.00,5.72,-16.07,-16.03,-1.57
48,-21.77,-20.20,-21.74,-20.17,6.00,5.75,-15.77,-15.74,-1.57
49,-21.52,-19.95,-21.47,-19.90,6.00,5.79,-15.52,-15.47,-1.57
50,-21.18,-19.61,-21.20,-19.63,6.00,5.85,-15.18,-15.20,-1.57
51,-20.94,-19.37,-20.94,-19.37,6.00,5.91,-14.94,-14.94,-1.57
52,-20.68,-19.11,-20.69,-19.10,6.00,5.99,-14.68,-14.69,-1.57
53,-20.42,-18.85,-20.44,-18.85,6.00,6.07,-14.42,-14.44,-1.57
54,-20.20,-18.63,-20.19,-18.59,6.00,6.15,-14.20,-14.19,-1.57
55,-19.95,-18.38,-19.93,-18.34,6.00,6.23,-13.95,-13.93,-1.57
56,-19.74,-18.17,-19.67,-18.10,6.00,6.30,-13.74,-13.67,-1.57
57,-19.47,-17.90,-19.44,-17.87,6.00,6.37,-13.47,-13.44,-1.57
58,-19.28,-17.71,-19.22,-17.64,6.00,6.43,-13.28,-13.22,-1.57
59,-18.98,-17.41,-19.01,-17.42,6.00,6.48,-12.98,-13.01,-1.57
60,-18.78,-17.21,-18.81,-17.22,6.00,6.51,-12.78,-12.81,-1.57
61,-18.56,-16.99,-18.62,-17.01,6.00,6.53,-12.56,-12.62,-1.57
62,-18.21,-16.64,-18.43,-16.82,6.00,6.54,-12.21,-12.43,-1.57
63,-18.09,-16.52,-18.23,-16.62,6.00,6.53,-12.09,-12.23,-1.57
64,-18.05,-16.48,-18.04,-16.43,6.00,6.51,-12.05,-12.04,-1.57
65,-18.07,-16.50,-17.85,-16.25,6.00,6.48,-12.07,-11.85,-1.57
66,-17.89,-16.32,-17.66,-16.07,6.00,6.44,-11.89,-11.66,-1.57
67,-17.56,-15.99,-17.49,-15.89,6.00,6.39,-11.56,-11.49,-1.57
68,-17.38,-15.81,-17.31,-15.71,6.00,6.33,-11.38,-11.31,-1.57
69,-17.15,-15.58,-17.15,-15.54,6.00,6.26,-11.15,-11.15,-1.57
70,-16.92,-15.35,-16.99,-15.36,6.00,6.20,-10.92,-10.99,-1.57
71,-16.61,-15.04,-16.81,-15.18,6.00,6.13,-10.61,-10.81,-1.57
72,-16.44,-14.87,-16.62,-15.00,6.00,6.05,-10.44,-10.62,-1.57
73,-16.51,-14.94,-16.41,-14.82,6.00,5.98,-10.51,-10.41,-1.57
74,-16.30,-14.73,-16.21,-14.65,6.00,5.91,-10.30,-10.21,-1.57
75,-16.15,-14.58,-16.04,-14.48,6.00,5.85,-10.15,-10.04,-1.57
