frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.83,0.32,5.86,0.36,-0.36,-0.29,5.47,5.50,5.51
21,5.88,0.38,5.89,0.39,-0.39,-0.32,5.49,5.50,5.50
22,5.97,0.48,5.92,0.43,-0.43,-0.36,5.54,5.49,5.49
23,5.97,0.49,5.94,0.46,-0.46,-0.40,5.51,5.48,5.48
24,5.97,0.50,5.96,0.50,-0.50,-0.44,5.47,5.47,5.47
25,5.97,0.51,5.99,0.53,-0.53,-0.49,5.44,5.46,5.46
26,6.00,0.56,6.01,0.56,-0.56,-0.53,5.43,5.44,5.44
27,6.02,0.59,6.03,0.60,-0.60,-0.57,5.42,5.43,5.43
28,6.02,0.61,6.04,0.63,-0.63,-0.61,5.39,5.41,5.41
29,6.07,0.67,6.06,0.66,-0.66,-0.64,5.41,5.40,5.40
30,6.07,0.69,6.07,0.69,-0.69,-0.68,5.38,5.38,5.38
31,6.07,0.71,6.08,0.72,-0.72,-0.70,5.35,5.36,5.36
32,6.11,0.77,6.08,0.75,-0.75,-0.73,5.36,5.33,5.34
33,6.11,0.79,6.09,0.78,-0.78,-0.75,5.33,5.31,5.32
34,6.11,0.81,6.10,0.81,-0.81,-0.76,5.30,5.29,5.30
35,6.11,0.83,6.11,0.84,-0.84,-0.78,5.27,5.27,5.27
36,6.11,0.86,6.11,0.86,-0.86,-0.80,5.24,5.25,5.25
37,6.11,0.88,6.11,0.89,-0.89,-0.82,5.21,5.22,5.22
38,6.11,0.91,6.12,0.92,-0.92,-0.84,5.19,5.19,5.20
39,6.11,0.94,6.12,0.95,-0.95,-0.86,5.16,5.17,5.17
40,6.11,0.97,6.12,0.98,-0.98,-0.89,5.13,5.14,5.14
41,6.11,1.00,6.11,1.01,-1.01,-0.92,5.10,5.11,5.11
42,6.11,1.03,6.11,1.03,-1.03,-0.95,5.07,5.07,5.08
43,6.11,1.06,6.10,1.06,-1.06,-0.99,5.04,5.04,5.04
44,6.11,1.10,6.10,1.09,-1.09,-1.03,5.02,5.00,5.01
45,6.11,1.13,6.09,1.12,-1.12,-1.07,4.99,4.97,4.98
46,6.11,1.17,6.09,1.15,-1.15,-1.12,4.96,4.93,4.94
47,6.08,1.18,6.08,1.18,-1.18,-1.17,4.89,4.89,4.90
48,6.07,1.21,6.07,1.22,-1.22,-1.22,4.85,4.86,4.86
49,6.04,1.21,6.07,1.25,-1.25,-1.27,4.79,4.82,4.82
50,6.04,1.26,6.06,1.29,-1.29,-1.32,4.75,4.78,4.78
51,6.04,1.30,6.06,1.32,-1.32,-1.38,4.72,4.74,4.74
52,6.04,1.34,6.05,1.35,-1.35,-1.43,4.68,4.69,4.70
53,6.04,1.38,6.04,1.39,-1.39,-1.48,4.65,4.65,4.65
54,6.04,1.43,6.02,1.42,-1.42,-1.54,4.62,4.60,4.61
55,6.04,1.47,6.01,1.45,-1.45,-1.59,4.58,4.56,4.56
56,6.02,1.50,6.00,1.49,-1.49,-1.64,4.53,4.51,4.52
57,6.02,1.55,5.99,1.52,-1.52,-1.69,4.50,4.47,4.47
58,5.97,1.55,5.97,1.55,-1.55,-1.73,4.42,4.42,4.42
