frequency,raw
20.00,5.72
20.20,5.70
20.40,5.68
20.61,5.67
20.81,5.66
21.02,5.65
21.23,5.64
21.44,5.63
21.66,5.62
21.87,5.61
22.09,5.61
22.31,5.61
22.54,5.60
22.76,5.60
22.99,5.60
23.22,5.59
23.45,5.59
23.69,5.58
23.92,5.58
24.16,5.58
24.40,5.57
24.65,5.56
24.89,5.56
25.14,5.56
25.39,5.56
25.65,5.55
25.91,5.55
26.16,5.55
26.43,5.55
26.69,5.55
26.96,5.56
27.23,5.56
27.50,5.56
27.77,5.57
28.05,5.58
28.33,5.58
28.62,5.59
28.90,5.59
29.19,5.59
29.48,5.60
29.78,5.60
30.08,5.60
30.38,5.59
30.68,5.59
30.99,5.59
31.30,5.58
31.61,5.58
31.93,5.57
32.24,5.56
32.57,5.56
32.89,5.55
33.22,5.55
33.55,5.54
33.89,5.53
34.23,5.52
34.57,5.52
34.92,5.51
35.27,5.50
35.62,5.49
35.97,5.48
36.33,5.48
36.70,5.46
37.06,5.45
37.43,5.44
37.81,5.43
38.19,5.42
38.57,5.40
38.95,5.39
39.34,5.38
39.74,5.37
40.14,5.35
40.54,5.34
40.94,5.33
41.35,5.31
41.76,5.30
42.18,5.28
42.60,5.26
43.03,5.24
43.46,5.23
43.90,5.21
44.33,5.19
44.78,5.16
45.23,5.15
45.68,5.12
46.13,5.10
46.60,5.08
47.06,5.05
47.53,5.03
48.01,5.00
48.49,4.96
48.97,4.93
49.46,4.90
49.96,4.86
50.46,4.83
50.96,4.78
51.47,4.74
51.99,4.70
52.51,4.65
53.03,4.60
53.56,4.55
54.10,4.50
54.64,4.43
55.18,4.38
55.74,4.32
56.29,4.25
56.86,4.18
57.42,4.11
58.00,4.03
58.58,3.95
59.16,3.87
59.76,3.77
60.35,3.68
60.96,3.57
61.57,3.47
62.18,3.37
62.80,3.25
63.43,3.13
64.07,3.00
64.71,2.88
65.35,2.74
66.01,2.60
66.67,2.47
67.33,2.33
68.01,2.18
68.69,2.04
69.37,1.89
70.07,1.75
70.77,1.61
71.48,1.48
72.19,1.34
