frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.69,-3.47,-1.69,-3.50,3.50,2.94,-0.19,1.80,1.80,1.78
20.20,-1.55,-3.33,-1.56,-3.35,3.35,2.84,-0.19,1.80,1.80,1.78
20.40,-1.43,-3.21,-1.43,-3.21,3.21,2.74,-0.20,1.78,1.79,1.78
20.61,-1.30,-3.08,-1.30,-3.07,3.07,2.64,-0.20,1.78,1.78,1.78
20.81,-1.16,-2.94,-1.17,-2.93,2.93,2.53,-0.21,1.77,1.77,1.78
21.02,-1.04,-2.82,-1.04,-2.80,2.80,2.42,-0.22,1.75,1.76,1.78
21.23,-0.91,-2.67,-0.92,-2.66,2.66,2.31,-0.22,1.75,1.74,1.76
21.44,-0.80,-2.55,-0.80,-2.53,2.53,2.20,-0.23,1.73,1.73,1.75
21.66,-0.68,-2.41,-0.68,-2.40,2.40,2.08,-0.23,1.71,1.72,1.73
21.87,-0.57,-2.28,-0.56,-2.27,2.27,1.97,-0.24,1.69,1.70,1.71
22.09,-0.45,-2.15,-0.45,-2.14,2.14,1.85,-0.25,1.68,1.69,1.70
22.31,-0.34,-2.01,-0.34,-2.01,2.01,1.74,-0.25,1.67,1.67,1.67
22.54,-0.23,-1.88,-0.23,-1.88,1.88,1.62,-0.26,1.64,1.65,1.65
22.76,-0.12,-1.75,-0.13,-1.75,1.75,1.50,-0.27,1.63,1.63,1.63
22.99,-0.02,-1.62,-0.02,-1.63,1.63,1.39,-0.28,1.60,1.60,1.60
23.22,0.08,-1.49,0.08,-1.50,1.50,1.27,-0.28,1.58,1.58,1.57
23.45,0.19,-1.36,0.17,-1.39,1.39,1.16,-0.29,1.57,1.56,1.55
23.69,0.28,-1.26,0.27,-1.27,1.27,1.05,-0.30,1.54,1.54,1.54
23.92,0.37,-1.15,0.36,-1.15,1.15,0.94,-0.31,1.52,1.52,1.51
24.16,0.46,-1.05,0.46,-1.04,1.04,0.83,-0.31,1.50,1.50,1.50
24.40,0.54,-0.95,0.55,-0.93,0.93,0.72,-0.32,1.47,1.48,1.48
24.65,0.63,-0.84,0.63,-0.83,0.83,0.62,-0.33,1.45,1.46,1.46
24.89,0.71,-0.73,0.72,-0.73,0.73,0.51,-0.34,1.43,1.44,1.44
25.14,0.80,-0.63,0.80,-0.62,0.62,0.41,-0.35,1.42,1.43,1.43
25.39,0.88,-0.53,0.88,-0.53,0.53,0.31,-0.36,1.41,1.41,1.41
25.65,0.97,-0.44,0.97,-0.43,0.43,0.21,-0.37,1.40,1.40,1.40
25.91,1.05,-0.33,1.04,-0.34,0.34,0.12,-0.38,1.38,1.38,1.37
26.16,1.13,-0.23,1.12,-0.24,0.24,0.02,-0.38,1.37,1.37,1.36
26.43,1.21,-0.14,1.20,-0.15,0.15,-0.07,-0.39,1.36,1.35,1.35
26.69,1.28,-0.05,1.27,-0.06,0.06,-0.16,-0.40,1.34,1.33,1.33
26.96,1.35,0.03,1.34,0.03,-0.03,-0.25,-0.41,1.32,1.32,1.32
27.23,1.42,0.11,1.42,0.11,-0.11,-0.33,-0.42,1.30,1.30,1.31
27.50,1.48,0.18,1.48,0.19,-0.19,-0.41,-0.43,1.28,1.29,1.30
27.77,1.55,0.27,1.55,0.27,-0.27,-0.49,-0.44,1.27,1.28,1.28
28.05,1.62,0.35,1.62,0.35,-0.35,-0.57,-0.45,1.27,1.26,1.27
28.33,1.68,0.43,1.68,0.43,-0.43,-0.65,-0.46,1.25,1.25,1.24
28.62,1.74,0.50,1.74,0.50,-0.50,-0.72,-0.47,1.24,1.24,1.23
28.90,1.80,0.57,1.80,0.57,-0.57,-0.80,-0.48,1.23,1.23,1.22
29.19,1.85,0.64,1.85,0.64,-0.64,-0.87,-0.49,1.21,1.21,1.20
29.48,1.92,0.72,1.91,0.71,-0.71,-0.93,-0.50,1.21,1.20,1.20
29.78,1.97,0.78,1.96,0.77,-0.77,-1.00,-0.51,1.19,1.19,1.19
30.08,2.02,0.84,2.01,0.84,-0.84,-1.06,-0.52,1.18,1.17,1.18
30.38,2.06,0.90,2.06,0.90,-0.90,-1.13,-0.53,1.15,1.16,1.16
30.68,2.11,0.96,2.11,0.97,-0.97,-1.18,-0.54,1.14,1.14,1.15
30.99,2.16,1.03,2.16,1.03,-1.03,-1.24,-0.55,1.13,1.13,1.13
31.30,2.20,1.08,2.20,1.09,-1.09,-1.30,-0.56,1.11,1.11,1.12
31.61,2.25,1.14,2.24,1.15,-1.15,-1.35,-0.56,1.10,1.10,1.10
31.93,2.28,1.19,2.28,1.20,-1.20,-1.40,-0.57,1.07,1.08,1.08
32.24,2.32,1.27,2.32,1.26,-1.26,-1.45,-0.58,1.06,1.06,1.05
32.57,2.36,1.32,2.36,1.32,-1.32,-1.50,-0.59,1.04,1.04,1.04
32.89,2.40,1.37,2.39,1.37,-1.37,-1.54,-0.60,1.03,1.02,1.03
33.22,2.44,1.44,2.43,1.43,-1.43,-1.59,-0.61,1.01,1.00,1.00
33.55,2.46,1.47,2.46,1.48,-1.48,-1.63,-0.62,0.98,0.98,0.98
33.89,2.49,1.52,2.49,1.53,-1.53,-1.67,-0.63,0.96,0.96,0.96
34.23,2.52,1.58,2.52,1.58,-1.58,-1.70,-0.64,0.94,0.94,0.94
34.57,2.55,1.63,2.55,1.62,-1.62,-1.74,-0.65,0.92,0.92,0.92
34.92,2.57,1.67,2.57,1.67,-1.67,-1.77,-0.66,0.90,0.90,0.90
35.27,2.60,1.71,2.60,1.71,-1.71,-1.80,-0.67,0.89,0.88,0.89
35.62,2.62,1.75,2.62,1.75,-1.75,-1.83,-0.68,0.87,0.87,0.86
35.97,2.64,1.80,2.64,1.79,-1.79,-1.86,-0.69,0.85,0.85,0.84
36.33,2.66,1.83,2.65,1.83,-1.83,-1.89,-0.70,0.83,0.83,0.83
36.70,2.67,1.86,2.67,1.86,-1.86,-1.91,-0.71,0.81,0.81,0.81
37.06,2.69,1.90,2.68,1.89,-1.89,-1.93,-0.72,0.79,0.79,0.78
37.43,2.70,1.92,2.69,1.93,-1.93,-1.95,-0.73,0.77,0.77,0.77
37.81,2.70,1.95,2.70,1.95,-1.95,-1.97,-0.75,0.74,0.75,0.75
38.19,2.71,1.98,2.71,1.98,-1.98,-1.99,-0.76,0.73,0.73,0.73
38.57,2.71,1.99,2.71,2.00,-2.00,-2.00,-0.77,0.70,0.71,0.71
38.95,2.72,2.03,2.72,2.03,-2.03,-2.02,-0.79,0.69,0.69,0.69
39.34,2.72,2.05,2.72,2.05,-2.05,-2.03,-0.80,0.67,0.67,0.67
39.74,2.72,2.07,2.72,2.06,-2.06,-2.04,-0.81,0.66,0.66,0.65
40.14,2.72,2.07,2.72,2.08,-2.08,-2.05,-0.83,0.64,0.64,0.64
40.54,2.71,2.09,2.71,2.09,-2.09,-2.06,-0.85,0.62,0.62,0.62
40.94,2.71,2.10,2.70,2.09,-2.09,-2.06,-0.86,0.61,0.61,0.61
41.35,2.70,2.11,2.69,2.10,-2.10,-2.07,-0.88,0.60,0.59,0.58
41.76,2.69,2.11,2.68,2.10,-2.10,-2.07,-0.90,0.58,0.57,0.58
42.18,2.67,2.10,2.66,2.10,-2.10,-2.07,-0.92,0.56,0.56,0.56
42.60,2.65,2.11,2.64,2.10,-2.10,-2.08,-0.94,0.54,0.54,0.54
43.03,2.63,2.09,2.62,2.10,-2.10,-2.08,-0.96,0.53,0.52,0.54
43.46,2.60,2.09,2.60,2.09,-2.09,-2.08,-0.98,0.50,0.51,0.51
