frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.13,-7.76,-4.13,-7.76,6.00,6.20,2.83,1.87,1.87,3.63
20.20,-4.10,-7.72,-4.11,-7.72,6.00,6.19,2.91,1.90,1.89,3.62
20.40,-4.08,-7.69,-4.08,-7.69,6.00,6.18,2.99,1.92,1.92,3.61
20.61,-4.06,-7.65,-4.05,-7.65,6.00,6.17,3.07,1.94,1.95,3.60
20.81,-4.02,-7.60,-4.03,-7.61,6.00,6.16,3.16,1.98,1.97,3.58
21.02,-4.00,-7.57,-4.00,-7.57,6.00,6.15,3.25,2.00,2.00,3.56
21.23,-3.97,-7.53,-3.97,-7.53,6.00,6.14,3.34,2.03,2.03,3.55
21.44,-3.94,-7.51,-3.95,-7.50,6.00,6.13,3.44,2.06,2.05,3.56
21.66,-3.92,-7.46,-3.92,-7.47,6.00,6.12,3.54,2.08,2.08,3.54
21.87,-3.89,-7.44,-3.89,-7.43,6.00,6.11,3.64,2.11,2.11,3.54
22.09,-3.86,-7.39,-3.86,-7.39,6.00,6.10,3.74,2.14,2.14,3.52
22.31,-3.83,-7.36,-3.84,-7.36,6.00,6.09,3.85,2.17,2.16,3.52
22.54,-3.81,-7.32,-3.81,-7.32,6.00,6.08,3.96,2.19,2.19,3.51
22.76,-3.78,-7.30,-3.78,-7.29,6.00,6.07,4.07,2.22,2.22,3.51
22.99,-3.75,-7.26,-3.75,-7.26,6.00,6.05,4.18,2.25,2.25,3.50
23.22,-3.72,-7.22,-3.73,-7.23,6.00,6.04,4.30,2.28,2.27,3.49
23.45,-3.70,-7.20,-3.70,-7.19,6.00,6.03,4.42,2.30,2.30,3.50
23.69,-3.68,-7.16,-3.67,-7.16,6.00,6.02,4.55,2.32,2.33,3.49
23.92,-3.64,-7.12,-3.65,-7.13,6.00,6.01,4.67,2.36,2.35,3.48
24.16,-3.61,-7.10,-3.61,-7.10,6.00,5.99,4.80,2.39,2.39,3.49
24.40,-3.58,-7.07,-3.58,-7.07,6.00,5.98,4.93,2.42,2.42,3.49
24.65,-3.55,-7.04,-3.55,-7.04,6.00,5.97,5.06,2.45,2.45,3.49
24.89,-3.52,-7.01,-3.52,-7.01,6.00,5.96,5.19,2.48,2.48,3.49
25.14,-3.49,-6.97,-3.49,-6.97,6.00,5.94,5.33,2.51,2.51,3.47
25.39,-3.46,-6.94,-3.46,-6.94,6.00,5.93,5.46,2.54,2.54,3.47
25.65,-3.43,-6.91,-3.43,-6.91,6.00,5.92,5.60,2.57,2.57,3.47
25.91,-3.41,-6.88,-3.40,-6.88,6.00,5.90,5.74,2.59,2.60,3.47
