frequency,raw
20,5.20
21,5.40
22,5.83
23,6.05
24,6.34
25,6.51
26,6.55
27,6.75
28,6.65
29,7.02
30,7.05
31,7.08
32,7.25
33,7.23
34,7.35
35,7.35
36,7.46
37,7.55
38,7.55
39,7.55
40,7.55
41,7.55
42,7.53
43,7.65
44,7.65
45,7.64
46,7.55
47,7.55
48,7.54
49,7.43
50,7.45
51,7.49
52,7.35
53,7.35
54,7.35
55,7.36
56,7.24
57,7.15
58,7.15
59,7.15
60,7.17
61,7.05
62,6.93
63,6.95
64,6.96
65,6.85
66,6.80
67,6.70
68,6.65
69,6.57
70,6.48
71,6.45
72,6.45
73,6.43
74,6.25
75,6.25
76,6.09
77,6.04
78,6.05
79,6.02
80,5.85
81,5.84
82,5.76
83,5.74
84,5.64
85,5.59
86,5.46
87,5.40
88,5.34
89,5.33
90,5.17
91,5.15
92,5.12
93,5.05
94,4.96
95,4.95
96,4.94
97,4.90
98,4.83
99,4.73
100,4.70
101,4.68
102,4.64
104,4.54
105,4.52
106,4.46
107,4.37
108,4.34
109,4.32
110,4.30
111,4.29
112,4.26
113,4.17
114,4.16
115,4.16
117,4.16
118,4.16
119,4.17
120,4.18
121,4.18
123,4.19
124,4.20
125,4.21
126,4.21
128,4.22
129,4.16
130,4.13
131,4.07
133,3.98
134,3.91
135,3.85
137,3.71
138,3.68
140,3.45
141,3.43
142,3.37
144,3.36
145,3.29
147,3.23
148,3.16
150,3.14
151,3.17
153,3.12
154,3.00
156,2.95
157,2.86
159,2.67
160,2.55
162,2.35
164,2.23
165,2.17
167,2.14
169,2.13
170,2.12
172,2.12
174,2.11
175,2.11
177,2.08
179,2.14
181,2.21
183,2.21
184,2.22
186,2.23
188,2.25
190,2.18
192,2.16
194,2.20
196,2.23
198,2.22
200,2.06
202,2.02
204,2.06
206,2.06
208,1.96
210,1.94
212,1.94
214,1.94
216,1.88
218,1.74
221,1.72
223,1.72
225,1.72
227,1.70
229,1.62
232,1.55
234,1.54
236,1.55
239,1.57
241,1.59
244,1.59
246,1.54
248,1.55
251,1.53
253,1.48
256,1.42
259,1.40
261,1.41
264,1.39
266,1.32
269,1.30
272,1.24
274,1.12
277,1.09
280,1.09
283,1.10
286,1.00
288,0.91
291,0.92
294,0.79
297,0.74
300,0.76
303,0.65
306,0.58
309,0.58
312,0.59
316,0.60
319,0.60
322,0.60
325,0.60
328,0.55
332,0.48
335,0.40
338,0.39
342,0.39
345,0.33
349,0.29
352,0.22
356,0.19
359,0.20
363,0.19
366,0.11
370,0.07
374,0.02
377,0.03
381,0.04
385,0.02
389,-0.13
393,-0.15
397,-0.15
401,-0.15
405,-0.23
409,-0.36
413,-0.36
417,-0.36
421,-0.36
425,-0.43
430,-0.48
434,-0.52
438,-0.57
443,-0.56
447,-0.50
451,-0.55
456,-0.56
460,-0.56
465,-0.48
470,-0.40
474,-0.42
479,-0.43
484,-0.49
489,-0.44
494,-0.49
499,-0.58
504,-0.54
509,-0.50
514,-0.54
519,-0.71
524,-0.71
529,-0.72
535,-0.84
540,-0.95
545,-1.03
551,-1.04
556,-1.09
562,-1.26
568,-1.37
573,-1.47
579,-1.48
585,-1.49
591,-1.63
596,-1.64
602,-1.73
608,-1.77
615,-1.80
621,-1.78
627,-1.76
633,-1.73
639,-1.80
646,-1.86
