frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-23.33,-22.39,-23.14,-22.14,6.00,2.90,-17.33,-17.14,-0.94
20.20,-23.10,-22.16,-22.99,-21.99,6.00,2.98,-17.10,-16.99,-0.94
20.40,-22.86,-21.92,-22.83,-21.84,6.00,3.06,-16.86,-16.83,-0.94
20.61,-22.63,-21.69,-22.68,-21.70,6.00,3.15,-16.63,-16.68,-0.94
20.81,-22.39,-21.45,-22.53,-21.55,6.00,3.24,-16.39,-16.53,-0.94
21.02,-22.18,-21.23,-22.38,-21.40,6.00,3.33,-16.18,-16.38,-0.94
21.23,-22.08,-21.13,-22.23,-21.26,6.00,3.43,-16.08,-16.23,-0.94
21.44,-21.98,-21.04,-22.09,-21.11,6.00,3.52,-15.98,-16.09,-0.95
21.66,-21.89,-20.94,-21.94,-20.96,6.00,3.63,-15.89,-15.94,-0.95
21.87,-21.79,-20.85,-21.79,-20.82,6.00,3.73,-15.79,-15.79,-0.95
22.09,-21.68,-20.74,-21.64,-20.67,6.00,3.84,-15.68,-15.64,-0.95
22.31,-21.56,-20.61,-21.49,-20.52,6.00,3.94,-15.56,-15.49,-0.95
22.54,-21.44,-20.49,-21.36,-20.38,6.00,4.06,-15.44,-15.36,-0.95
22.76,-21.31,-20.36,-21.23,-20.24,6.00,4.17,-15.31,-15.23,-0.95
22.99,-21.20,-20.24,-21.09,-20.11,6.00,4.29,-15.20,-15.09,-0.95
23.22,-21.01,-20.05,-20.95,-19.97,6.00,4.41,-15.01,-14.95,-0.95
23.45,-20.81,-19.86,-20.81,-19.82,6.00,4.53,-14.81,-14.81,-0.96
23.69,-20.62,-19.66,-20.66,-19.67,6.00,4.66,-14.62,-14.66,-0.96
23.92,-20.42,-19.47,-20.51,-19.52,6.00,4.79,-14.42,-14.51,-0.96
24.16,-20.27,-19.31,-20.36,-19.37,6.00,4.92,-14.27,-14.36,-0.96
24.40,-20.14,-19.18,-20.20,-19.22,6.00,5.05,-14.14,-14.20,-0.96
24.65,-20.01,-19.04,-20.05,-19.08,6.00,5.19,-14.01,-14.05,-0.96
24.89,-19.87,-18.91,-19.89,-18.93,6.00,5.33,-13.87,-13.89,-0.96
25.14,-19.74,-18.78,-19.74,-18.79,6.00,5.47,-13.74,-13.74,-0.97
25.39,-19.63,-18.67,-19.60,-18.64,6.00,5.61,-13.63,-13.60,-0.97
25.65,-19.52,-18.55,-19.47,-18.50,6.00,5.75,-13.52,-13.47,-0.97
25.91,-19.40,-18.43,-19.34,-18.35,6.00,5.89,-13.40,-13.34,-0.97
26.16,-19.23,-18.26,-19.21,-18.21,6.00,6.04,-13.23,-13.21,-0.97
26.43,-19.06,-18.08,-19.07,-18.07,6.00,6.18,-13.06,-13.07,-0.97
26.69,-18.87,-17.89,-18.92,-17.92,6.00,6.32,-12.87,-12.92,-0.97
26.96,-18.69,-17.71,-18.76,-17.76,6.00,6.46,-12.69,-12.76,-0.98
27.23,-18.57,-17.59,-18.60,-17.60,6.00,6.59,-12.57,-12.60,-0.98
27.50,-18.47,-17.49,-18.43,-17.43,6.00,6.73,-12.47,-12.43,-0.98
27.77,-18.35,-17.37,-18.26,-17.26,6.00,6.86,-12.35,-12.26,-0.98
28.05,-18.22,-17.24,-18.09,-17.09,6.00,6.98,-12.22,-12.09,-0.98
28.33,-17.96,-16.98,-17.91,-16.91,6.00,7.10,-11.96,-11.91,-0.99
28.62,-17.72,-16.73,-17.73,-16.73,6.00,7.21,-11.72,-11.73,-0.99
28.90,-17.45,-16.46,-17.55,-16.55,6.00,7.32,-11.45,-11.55,-0.99
29.19,-17.29,-16.29,-17.37,-16.37,6.00,7.41,-11.29,-11.37,-0.99
29.48,-17.15,-16.16,-17.19,-16.19,6.00,7.50,-11.15,-11.19,-1.00
29.78,-17.03,-16.03,-17.02,-16.02,6.00,7.57,-11.03,-11.02,-1.00
30.08,-16.88,-15.88,-16.85,-15.84,6.00,7.64,-10.88,-10.85,-1.00
30.38,-16.68,-15.68,-16.68,-15.68,6.00,7.69,-10.68,-10.68,-1.00
30.68,-16.49,-15.48,-16.51,-15.51,6.00,7.73,-10.49,-10.51,-1.01
30.99,-16.29,-15.28,-16.35,-15.35,6.00,7.75,-10.29,-10.35,-1.01
31.30,-16.16,-15.15,-16.20,-15.19,6.00,7.76,-10.16,-10.20,-1.01
31.61,-16.04,-15.02,-16.06,-15.04,6.00,7.76,-10.04,-10.06,-1.01
31.93,-15.92,-14.90,-15.92,-14.88,6.00,7.75,-9.92,-9.92,-1.02
32.24,-15.78,-14.76,-15.78,-14.73,6.00,7.72,-9.78,-9.78,-1.02
32.57,-15.67,-14.64,-15.62,-14.57,6.00,7.68,-9.67,-9.62,-1.02
32.89,-15.53,-14.51,-15.46,-14.41,6.00,7.63,-9.53,-9.46,-1.03
33.22,-15.36,-14.34,-15.29,-14.25,6.00,7.57,-9.36,-9.29,-1.03
33.55,-15.17,-14.14,-15.13,-14.09,6.00,7.49,-9.17,-9.13,-1.03
33.89,-14.99,-13.95,-14.98,-13.93,6.00,7.41,-8.99,-8.98,-1.04
34.23,-14.82,-13.78,-14.82,-13.76,6.00,7.32,-8.82,-8.82,-1.04
34.57,-14.65,-13.60,-14.66,-13.59,6.00,7.22,-8.65,-8.66,-1.04
34.92,-14.48,-13.43,-14.48,-13.42,6.00,7.11,-8.48,-8.48,-1.05
35.27,-14.28,-13.23,-14.31,-13.24,6.00,7.00,-8.28,-8.31,-1.05
35.62,-14.06,-13.00,-14.13,-13.07,6.00,6.88,-8.06,-8.13,-1.05
35.97,-13.84,-12.79,-13.96,-12.89,6.00,6.76,-7.84,-7.96,-1.06
36.33,-13.76,-12.70,-13.78,-12.72,6.00,6.64,-7.76,-7.78,-1.06
36.70,-13.70,-12.63,-13.61,-12.54,6.00,6.52,-7.70,-7.61,-1.07
37.06,-13.58,-12.51,-13.44,-12.37,6.00,6.39,-7.58,-7.44,-1.07
37.43,-13.32,-12.25,-13.28,-12.19,6.00,6.26,-7.32,-7.28,-1.08
37.81,-13.06,-11.98,-13.11,-12.02,6.00,6.14,-7.06,-7.11,-1.08
38.19,-12.87,-11.78,-12.93,-11.84,6.00,6.01,-6.87,-6.93,-1.09
38.57,-12.74,-11.65,-12.76,-11.67,6.00,5.88,-6.74,-6.76,-1.09
38.95,-12.60,-11.51,-12.59,-11.49,6.00,5.76,-6.60,-6.59,-1.10
39.34,-12.43,-11.33,-12.43,-11.32,6.00,5.64,-6.43,-6.43,-1.10
