frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.57,10.36,15.57,10.36,-10.36,-9.91,-4.45,5.20,5.20,5.20
20.20,15.55,10.35,15.55,10.35,-10.35,-9.91,-4.57,5.20,5.20,5.20
20.40,15.53,10.33,15.53,10.33,-10.33,-9.90,-4.69,5.20,5.20,5.20
20.61,15.52,10.32,15.51,10.31,-10.31,-9.90,-4.82,5.20,5.20,5.20
20.81,15.50,10.31,15.49,10.29,-10.29,-9.90,-4.95,5.20,5.20,5.19
21.02,15.48,10.29,15.47,10.28,-10.28,-9.89,-5.08,5.20,5.19,5.19
21.23,15.45,10.26,15.45,10.26,-10.26,-9.89,-5.21,5.19,5.19,5.19
21.44,15.43,10.23,15.43,10.24,-10.24,-9.89,-5.35,5.18,5.19,5.20
21.66,15.41,10.22,15.41,10.22,-10.22,-9.88,-5.50,5.18,5.18,5.19
21.87,15.39,10.20,15.39,10.20,-10.20,-9.88,-5.65,5.18,5.18,5.19
22.09,15.37,10.19,15.36,10.19,-10.19,-9.87,-5.80,5.18,5.18,5.18
22.31,15.34,10.16,15.34,10.17,-10.17,-9.87,-5.96,5.17,5.17,5.18
22.54,15.32,10.15,15.32,10.15,-10.15,-9.86,-6.12,5.17,5.17,5.17
22.76,15.30,10.13,15.30,10.13,-10.13,-9.86,-6.28,5.16,5.17,5.17
22.99,15.28,10.11,15.27,10.11,-10.11,-9.85,-6.45,5.16,5.16,5.17
23.22,15.26,10.10,15.25,10.09,-10.09,-9.85,-6.63,5.16,5.16,5.15
23.45,15.23,10.07,15.23,10.08,-10.08,-9.84,-6.80,5.15,5.15,5.15
23.69,15.21,10.06,15.20,10.06,-10.06,-9.83,-6.99,5.15,5.15,5.14
23.92,15.19,10.05,15.18,10.04,-10.04,-9.83,-7.17,5.15,5.14,5.13
24.16,15.16,10.02,15.15,10.02,-10.02,-9.82,-7.37,5.14,5.14,5.13
24.40,15.13,9.99,15.13,10.00,-10.00,-9.81,-7.56,5.13,5.13,5.13
24.65,15.11,9.98,15.11,9.98,-9.98,-9.81,-7.76,5.13,5.13,5.13
24.89,15.08,9.95,15.08,9.95,-9.95,-9.80,-7.97,5.12,5.13,5.13
25.14,15.06,9.93,15.06,9.93,-9.93,-9.79,-8.17,5.13,5.13,5.13
25.39,15.03,9.91,15.03,9.91,-9.91,-9.79,-8.38,5.12,5.12,5.12
25.65,15.01,9.89,15.00,9.88,-9.88,-9.78,-8.60,5.13,5.12,5.12
25.91,14.98,9.86,14.98,9.86,-9.86,-9.77,-8.81,5.12,5.12,5.12
26.16,14.96,9.83,14.95,9.83,-9.83,-9.76,-9.03,5.13,5.12,5.13
26.43,14.93,9.80,14.93,9.80,-9.80,-9.75,-9.25,5.12,5.12,5.13
26.69,14.91,9.78,14.90,9.78,-9.78,-9.74,-9.47,5.13,5.12,5.12
26.96,14.88,9.75,14.87,9.75,-9.75,-9.74,-9.69,5.13,5.12,5.12
27.23,14.85,9.72,14.85,9.72,-9.72,-9.73,-9.91,5.12,5.12,5.12
27.50,14.82,9.70,14.82,9.70,-9.70,-9.72,-10.12,5.12,5.12,5.12
27.77,14.79,9.66,14.79,9.67,-9.67,-9.71,-10.34,5.12,5.12,5.13
28.05,14.77,9.65,14.76,9.64,-9.64,-9.70,-10.54,5.12,5.12,5.12
28.33,14.73,9.61,14.73,9.62,-9.62,-9.69,-10.74,5.11,5.11,5.12
28.62,14.71,9.60,14.70,9.59,-9.59,-9.68,-10.93,5.12,5.11,5.11
28.90,14.67,9.55,14.67,9.56,-9.56,-9.67,-11.11,5.10,5.11,5.11
29.19,14.64,9.53,14.64,9.54,-9.54,-9.66,-11.28,5.10,5.10,5.10
29.48,14.61,9.51,14.61,9.51,-9.51,-9.65,-11.44,5.10,5.10,5.09
29.78,14.58,9.49,14.57,9.48,-9.48,-9.63,-11.58,5.09,5.09,5.09
30.08,14.55,9.46,14.54,9.46,-9.46,-9.62,-11.70,5.09,5.09,5.09
30.38,14.51,9.43,14.51,9.43,-9.43,-9.61,-11.80,5.08,5.08,5.08
30.68,14.48,9.40,14.48,9.40,-9.40,-9.60,-11.88,5.08,5.08,5.08
