frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.33849957810662,-19.12438577895249,-18.411112958537466,-19.19698381215723,5.999999999999999,-12.338499578106621,-12.411112958537466,0.785886200845868
21,-17.768805759954688,-18.55467300856297,-17.747729804875902,-18.53359940773582,6.0,-11.768805759954688,-11.747729804875902,0.7858672486082812
22,-17.203951175207933,-17.989793631844368,-17.102438266994707,-17.888293038036018,6.0,-11.203951175207933,-11.102438266994707,0.7858424566364333
23,-16.491142813639556,-17.276953232341015,-16.475238344893878,-17.261064703057826,5.999999999999999,-10.491142813639556,-10.475238344893878,0.7858104187014585
24,-15.890609507113881,-16.676378982768014,-15.866130038573402,-16.651914402801214,5.999999999999998,-9.890609507113883,-9.866130038573404,0.7857694756541327
25,-15.237765803045932,-16.0234834870246,-15.274578505359766,-16.060308770927413,6.000000000000001,-9.237765803045932,-9.274578505359766,0.7857176839786661
26,-14.665983981546054,-15.451636763595161,-14.701479824299213,-15.487142431916745,6.0,-8.665983981546054,-8.701479824299213,0.7856527820491079
27,-14.19111797498853,-14.97669012902607,-14.147383464726206,-14.932963286454429,6.0,-8.19111797498853,-8.147383464726206,0.7855721540375402
28,-13.694276054931375,-14.479748846360087,-13.61264099459422,-14.398120318869786,6.0,-7.694276054931375,-7.612640994594219,0.785472791428711
29,-12.91019760712958,-13.695548859231033,-13.09710930012174,-13.882466795758353,6.000000000000001,-6.91019760712958,-7.09710930012174,0.7853512521014525
30,-12.565781127226384,-13.350984744171395,-12.59971560797942,-13.384925864844885,6.000000000000001,-6.565781127226383,-6.599715607979419,0.7852036169450121
31,-12.242759579708547,-13.027785023695365,-12.118749580570125,-12.903782443084918,5.999999999999999,-6.242759579708548,-6.1187495805701255,0.785025443986819
32,-11.625478225337332,-12.410289945355919,-11.652117799926874,-12.43693785889931,6.0,-5.625478225337332,-5.652117799926874,0.784811720018586
33,-11.234435089491262,-12.018991899211043,-11.197807360342887,-11.98237344352577,5.999999999999999,-5.234435089491263,-5.197807360342888,0.7845568097197813
34,-10.828592178157557,-11.612846580449371,-10.754376446230783,-11.538641004952156,5.9999999999999964,-4.82859217815756,-4.754376446230786,0.7842544022918139
35,-10.258472013677348,-11.04236946931043,-10.321241520017196,-11.105149966318564,6.000000000000001,-4.2584720136773475,-4.321241520017195,0.7838974556330802
36,-9.821794399367432,-10.605272537472064,-9.898779113742844,-10.682269054809936,5.999999999999999,-3.821794399367433,-3.8987791137428447,0.7834781381046327
