frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.05,-19.53,-15.83,-19.25,6.00,3.04,-10.05,-9.83,3.48
21,-15.01,-18.49,-15.04,-18.47,6.00,3.48,-9.01,-9.04,3.48
22,-14.22,-17.70,-14.27,-17.72,6.00,3.96,-8.22,-8.27,3.48
23,-13.50,-16.98,-13.53,-16.99,6.00,4.48,-7.50,-7.53,3.48
24,-12.69,-16.17,-12.81,-16.28,6.00,5.04,-6.69,-6.81,3.48
25,-12.07,-15.55,-12.11,-15.59,6.00,5.61,-6.07,-6.11,3.48
26,-11.42,-14.90,-11.44,-14.92,6.00,6.19,-5.42,-5.44,3.48
27,-10.72,-14.20,-10.79,-14.28,6.00,6.74,-4.72,-4.79,3.48
28,-10.14,-13.62,-10.17,-13.66,6.00,7.23,-4.14,-4.17,3.48
29,-9.58,-13.06,-9.57,-13.07,6.00,7.62,-3.58,-3.57,3.48
30,-9.00,-12.48,-9.00,-12.49,6.00,7.88,-3.00,-3.00,3.48
31,-8.42,-11.90,-8.48,-11.96,6.00,7.99,-2.42,-2.48,3.48
32,-7.99,-11.47,-7.97,-11.45,6.00,7.95,-1.99,-1.97,3.48
33,-7.48,-10.96,-7.48,-10.96,6.00,7.77,-1.48,-1.48,3.48
34,-6.99,-10.47,-7.01,-10.48,6.00,7.49,-0.99,-1.01,3.48
35,-6.65,-10.13,-6.55,-10.02,6.00,7.14,-0.65,-0.55,3.48
36,-6.02,-9.50,-6.10,-9.57,6.00,6.76,-0.02,-0.10,3.48
37,-5.70,-9.18,-5.66,-9.13,6.00,6.36,0.30,0.34,3.48
38,-5.24,-8.72,-5.23,-8.70,6.00,5.97,0.76,0.77,3.48
39,-4.86,-8.34,-4.81,-8.28,6.00,5.59,1.14,1.19,3.48
40,-4.45,-7.93,-4.40,-7.86,6.00,5.24,1.55,1.60,3.48
41,-4.05,-7.53,-3.99,-7.45,6.00,4.90,1.95,2.01,3.48
42,-3.51,-6.99,-3.57,-7.05,6.00,4.59,2.49,2.43,3.48
43,-3.19,-6.67,-3.17,-6.64,5.94,4.30,2.75,2.76,3.48
44,-2.78,-6.26,-2.77,-6.25,5.80,4.04,3.03,3.03,3.48
45,-2.35,-5.83,-2.38,-5.86,5.61,3.79,3.26,3.22,3.48
