frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.95,0.06,-0.93,0.05,-0.05,-0.93,-1.32,-1.00,-0.99,-1.01
20.20,-0.84,0.12,-0.83,0.12,-0.12,-1.01,-1.36,-0.96,-0.95,-0.97
20.40,-0.74,0.17,-0.73,0.18,-0.18,-1.08,-1.39,-0.92,-0.91,-0.92
20.61,-0.63,0.25,-0.63,0.25,-0.25,-1.16,-1.43,-0.88,-0.88,-0.89
20.81,-0.53,0.31,-0.53,0.32,-0.32,-1.23,-1.47,-0.85,-0.85,-0.84
21.02,-0.42,0.37,-0.44,0.39,-0.39,-1.30,-1.50,-0.81,-0.82,-0.80
21.23,-0.32,0.45,-0.34,0.46,-0.46,-1.37,-1.54,-0.78,-0.80,-0.78
21.44,-0.23,0.53,-0.25,0.53,-0.53,-1.44,-1.58,-0.76,-0.77,-0.76
21.66,-0.13,0.60,-0.15,0.60,-0.60,-1.50,-1.63,-0.73,-0.75,-0.74
21.87,-0.04,0.69,-0.06,0.67,-0.67,-1.57,-1.67,-0.71,-0.74,-0.73
22.09,0.05,0.76,0.03,0.75,-0.75,-1.63,-1.71,-0.70,-0.72,-0.71
22.31,0.12,0.82,0.11,0.82,-0.82,-1.69,-1.76,-0.70,-0.71,-0.70
22.54,0.19,0.89,0.20,0.90,-0.90,-1.76,-1.80,-0.71,-0.70,-0.70
22.76,0.27,0.97,0.28,0.98,-0.98,-1.81,-1.85,-0.71,-0.70,-0.70
22.99,0.34,1.05,0.36,1.06,-1.06,-1.87,-1.90,-0.72,-0.70,-0.71
23.22,0.42,1.13,0.44,1.13,-1.13,-1.93,-1.95,-0.72,-0.69,-0.71
23.45,0.51,1.22,0.52,1.21,-1.21,-1.99,-2.00,-0.70,-0.69,-0.71
23.69,0.60,1.30,0.60,1.29,-1.29,-2.04,-2.05,-0.70,-0.69,-0.70
23.92,0.69,1.39,0.68,1.38,-1.38,-2.10,-2.10,-0.69,-0.69,-0.70
24.16,0.77,1.46,0.76,1.46,-1.46,-2.15,-2.16,-0.69,-0.69,-0.69
24.40,0.85,1.53,0.85,1.54,-1.54,-2.20,-2.21,-0.69,-0.69,-0.68
24.65,0.93,1.62,0.93,1.62,-1.62,-2.26,-2.27,-0.69,-0.69,-0.69
24.89,1.01,1.70,1.01,1.70,-1.70,-2.31,-2.33,-0.69,-0.69,-0.69
25.14,1.09,1.78,1.09,1.78,-1.78,-2.36,-2.38,-0.69,-0.69,-0.69
25.39,1.17,1.85,1.17,1.86,-1.86,-2.41,-2.44,-0.69,-0.69,-0.68
25.65,1.26,1.94,1.25,1.94,-1.94,-2.46,-2.50,-0.68,-0.69,-0.68
25.91,1.34,2.03,1.33,2.01,-2.01,-2.51,-2.56,-0.68,-0.69,-0.69
26.16,1.41,2.10,1.40,2.09,-2.09,-2.57,-2.62,-0.68,-0.69,-0.69
26.43,1.48,2.17,1.48,2.17,-2.17,-2.62,-2.68,-0.69,-0.69,-0.70
26.69,1.55,2.24,1.55,2.25,-2.25,-2.67,-2.74,-0.70,-0.69,-0.70
