frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.89,6.89,0.62,0.62,-0.62,-0.98,-0.38,6.27,6.27,6.27
20.20,6.92,6.91,0.65,0.65,-0.65,-0.98,-0.39,6.27,6.27,6.27
20.40,6.94,6.94,0.67,0.67,-0.67,-0.99,-0.40,6.27,6.27,6.27
20.61,6.96,6.96,0.69,0.69,-0.69,-0.99,-0.41,6.27,6.27,6.27
20.81,6.98,6.98,0.71,0.72,-0.72,-1.00,-0.42,6.26,6.27,6.27
21.02,7.01,7.01,0.74,0.74,-0.74,-1.00,-0.43,6.27,6.27,6.27
21.23,7.03,7.03,0.76,0.76,-0.76,-1.00,-0.44,6.27,6.27,6.27
21.44,7.05,7.05,0.78,0.79,-0.78,-1.01,-0.45,6.27,6.27,6.26
21.66,7.07,7.07,0.81,0.81,-0.81,-1.01,-0.46,6.26,6.26,6.26
21.87,7.09,7.09,0.83,0.83,-0.83,-1.02,-0.48,6.26,6.26,6.26
22.09,7.11,7.11,0.85,0.85,-0.85,-1.02,-0.49,6.26,6.26,6.26
22.31,7.13,7.13,0.87,0.87,-0.87,-1.03,-0.50,6.26,6.26,6.26
22.54,7.15,7.15,0.89,0.89,-0.89,-1.03,-0.51,6.26,6.26,6.26
22.76,7.17,7.17,0.91,0.91,-0.91,-1.04,-0.53,6.26,6.26,6.26
22.99,7.20,7.19,0.94,0.93,-0.93,-1.04,-0.54,6.27,6.26,6.26
23.22,7.21,7.21,0.95,0.95,-0.95,-1.04,-0.56,6.25,6.26,6.26
23.45,7.23,7.23,0.97,0.97,-0.98,-1.05,-0.57,6.25,6.26,6.26
23.69,7.25,7.25,0.99,0.99,-1.00,-1.05,-0.59,6.25,6.25,6.26
23.92,7.27,7.27,1.02,1.02,-1.02,-1.06,-0.60,6.25,6.25,6.25
24.16,7.29,7.29,1.04,1.04,-1.03,-1.07,-0.62,6.25,6.25,6.25
24.40,7.31,7.31,1.06,1.06,-1.05,-1.07,-0.63,6.26,6.25,6.25
24.65,7.32,7.32,1.07,1.07,-1.07,-1.08,-0.65,6.25,6.25,6.25
24.89,7.34,7.34,1.09,1.09,-1.09,-1.08,-0.67,6.25,6.25,6.25
25.14,7.35,7.35,1.10,1.10,-1.11,-1.09,-0.68,6.24,6.25,6.25
25.39,7.37,7.37,1.12,1.12,-1.12,-1.09,-0.70,6.25,6.25,6.25
25.65,7.38,7.38,1.13,1.14,-1.14,-1.10,-0.72,6.24,6.24,6.24
25.91,7.40,7.40,1.16,1.15,-1.15,-1.10,-0.73,6.25,6.24,6.24
26.16,7.41,7.41,1.17,1.17,-1.17,-1.11,-0.75,6.24,6.24,6.24
26.43,7.42,7.42,1.18,1.18,-1.18,-1.12,-0.77,6.24,6.24,6.24
26.69,7.44,7.44,1.20,1.20,-1.20,-1.12,-0.79,6.24,6.24,6.24
26.96,7.45,7.45,1.21,1.21,-1.21,-1.13,-0.80,6.24,6.24,6.24
27.23,7.46,7.46,1.22,1.22,-1.23,-1.14,-0.82,6.23,6.23,6.23
27.50,7.47,7.47,1.24,1.24,-1.24,-1.14,-0.84,6.23,6.23,6.23
27.77,7.48,7.48,1.25,1.25,-1.25,-1.15,-0.86,6.23,6.23,6.23
28.05,7.50,7.50,1.27,1.27,-1.27,-1.16,-0.87,6.23,6.23,6.23
28.33,7.51,7.51,1.28,1.28,-1.28,-1.16,-0.89,6.23,6.23,6.23
28.62,7.52,7.52,1.29,1.30,-1.29,-1.17,-0.91,6.23,6.23,6.22
28.90,7.53,7.53,1.31,1.31,-1.31,-1.18,-0.93,6.22,6.22,6.22
29.19,7.54,7.54,1.32,1.32,-1.32,-1.19,-0.94,6.22,6.22,6.22
29.48,7.55,7.55,1.33,1.33,-1.33,-1.19,-0.96,6.22,6.22,6.22
29.78,7.56,7.56,1.34,1.34,-1.34,-1.20,-0.97,6.22,6.22,6.22
30.08,7.57,7.57,1.36,1.36,-1.36,-1.21,-0.99,6.21,6.21,6.21
30.38,7.58,7.58,1.37,1.37,-1.37,-1.22,-1.01,6.21,6.21,6.21
30.68,7.59,7.59,1.38,1.38,-1.38,-1.23,-1.02,6.21,6.21,6.21
30.99,7.59,7.59,1.38,1.39,-1.39,-1.23,-1.04,6.20,6.20,6.20
31.30,7.60,7.60,1.40,1.40,-1.40,-1.24,-1.05,6.20,6.20,6.20
31.61,7.61,7.61,1.41,1.41,-1.41,-1.25,-1.06,6.20,6.20,6.20
31.93,7.62,7.62,1.42,1.43,-1.42,-1.26,-1.08,6.20,6.20,6.19
32.24,7.63,7.63,1.44,1.44,-1.44,-1.27,-1.09,6.19,6.19,6.19
32.57,7.64,7.64,1.45,1.45,-1.45,-1.28,-1.10,6.19,6.19,6.19
32.89,7.64,7.64,1.45,1.46,-1.46,-1.29,-1.11,6.18,6.18,6.18
33.22,7.65,7.65,1.47,1.47,-1.47,-1.30,-1.13,6.18,6.18,6.18
33.55,7.66,7.66,1.48,1.48,-1.48,-1.31,-1.14,6.18,6.18,6.18
33.89,7.67,7.67,1.50,1.49,-1.49,-1.32,-1.15,6.18,6.17,6.17
34.23,7.67,7.67,1.50,1.51,-1.50,-1.33,-1.16,6.16,6.17,6.17
34.57,7.68,7.68,1.52,1.52,-1.52,-1.34,-1.17,6.16,6.16,6.16
34.92,7.69,7.69,1.53,1.53,-1.53,-1.35,-1.19,6.16,6.16,6.16
35.27,7.69,7.69,1.53,1.54,-1.54,-1.36,-1.20,6.15,6.16,6.15
35.62,7.70,7.70,1.55,1.55,-1.55,-1.37,-1.21,6.15,6.15,6.15
35.97,7.70,7.70,1.55,1.55,-1.55,-1.38,-1.22,6.14,6.14,6.14
36.33,7.70,7.70,1.56,1.56,-1.56,-1.39,-1.24,6.14,6.14,6.14
36.70,7.71,7.71,1.58,1.57,-1.57,-1.40,-1.25,6.14,6.13,6.13
37.06,7.71,7.71,1.58,1.58,-1.58,-1.41,-1.27,6.13,6.13,6.13
37.43,7.71,7.71,1.59,1.59,-1.59,-1.42,-1.28,6.12,6.12,6.12
37.81,7.71,7.71,1.59,1.60,-1.60,-1.43,-1.30,6.11,6.12,6.12
38.19,7.72,7.72,1.61,1.61,-1.61,-1.45,-1.31,6.11,6.11,6.11
38.57,7.72,7.72,1.62,1.62,-1.61,-1.46,-1.33,6.11,6.10,6.10
38.95,7.72,7.72,1.62,1.62,-1.62,-1.47,-1.35,6.10,6.10,6.10
39.34,7.72,7.72,1.63,1.63,-1.63,-1.48,-1.36,6.09,6.09,6.09
39.74,7.72,7.72,1.64,1.64,-1.64,-1.50,-1.38,6.08,6.08,6.08
40.14,7.72,7.72,1.64,1.64,-1.65,-1.51,-1.40,6.07,6.07,6.07
40.54,7.72,7.72,1.65,1.65,-1.65,-1.52,-1.43,6.07,6.07,6.07
40.94,7.72,7.72,1.66,1.66,-1.66,-1.54,-1.45,6.06,6.06,6.06
41.35,7.72,7.72,1.67,1.67,-1.67,-1.55,-1.47,6.05,6.05,6.05
