frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.92,-1.94,-6.04,-2.06,2.06,-0.06,-3.87,-3.98,-3.98
21,-5.70,-1.71,-5.56,-1.58,1.58,-0.07,-4.12,-3.98,-3.98
22,-5.22,-1.24,-5.13,-1.15,1.15,-0.10,-4.07,-3.98,-3.98
23,-4.74,-0.76,-4.76,-0.78,0.78,-0.12,-3.96,-3.98,-3.98
24,-4.33,-0.35,-4.44,-0.46,0.46,-0.15,-3.87,-3.98,-3.98
25,-4.14,-0.16,-4.17,-0.20,0.20,-0.19,-3.94,-3.98,-3.98
26,-3.87,0.10,-3.96,0.02,-0.02,-0.23,-3.89,-3.98,-3.98
27,-3.71,0.27,-3.79,0.19,-0.19,-0.28,-3.89,-3.98,-3.98
28,-3.64,0.33,-3.65,0.33,-0.33,-0.33,-3.97,-3.98,-3.98
29,-3.64,0.33,-3.52,0.45,-0.45,-0.40,-4.10,-3.97,-3.97
30,-3.42,0.56,-3.39,0.58,-0.58,-0.47,-4.00,-3.97,-3.97
31,-3.42,0.56,-3.26,0.71,-0.71,-0.55,-4.13,-3.97,-3.97
32,-3.42,0.56,-3.12,0.85,-0.85,-0.63,-4.27,-3.97,-3.97
33,-2.98,0.99,-2.98,0.99,-0.99,-0.73,-3.97,-3.97,-3.97
34,-2.73,1.24,-2.85,1.12,-1.12,-0.82,-3.85,-3.97,-3.97
35,-2.57,1.40,-2.74,1.23,-1.23,-0.92,-3.80,-3.97,-3.97
36,-2.51,1.47,-2.66,1.31,-1.31,-1.02,-3.81,-3.97,-3.97
37,-2.51,1.46,-2.63,1.34,-1.34,-1.10,-3.85,-3.97,-3.97
38,-2.73,1.24,-2.63,1.34,-1.34,-1.18,-4.07,-3.97,-3.97
39,-2.73,1.24,-2.67,1.30,-1.30,-1.24,-4.03,-3.97,-3.97
40,-2.73,1.24,-2.73,1.24,-1.24,-1.27,-3.97,-3.97,-3.97
41,-2.73,1.24,-2.81,1.16,-1.16,-1.28,-3.89,-3.97,-3.97
42,-2.96,1.01,-2.90,1.07,-1.07,-1.27,-4.03,-3.97,-3.97
43,-2.96,1.01,-2.98,0.99,-0.99,-1.23,-3.95,-3.97,-3.97
44,-3.19,0.78,-3.05,0.92,-0.92,-1.17,-4.11,-3.97,-3.97
45,-3.19,0.78,-3.12,0.85,-0.85,-1.09,-4.04,-3.97,-3.97
46,-3.19,0.78,-3.17,0.80,-0.80,-1.00,-3.98,-3.97,-3.97
47,-3.19,0.78,-3.23,0.74,-0.74,-0.90,-3.93,-3.97,-3.97
48,-3.19,0.78,-3.29,0.68,-0.68,-0.79,-3.87,-3.97,-3.97
49,-3.32,0.65,-3.35,0.62,-0.62,-0.68,-3.94,-3.97,-3.97
50,-3.42,0.55,-3.42,0.55,-0.55,-0.57,-3.96,-3.97,-3.97
51,-3.46,0.51,-3.50,0.47,-0.47,-0.47,-3.93,-3.97,-3.97
52,-3.64,0.33,-3.59,0.38,-0.38,-0.36,-4.02,-3.97,-3.97
53,-3.64,0.33,-3.68,0.29,-0.29,-0.26,-3.93,-3.97,-3.97
54,-3.87,0.10,-3.77,0.20,-0.20,-0.17,-4.07,-3.97,-3.97
55,-3.87,0.10,-3.86,0.11,-0.11,-0.08,-3.98,-3.97,-3.97
56,-3.87,0.10,-3.95,0.02,-0.02,0.01,-3.90,-3.97,-3.97
57,-4.10,-0.13,-4.03,-0.06,0.06,0.09,-4.04,-3.97,-3.97
58,-4.10,-0.13,-4.10,-0.13,0.13,0.17,-3.97,-3.97,-3.97
59,-4.10,-0.13,-4.18,-0.21,0.21,0.25,-3.89,-3.97,-3.97
60,-4.32,-0.35,-4.25,-0.29,0.29,0.32,-4.04,-3.97,-3.97
61,-4.33,-0.36,-4.33,-0.36,0.36,0.38,-3.96,-3.97,-3.97
62,-4.33,-0.36,-4.41,-0.45,0.45,0.45,-3.88,-3.97,-3.97
63,-4.56,-0.59,-4.49,-0.53,0.53,0.51,-4.03,-3.97,-3.97
64,-4.56,-0.59,-4.58,-0.61,0.61,0.57,-3.94,-3.96,-3.96
65,-4.61,-0.64,-4.66,-0.70,0.70,0.63,-3.91,-3.96,-3.96
66,-4.78,-0.82,-4.74,-0.78,0.78,0.68,-4.00,-3.96,-3.96
67,-4.78,-0.82,-4.82,-0.86,0.86,0.74,-3.93,-3.96,-3.96
68,-4.88,-0.92,-4.88,-0.92,0.92,0.79,-3.96,-3.96,-3.96
69,-5.01,-1.05,-4.94,-0.98,0.98,0.84,-4.04,-3.96,-3.96
70,-5.01,-1.05,-4.98,-1.02,1.02,0.88,-3.99,-3.96,-3.96
71,-5.01,-1.05,-5.01,-1.05,1.05,0.93,-3.97,-3.96,-3.96
72,-5.01,-1.05,-5.02,-1.06,1.06,0.98,-3.95,-3.96,-3.96
73,-5.01,-1.06,-5.03,-1.07,1.07,1.02,-3.94,-3.96,-3.96
74,-5.01,-1.06,-5.02,-1.07,1.07,1.06,-3.94,-3.96,-3.96
75,-5.01,-1.06,-5.02,-1.06,1.06,1.11,-3.95,-3.95,-3.95
76,-5.01,-1.06,-5.01,-1.06,1.06,1.15,-3.96,-3.95,-3.95
77,-5.01,-1.06,-5.01,-1.05,1.05,1.19,-3.96,-3.95,-3.95
78,-5.01,-1.06,-5.01,-1.05,1.05,1.23,-3.96,-3.95,-3.95
79,-5.01,-1.06,-5.01,-1.06,1.06,1.27,-3.95,-3.95,-3.95
80,-5.01,-1.06,-5.03,-1.08,1.08,1.30,-3.93,-3.95,-3.95
81,-5.01,-1.06,-5.05,-1.10,1.10,1.34,-3.91,-3.95,-3.95
82,-5.01,-1.06,-5.08,-1.13,1.13,1.38,-3.88,-3.95,-3.95
83,-5.12,-1.17,-5.11,-1.17,1.17,1.41,-3.95,-3.95,-3.95
84,-5.24,-1.29,-5.15,-1.20,1.20,1.45,-4.04,-3.95,-3.95
85,-5.24,-1.30,-5.19,-1.24,1.24,1.48,-4.00,-3.94,-3.94
86,-5.24,-1.30,-5.23,-1.28,1.28,1.52,-3.96,-3.94,-3.94
87,-5.24,-1.30,-5.26,-1.32,1.32,1.55,-3.92,-3.94,-3.94
88,-5.24,-1.30,-5.30,-1.36,1.36,1.58,-3.88,-3.94,-3.94
89,-5.24,-1.30,-5.33,-1.39,1.39,1.62,-3.85,-3.94,-3.94
90,-5.42,-1.49,-5.37,-1.43,1.43,1.65,-4.00,-3.94,-3.94
91,-5.47,-1.53,-5.40,-1.46,1.46,1.68,-4.01,-3.94,-3.94
92,-5.47,-1.53,-5.43,-1.49,1.49,1.71,-3.98,-3.94,-3.94
93,-5.47,-1.53,-5.46,-1.52,1.52,1.74,-3.95,-3.93,-3.93
94,-5.47,-1.54,-5.48,-1.55,1.55,1.77,-3.92,-3.93,-3.93
95,-5.47,-1.54,-5.51,-1.58,1.58,1.81,-3.89,-3.93,-3.93
96,-5.47,-1.54,-5.54,-1.61,1.61,1.84,-3.85,-3.93,-3.93
97,-5.57,-1.64,-5.58,-1.65,1.65,1.86,-3.92,-3.93,-3.93
98,-5.70,-1.77,-5.62,-1.69,1.69,1.89,-4.00,-3.93,-3.93
99,-5.70,-1.77,-5.66,-1.73,1.73,1.92,-3.96,-3.93,-3.93
100,-5.70,-1.77,-5.71,-1.78,1.78,1.95,-3.92,-3.93,-3.93
101,-5.70,-1.77,-5.75,-1.82,1.82,1.98,-3.87,-3.93,-3.93
102,-5.70,-1.77,-5.79,-1.87,1.87,2.01,-3.83,-3.92,-3.92
104,-5.92,-2.00,-5.83,-1.91,1.91,2.06,-4.02,-3.92,-3.92
105,-5.92,-2.00,-5.86,-1.94,1.94,2.09,-3.99,-3.92,-3.92
106,-5.92,-2.00,-5.89,-1.97,1.97,2.12,-3.96,-3.92,-3.92
107,-5.92,-2.00,-5.91,-1.99,1.99,2.14,-3.93,-3.92,-3.92
108,-5.92,-2.00,-5.94,-2.02,2.02,2.17,-3.91,-3.92,-3.92
109,-5.92,-2.00,-5.96,-2.04,2.04,2.20,-3.88,-3.92,-3.92
110,-5.92,-2.00,-5.99,-2.07,2.07,2.22,-3.86,-3.92,-3.92
111,-5.93,-2.01,-6.02,-2.10,2.10,2.25,-3.83,-3.92,-3.92
112,-6.15,-2.23,-6.05,-2.13,2.13,2.27,-4.02,-3.92,-3.92
113,-6.15,-2.23,-6.09,-2.17,2.17,2.30,-3.98,-3.92,-3.92
114,-6.15,-2.23,-6.13,-2.21,2.21,2.32,-3.94,-3.92,-3.92
115,-6.15,-2.23,-6.17,-2.25,2.25,2.34,-3.90,-3.92,-3.92
117,-6.15,-2.23,-6.21,-2.29,2.29,2.39,-3.86,-3.92,-3.92
118,-6.17,-2.26,-6.25,-2.33,2.33,2.42,-3.84,-3.92,-3.92
119,-6.38,-2.46,-6.29,-2.37,2.37,2.44,-4.01,-3.92,-3.92
120,-6.38,-2.47,-6.32,-2.41,2.41,2.46,-3.97,-3.91,-3.91
121,-6.38,-2.47,-6.36,-2.45,2.45,2.48,-3.93,-3.91,-3.91
123,-6.38,-2.47,-6.39,-2.48,2.48,2.53,-3.90,-3.91,-3.91
124,-6.38,-2.47,-6.43,-2.52,2.52,2.55,-3.86,-3.91,-3.91
125,-6.38,-2.47,-6.46,-2.56,2.56,2.57,-3.82,-3.91,-3.91
126,-6.53,-2.63,-6.50,-2.59,2.59,2.60,-3.94,-3.91,-3.91
128,-6.61,-2.70,-6.54,-2.63,2.63,2.64,-3.97,-3.90,-3.90
129,-6.61,-2.71,-6.58,-2.68,2.68,2.66,-3.93,-3.90,-3.90
130,-6.61,-2.71,-6.62,-2.72,2.72,2.68,-3.89,-3.90,-3.90
131,-6.61,-2.71,-6.65,-2.76,2.76,2.70,-3.85,-3.90,-3.90
133,-6.61,-2.71,-6.69,-2.80,2.80,2.74,-3.81,-3.90,-3.90
134,-6.79,-2.89,-6.73,-2.83,2.83,2.76,-3.95,-3.89,-3.89
135,-6.84,-2.95,-6.76,-2.87,2.87,2.78,-3.97,-3.89,-3.89
137,-6.84,-2.95,-6.80,-2.91,2.91,2.82,-3.93,-3.89,-3.89
138,-6.84,-2.95,-6.83,-2.95,2.95,2.84,-3.89,-3.89,-3.89
140,-6.84,-2.95,-6.88,-3.00,3.00,2.87,-3.84,-3.88,-3.88
141,-6.84,-2.96,-6.93,-3.05,3.05,2.89,-3.79,-3.88,-3.88
142,-6.95,-3.07,-6.98,-3.11,3.11,2.91,-3.84,-3.88,-3.88
144,-7.06,-3.19,-7.04,-3.17,3.17,2.95,-3.89,-3.87,-3.87
145,-7.06,-3.19,-7.11,-3.24,3.24,2.96,-3.83,-3.87,-3.87
147,-7.29,-3.42,-7.17,-3.30,3.30,3.00,-3.99,-3.87,-3.87
148,-7.29,-3.42,-7.24,-3.37,3.37,3.02,-3.92,-3.87,-3.87
150,-7.29,-3.43,-7.30,-3.43,3.43,3.05,-3.86,-3.86,-3.86
151,-7.29,-3.43,-7.35,-3.49,3.49,3.07,-3.80,-3.86,-3.86
153,-7.31,-3.46,-7.40,-3.54,3.54,3.10,-3.77,-3.86,-3.86
154,-7.49,-3.63,-7.45,-3.59,3.59,3.11,-3.90,-3.86,-3.86
156,-7.52,-3.67,-7.48,-3.63,3.63,3.15,-3.89,-3.85,-3.85
157,-7.52,-3.67,-7.51,-3.66,3.66,3.16,-3.86,-3.85,-3.85
159,-7.52,-3.67,-7.52,-3.68,3.68,3.19,-3.84,-3.85,-3.85
160,-7.52,-3.68,-7.52,-3.68,3.68,3.21,-3.84,-3.84,-3.84
162,-7.52,-3.68,-7.51,-3.67,3.67,3.24,-3.85,-3.84,-3.84
164,-7.52,-3.68,-7.48,-3.65,3.65,3.26,-3.87,-3.84,-3.84
165,-7.52,-3.68,-7.45,-3.61,3.61,3.28,-3.91,-3.84,-3.84
167,-7.47,-3.64,-7.41,-3.58,3.58,3.31,-3.89,-3.83,-3.83
169,-7.29,-3.46,-7.37,-3.54,3.54,3.33,-3.75,-3.83,-3.83
170,-7.29,-3.47,-7.34,-3.52,3.52,3.35,-3.77,-3.83,-3.83
172,-7.29,-3.47,-7.33,-3.51,3.51,3.37,-3.78,-3.82,-3.82
174,-7.29,-3.47,-7.33,-3.51,3.51,3.40,-3.78,-3.82,-3.82
175,-7.29,-3.48,-7.35,-3.53,3.53,3.41,-3.76,-3.82,-3.82
177,-7.29,-3.48,-7.38,-3.56,3.56,3.43,-3.73,-3.81,-3.81
179,-7.52,-3.71,-7.41,-3.60,3.60,3.46,-3.91,-3.81,-3.81
181,-7.52,-3.72,-7.45,-3.64,3.64,3.48,-3.87,-3.80,-3.80
183,-7.52,-3.72,-7.48,-3.68,3.68,3.50,-3.84,-3.80,-3.80
184,-7.52,-3.72,-7.51,-3.71,3.71,3.52,-3.81,-3.80,-3.80
186,-7.52,-3.73,-7.52,-3.73,3.73,3.54,-3.79,-3.79,-3.79
188,-7.52,-3.73,-7.53,-3.74,3.74,3.56,-3.78,-3.79,-3.79
190,-7.52,-3.74,-7.53,-3.75,3.75,3.58,-3.77,-3.78,-3.78
192,-7.52,-3.74,-7.53,-3.75,3.75,3.60,-3.77,-3.78,-3.78
194,-7.52,-3.75,-7.53,-3.75,3.75,3.62,-3.77,-3.77,-3.77
196,-7.52,-3.75,-7.52,-3.75,3.75,3.64,-3.77,-3.77,-3.77
198,-7.52,-3.76,-7.52,-3.76,3.76,3.66,-3.76,-3.76,-3.76
200,-7.52,-3.76,-7.52,-3.76,3.76,3.68,-3.76,-3.76,-3.76
202,-7.52,-3.77,-7.52,-3.77,3.77,3.70,-3.75,-3.75,-3.75
204,-7.52,-3.77,-7.52,-3.77,3.77,3.71,-3.75,-3.75,-3.75
206,-7.52,-3.78,-7.52,-3.78,3.78,3.73,-3.74,-3.74,-3.74
208,-7.52,-3.79,-7.52,-3.79,3.79,3.75,-3.73,-3.73,-3.73
210,-7.52,-3.79,-7.52,-3.79,3.79,3.76,-3.73,-3.73,-3.73
212,-7.52,-3.80,-7.52,-3.80,3.80,3.78,-3.72,-3.72,-3.72
214,-7.52,-3.80,-7.52,-3.81,3.81,3.80,-3.71,-3.71,-3.71
216,-7.52,-3.81,-7.52,-3.81,3.81,3.81,-3.71,-3.71,-3.71
218,-7.52,-3.82,-7.52,-3.82,3.82,3.83,-3.70,-3.70,-3.70
221,-7.52,-3.83,-7.52,-3.83,3.83,3.85,-3.69,-3.69,-3.69
223,-7.52,-3.83,-7.52,-3.83,3.83,3.86,-3.69,-3.69,-3.69
225,-7.52,-3.84,-7.52,-3.84,3.84,3.87,-3.68,-3.68,-3.68
227,-7.52,-3.85,-7.52,-3.85,3.85,3.89,-3.67,-3.67,-3.67
229,-7.52,-3.86,-7.52,-3.86,3.86,3.90,-3.66,-3.66,-3.66
232,-7.52,-3.86,-7.52,-3.87,3.87,3.92,-3.65,-3.65,-3.65
234,-7.52,-3.87,-7.52,-3.87,3.87,3.93,-3.65,-3.65,-3.65
236,-7.52,-3.88,-7.52,-3.88,3.88,3.94,-3.64,-3.64,-3.64
239,-7.52,-3.89,-7.51,-3.88,3.88,3.96,-3.64,-3.63,-3.63
241,-7.52,-3.90,-7.51,-3.89,3.89,3.97,-3.63,-3.62,-3.62
244,-7.52,-3.91,-7.51,-3.90,3.90,3.99,-3.62,-3.61,-3.61
246,-7.52,-3.92,-7.51,-3.91,3.91,4.00,-3.61,-3.60,-3.60
248,-7.52,-3.93,-7.51,-3.92,3.92,4.00,-3.60,-3.59,-3.59
251,-7.52,-3.94,-7.53,-3.95,3.95,4.02,-3.57,-3.58,-3.58
253,-7.52,-3.95,-7.55,-3.98,3.98,4.03,-3.54,-3.57,-3.57
256,-7.52,-3.96,-7.58,-4.02,4.02,4.04,-3.50,-3.56,-3.56
259,-7.52,-3.97,-7.62,-4.06,4.06,4.05,-3.45,-3.55,-3.55
261,-7.70,-4.16,-7.65,-4.11,4.11,4.06,-3.59,-3.54,-3.54
264,-7.75,-4.21,-7.68,-4.15,4.15,4.07,-3.60,-3.53,-3.53
266,-7.75,-4.23,-7.70,-4.18,4.18,4.08,-3.57,-3.52,-3.52
269,-7.75,-4.24,-7.71,-4.20,4.20,4.09,-3.55,-3.51,-3.51
272,-7.75,-4.25,-7.69,-4.20,4.20,4.10,-3.55,-3.50,-3.50
274,-7.75,-4.26,-7.67,-4.18,4.18,4.11,-3.56,-3.49,-3.49
277,-7.60,-4.12,-7.64,-4.16,4.16,4.12,-3.43,-3.48,-3.48
280,-7.52,-4.06,-7.60,-4.14,4.14,4.12,-3.38,-3.46,-3.46
283,-7.52,-4.07,-7.57,-4.12,4.12,4.13,-3.40,-3.45,-3.45
286,-7.52,-4.08,-7.55,-4.11,4.11,4.14,-3.41,-3.44,-3.44
288,-7.52,-4.10,-7.53,-4.11,4.11,4.14,-3.41,-3.42,-3.42
291,-7.52,-4.11,-7.52,-4.11,4.11,4.15,-3.41,-3.41,-3.41
294,-7.52,-4.12,-7.52,-4.12,4.12,4.16,-3.40,-3.40,-3.40
297,-7.52,-4.14,-7.51,-4.13,4.13,4.16,-3.39,-3.38,-3.38
300,-7.52,-4.15,-7.49,-4.13,4.13,4.17,-3.39,-3.37,-3.37
303,-7.52,-4.17,-7.47,-4.12,4.12,4.17,-3.40,-3.35,-3.35
306,-7.52,-4.19,-7.45,-4.11,4.11,4.18,-3.41,-3.33,-3.33
309,-7.45,-4.13,-7.41,-4.10,4.10,4.18,-3.36,-3.32,-3.32
312,-7.29,-3.99,-7.38,-4.08,4.08,4.19,-3.21,-3.30,-3.30
316,-7.29,-4.01,-7.35,-4.07,4.07,4.19,-3.22,-3.28,-3.28
319,-7.29,-4.03,-7.33,-4.06,4.06,4.20,-3.23,-3.27,-3.27
322,-7.29,-4.04,-7.31,-4.06,4.06,4.20,-3.23,-3.25,-3.25
325,-7.29,-4.06,-7.30,-4.07,4.07,4.20,-3.23,-3.23,-3.23
328,-7.29,-4.08,-7.28,-4.07,4.07,4.20,-3.22,-3.21,-3.21
332,-7.29,-4.10,-7.27,-4.08,4.08,4.20,-3.21,-3.19,-3.19
335,-7.29,-4.12,-7.25,-4.08,4.08,4.21,-3.21,-3.17,-3.17
338,-7.29,-4.14,-7.23,-4.08,4.08,4.21,-3.21,-3.15,-3.15
342,-7.29,-4.16,-7.20,-4.07,4.07,4.21,-3.22,-3.13,-3.13
345,-7.06,-3.96,-7.17,-4.06,4.06,4.21,-3.00,-3.11,-3.11
349,-7.06,-3.98,-7.14,-4.05,4.05,4.21,-3.01,-3.09,-3.09
352,-7.06,-4.00,-7.11,-4.04,4.04,4.21,-3.02,-3.06,-3.06
356,-7.06,-4.02,-7.08,-4.03,4.03,4.21,-3.03,-3.04,-3.04
359,-7.06,-4.05,-7.05,-4.03,4.03,4.21,-3.03,-3.02,-3.02
363,-7.06,-4.07,-7.02,-4.02,4.02,4.21,-3.04,-2.99,-2.99
366,-7.06,-4.09,-6.99,-4.02,4.02,4.20,-3.04,-2.97,-2.97
370,-7.04,-4.10,-6.96,-4.01,4.01,4.20,-3.02,-2.94,-2.94
374,-6.84,-3.92,-6.93,-4.01,4.01,4.20,-2.82,-2.92,-2.92
377,-6.84,-3.94,-6.90,-4.01,4.01,4.20,-2.83,-2.89,-2.89
381,-6.84,-3.97,-6.88,-4.01,4.01,4.19,-2.83,-2.87,-2.87
385,-6.84,-4.00,-6.85,-4.01,4.01,4.19,-2.82,-2.84,-2.84
389,-6.84,-4.02,-6.83,-4.02,4.02,4.19,-2.82,-2.81,-2.81
393,-6.84,-4.05,-6.80,-4.02,4.02,4.18,-2.82,-2.78,-2.78
397,-6.84,-4.08,-6.78,-4.02,4.02,4.18,-2.81,-2.75,-2.75
401,-6.84,-4.11,-6.75,-4.02,4.02,4.17,-2.81,-2.73,-2.73
405,-6.71,-4.02,-6.72,-4.02,4.02,4.17,-2.69,-2.70,-2.70
409,-6.61,-3.94,-6.69,-4.02,4.02,4.16,-2.59,-2.67,-2.67
413,-6.61,-3.97,-6.66,-4.03,4.03,4.16,-2.58,-2.63,-2.63
417,-6.61,-4.00,-6.64,-4.04,4.04,4.15,-2.57,-2.60,-2.60
421,-6.61,-4.04,-6.62,-4.05,4.05,4.14,-2.56,-2.57,-2.57
425,-6.61,-4.07,-6.61,-4.07,4.07,4.14,-2.54,-2.54,-2.54
430,-6.61,-4.10,-6.59,-4.09,4.09,4.13,-2.52,-2.50,-2.50
434,-6.61,-4.14,-6.58,-4.11,4.11,4.12,-2.50,-2.47,-2.47
438,-6.61,-4.17,-6.55,-4.12,4.12,4.11,-2.49,-2.44,-2.44
443,-6.61,-4.21,-6.52,-4.12,4.12,4.10,-2.49,-2.40,-2.40
447,-6.39,-4.03,-6.48,-4.12,4.12,4.10,-2.28,-2.37,-2.37
451,-6.38,-4.05,-6.43,-4.10,4.10,4.09,-2.28,-2.33,-2.33
456,-6.38,-4.09,-6.38,-4.09,4.09,4.08,-2.29,-2.29,-2.29
460,-6.38,-4.13,-6.32,-4.07,4.07,4.07,-2.31,-2.25,-2.25
465,-6.26,-4.05,-6.26,-4.04,4.04,4.06,-2.22,-2.22,-2.22
470,-6.15,-3.97,-6.20,-4.02,4.02,4.04,-2.13,-2.18,-2.18
474,-6.15,-4.01,-6.14,-4.00,4.00,4.03,-2.15,-2.14,-2.14
479,-6.15,-4.05,-6.08,-3.98,3.98,4.02,-2.17,-2.10,-2.10
484,-5.92,-3.87,-6.02,-3.96,3.96,4.01,-1.96,-2.06,-2.06
489,-5.92,-3.91,-5.96,-3.94,3.94,4.00,-1.98,-2.02,-2.02
494,-5.92,-3.95,-5.90,-3.92,3.92,3.98,-2.00,-1.98,-1.98
499,-5.92,-3.99,-5.84,-3.91,3.91,3.97,-2.02,-1.94,-1.94
504,-5.74,-3.85,-5.78,-3.89,3.89,3.96,-1.85,-1.89,-1.89
509,-5.70,-3.85,-5.72,-3.87,3.87,3.94,-1.82,-1.85,-1.85
514,-5.70,-3.89,-5.66,-3.86,3.86,3.93,-1.84,-1.81,-1.81
