frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.54,-8.55,-12.50,-8.51,6.00,5.68,-6.54,-6.50,-3.98
21,-11.85,-7.87,-11.91,-7.92,6.00,5.99,-5.85,-5.91,-3.98
22,-11.38,-7.40,-11.36,-7.38,6.00,6.12,-5.38,-5.36,-3.98
23,-10.89,-6.91,-10.85,-6.87,5.94,6.07,-4.95,-4.90,-3.98
24,-10.26,-6.28,-10.37,-6.39,5.82,5.88,-4.43,-4.55,-3.98
25,-9.84,-5.86,-9.95,-5.97,5.65,5.58,-4.18,-4.29,-3.98
26,-9.57,-5.60,-9.56,-5.58,5.44,5.22,-4.14,-4.12,-3.98
27,-9.18,-5.20,-9.20,-5.22,5.18,4.84,-4.00,-4.02,-3.98
28,-8.90,-4.93,-8.87,-4.89,4.89,4.46,-4.01,-3.98,-3.98
29,-8.66,-4.69,-8.55,-4.58,4.58,4.10,-4.08,-3.97,-3.97
30,-8.23,-4.25,-8.25,-4.27,4.27,3.76,-3.95,-3.97,-3.97
31,-7.98,-4.00,-7.95,-3.97,3.97,3.44,-4.00,-3.97,-3.97
32,-7.75,-3.78,-7.65,-3.68,3.68,3.15,-4.07,-3.97,-3.97
33,-7.31,-3.34,-7.36,-3.39,3.39,2.89,-3.92,-3.97,-3.97
34,-7.07,-3.09,-7.08,-3.11,3.11,2.65,-3.95,-3.97,-3.97
35,-6.84,-2.87,-6.81,-2.84,2.84,2.44,-4.00,-3.97,-3.97
36,-6.39,-2.42,-6.55,-2.58,2.58,2.24,-3.81,-3.97,-3.97
37,-6.35,-2.38,-6.31,-2.34,2.34,2.06,-4.01,-3.97,-3.97
38,-6.11,-2.14,-6.08,-2.11,2.11,1.89,-4.00,-3.97,-3.97
39,-5.93,-1.96,-5.86,-1.89,1.89,1.74,-4.04,-3.97,-3.97
40,-5.67,-1.70,-5.65,-1.68,1.68,1.60,-3.98,-3.97,-3.97
41,-5.47,-1.50,-5.46,-1.49,1.49,1.47,-3.98,-3.97,-3.97
