frequency,raw
20,2.68
21,2.91
22,3.28
23,3.44
24,3.69
25,3.91
26,4.18
27,4.39
28,4.50
29,4.75
30,4.76
31,5.02
32,5.09
33,5.32
34,5.28
35,5.52
36,5.50
37,5.48
38,5.69
39,5.69
40,5.80
41,5.80
42,5.80
43,5.80
44,5.85
45,5.98
46,6.00
47,6.00
48,5.90
49,5.90
50,5.80
51,5.80
52,5.81
53,5.70
54,5.60
55,5.53
56,5.40
57,5.20
58,5.08
59,4.86
60,4.75
61,4.46
62,4.14
63,3.86
64,3.41
65,3.01
66,2.59
67,2.31
68,2.03
69,1.73
70,1.32
71,0.76
72,0.40
73,-0.18
74,-0.63
75,-0.84
76,-0.86
77,-0.96
78,-0.37
79,-0.12
80,0.22
81,0.29
82,0.52
83,0.66
84,1.24
85,1.63
86,2.09
87,2.47
88,2.76
89,3.14
90,3.42
91,3.70
92,4.06
93,4.29
94,4.48
95,4.71
96,4.88
97,4.95
98,5.04
99,5.15
100,5.23
101,5.31
102,5.33
104,5.40
105,5.38
106,5.36
107,5.30
108,5.21
109,5.19
110,5.17
111,5.15
112,5.12
113,5.03
114,5.02
115,5.02
117,4.91
118,4.82
119,4.79
120,4.74
121,4.69
123,4.53
124,4.46
125,4.40
126,4.37
128,4.28
129,4.17
130,4.06
131,3.97
133,3.79
134,3.69
135,3.60
137,3.46
138,3.40
140,3.21
141,3.18
142,3.08
144,2.82
145,2.72
147,2.46
148,2.29
150,2.04
151,1.86
153,1.40
154,1.27
156,0.83
157,0.66
159,0.41
160,0.29
162,0.24
164,0.38
165,0.53
167,0.62
169,0.68
170,0.67
172,0.53
174,0.40
175,0.32
177,0.11
179,-0.05
181,-0.21
183,-0.37
184,-0.44
186,-0.54
188,-0.68
190,-0.80
192,-0.90
194,-0.98
196,-1.05
198,-1.07
200,-1.13
202,-1.14
204,-1.27
206,-1.32
208,-1.32
210,-1.32
212,-1.32
214,-1.38
216,-1.43
218,-1.52
221,-1.54
223,-1.54
225,-1.46
227,-1.44
229,-1.42
232,-1.33
234,-1.25
236,-1.20
239,-1.09
241,-1.07
244,-0.85
246,-0.83
248,-0.81
251,-0.79
253,-0.76
256,-0.56
259,-0.55
261,-0.54
264,-0.44
266,-0.41
269,-0.35
272,-0.23
274,-0.24
277,-0.26
280,-0.18
283,-0.12
286,-0.05
288,-0.04
291,-0.04
294,-0.04
297,0.09
300,0.11
303,0.12
306,0.25
309,0.25
312,0.23
316,0.34
319,0.35
322,0.36
325,0.35
328,0.35
332,0.35
335,0.35
338,0.35
342,0.35
345,0.34
349,0.38
352,0.45
356,0.45
359,0.45
363,0.46
366,0.47
370,0.47
374,0.48
377,0.49
381,0.50
385,0.50
389,0.51
393,0.51
397,0.51
401,0.44
405,0.41
409,0.41
413,0.40
417,0.40
421,0.40
425,0.41
430,0.42
434,0.42
438,0.37
443,0.40
447,0.45
451,0.50
456,0.56
460,0.62
465,0.68
470,0.71
474,0.70
479,0.75
484,0.80
489,0.84
494,0.87
499,0.89
504,0.83
509,0.79
514,0.76
519,0.76
524,0.76
529,0.75
535,0.65
540,0.59
545,0.55
551,0.51
556,0.46
562,0.31
568,0.21
573,0.11
579,0.08
585,0.05
591,-0.04
596,-0.08
602,-0.16
608,-0.15
615,-0.14
621,-0.12
627,-0.13
633,-0.16
639,-0.13
646,-0.09
652,-0.05
659,-0.00
665,0.04
672,0.00
679,0.05
686,0.10
692,0.13
699,0.13
706,0.08
713,0.08
721,0.07
728,0.05
735,0.03
742,0.00
750,0.07
