frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,4.13,-2.63,-2.63,2.63,2.93,1.32,6.75,6.76,6.76
20.20,4.12,4.12,-2.64,-2.64,2.64,2.93,1.36,6.76,6.76,6.76
20.40,4.11,4.10,-2.65,-2.65,2.65,2.93,1.40,6.76,6.75,6.76
20.61,4.09,4.09,-2.67,-2.66,2.66,2.93,1.44,6.75,6.75,6.75
20.81,4.08,4.08,-2.68,-2.67,2.68,2.93,1.48,6.75,6.75,6.75
21.02,4.07,4.07,-2.69,-2.69,2.69,2.93,1.53,6.75,6.75,6.75
21.23,4.06,4.05,-2.69,-2.70,2.70,2.93,1.57,6.76,6.75,6.75
21.44,4.04,4.04,-2.71,-2.71,2.71,2.93,1.62,6.75,6.75,6.75
21.66,4.03,4.03,-2.72,-2.72,2.72,2.93,1.66,6.75,6.75,6.75
21.87,4.02,4.02,-2.73,-2.73,2.73,2.93,1.71,6.75,6.75,6.75
22.09,4.01,4.00,-2.74,-2.75,2.75,2.94,1.76,6.75,6.75,6.75
22.31,3.99,3.99,-2.76,-2.76,2.76,2.94,1.82,6.74,6.75,6.75
22.54,3.98,3.98,-2.77,-2.77,2.77,2.94,1.87,6.75,6.75,6.75
22.76,3.97,3.97,-2.78,-2.78,2.78,2.94,1.92,6.75,6.74,6.75
22.99,3.96,3.96,-2.79,-2.79,2.79,2.94,1.98,6.75,6.75,6.75
23.22,3.95,3.95,-2.80,-2.80,2.80,2.94,2.03,6.74,6.74,6.74
23.45,3.94,3.94,-2.81,-2.81,2.81,2.94,2.09,6.74,6.74,6.74
23.69,3.93,3.93,-2.81,-2.81,2.82,2.94,2.15,6.74,6.74,6.74
23.92,3.92,3.92,-2.82,-2.82,2.82,2.94,2.21,6.74,6.74,6.74
24.16,3.91,3.91,-2.83,-2.83,2.83,2.94,2.27,6.74,6.74,6.74
24.40,3.90,3.90,-2.84,-2.84,2.84,2.94,2.34,6.74,6.74,6.74
24.65,3.89,3.89,-2.85,-2.85,2.85,2.94,2.40,6.74,6.74,6.74
24.89,3.88,3.88,-2.86,-2.86,2.86,2.94,2.46,6.74,6.74,6.74
25.14,3.87,3.87,-2.87,-2.87,2.87,2.94,2.53,6.74,6.74,6.73
25.39,3.86,3.86,-2.88,-2.88,2.88,2.94,2.59,6.74,6.74,6.73
25.65,3.85,3.84,-2.88,-2.89,2.89,2.94,2.66,6.74,6.73,6.73
