frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-5.20,2.20,-5.19,5.18,5.19,1.47,7.38,7.38,7.39
20.20,2.22,-5.17,2.21,-5.17,5.17,5.14,1.52,7.39,7.38,7.38
20.40,2.23,-5.15,2.22,-5.15,5.15,5.09,1.56,7.38,7.38,7.37
20.61,2.24,-5.13,2.24,-5.12,5.13,5.05,1.61,7.37,7.37,7.37
20.81,2.27,-5.08,2.26,-5.09,5.10,5.00,1.66,7.37,7.36,7.35
21.02,2.28,-5.07,2.29,-5.06,5.06,4.95,1.71,7.34,7.35,7.35
21.23,2.33,-5.01,2.32,-5.02,5.02,4.91,1.76,7.35,7.35,7.34
21.44,2.37,-4.98,2.36,-4.98,4.98,4.86,1.81,7.34,7.34,7.35
21.66,2.40,-4.93,2.41,-4.93,4.93,4.81,1.87,7.33,7.34,7.34
21.87,2.46,-4.87,2.45,-4.88,4.87,4.76,1.92,7.33,7.33,7.33
22.09,2.51,-4.81,2.51,-4.81,4.81,4.72,1.98,7.31,7.32,7.32
22.31,2.58,-4.74,2.58,-4.74,4.74,4.67,2.04,7.31,7.31,7.32
22.54,2.64,-4.66,2.65,-4.66,4.66,4.62,2.10,7.30,7.30,7.31
22.76,2.73,-4.58,2.72,-4.58,4.57,4.57,2.17,7.30,7.29,7.31
22.99,2.80,-4.50,2.80,-4.50,4.48,4.53,2.23,7.28,7.28,7.30
23.22,2.89,-4.40,2.89,-4.41,4.40,4.48,2.30,7.28,7.28,7.29
23.45,2.98,-4.32,2.98,-4.31,4.31,4.43,2.36,7.29,7.29,7.29
23.69,3.07,-4.21,3.07,-4.21,4.24,4.38,2.43,7.31,7.31,7.28
23.92,3.17,-4.12,3.15,-4.13,4.17,4.33,2.50,7.33,7.32,7.28
24.16,3.22,-4.08,3.21,-4.08,4.11,4.28,2.57,7.32,7.32,7.29
24.40,3.26,-4.05,3.26,-4.04,4.05,4.23,2.64,7.30,7.30,7.30
24.65,3.29,-4.02,3.29,-4.02,3.99,4.19,2.71,7.28,7.28,7.30
24.89,3.33,-3.97,3.33,-3.97,3.94,4.14,2.79,7.26,7.27,7.30
25.14,3.38,-3.92,3.38,-3.92,3.89,4.09,2.86,7.26,7.27,7.30
25.39,3.46,-3.84,3.45,-3.85,3.83,4.04,2.94,7.29,7.29,7.30
25.65,3.52,-3.77,3.53,-3.78,3.78,3.99,3.01,7.31,7.31,7.30
25.91,3.59,-3.71,3.59,-3.72,3.73,3.94,3.08,7.33,7.32,7.31
26.16,3.65,-3.67,3.64,-3.68,3.69,3.89,3.16,7.34,7.33,7.32
26.43,3.67,-3.65,3.67,-3.64,3.67,3.84,3.23,7.33,7.34,7.32
26.69,3.69,-3.63,3.69,-3.62,3.66,3.79,3.30,7.34,7.35,7.31
26.96,3.72,-3.60,3.70,-3.61,3.65,3.74,3.37,7.37,7.35,7.31
27.23,3.69,-3.63,3.68,-3.63,3.65,3.69,3.44,7.34,7.33,7.31
27.50,3.66,-3.66,3.65,-3.66,3.64,3.65,3.50,7.30,7.29,7.31
27.77,3.63,-3.69,3.63,-3.69,3.62,3.60,3.56,7.25,7.25,7.32
28.05,3.63,-3.69,3.65,-3.66,3.60,3.55,3.62,7.22,7.25,7.32
