frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.17,-4.68,-2.89,-4.40,4.40,1.27,1.23,1.51,1.51
21,-2.37,-3.87,-2.71,-4.21,4.21,1.47,1.84,1.50,1.50
22,-2.81,-4.30,-2.54,-4.03,4.03,1.69,1.22,1.49,1.49
23,-2.44,-3.93,-2.38,-3.85,3.85,1.92,1.41,1.47,1.49
24,-1.44,-2.92,-2.22,-3.68,3.68,2.17,2.24,1.46,1.48
25,-2.15,-3.62,-2.06,-3.51,3.51,2.43,1.36,1.45,1.47
26,-2.12,-3.58,-1.92,-3.35,3.35,2.67,1.23,1.43,1.46
27,-2.00,-3.45,-1.78,-3.20,3.20,2.90,1.20,1.42,1.45
28,-1.87,-3.31,-1.65,-3.05,3.05,3.10,1.19,1.41,1.44
29,-1.76,-3.19,-1.52,-2.91,2.91,3.25,1.16,1.40,1.43
30,-1.29,-2.70,-1.40,-2.78,2.78,3.34,1.49,1.38,1.42
31,-0.74,-2.14,-1.30,-2.66,2.66,3.38,1.92,1.36,1.40
32,-0.94,-2.33,-1.18,-2.54,2.54,3.35,1.60,1.35,1.39
33,-1.32,-2.69,-1.11,-2.43,2.43,3.28,1.11,1.31,1.37
34,-1.20,-2.56,-1.04,-2.32,2.32,3.16,1.12,1.28,1.36
35,-0.74,-2.08,-0.90,-2.22,2.22,3.01,1.48,1.32,1.34
36,-1.06,-2.38,-0.81,-2.12,2.12,2.85,1.06,1.31,1.32
37,-0.63,-1.94,-0.72,-2.02,2.02,2.67,1.39,1.30,1.31
38,-0.77,-2.06,-0.66,-1.93,1.93,2.49,1.16,1.27,1.29
39,-0.61,-1.88,-0.59,-1.84,1.84,2.32,1.23,1.25,1.27
40,-0.43,-1.67,-0.56,-1.76,1.76,2.15,1.33,1.20,1.25
41,-0.71,-1.93,-0.51,-1.68,1.68,1.99,0.97,1.17,1.22
42,-0.33,-1.53,-0.41,-1.59,1.59,1.83,1.26,1.19,1.20
43,-0.33,-1.51,-0.31,-1.51,1.51,1.69,1.18,1.20,1.18
44,-0.21,-1.36,-0.27,-1.42,1.42,1.56,1.21,1.15,1.15
45,-0.13,-1.25,-0.24,-1.34,1.34,1.43,1.21,1.11,1.12
46,-0.13,-1.23,-0.18,-1.27,1.27,1.32,1.14,1.09,1.10
