frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.59,-1.30,-1.58,-1.28,1.28,-0.57,-0.31,-0.30,-0.29
20.20,-1.49,-1.20,-1.49,-1.19,1.19,-0.58,-0.30,-0.30,-0.29
20.40,-1.41,-1.12,-1.40,-1.10,1.10,-0.59,-0.31,-0.30,-0.29
20.61,-1.31,-1.02,-1.31,-1.01,1.01,-0.61,-0.30,-0.30,-0.29
20.81,-1.21,-0.92,-1.22,-0.93,0.93,-0.62,-0.28,-0.30,-0.29
21.02,-1.13,-0.84,-1.14,-0.84,0.84,-0.64,-0.29,-0.30,-0.29
21.23,-1.04,-0.75,-1.05,-0.76,0.76,-0.65,-0.28,-0.30,-0.30
21.44,-0.96,-0.66,-0.97,-0.68,0.68,-0.67,-0.28,-0.30,-0.30
21.66,-0.89,-0.59,-0.90,-0.60,0.60,-0.68,-0.29,-0.30,-0.30
21.87,-0.82,-0.52,-0.82,-0.52,0.52,-0.70,-0.30,-0.30,-0.30
22.09,-0.74,-0.44,-0.74,-0.45,0.45,-0.72,-0.29,-0.30,-0.30
22.31,-0.67,-0.37,-0.67,-0.37,0.37,-0.73,-0.30,-0.30,-0.30
22.54,-0.61,-0.31,-0.60,-0.30,0.30,-0.75,-0.31,-0.30,-0.30
22.76,-0.53,-0.23,-0.54,-0.23,0.23,-0.77,-0.30,-0.30,-0.30
22.99,-0.47,-0.17,-0.47,-0.17,0.17,-0.79,-0.30,-0.30,-0.30
23.22,-0.41,-0.11,-0.41,-0.11,0.11,-0.80,-0.30,-0.30,-0.30
23.45,-0.35,-0.04,-0.35,-0.04,0.04,-0.82,-0.31,-0.31,-0.31
23.69,-0.29,0.02,-0.29,0.02,-0.02,-0.84,-0.31,-0.31,-0.31
23.92,-0.22,0.09,-0.23,0.08,-0.08,-0.86,-0.30,-0.31,-0.31
24.16,-0.16,0.15,-0.17,0.14,-0.14,-0.88,-0.30,-0.31,-0.31
24.40,-0.11,0.20,-0.11,0.21,-0.21,-0.90,-0.31,-0.32,-0.31
24.65,-0.05,0.26,-0.05,0.27,-0.27,-0.92,-0.32,-0.32,-0.31
24.89,0.01,0.32,0.01,0.33,-0.33,-0.94,-0.32,-0.32,-0.31
25.14,0.07,0.39,0.08,0.40,-0.40,-0.97,-0.33,-0.32,-0.32
25.39,0.13,0.45,0.14,0.47,-0.47,-0.99,-0.33,-0.32,-0.32
25.65,0.19,0.51,0.21,0.53,-0.53,-1.01,-0.34,-0.33,-0.32
25.91,0.26,0.58,0.28,0.60,-0.60,-1.03,-0.35,-0.33,-0.32
26.16,0.33,0.65,0.35,0.67,-0.67,-1.05,-0.34,-0.33,-0.32
26.43,0.40,0.72,0.42,0.74,-0.74,-1.07,-0.35,-0.33,-0.32
26.69,0.48,0.81,0.48,0.82,-0.82,-1.10,-0.34,-0.33,-0.33
26.96,0.57,0.90,0.55,0.89,-0.89,-1.12,-0.32,-0.33,-0.33
27.23,0.64,0.97,0.63,0.96,-0.96,-1.14,-0.32,-0.33,-0.33
27.50,0.71,1.04,0.69,1.03,-1.03,-1.16,-0.32,-0.33,-0.33
27.77,0.78,1.11,0.76,1.10,-1.10,-1.19,-0.31,-0.34,-0.33
28.05,0.84,1.17,0.82,1.16,-1.16,-1.21,-0.32,-0.34,-0.33
28.33,0.89,1.23,0.89,1.22,-1.22,-1.23,-0.33,-0.34,-0.34
28.62,0.95,1.29,0.95,1.29,-1.29,-1.25,-0.34,-0.34,-0.34
28.90,1.00,1.34,1.01,1.35,-1.35,-1.27,-0.35,-0.34,-0.34
29.19,1.05,1.39,1.06,1.40,-1.40,-1.29,-0.35,-0.34,-0.34
29.48,1.11,1.46,1.11,1.46,-1.46,-1.31,-0.35,-0.35,-0.35
29.78,1.16,1.51,1.16,1.51,-1.51,-1.33,-0.35,-0.35,-0.35
30.08,1.21,1.56,1.21,1.56,-1.56,-1.35,-0.35,-0.35,-0.35
30.38,1.25,1.60,1.26,1.61,-1.61,-1.37,-0.36,-0.36,-0.35
30.68,1.30,1.66,1.30,1.66,-1.66,-1.39,-0.36,-0.36,-0.36
30.99,1.35,1.71,1.35,1.71,-1.71,-1.41,-0.36,-0.36,-0.36
31.30,1.39,1.75,1.39,1.75,-1.75,-1.43,-0.36,-0.36,-0.36
31.61,1.44,1.80,1.43,1.80,-1.80,-1.45,-0.36,-0.36,-0.36
31.93,1.47,1.84,1.47,1.84,-1.84,-1.47,-0.37,-0.37,-0.37
32.24,1.51,1.88,1.51,1.88,-1.88,-1.48,-0.37,-0.37,-0.37
32.57,1.55,1.92,1.55,1.92,-1.92,-1.50,-0.37,-0.37,-0.37
32.89,1.58,1.96,1.58,1.95,-1.95,-1.52,-0.37,-0.37,-0.38
33.22,1.62,2.00,1.61,1.99,-1.99,-1.54,-0.37,-0.38,-0.38
33.55,1.64,2.02,1.64,2.02,-2.02,-1.55,-0.38,-0.38,-0.38
33.89,1.67,2.06,1.67,2.05,-2.05,-1.57,-0.38,-0.38,-0.39
34.23,1.70,2.09,1.69,2.08,-2.08,-1.59,-0.38,-0.39,-0.39
34.57,1.73,2.12,1.72,2.11,-2.11,-1.61,-0.38,-0.39,-0.39
34.92,1.75,2.15,1.74,2.14,-2.14,-1.62,-0.39,-0.40,-0.40
35.27,1.77,2.17,1.77,2.17,-2.17,-1.64,-0.40,-0.40,-0.40
35.62,1.79,2.19,1.79,2.20,-2.20,-1.66,-0.41,-0.41,-0.40
35.97,1.81,2.22,1.81,2.23,-2.23,-1.68,-0.42,-0.41,-0.41
36.33,1.84,2.25,1.84,2.26,-2.26,-1.70,-0.42,-0.42,-0.41
36.70,1.86,2.28,1.87,2.29,-2.29,-1.72,-0.43,-0.42,-0.42
37.06,1.89,2.31,1.90,2.33,-2.33,-1.75,-0.44,-0.43,-0.42
37.43,1.92,2.35,1.93,2.37,-2.37,-1.77,-0.45,-0.43,-0.43
37.81,1.95,2.38,1.97,2.41,-2.41,-1.79,-0.46,-0.44,-0.43
38.19,2.00,2.44,2.01,2.45,-2.45,-1.82,-0.45,-0.44,-0.44
38.57,2.04,2.48,2.05,2.50,-2.50,-1.85,-0.46,-0.45,-0.44
38.95,2.09,2.54,2.09,2.54,-2.54,-1.87,-0.45,-0.45,-0.45
39.34,2.14,2.59,2.14,2.59,-2.59,-1.90,-0.45,-0.46,-0.45
39.74,2.19,2.65,2.18,2.65,-2.65,-1.93,-0.46,-0.46,-0.46
40.14,2.23,2.69,2.23,2.70,-2.70,-1.97,-0.47,-0.46,-0.46
40.54,2.27,2.74,2.28,2.75,-2.75,-2.00,-0.48,-0.47,-0.47
40.94,2.32,2.79,2.32,2.79,-2.79,-2.04,-0.47,-0.47,-0.47
41.35,2.37,2.85,2.36,2.84,-2.84,-2.07,-0.47,-0.48,-0.48
41.76,2.42,2.91,2.40,2.89,-2.89,-2.11,-0.47,-0.49,-0.49
42.18,2.45,2.94,2.44,2.93,-2.93,-2.15,-0.48,-0.49,-0.49
42.60,2.48,2.98,2.47,2.97,-2.97,-2.20,-0.49,-0.50,-0.50
43.03,2.50,3.01,2.50,3.00,-3.00,-2.24,-0.50,-0.50,-0.51
43.46,2.53,3.04,2.52,3.03,-3.03,-2.29,-0.50,-0.51,-0.51
43.90,2.55,3.07,2.54,3.06,-3.06,-2.33,-0.51,-0.51,-0.52
