frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.20,14.20,5.33,5.33,-5.33,-5.46,-2.45,8.87,8.87,8.87
20.20,14.21,14.21,5.34,5.34,-5.34,-5.46,-2.52,8.87,8.87,8.87
20.40,14.22,14.22,5.35,5.35,-5.35,-5.46,-2.59,8.87,8.87,8.87
20.61,14.23,14.23,5.36,5.36,-5.36,-5.46,-2.67,8.87,8.87,8.87
20.81,14.23,14.23,5.36,5.37,-5.37,-5.46,-2.74,8.86,8.86,8.87
21.02,14.24,14.24,5.37,5.38,-5.38,-5.46,-2.82,8.86,8.86,8.87
21.23,14.25,14.25,5.39,5.38,-5.39,-5.46,-2.90,8.86,8.86,8.87
21.44,14.26,14.26,5.40,5.40,-5.40,-5.46,-2.98,8.86,8.86,8.86
21.66,14.27,14.27,5.41,5.41,-5.41,-5.47,-3.07,8.86,8.86,8.86
21.87,14.28,14.28,5.42,5.42,-5.42,-5.47,-3.16,8.86,8.87,8.86
22.09,14.29,14.29,5.43,5.43,-5.43,-5.47,-3.25,8.86,8.86,8.86
22.31,14.30,14.30,5.44,5.44,-5.44,-5.47,-3.34,8.87,8.86,8.86
22.54,14.30,14.31,5.44,5.44,-5.44,-5.47,-3.43,8.86,8.86,8.86
22.76,14.31,14.31,5.45,5.45,-5.45,-5.47,-3.53,8.86,8.86,8.86
22.99,14.32,14.32,5.46,5.46,-5.46,-5.47,-3.63,8.86,8.86,8.86
23.22,14.32,14.32,5.46,5.47,-5.47,-5.47,-3.73,8.85,8.86,8.86
23.45,14.33,14.33,5.47,5.47,-5.47,-5.47,-3.84,8.86,8.86,8.86
23.69,14.33,14.33,5.48,5.48,-5.48,-5.47,-3.95,8.85,8.85,8.86
23.92,14.34,14.34,5.49,5.48,-5.48,-5.47,-4.05,8.86,8.85,8.85
24.16,14.34,14.34,5.49,5.49,-5.49,-5.47,-4.17,8.85,8.85,8.85
24.40,14.35,14.35,5.50,5.50,-5.50,-5.47,-4.28,8.85,8.85,8.85
24.65,14.35,14.35,5.50,5.50,-5.50,-5.47,-4.39,8.85,8.85,8.85
24.89,14.35,14.36,5.50,5.51,-5.51,-5.47,-4.51,8.85,8.85,8.85
25.14,14.36,14.36,5.51,5.51,-5.51,-5.47,-4.62,8.85,8.85,8.85
25.39,14.36,14.36,5.51,5.51,-5.51,-5.47,-4.74,8.85,8.85,8.85
25.65,14.36,14.36,5.52,5.52,-5.52,-5.47,-4.86,8.85,8.85,8.85
25.91,14.36,14.36,5.52,5.52,-5.52,-5.47,-4.98,8.84,8.84,8.84
26.16,14.36,14.36,5.52,5.52,-5.52,-5.47,-5.10,8.84,8.84,8.84
26.43,14.36,14.36,5.52,5.52,-5.52,-5.47,-5.22,8.84,8.84,8.84
26.69,14.36,14.36,5.52,5.52,-5.52,-5.47,-5.34,8.84,8.84,8.84
26.96,14.36,14.36,5.52,5.52,-5.52,-5.47,-5.45,8.84,8.84,8.84
27.23,14.36,14.36,5.53,5.53,-5.52,-5.47,-5.57,8.84,8.84,8.84
27.50,14.36,14.36,5.53,5.53,-5.53,-5.47,-5.68,8.84,8.84,8.83
27.77,14.36,14.36,5.53,5.53,-5.53,-5.47,-5.78,8.83,8.83,8.83
28.05,14.36,14.36,5.53,5.53,-5.53,-5.47,-5.89,8.83,8.83,8.83
28.33,14.35,14.35,5.52,5.53,-5.53,-5.47,-5.99,8.82,8.83,8.83
28.62,14.35,14.35,5.53,5.53,-5.53,-5.47,-6.09,8.82,8.82,8.82
28.90,14.35,14.35,5.53,5.53,-5.53,-5.47,-6.17,8.82,8.82,8.82
29.19,14.35,14.35,5.53,5.53,-5.53,-5.47,-6.26,8.82,8.82,8.82
29.48,14.36,14.36,5.54,5.54,-5.54,-5.47,-6.33,8.82,8.82,8.82
29.78,14.36,14.36,5.55,5.54,-5.54,-5.47,-6.40,8.82,8.82,8.82
30.08,14.36,14.36,5.55,5.55,-5.55,-5.47,-6.46,8.81,8.82,8.81
30.38,14.36,14.36,5.55,5.55,-5.55,-5.47,-6.51,8.81,8.81,8.81
30.68,14.36,14.36,5.55,5.55,-5.55,-5.47,-6.55,8.81,8.81,8.81
30.99,14.36,14.36,5.56,5.56,-5.56,-5.47,-6.59,8.80,8.81,8.80
31.30,14.36,14.36,5.56,5.56,-5.56,-5.47,-6.61,8.80,8.80,8.80
31.61,14.36,14.36,5.56,5.56,-5.56,-5.47,-6.63,8.80,8.80,8.80
31.93,14.35,14.36,5.56,5.56,-5.56,-5.47,-6.64,8.79,8.80,8.79
32.24,14.35,14.35,5.56,5.56,-5.56,-5.47,-6.64,8.79,8.79,8.79
