frequency,raw
20,-4.81
21,-4.81
22,-4.81
23,-4.81
24,-4.81
25,-4.70
26,-4.62
27,-4.48
28,-4.44
29,-4.34
30,-4.22
31,-4.08
32,-3.94
33,-3.85
34,-3.94
35,-4.09
36,-4.09
37,-3.94
38,-3.83
39,-3.83
40,-3.88
41,-3.85
42,-3.83
43,-3.83
44,-3.83
45,-3.83
46,-3.83
47,-3.83
48,-3.83
49,-3.83
50,-3.88
51,-3.92
52,-3.88
53,-3.79
54,-3.61
55,-3.53
56,-3.55
57,-3.65
58,-3.74
59,-3.73
60,-3.62
61,-3.55
62,-3.52
63,-3.46
64,-3.40
65,-3.37
66,-3.36
67,-3.34
68,-3.34
69,-3.34
70,-3.34
71,-3.34
72,-3.36
73,-3.36
74,-3.40
75,-3.42
76,-3.49
77,-3.47
78,-3.42
79,-3.37
80,-3.36
81,-3.34
82,-3.34
83,-3.34
84,-3.34
85,-3.34
86,-3.34
87,-3.34
88,-3.34
89,-3.34
90,-3.34
91,-3.34
92,-3.34
93,-3.34
94,-3.34
95,-3.34
96,-3.34
97,-3.34
98,-3.34
99,-3.34
100,-3.34
101,-3.34
102,-3.34
104,-3.34
105,-3.34
106,-3.34
107,-3.34
108,-3.34
109,-3.34
110,-3.34
111,-3.34
112,-3.34
113,-3.34
114,-3.34
115,-3.34
117,-3.34
118,-3.34
119,-3.34
120,-3.34
121,-3.34
123,-3.34
124,-3.34
125,-3.34
126,-3.34
128,-3.34
129,-3.34
130,-3.34
131,-3.33
133,-3.31
134,-3.31
135,-3.31
137,-3.31
138,-3.31
140,-3.31
141,-3.31
142,-3.33
144,-3.34
145,-3.32
147,-3.31
148,-3.31
150,-3.27
151,-3.26
153,-3.23
154,-3.21
156,-3.18
157,-3.18
159,-3.18
160,-3.18
162,-3.18
164,-3.18
165,-3.18
167,-3.18
169,-3.18
170,-3.18
172,-3.18
174,-3.18
175,-3.17
177,-3.16
179,-3.14
181,-3.08
183,-3.05
184,-3.02
186,-3.01
188,-3.01
190,-3.01
192,-3.01
194,-3.01
196,-3.01
198,-3.01
200,-3.01
202,-3.01
204,-3.01
206,-2.96
208,-2.91
210,-2.88
212,-2.84
214,-2.84
216,-2.84
218,-2.84
221,-2.84
223,-2.84
225,-2.84
227,-2.84
229,-2.84
232,-2.84
234,-2.84
236,-2.84
239,-2.80
241,-2.77
244,-2.75
246,-2.71
248,-2.71
251,-2.67
253,-2.67
256,-2.67
259,-2.67
261,-2.66
264,-2.62
266,-2.58
269,-2.56
272,-2.54
274,-2.54
277,-2.53
280,-2.49
283,-2.46
286,-2.45
288,-2.42
291,-2.41
294,-2.37
297,-2.36
300,-2.36
303,-2.36
306,-2.36
309,-2.32
312,-2.30
316,-2.23
319,-2.23
322,-2.20
325,-2.19
328,-2.19
332,-2.19
335,-2.19
338,-2.19
342,-2.19
345,-2.19
349,-2.19
352,-2.19
356,-2.19
359,-2.19
363,-2.19
366,-2.19
370,-2.19
374,-2.19
377,-2.19
381,-2.19
385,-2.19
389,-2.19
393,-2.23
397,-2.26
401,-2.29
405,-2.32
409,-2.35
413,-2.38
417,-2.41
421,-2.46
425,-2.51
430,-2.56
434,-2.60
438,-2.62
443,-2.66
447,-2.67
451,-2.67
456,-2.67
460,-2.67
465,-2.67
470,-2.67
474,-2.67
479,-2.67
484,-2.67
489,-2.67
494,-2.67
499,-2.64
504,-2.59
509,-2.56
514,-2.51
519,-2.46
524,-2.39
529,-2.34
535,-2.26
540,-2.19
545,-2.12
551,-2.04
556,-1.99
562,-1.91
568,-1.84
573,-1.78
579,-1.72
585,-1.66
591,-1.55
596,-1.47
602,-1.37
608,-1.30
615,-1.21
621,-1.15
627,-1.09
633,-1.02
639,-0.95
646,-0.87
652,-0.79
659,-0.68
665,-0.63
672,-0.52
679,-0.42
686,-0.34
692,-0.26
699,-0.18
706,-0.10
713,-0.04
721,0.07
728,0.15
735,0.25
742,0.33
750,0.42
757,0.47
765,0.53
773,0.54
780,0.58
788,0.58
796,0.58
804,0.58
812,0.58
820,0.58
828,0.58
837,0.58
845,0.58
853,0.57
862,0.54
871,0.49
879,0.45
888,0.39
897,0.34
906,0.24
915,0.16
924,0.06
933,-0.02
943,-0.11
952,-0.15
962,-0.20
971,-0.20
981,-0.14
991,-0.08
1001,0.01
1011,0.09
1021,0.19
1031,0.29
1041,0.37
1052,0.48
1062,0.54
1073,0.61
1084,0.63
1094,0.67
1105,0.67
1116,0.67
1128,0.63
1139,0.61
1150,0.56
1162,0.53
1173,0.51
1185,0.45
1197,0.48
1209,0.52
1221,0.57
1233,0.63
1246,0.72
1258,0.77
1271,0.86
1283,0.89
1296,0.89
1309,0.91
1322,0.89
1335,0.89
1349,0.84
1362,0.79
1376,0.70
1390,0.60
1404,0.49
1418,0.41
1432,0.31
1446,0.22
1461,0.17
1475,0.13
1490,0.11
1505,0.11
1520,0.16
1535,0.22
1550,0.27
1566,0.32
