frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.66,-4.24,-3.66,-4.24,4.24,4.02,1.60,0.58,0.58,0.59
20.20,-3.63,-4.21,-3.63,-4.22,4.21,4.01,1.65,0.59,0.58,0.59
20.40,-3.61,-4.19,-3.60,-4.19,4.19,4.00,1.69,0.58,0.58,0.59
20.61,-3.58,-4.16,-3.58,-4.16,4.16,3.99,1.75,0.58,0.58,0.58
20.81,-3.55,-4.13,-3.55,-4.13,4.14,3.98,1.80,0.59,0.59,0.58
21.02,-3.53,-4.11,-3.53,-4.11,4.11,3.97,1.85,0.58,0.58,0.58
21.23,-3.51,-4.07,-3.51,-4.08,4.09,3.96,1.91,0.58,0.57,0.56
21.44,-3.51,-4.06,-3.51,-4.06,4.06,3.95,1.96,0.56,0.56,0.55
21.66,-3.51,-4.04,-3.50,-4.04,4.04,3.94,2.02,0.53,0.54,0.53
21.87,-3.51,-4.02,-3.50,-4.02,4.02,3.92,2.08,0.51,0.52,0.51
22.09,-3.50,-4.00,-3.50,-4.00,4.00,3.91,2.15,0.50,0.49,0.50
22.31,-3.51,-3.98,-3.50,-3.98,3.98,3.90,2.21,0.47,0.47,0.47
22.54,-3.51,-3.96,-3.51,-3.96,3.95,3.89,2.27,0.45,0.45,0.45
22.76,-3.51,-3.94,-3.51,-3.94,3.93,3.87,2.34,0.42,0.42,0.43
22.99,-3.51,-3.91,-3.51,-3.91,3.91,3.86,2.41,0.40,0.40,0.40
23.22,-3.51,-3.88,-3.51,-3.88,3.88,3.85,2.48,0.38,0.38,0.37
23.45,-3.50,-3.85,-3.50,-3.85,3.86,3.83,2.55,0.36,0.36,0.35
23.69,-3.50,-3.84,-3.49,-3.83,3.84,3.82,2.63,0.34,0.35,0.34
23.92,-3.49,-3.81,-3.49,-3.81,3.82,3.80,2.70,0.33,0.33,0.32
24.16,-3.49,-3.80,-3.49,-3.80,3.80,3.79,2.78,0.31,0.31,0.31
24.40,-3.50,-3.79,-3.49,-3.78,3.78,3.77,2.85,0.28,0.29,0.29
24.65,-3.49,-3.76,-3.49,-3.76,3.76,3.76,2.93,0.27,0.27,0.27
24.89,-3.49,-3.74,-3.49,-3.74,3.73,3.74,3.01,0.25,0.25,0.25
25.14,-3.48,-3.72,-3.48,-3.71,3.71,3.73,3.09,0.23,0.23,0.24
25.39,-3.47,-3.68,-3.47,-3.69,3.68,3.71,3.17,0.22,0.21,0.22
25.65,-3.46,-3.66,-3.46,-3.66,3.66,3.69,3.25,0.20,0.20,0.21
25.91,-3.45,-3.62,-3.45,-3.63,3.63,3.68,3.33,0.18,0.18,0.18
26.16,-3.43,-3.59,-3.43,-3.60,3.60,3.66,3.41,0.17,0.17,0.17
26.43,-3.42,-3.57,-3.41,-3.57,3.57,3.64,3.49,0.15,0.16,0.16
26.69,-3.40,-3.53,-3.40,-3.54,3.54,3.62,3.56,0.15,0.15,0.13
26.96,-3.39,-3.51,-3.39,-3.51,3.52,3.61,3.64,0.13,0.13,0.12
