frequency,raw
10.0,-4.751436781609197
10.052329189579218,-4.751436781609197
10.10493221356664,-5.344827586206897
10.157810504915528,-6.099137931034484
10.210965504077679,-4.751436781609197
10.264398659042653,-4.751436781609197
10.318111425377225,-4.751436781609197
10.372105266265033,-4.751436781609197
10.426381652546432,-6.199712643678161
10.48094206275857,-5.4007024265644965
10.535787983175661,-4.751436781609197
10.590920907849467,-4.751436781609197
10.646342338650005,-5.344827586206897
10.702053785306452,-6.099137931034484
10.758056765448282,-6.099137931034484
10.814352804646596,-6.099137931034484
10.870943436455686,-7.4468390804597675
10.927830202454812,-7.4468390804597675
10.98501465229019,-7.4468390804597675
11.042498343717208,-7.4468390804597675
11.100282842642866,-5.998563218390807
11.158369723168427,-6.7975734355044715
11.216760567632296,-7.4468390804597675
11.27545696665313,-7.4468390804597675
11.334460519173161,-6.853448275862071
11.39377283250176,-6.099137931034484
11.453395522359214,-6.099137931034484
11.513330212920746,-6.099137931034484
11.573578536860753,-6.099137931034484
11.634142135397289,-6.853448275862071
11.695022658336766,-7.4468390804597675
11.756221764118903,-7.4468390804597675
11.817741119861894,-7.4468390804597675
11.879582401407832,-7.4468390804597675
11.941747293368355,-6.853448275862071
12.004237489170535,-6.099137931034484
12.067054691103012,-7.4468390804597675
12.130200610362365,-7.4468390804597675
12.193676967099726,-7.4468390804597675
12.257485490467639,-7.4468390804597675
12.32162791866716,-5.998563218390807
12.386105998995212,-5.998563218390807
12.450921487892185,-5.998563218390807
12.516076150989772,-5.998563218390807
12.58157176315908,-5.998563218390807
12.647410108558969,-5.998563218390807
12.713592980684659,-5.998563218390807
12.780122182416587,-5.998563218390807
12.846999526069514,-5.998563218390807
12.914226833441896,-5.998563218390807
12.981805935865518,-5.998563218390807
13.049738674255371,-5.998563218390807
13.118026899159808,-5.998563218390807
13.18667247081095,-5.998563218390807
13.255677259175364,-5.998563218390807
13.325043144004997,-5.998563218390807
13.394772014888389,-5.998563218390807
13.46486577130214,-5.998563218390807
13.53532632266266,-5.998563218390807
13.606155588378181,-5.998563218390807
13.67735549790104,-5.998563218390807
13.748927990780244,-5.998563218390807
13.8208750167143,-5.998563218390807
13.893198535604334,-5.998563218390807
13.965900517607471,-5.998563218390807
14.03898294319051,-5.998563218390807
14.112447803183873,-5.998563218390807
14.186297098835837,-5.998563218390807
14.260532841867047,-5.998563218390807
14.33515705452532,-5.998563218390807
14.410171769640733,-5.998563218390807
14.485579030680997,-5.998563218390807
14.561380891807124,-5.998563218390807
14.637579417929382,-5.998563218390807
14.714176684763553,-5.998563218390807
14.791174778887465,-5.998563218390807
14.86857579779784,-5.998563218390807
14.946381849967436,-5.998563218390807
15.02459505490247,-5.998563218390807
15.103217543200369,-5.998563218390807
15.182251456607801,-5.998563218390807
15.26169894807902,-5.998563218390807
15.34156218183452,-5.998563218390807
15.42184333341998,-5.998563218390807
15.502544589765535,-5.998563218390807
15.583668149245348,-5.998563218390807
15.665216221737497,-5.998563218390807
15.747191028684172,-5.998563218390807
15.82959480315219,-5.998563218390807
15.912429789893826,-5.998563218390807
15.995698245407963,-5.998563218390807
16.079402438001555,-5.998563218390807
16.163544647851428,-5.998563218390807
16.248127167066386,-5.255427841634738
16.333152299749653,-4.670977011494255
16.418622362061637,-4.670977011494255
16.504539682283028,-5.311302681992338
16.59090660087822,-6.099137931034484
16.677725470559068,-6.099137931034484
16.764998656348972,-6.099137931034484
16.852728535647316,-6.099137931034484
16.940917498294215,-6.099137931034484
17.02956794663563,-6.099137931034484
17.118682295588798,-6.099137931034484
17.208262972708027,-6.099137931034484
17.298312418250816,-6.099137931034484
17.388833085244336,-6.099137931034484
17.47982743955225,-6.099137931034484
17.571297959941884,-6.099137931034484
17.663247138151757,-6.099137931034484
17.755677478959452,-6.099137931034484
17.848591500249846,-6.099137931034484
17.941991733083707,-6.099137931034484
18.035880721766638,-6.099137931034484
18.13026102391839,-6.099137931034484
18.225135210542525,-6.099137931034484
18.320505866096465,-6.099137931034484
18.41637558856188,-6.099137931034484
18.512746989515477,-7.4066091954023
18.609622694200123,-7.4066091954023
18.707005341596375,-7.4066091954023
18.80489758449436,-7.4066091954023
18.90330208956604,-5.998563218390807
19.002221537437855,-5.998563218390807
19.101658622763743,-5.998563218390807
19.201616054298555,-5.998563218390807
19.30209655497183,-5.998563218390807
19.40310286196198,-5.998563218390807
19.50463772677085,-5.998563218390807
19.606703915298667,-5.998563218390807
19.709304207919395,-5.998563218390807
19.812441399556466,-5.998563218390807
19.91611829975892,-5.998563218390807
20.020337732777943,-5.998563218390807
20.125102537643794,-5.998563218390807
20.230415568243153,-5.998563218390807
20.33627969339685,-5.998563218390807
20.442697796938027,-5.998563218390807
20.549672777790693,-5.998563218390807
20.657207550048685,-5.998563218390807
20.76530504305506,-5.998563218390807
20.873968201481894,-5.998563218390807
20.983199985410486,-5.998563218390807
21.093003370412006,-5.998563218390807
21.203381347628547,-5.998563218390807
21.3143369238546,-5.998563218390807
21.425873121618974,-5.998563218390807
21.537992979267123,-5.998563218390807
21.650699551043918,-5.998563218390807
21.763995907176845,-5.998563218390807
21.877885133959644,-5.998563218390807
21.99237033383638,-5.998563218390807
22.10745462548595,-5.998563218390807
22.223141143907053,-5.998563218390807
22.33943304050358,-5.998563218390807
22.456333483170457,-5.277777777777779
22.573845656379955,-4.711206896551722
22.691972761268428,-4.711206896551722
22.810718015723516,-5.333652618135378
22.930084654471806,-6.099137931034484
23.050075929166944,-6.099137931034484
23.17069510847822,-6.099137931034484
23.291945478179603,-6.099137931034484
23.41383034123925,-6.099137931034484
23.536353017909487,-6.099137931034484
23.659516845817247,-6.099137931034484
23.783325180054998,-6.099137931034484
23.907781393272128,-6.099137931034484
24.032888875766833,-6.099137931034484
24.158651035578462,-6.099137931034484
24.28507129858036,-6.099137931034484
24.412153108573186,-6.099137931034484
24.53989992737873,-6.099137931034484
24.668315234934216,-6.099137931034484
24.797402529387096,-6.099137931034484
24.927165327190345,-6.099137931034484
25.057607163198252,-6.099137931034484
25.18873159076271,-6.099137931034484
25.320542181830017,-6.099137931034484
25.453042527038175,-6.099137931034484
25.586236235814706,-6.099137931034484
25.72012693647497,-6.099137931034484
25.854718276321005,-6.099137931034484
25.990013921740896,-6.099137931034484
26.12601755830863,-6.099137931034484
26.262732890884504,-6.099137931034484
26.400163643716052,-6.099137931034484
26.538313560539493,-6.099137931034484
26.677186404681716,-6.099137931034484
26.816785959162793,-5.389527458492978
26.957116026799028,-4.831896551724139
27.098180430306563,-4.831896551724139
27.239983012405503,-5.445402298850574
27.38252763592459,-6.199712643678161
27.525818183906438,-6.199712643678161
27.66985855971331,-6.199712643678161
27.814652687133453,-6.199712643678161
27.960204510487966,-6.199712643678161
28.106517994738272,-6.199712643678161
28.253597125594112,-6.199712643678161
28.401445909622122,-6.199712643678161
28.55006837435498,-6.199712643678161
28.699468568401105,-6.199712643678161
28.849650561554974,-6.199712643678161
29.000618444907957,-6.199712643678161
29.152376330959775,-6.199712643678161
29.304928353730528,-6.199712643678161
29.458278668873305,-6.199712643678161
29.612431453787398,-6.199712643678161
29.767390907732086,-6.199712643678161
29.92316125194103,-6.199712643678161
30.079746729737263,-6.199712643678161
30.237151606648794,-6.199712643678161
30.395380170524785,-6.199712643678161
30.554436731652366,-6.199712643678161
30.714325622874053,-5.501277139208174
30.875051199705776,-4.952586206896552
31.036617840455527,-4.952586206896552
31.199029946342623,-5.557151979565774
31.362291941617613,-6.300287356321839
31.526408273682783,-6.300287356321839
31.691383413213323,-6.300287356321839
31.8572218542791,-6.300287356321839
32.02392811446708,-6.300287356321839
32.1915067350044,-6.300287356321839
32.35996228088208,-6.300287356321839
