frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,5.42,-3.13,-3.13,3.15,2.79,0.56,8.56,8.56,8.54
20.20,5.43,5.43,-3.11,-3.12,3.12,2.75,0.58,8.55,8.55,8.54
20.40,5.45,5.45,-3.09,-3.10,3.09,2.72,0.60,8.54,8.53,8.54
20.61,5.47,5.48,-3.07,-3.07,3.05,2.68,0.62,8.52,8.53,8.54
20.81,5.51,5.51,-3.03,-3.03,3.01,2.64,0.64,8.52,8.52,8.54
21.02,5.56,5.56,-2.98,-2.98,2.97,2.60,0.66,8.53,8.53,8.54
21.23,5.62,5.62,-2.92,-2.92,2.92,2.57,0.68,8.55,8.54,8.54
21.44,5.67,5.67,-2.87,-2.87,2.88,2.53,0.70,8.55,8.55,8.54
21.66,5.72,5.72,-2.82,-2.81,2.82,2.49,0.72,8.54,8.54,8.54
21.87,5.77,5.78,-2.76,-2.76,2.76,2.45,0.75,8.54,8.54,8.54
22.09,5.83,5.83,-2.70,-2.71,2.70,2.41,0.77,8.54,8.53,8.54
22.31,5.88,5.89,-2.65,-2.65,2.65,2.37,0.80,8.53,8.53,8.54
22.54,5.94,5.94,-2.59,-2.59,2.59,2.33,0.82,8.53,8.53,8.53
22.76,6.00,6.00,-2.53,-2.53,2.53,2.29,0.85,8.53,8.53,8.53
22.99,6.06,6.06,-2.47,-2.47,2.47,2.25,0.88,8.53,8.53,8.53
23.22,6.12,6.12,-2.41,-2.41,2.42,2.21,0.90,8.54,8.54,8.53
23.45,6.17,6.17,-2.36,-2.36,2.36,2.17,0.93,8.54,8.54,8.53
23.69,6.22,6.22,-2.31,-2.31,2.32,2.13,0.96,8.54,8.54,8.53
23.92,6.26,6.26,-2.27,-2.27,2.28,2.09,0.99,8.54,8.54,8.53
24.16,6.29,6.29,-2.23,-2.23,2.24,2.05,1.02,8.54,8.54,8.53
24.40,6.32,6.32,-2.20,-2.21,2.21,2.01,1.05,8.54,8.53,8.53
24.65,6.34,6.35,-2.18,-2.18,2.18,1.97,1.08,8.53,8.53,8.52
24.89,6.37,6.37,-2.15,-2.15,2.16,1.93,1.11,8.53,8.53,8.52
25.14,6.40,6.40,-2.12,-2.12,2.12,1.89,1.14,8.52,8.52,8.52
25.39,6.43,6.43,-2.09,-2.09,2.08,1.84,1.17,8.51,8.51,8.52
25.65,6.48,6.48,-2.04,-2.04,2.02,1.80,1.20,8.50,8.50,8.52
25.91,6.54,6.55,-1.98,-1.97,1.95,1.76,1.23,8.49,8.49,8.52
26.16,6.63,6.63,-1.88,-1.89,1.86,1.72,1.26,8.49,8.49,8.52
26.43,6.73,6.73,-1.78,-1.78,1.76,1.68,1.29,8.49,8.49,8.51
26.69,6.84,6.84,-1.67,-1.67,1.65,1.64,1.31,8.50,8.50,8.51
26.96,6.96,6.96,-1.55,-1.55,1.55,1.59,1.34,8.51,8.51,8.51
27.23,7.08,7.08,-1.43,-1.43,1.45,1.55,1.36,8.53,8.52,8.51
27.50,7.18,7.18,-1.33,-1.33,1.36,1.51,1.39,8.54,8.54,8.51
27.77,7.25,7.25,-1.25,-1.25,1.30,1.47,1.41,8.55,8.55,8.51
28.05,7.29,7.29,-1.21,-1.21,1.26,1.42,1.43,8.55,8.55,8.50
28.33,7.30,7.30,-1.20,-1.21,1.24,1.38,1.45,8.55,8.54,8.50
28.62,7.27,7.28,-1.23,-1.22,1.24,1.34,1.47,8.52,8.52,8.50
28.90,7.24,7.24,-1.26,-1.26,1.25,1.30,1.48,8.49,8.49,8.50
29.19,7.21,7.21,-1.28,-1.28,1.25,1.25,1.49,8.46,8.46,8.49
29.48,7.19,7.20,-1.30,-1.29,1.24,1.21,1.50,8.43,8.44,8.49
29.78,7.22,7.22,-1.27,-1.27,1.21,1.17,1.51,8.44,8.44,8.49
30.08,7.28,7.28,-1.21,-1.21,1.17,1.12,1.51,8.45,8.45,8.49
30.38,7.36,7.37,-1.12,-1.12,1.10,1.08,1.51,8.46,8.47,8.48
30.68,7.47,7.47,-1.01,-1.02,1.02,1.04,1.50,8.49,8.49,8.48
30.99,7.57,7.57,-0.91,-0.91,0.93,1.00,1.49,8.51,8.50,8.48
31.30,7.66,7.66,-0.81,-0.81,0.84,0.95,1.48,8.51,8.51,8.48
31.61,7.74,7.74,-0.73,-0.73,0.76,0.91,1.47,8.50,8.50,8.47
31.93,7.80,7.80,-0.67,-0.67,0.68,0.87,1.45,8.48,8.48,8.47
32.24,7.85,7.85,-0.61,-0.61,0.61,0.82,1.43,8.47,8.47,8.47
32.57,7.90,7.90,-0.56,-0.56,0.56,0.78,1.40,8.46,8.46,8.46
32.89,7.94,7.95,-0.52,-0.51,0.51,0.74,1.37,8.45,8.45,8.46
33.22,7.99,7.99,-0.46,-0.47,0.46,0.69,1.34,8.46,8.45,8.46
33.55,8.02,8.03,-0.43,-0.43,0.42,0.65,1.30,8.45,8.45,8.45
33.89,8.06,8.06,-0.38,-0.39,0.39,0.61,1.26,8.45,8.45,8.45
34.23,8.09,8.09,-0.35,-0.35,0.35,0.56,1.22,8.44,8.44,8.44
34.57,8.12,8.12,-0.32,-0.32,0.32,0.52,1.18,8.44,8.44,8.44
34.92,8.15,8.15,-0.28,-0.29,0.29,0.48,1.13,8.44,8.43,8.43
35.27,8.17,8.18,-0.26,-0.25,0.25,0.43,1.09,8.42,8.43,8.43
35.62,8.20,8.20,-0.22,-0.22,0.22,0.39,1.04,8.42,8.42,8.42
35.97,8.23,8.23,-0.19,-0.19,0.18,0.35,0.98,8.41,8.41,8.42
36.33,8.26,8.26,-0.15,-0.15,0.14,0.30,0.93,8.41,8.41,8.41
36.70,8.29,8.29,-0.12,-0.11,0.11,0.26,0.87,8.40,8.40,8.41
37.06,8.33,8.33,-0.07,-0.07,0.07,0.22,0.82,8.40,8.40,8.40
37.43,8.36,8.37,-0.03,-0.03,0.04,0.18,0.76,8.40,8.40,8.40
37.81,8.40,8.40,0.01,0.01,0.01,0.13,0.70,8.41,8.41,8.39
38.19,8.42,8.42,0.04,0.04,-0.02,0.09,0.64,8.41,8.40,8.38
38.57,8.43,8.43,0.05,0.06,-0.04,0.05,0.58,8.39,8.40,8.38
38.95,8.44,8.44,0.07,0.07,-0.06,0.00,0.52,8.38,8.38,8.37
39.34,8.44,8.44,0.08,0.08,-0.09,-0.04,0.45,8.35,8.36,8.36
39.74,8.45,8.46,0.10,0.10,-0.12,-0.08,0.39,8.33,8.34,8.36
40.14,8.48,8.48,0.13,0.13,-0.16,-0.12,0.33,8.32,8.32,8.35
40.54,8.52,8.52,0.18,0.18,-0.21,-0.17,0.26,8.32,8.32,8.34
40.94,8.58,8.58,0.25,0.25,-0.26,-0.21,0.20,8.32,8.32,8.33
41.35,8.65,8.65,0.33,0.33,-0.32,-0.25,0.14,8.33,8.33,8.32
41.76,8.72,8.72,0.41,0.40,-0.39,-0.29,0.07,8.33,8.33,8.32
42.18,8.78,8.78,0.48,0.47,-0.46,-0.34,0.01,8.32,8.32,8.31
42.60,8.83,8.84,0.54,0.54,-0.53,-0.38,-0.06,8.30,8.31,8.30
43.03,8.88,8.88,0.59,0.60,-0.59,-0.42,-0.12,8.29,8.29,8.29
43.46,8.93,8.93,0.65,0.65,-0.65,-0.46,-0.19,8.28,8.28,8.28
43.90,8.96,8.97,0.69,0.70,-0.70,-0.51,-0.25,8.27,8.27,8.27
44.33,9.00,9.00,0.75,0.74,-0.74,-0.55,-0.32,8.26,8.26,8.26
44.78,9.03,9.03,0.79,0.78,-0.78,-0.59,-0.38,8.25,8.25,8.25
45.23,9.05,9.05,0.82,0.82,-0.82,-0.63,-0.45,8.24,8.24,8.23
45.68,9.07,9.07,0.85,0.85,-0.85,-0.67,-0.51,8.22,8.22,8.22
46.13,9.09,9.09,0.88,0.88,-0.89,-0.72,-0.58,8.20,8.20,8.21
46.60,9.11,9.12,0.92,0.92,-0.93,-0.76,-0.65,8.18,8.19,8.20
47.06,9.14,9.14,0.96,0.96,-0.97,-0.80,-0.71,8.18,8.18,8.18
47.53,9.17,9.17,1.00,1.00,-1.01,-0.84,-0.78,8.17,8.17,8.17
48.01,9.20,9.20,1.05,1.05,-1.04,-0.88,-0.84,8.16,8.16,8.15
48.49,9.23,9.23,1.09,1.09,-1.08,-0.93,-0.91,8.15,8.15,8.14
48.97,9.26,9.26,1.14,1.13,-1.12,-0.97,-0.98,8.14,8.13,8.12
49.46,9.27,9.28,1.16,1.17,-1.16,-1.01,-1.04,8.11,8.11,8.11
49.96,9.29,9.29,1.20,1.20,-1.20,-1.05,-1.11,8.09,8.09,8.09
50.46,9.31,9.31,1.24,1.24,-1.24,-1.09,-1.18,8.07,8.07,8.08
50.96,9.33,9.33,1.27,1.27,-1.28,-1.14,-1.24,8.05,8.05,8.06
51.47,9.35,9.35,1.31,1.31,-1.32,-1.18,-1.31,8.03,8.03,8.04
51.99,9.37,9.38,1.35,1.35,-1.36,-1.22,-1.37,8.01,8.02,8.02
52.51,9.40,9.40,1.40,1.40,-1.40,-1.26,-1.44,8.01,8.00,8.00
53.03,9.42,9.42,1.44,1.44,-1.44,-1.31,-1.50,7.99,7.99,7.98
53.56,9.44,9.44,1.48,1.48,-1.47,-1.35,-1.57,7.97,7.97,7.96
54.10,9.45,9.45,1.51,1.51,-1.51,-1.39,-1.63,7.94,7.95,7.94
54.64,9.46,9.46,1.54,1.55,-1.54,-1.43,-1.69,7.92,7.92,7.92
55.18,9.47,9.47,1.58,1.57,-1.57,-1.47,-1.75,7.90,7.90,7.90
55.74,9.47,9.47,1.60,1.60,-1.60,-1.52,-1.81,7.87,7.87,7.87
56.29,9.47,9.47,1.62,1.63,-1.63,-1.56,-1.87,7.84,7.84,7.85
56.86,9.48,9.48,1.66,1.66,-1.66,-1.60,-1.93,7.82,7.82,7.82
57.42,9.48,9.49,1.68,1.69,-1.70,-1.65,-1.98,7.79,7.79,7.80
58.00,9.50,9.50,1.73,1.73,-1.73,-1.69,-2.04,7.77,7.77,7.77
58.58,9.51,9.51,1.77,1.77,-1.77,-1.73,-2.09,7.74,7.74,7.74
59.16,9.53,9.53,1.82,1.81,-1.81,-1.78,-2.14,7.72,7.72,7.72
59.76,9.54,9.55,1.86,1.86,-1.86,-1.82,-2.18,7.69,7.69,7.69
60.35,9.56,9.56,1.90,1.90,-1.90,-1.86,-2.23,7.66,7.66,7.66
60.96,9.57,9.57,1.95,1.95,-1.94,-1.91,-2.27,7.63,7.63,7.63
61.57,9.58,9.58,1.99,1.99,-1.98,-1.95,-2.31,7.60,7.60,7.60
62.18,9.59,9.59,2.03,2.03,-2.02,-1.99,-2.35,7.57,7.57,7.56
62.80,9.59,9.59,2.06,2.06,-2.06,-2.04,-2.39,7.53,7.53,7.53
63.43,9.59,9.59,2.10,2.10,-2.10,-2.08,-2.42,7.50,7.50,7.50
64.07,9.59,9.59,2.13,2.13,-2.13,-2.13,-2.46,7.46,7.46,7.46
64.71,9.59,9.59,2.17,2.17,-2.17,-2.17,-2.49,7.43,7.42,7.42
65.35,9.58,9.59,2.20,2.20,-2.20,-2.22,-2.51,7.38,7.39,7.39
66.01,9.58,9.58,2.23,2.23,-2.23,-2.26,-2.54,7.35,7.35,7.35
66.67,9.57,9.58,2.26,2.27,-2.27,-2.31,-2.57,7.31,7.31,7.31
67.33,9.57,9.57,2.30,2.30,-2.30,-2.35,-2.59,7.27,7.27,7.27
68.01,9.57,9.57,2.34,2.34,-2.34,-2.40,-2.61,7.23,7.23,7.23
