frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,13.66,5.39,5.39,-5.39,-4.74,-2.32,8.27,8.27,8.27
20.20,13.66,13.66,5.39,5.39,-5.39,-4.74,-2.39,8.27,8.27,8.27
20.40,13.65,13.66,5.38,5.38,-5.38,-4.75,-2.46,8.27,8.27,8.27
20.61,13.65,13.65,5.38,5.38,-5.38,-4.75,-2.53,8.27,8.27,8.27
20.81,13.64,13.64,5.37,5.37,-5.38,-4.75,-2.60,8.27,8.27,8.27
21.02,13.64,13.64,5.37,5.37,-5.37,-4.75,-2.68,8.27,8.27,8.27
21.23,13.63,13.63,5.36,5.37,-5.37,-4.75,-2.75,8.26,8.27,8.27
21.44,13.63,13.63,5.36,5.36,-5.36,-4.75,-2.83,8.27,8.27,8.27
21.66,13.62,13.62,5.36,5.36,-5.36,-4.75,-2.91,8.26,8.27,8.27
21.87,13.62,13.62,5.36,5.35,-5.35,-4.75,-3.00,8.27,8.27,8.27
22.09,13.61,13.62,5.35,5.35,-5.35,-4.75,-3.08,8.26,8.27,8.26
22.31,13.61,13.61,5.35,5.35,-5.34,-4.76,-3.17,8.27,8.26,8.26
22.54,13.60,13.60,5.34,5.34,-5.34,-4.76,-3.26,8.26,8.26,8.26
22.76,13.59,13.60,5.33,5.33,-5.33,-4.76,-3.35,8.26,8.26,8.26
22.99,13.59,13.59,5.33,5.33,-5.33,-4.76,-3.45,8.26,8.26,8.26
23.22,13.58,13.59,5.32,5.33,-5.32,-4.76,-3.55,8.26,8.26,8.26
23.45,13.58,13.58,5.32,5.32,-5.32,-4.76,-3.64,8.26,8.26,8.26
23.69,13.57,13.57,5.31,5.31,-5.31,-4.76,-3.75,8.26,8.26,8.26
23.92,13.56,13.56,5.31,5.31,-5.31,-4.76,-3.85,8.26,8.26,8.26
24.16,13.55,13.56,5.30,5.30,-5.30,-4.77,-3.96,8.25,8.25,8.26
24.40,13.55,13.55,5.30,5.29,-5.29,-4.77,-4.06,8.26,8.25,8.25
24.65,13.54,13.54,5.29,5.29,-5.29,-4.77,-4.17,8.25,8.25,8.25
24.89,13.53,13.53,5.28,5.28,-5.28,-4.77,-4.28,8.25,8.25,8.25
25.14,13.52,13.53,5.27,5.28,-5.28,-4.77,-4.39,8.25,8.25,8.25
25.39,13.52,13.52,5.27,5.27,-5.27,-4.77,-4.50,8.25,8.25,8.25
25.65,13.51,13.51,5.26,5.26,-5.26,-4.77,-4.62,8.25,8.25,8.25
25.91,13.50,13.50,5.26,5.26,-5.26,-4.77,-4.73,8.25,8.25,8.25
26.16,13.49,13.49,5.25,5.25,-5.25,-4.78,-4.84,8.24,8.24,8.24
26.43,13.48,13.48,5.24,5.24,-5.24,-4.78,-4.96,8.24,8.24,8.24
26.69,13.47,13.47,5.23,5.23,-5.23,-4.78,-5.07,8.24,8.24,8.24
26.96,13.46,13.46,5.22,5.22,-5.22,-4.78,-5.18,8.24,8.24,8.24
27.23,13.45,13.45,5.21,5.21,-5.22,-4.78,-5.28,8.24,8.24,8.24
27.50,13.44,13.44,5.21,5.21,-5.21,-4.78,-5.39,8.24,8.24,8.24
27.77,13.43,13.43,5.20,5.20,-5.20,-4.78,-5.49,8.23,8.23,8.23
28.05,13.42,13.42,5.19,5.19,-5.19,-4.78,-5.59,8.23,8.23,8.23
28.33,13.41,13.41,5.18,5.18,-5.18,-4.78,-5.68,8.23,8.23,8.23
28.62,13.40,13.40,5.17,5.17,-5.17,-4.79,-5.77,8.23,8.23,8.23
28.90,13.39,13.39,5.17,5.16,-5.16,-4.79,-5.85,8.23,8.23,8.23
29.19,13.37,13.38,5.15,5.15,-5.15,-4.79,-5.93,8.22,8.22,8.22
29.48,13.36,13.36,5.14,5.14,-5.14,-4.79,-6.00,8.22,8.22,8.22
29.78,13.35,13.35,5.13,5.13,-5.13,-4.79,-6.07,8.22,8.22,8.22
30.08,13.34,13.34,5.13,5.13,-5.13,-4.79,-6.12,8.22,8.22,8.22
30.38,13.33,13.33,5.12,5.12,-5.12,-4.79,-6.17,8.22,8.21,8.21
30.68,13.31,13.32,5.10,5.11,-5.11,-4.79,-6.20,8.21,8.21,8.21
30.99,13.30,13.30,5.10,5.10,-5.10,-4.79,-6.23,8.21,8.21,8.21
31.30,13.29,13.29,5.09,5.09,-5.09,-4.80,-6.25,8.20,8.20,8.20
31.61,13.28,13.28,5.08,5.08,-5.08,-4.80,-6.27,8.20,8.20,8.20
31.93,13.26,13.27,5.07,5.07,-5.07,-4.80,-6.27,8.19,8.20,8.20
32.24,13.25,13.25,5.06,5.06,-5.06,-4.80,-6.26,8.19,8.19,8.19
32.57,13.24,13.24,5.05,5.05,-5.05,-4.80,-6.25,8.19,8.19,8.19
32.89,13.22,13.23,5.04,5.04,-5.04,-4.80,-6.23,8.18,8.19,8.19
33.22,13.21,13.21,5.03,5.03,-5.03,-4.80,-6.20,8.19,8.18,8.18
33.55,13.19,13.19,5.01,5.01,-5.02,-4.80,-6.16,8.18,8.18,8.18
33.89,13.18,13.18,5.01,5.01,-5.01,-4.80,-6.12,8.18,8.18,8.18
34.23,13.16,13.16,4.99,4.99,-4.99,-4.80,-6.07,8.17,8.17,8.17
34.57,13.15,13.15,4.99,4.98,-4.98,-4.80,-6.02,8.17,8.17,8.17
34.92,13.13,13.13,4.97,4.97,-4.97,-4.80,-5.96,8.16,8.16,8.16
35.27,13.12,13.12,4.97,4.96,-4.96,-4.80,-5.90,8.16,8.16,8.16
35.62,13.10,13.11,4.95,4.95,-4.95,-4.80,-5.83,8.15,8.15,8.15
35.97,13.09,13.09,4.94,4.94,-4.94,-4.80,-5.76,8.15,8.15,8.15
36.33,13.07,13.07,4.93,4.93,-4.93,-4.80,-5.69,8.14,8.14,8.14
36.70,13.05,13.06,4.92,4.92,-4.92,-4.80,-5.62,8.13,8.14,8.14
37.06,13.04,13.04,4.91,4.91,-4.91,-4.80,-5.55,8.13,8.13,8.13
37.43,13.02,13.02,4.90,4.90,-4.90,-4.80,-5.48,8.13,8.12,8.13
37.81,13.00,13.00,4.88,4.88,-4.88,-4.80,-5.41,8.12,8.12,8.12
38.19,12.98,12.99,4.87,4.87,-4.87,-4.80,-5.34,8.11,8.11,8.11
38.57,12.97,12.97,4.87,4.86,-4.86,-4.80,-5.27,8.11,8.11,8.11
38.95,12.95,12.95,4.85,4.85,-4.85,-4.80,-5.20,8.10,8.10,8.10
39.34,12.93,12.93,4.84,4.84,-4.84,-4.80,-5.13,8.09,8.09,8.09
39.74,12.91,12.91,4.83,4.83,-4.83,-4.80,-5.07,8.08,8.08,8.08
40.14,12.89,12.90,4.82,4.82,-4.82,-4.79,-5.00,8.07,8.08,8.08
40.54,12.88,12.88,4.81,4.81,-4.81,-4.79,-4.94,8.07,8.07,8.07
40.94,12.86,12.86,4.80,4.80,-4.80,-4.79,-4.89,8.06,8.07,8.06
41.35,12.84,12.84,4.79,4.79,-4.79,-4.79,-4.83,8.06,8.06,8.05
41.76,12.82,12.82,4.78,4.77,-4.77,-4.79,-4.78,8.05,8.04,8.04
42.18,12.79,12.80,4.76,4.76,-4.76,-4.78,-4.73,8.03,8.03,8.04
42.60,12.77,12.77,4.75,4.75,-4.75,-4.78,-4.69,8.02,8.02,8.03
43.03,12.75,12.75,4.74,4.74,-4.74,-4.78,-4.64,8.01,8.01,8.02
43.46,12.73,12.73,4.73,4.73,-4.72,-4.77,-4.61,8.01,8.01,8.01
43.90,12.71,12.71,4.72,4.71,-4.71,-4.77,-4.57,8.00,8.00,8.00
44.33,12.68,12.69,4.70,4.70,-4.70,-4.77,-4.54,7.98,7.99,7.98
44.78,12.66,12.66,4.69,4.69,-4.69,-4.76,-4.51,7.97,7.97,7.97
45.23,12.64,12.64,4.68,4.68,-4.68,-4.76,-4.49,7.96,7.96,7.96
45.68,12.61,12.62,4.66,4.67,-4.67,-4.75,-4.47,7.94,7.95,7.95
46.13,12.59,12.59,4.65,4.66,-4.66,-4.74,-4.45,7.93,7.94,7.94
46.60,12.57,12.57,4.65,4.65,-4.65,-4.74,-4.43,7.93,7.92,7.92
47.06,12.55,12.55,4.64,4.64,-4.64,-4.73,-4.42,7.92,7.91,7.91
47.53,12.52,12.53,4.62,4.63,-4.63,-4.73,-4.41,7.90,7.90,7.90
48.01,12.50,12.50,4.62,4.62,-4.62,-4.72,-4.41,7.89,7.88,7.88
48.49,12.47,12.48,4.60,4.61,-4.61,-4.71,-4.41,7.87,7.87,7.87
48.97,12.45,12.45,4.60,4.60,-4.60,-4.70,-4.41,7.86,7.85,7.85
49.46,12.42,12.42,4.59,4.59,-4.59,-4.70,-4.41,7.84,7.84,7.84
49.96,12.39,12.40,4.57,4.57,-4.58,-4.69,-4.42,7.82,7.82,7.82
50.46,12.37,12.37,4.57,4.57,-4.57,-4.68,-4.42,7.81,7.80,7.80
50.96,12.34,12.35,4.56,4.56,-4.56,-4.67,-4.44,7.78,7.79,7.79
51.47,12.32,12.32,4.55,4.55,-4.55,-4.66,-4.45,7.77,7.77,7.77
51.99,12.29,12.29,4.54,4.54,-4.54,-4.65,-4.46,7.75,7.75,7.75
52.51,12.26,12.27,4.53,4.54,-4.54,-4.64,-4.48,7.73,7.73,7.73
53.03,12.24,12.24,4.53,4.53,-4.53,-4.64,-4.50,7.71,7.71,7.71
53.56,12.21,12.21,4.52,4.52,-4.52,-4.63,-4.51,7.69,7.69,7.69
54.10,12.18,12.18,4.51,4.51,-4.51,-4.62,-4.53,7.67,7.67,7.67
54.64,12.15,12.15,4.51,4.51,-4.51,-4.61,-4.55,7.65,7.65,7.65
55.18,12.12,12.12,4.50,4.50,-4.50,-4.60,-4.57,7.62,7.62,7.62
55.74,12.09,12.09,4.49,4.49,-4.49,-4.59,-4.59,7.60,7.60,7.60
56.29,12.06,12.06,4.49,4.49,-4.49,-4.59,-4.61,7.58,7.58,7.58
56.86,12.03,12.03,4.48,4.48,-4.48,-4.58,-4.63,7.55,7.55,7.55
57.42,12.00,12.00,4.48,4.48,-4.47,-4.57,-4.65,7.53,7.53,7.53
