frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.11,-10.13,-6.13,-10.17,6.00,5.89,2.73,-0.11,-0.13,4.02
20.20,-6.04,-10.09,-6.05,-10.12,6.00,5.91,2.80,-0.04,-0.05,4.05
20.40,-5.97,-10.05,-5.98,-10.06,6.00,5.92,2.88,0.03,0.02,4.08
20.61,-5.90,-10.00,-5.90,-10.00,6.00,5.94,2.97,0.10,0.10,4.10
20.81,-5.83,-9.96,-5.82,-9.94,6.00,5.96,3.05,0.17,0.18,4.13
21.02,-5.76,-9.92,-5.74,-9.87,6.00,5.97,3.14,0.24,0.26,4.16
21.23,-5.68,-9.85,-5.66,-9.81,6.00,5.98,3.23,0.32,0.34,4.17
21.44,-5.59,-9.77,-5.58,-9.74,6.00,6.00,3.32,0.41,0.42,4.18
21.66,-5.51,-9.70,-5.50,-9.68,6.00,6.01,3.42,0.49,0.50,4.19
21.87,-5.42,-9.61,-5.43,-9.61,6.00,6.02,3.52,0.58,0.57,4.19
22.09,-5.34,-9.54,-5.35,-9.53,6.00,6.03,3.62,0.66,0.65,4.20
22.31,-5.26,-9.46,-5.27,-9.46,6.00,6.04,3.72,0.74,0.73,4.20
22.54,-5.17,-9.37,-5.19,-9.38,6.00,6.05,3.83,0.83,0.81,4.20
22.76,-5.09,-9.29,-5.11,-9.30,6.00,6.06,3.94,0.91,0.89,4.19
22.99,-5.01,-9.20,-5.02,-9.22,6.00,6.07,4.05,0.99,0.98,4.18
23.22,-4.94,-9.13,-4.94,-9.14,6.00,6.08,4.16,1.06,1.06,4.18
23.45,-4.86,-9.05,-4.86,-9.05,6.00,6.08,4.28,1.14,1.14,4.18
23.69,-4.79,-8.98,-4.78,-8.97,6.00,6.09,4.40,1.21,1.22,4.18
23.92,-4.71,-8.90,-4.71,-8.89,6.00,6.09,4.52,1.29,1.29,4.18
24.16,-4.63,-8.82,-4.63,-8.81,6.00,6.10,4.65,1.37,1.37,4.19
24.40,-4.55,-8.74,-4.55,-8.73,6.00,6.10,4.77,1.45,1.45,4.19
24.65,-4.47,-8.66,-4.47,-8.65,6.00,6.10,4.90,1.53,1.53,4.18
24.89,-4.39,-8.57,-4.39,-8.57,6.00,6.10,5.03,1.61,1.61,4.18
25.14,-4.30,-8.48,-4.31,-8.49,6.00,6.10,5.16,1.70,1.69,4.18
25.39,-4.22,-8.40,-4.23,-8.40,6.00,6.10,5.30,1.78,1.77,4.18
25.65,-4.14,-8.32,-4.14,-8.32,6.00,6.10,5.43,1.86,1.86,4.18
25.91,-4.06,-8.23,-4.06,-8.24,6.00,6.10,5.56,1.94,1.94,4.17
26.16,-3.98,-8.15,-3.98,-8.15,6.00,6.10,5.70,2.02,2.02,4.17
26.43,-3.90,-8.07,-3.90,-8.07,6.00,6.09,5.83,2.10,2.10,4.17
26.69,-3.81,-7.98,-3.82,-7.99,6.00,6.09,5.96,2.19,2.18,4.17
26.96,-3.73,-7.90,-3.74,-7.90,6.00,6.08,6.09,2.27,2.26,4.17
27.23,-3.65,-7.82,-3.66,-7.82,6.00,6.08,6.22,2.35,2.34,4.17
27.50,-3.57,-7.74,-3.58,-7.74,6.00,6.07,6.35,2.43,2.42,4.17
27.77,-3.49,-7.65,-3.50,-7.65,6.00,6.06,6.47,2.51,2.50,4.15
28.05,-3.42,-7.58,-3.42,-7.57,6.00,6.05,6.58,2.58,2.58,4.15
28.33,-3.34,-7.49,-3.34,-7.49,6.00,6.04,6.69,2.66,2.66,4.14
28.62,-3.26,-7.41,-3.26,-7.40,6.00,6.03,6.79,2.74,2.74,4.14
28.90,-3.19,-7.33,-3.18,-7.32,6.00,6.02,6.89,2.81,2.82,4.14
29.19,-3.11,-7.24,-3.10,-7.24,6.00,6.01,6.98,2.89,2.90,4.13
29.48,-3.02,-7.16,-3.02,-7.16,6.00,5.99,7.05,2.98,2.98,4.14
29.78,-2.94,-7.07,-2.95,-7.07,6.00,5.98,7.12,3.06,3.05,4.13
