frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.12,-10.19,-6.16,-10.22,6.00,2.59,-0.12,-0.16,4.07
21,-5.78,-9.85,-5.77,-9.82,6.00,2.98,0.22,0.23,4.07
22,-5.38,-9.44,-5.38,-9.44,6.00,3.40,0.62,0.62,4.07
23,-5.02,-9.08,-5.02,-9.07,6.00,3.85,0.98,0.98,4.06
24,-4.70,-8.76,-4.67,-8.72,6.00,4.33,1.30,1.33,4.06
25,-4.36,-8.42,-4.33,-8.38,6.00,4.82,1.64,1.67,4.06
26,-4.04,-8.09,-4.01,-8.06,6.00,5.30,1.96,1.99,4.06
27,-3.73,-7.78,-3.71,-7.76,6.00,5.76,2.27,2.29,4.05
28,-3.44,-7.48,-3.42,-7.47,6.00,6.17,2.56,2.58,4.05
29,-3.17,-7.21,-3.15,-7.19,6.00,6.50,2.83,2.85,4.04
30,-2.89,-6.93,-2.90,-6.93,6.00,6.73,3.11,3.10,4.04
31,-2.64,-6.67,-2.66,-6.69,6.00,6.84,3.36,3.34,4.03
32,-2.41,-6.43,-2.45,-6.46,6.00,6.85,3.59,3.55,4.03
33,-2.20,-6.22,-2.24,-6.25,5.97,6.75,3.77,3.72,4.02
34,-2.02,-6.03,-2.05,-6.06,5.89,6.59,3.88,3.84,4.01
35,-1.86,-5.86,-1.88,-5.88,5.79,6.37,3.93,3.91,4.01
36,-1.73,-5.73,-1.72,-5.71,5.66,6.12,3.94,3.95,4.00
37,-1.61,-5.60,-1.57,-5.55,5.54,5.86,3.93,3.97,3.99
38,-1.48,-5.46,-1.43,-5.41,5.41,5.60,3.93,3.97,3.98
39,-1.37,-5.34,-1.31,-5.27,5.27,5.36,3.91,3.96,3.97
40,-1.22,-5.18,-1.20,-5.15,5.15,5.13,3.93,3.95,3.96
41,-1.09,-5.04,-1.09,-5.03,5.03,4.92,3.94,3.94,3.95
42,-0.96,-4.89,-1.00,-4.92,4.92,4.74,3.96,3.92,3.94
43,-0.86,-4.78,-0.91,-4.81,4.81,4.57,3.95,3.90,3.92
44,-0.77,-4.68,-0.82,-4.70,4.70,4.43,3.93,3.89,3.91
45,-0.71,-4.60,-0.73,-4.60,4.60,4.31,3.89,3.87,3.89
46,-0.64,-4.52,-0.64,-4.49,4.49,4.20,3.85,3.86,3.88
47,-0.59,-4.45,-0.55,-4.39,4.39,4.12,3.80,3.84,3.86
48,-0.51,-4.35,-0.45,-4.28,4.28,4.04,3.77,3.82,3.85
49,-0.44,-4.26,-0.36,-4.17,4.17,3.98,3.73,3.81,3.83
50,-0.34,-4.15,-0.28,-4.06,4.06,3.94,3.72,3.78,3.81
51,-0.23,-4.02,-0.19,-3.95,3.95,3.90,3.73,3.76,3.79
52,-0.13,-3.90,-0.11,-3.85,3.85,3.87,3.73,3.75,3.77
53,-0.01,-3.75,-0.02,-3.75,3.75,3.84,3.75,3.73,3.75
54,0.09,-3.63,0.05,-3.66,3.66,3.81,3.75,3.71,3.72
55,0.18,-3.52,0.11,-3.57,3.57,3.79,3.76,3.69,3.70
56,0.23,-3.44,0.17,-3.50,3.50,3.76,3.73,3.67,3.68
57,0.27,-3.38,0.21,-3.43,3.43,3.73,3.70,3.65,3.65
58,0.29,-3.33,0.25,-3.37,3.37,3.69,3.67,3.62,3.62
59,0.27,-3.32,0.27,-3.33,3.33,3.65,3.60,3.60,3.60
60,0.27,-3.30,0.28,-3.29,3.29,3.60,3.56,3.57,3.57
61,0.27,-3.27,0.28,-3.25,3.25,3.54,3.53,3.54,3.54
62,0.23,-3.28,0.28,-3.23,3.23,3.47,3.46,3.51,3.51
63,0.23,-3.25,0.27,-3.20,3.20,3.40,3.44,3.47,3.48
64,0.23,-3.22,0.26,-3.18,3.18,3.31,3.42,3.44,3.45
65,0.27,-3.14,0.25,-3.16,3.16,3.22,3.43,3.40,3.42
66,0.27,-3.11,0.25,-3.12,3.12,3.11,3.40,3.37,3.38
67,0.27,-3.08,0.25,-3.08,3.08,3.01,3.35,3.33,3.35
68,0.29,-3.02,0.26,-3.03,3.03,2.89,3.32,3.29,3.32
69,0.29,-2.99,0.29,-2.97,2.97,2.77,3.26,3.26,3.28
70,0.31,-2.93,0.33,-2.89,2.89,2.65,3.20,3.22,3.24
71,0.33,-2.87,0.38,-2.80,2.80,2.52,3.13,3.18,3.21
72,0.39,-2.78,0.45,-2.70,2.70,2.40,3.09,3.15,3.17
73,0.47,-2.66,0.53,-2.58,2.58,2.27,3.05,3.11,3.13
74,0.56,-2.53,0.62,-2.45,2.45,2.14,3.01,3.07,3.09
75,0.70,-2.35,0.73,-2.30,2.30,2.01,3.01,3.03,3.06
76,0.82,-2.19,0.84,-2.15,2.15,1.88,2.97,2.99,3.02
77,0.99,-1.98,0.97,-1.99,1.99,1.75,2.98,2.96,2.98
78,1.13,-1.80,1.10,-1.82,1.82,1.62,2.95,2.92,2.94
79,1.26,-1.63,1.23,-1.65,1.65,1.49,2.92,2.89,2.90
80,1.39,-1.46,1.37,-1.49,1.49,1.37,2.88,2.85,2.86
81,1.52,-1.29,1.50,-1.32,1.32,1.25,2.84,2.82,2.81
82,1.64,-1.13,1.62,-1.16,1.16,1.12,2.80,2.78,2.77
83,1.75,-0.98,1.73,-1.00,1.00,1.00,2.76,2.74,2.73
84,1.83,-0.86,1.84,-0.86,0.86,0.89,2.69,2.69,2.69
85,1.95,-0.70,1.94,-0.72,0.72,0.77,2.67,2.65,2.65
86,2.03,-0.57,2.02,-0.58,0.58,0.65,2.62,2.61,2.61
87,2.10,-0.46,2.10,-0.46,0.46,0.54,2.56,2.56,2.57
88,2.16,-0.36,2.18,-0.34,0.34,0.43,2.51,2.52,2.52
89,2.24,-0.24,2.25,-0.23,0.23,0.32,2.48,2.48,2.48
90,2.31,-0.13,2.31,-0.13,0.13,0.21,2.44,2.44,2.44
91,2.37,-0.03,2.37,-0.03,0.03,0.10,2.40,2.40,2.40
92,2.41,0.05,2.42,0.06,-0.06,-0.00,2.35,2.36,2.36
93,2.47,0.16,2.47,0.15,-0.15,-0.11,2.32,2.32,2.32
94,2.52,0.25,2.52,0.24,-0.24,-0.21,2.28,2.28,2.28
95,2.55,0.32,2.56,0.32,-0.32,-0.31,2.23,2.23,2.24
96,2.61,0.42,2.60,0.40,-0.40,-0.41,2.21,2.19,2.20
97,2.64,0.49,2.63,0.48,-0.48,-0.51,2.16,2.15,2.16
98,2.65,0.54,2.67,0.56,-0.56,-0.60,2.09,2.11,2.12
99,2.70,0.62,2.70,0.63,-0.63,-0.70,2.07,2.07,2.08
100,2.73,0.69,2.73,0.71,-0.71,-0.79,2.03,2.03,2.04
101,2.74,0.74,2.76,0.78,-0.78,-0.89,1.96,1.99,2.00
102,2.78,0.82,2.79,0.85,-0.85,-0.98,1.93,1.94,1.96
104,2.83,0.94,2.82,0.92,-0.92,-1.15,1.91,1.90,1.89
105,2.86,1.01,2.85,0.99,-0.99,-1.24,1.87,1.86,1.85
106,2.87,1.06,2.88,1.06,-1.06,-1.32,1.81,1.82,1.82
107,2.91,1.13,2.91,1.13,-1.13,-1.40,1.78,1.78,1.78
108,2.94,1.20,2.94,1.20,-1.20,-1.48,1.74,1.74,1.75
109,2.96,1.25,2.98,1.27,-1.27,-1.56,1.69,1.71,1.71
110,3.01,1.33,3.01,1.34,-1.34,-1.63,1.67,1.67,1.68
111,3.04,1.40,3.04,1.41,-1.41,-1.71,1.64,1.64,1.65
112,3.06,1.45,3.08,1.47,-1.47,-1.77,1.59,1.61,1.61
113,3.11,1.53,3.11,1.54,-1.54,-1.84,1.57,1.57,1.58
114,3.13,1.58,3.14,1.60,-1.60,-1.90,1.53,1.53,1.55
115,3.17,1.66,3.17,1.67,-1.67,-1.96,1.50,1.50,1.52
117,3.22,1.77,3.20,1.73,-1.73,-2.08,1.49,1.47,1.46
118,3.22,1.80,3.22,1.79,-1.79,-2.13,1.43,1.43,1.43
119,3.26,1.86,3.25,1.85,-1.85,-2.18,1.41,1.40,1.40
120,3.26,1.89,3.27,1.90,-1.90,-2.22,1.36,1.37,1.37
121,3.29,1.95,3.29,1.96,-1.96,-2.26,1.34,1.33,1.34
123,3.30,2.01,3.31,2.01,-2.01,-2.34,1.30,1.30,1.29
124,3.30,2.04,3.32,2.05,-2.05,-2.37,1.25,1.27,1.26
125,3.35,2.12,3.33,2.10,-2.10,-2.40,1.25,1.23,1.24
126,3.35,2.14,3.35,2.14,-2.14,-2.43,1.21,1.20,1.21
128,3.35,2.19,3.35,2.18,-2.18,-2.47,1.17,1.17,1.16
129,3.35,2.21,3.36,2.22,-2.22,-2.49,1.13,1.14,1.14
130,3.38,2.27,3.37,2.26,-2.26,-2.51,1.12,1.11,1.12
131,3.39,2.30,3.38,2.30,-2.30,-2.52,1.09,1.08,1.09
133,3.39,2.34,3.39,2.34,-2.34,-2.54,1.05,1.05,1.05
134,3.39,2.36,3.40,2.38,-2.38,-2.55,1.01,1.03,1.03
