equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-0.12,-0.15,-10.19,-10.22,20,2.64,-6.12,-6.15,4.07
6.00,0.22,0.24,-9.84,-9.83,21,3.03,-5.78,-5.76,4.07
6.00,0.62,0.62,-9.44,-9.44,22,3.46,-5.38,-5.38,4.07
6.00,0.98,0.99,-9.08,-9.08,23,3.93,-5.02,-5.01,4.06
6.00,1.30,1.33,-8.76,-8.73,24,4.43,-4.70,-4.67,4.06
6.00,1.64,1.67,-8.42,-8.39,25,4.94,-4.36,-4.33,4.06
6.00,1.96,1.98,-8.09,-8.07,26,5.46,-4.04,-4.02,4.05
6.00,2.27,2.29,-7.78,-7.77,27,5.95,-3.73,-3.71,4.05
6.00,2.56,2.57,-7.48,-7.48,28,6.39,-3.44,-3.43,4.05
6.00,2.83,2.84,-7.21,-7.20,29,6.74,-3.17,-3.16,4.04
6.00,3.11,3.09,-6.93,-6.94,30,6.99,-2.89,-2.91,4.04
6.00,3.36,3.33,-6.67,-6.70,31,7.12,-2.64,-2.67,4.03
6.00,3.59,3.55,-6.43,-6.47,32,7.13,-2.41,-2.45,4.03
5.97,3.77,3.72,-6.22,-6.26,33,7.03,-2.20,-2.24,4.02
5.90,3.88,3.84,-6.03,-6.07,34,6.84,-2.02,-2.05,4.01
5.79,3.94,3.91,-5.86,-5.89,35,6.60,-1.86,-1.88,4.01
5.68,3.95,3.95,-5.73,-5.72,36,6.33,-1.73,-1.72,4.00
5.55,3.94,3.98,-5.60,-5.56,37,6.05,-1.61,-1.57,3.99
5.42,3.94,3.98,-5.46,-5.42,38,5.77,-1.48,-1.44,3.98
5.29,3.92,3.97,-5.34,-5.29,39,5.51,-1.37,-1.32,3.97
5.16,3.94,3.96,-5.18,-5.16,40,5.26,-1.22,-1.20,3.96
5.04,3.96,3.95,-5.03,-5.04,41,5.04,-1.09,-1.09,3.95
4.93,3.97,3.94,-4.89,-4.93,42,4.84,-0.96,-0.99,3.94
4.82,3.96,3.92,-4.78,-4.82,43,4.67,-0.86,-0.90,3.92
4.71,3.95,3.91,-4.68,-4.71,44,4.52,-0.77,-0.81,3.91
4.61,3.90,3.89,-4.60,-4.61,45,4.38,-0.71,-0.71,3.89
4.50,3.87,3.88,-4.52,-4.50,46,4.27,-0.64,-0.63,3.88
4.40,3.81,3.86,-4.45,-4.40,47,4.18,-0.59,-0.54,3.86
4.29,3.79,3.85,-4.35,-4.29,48,4.10,-0.51,-0.45,3.85
4.19,3.75,3.83,-4.26,-4.19,49,4.04,-0.44,-0.36,3.83
4.08,3.74,3.81,-4.15,-4.08,50,3.99,-0.34,-0.27,3.81
3.97,3.75,3.79,-4.02,-3.97,51,3.95,-0.23,-0.19,3.79
3.87,3.74,3.77,-3.90,-3.87,52,3.91,-0.13,-0.10,3.77
3.77,3.77,3.75,-3.75,-3.77,53,3.89,-0.01,-0.03,3.75
3.68,3.77,3.72,-3.63,-3.68,54,3.86,0.09,0.05,3.72
3.59,3.78,3.70,-3.52,-3.59,55,3.83,0.18,0.11,3.70
3.52,3.75,3.68,-3.44,-3.52,56,3.80,0.23,0.16,3.68
3.45,3.72,3.65,-3.38,-3.45,57,3.77,0.27,0.20,3.65
3.39,3.68,3.62,-3.33,-3.39,58,3.73,0.29,0.24,3.62
3.34,3.61,3.60,-3.32,-3.34,59,3.69,0.27,0.26,3.60
3.30,3.57,3.57,-3.30,-3.30,60,3.64,0.27,0.27,3.57
3.27,3.54,3.54,-3.27,-3.27,61,3.58,0.27,0.27,3.54
3.24,3.47,3.51,-3.28,-3.24,62,3.51,0.23,0.27,3.51
3.21,3.45,3.48,-3.25,-3.21,63,3.43,0.23,0.27,3.48
3.19,3.42,3.45,-3.22,-3.19,64,3.35,0.23,0.26,3.45
3.16,3.43,3.42,-3.14,-3.16,65,3.25,0.27,0.25,3.42
3.13,3.40,3.38,-3.11,-3.13,66,3.15,0.27,0.25,3.38
3.09,3.36,3.35,-3.08,-3.09,67,3.04,0.27,0.26,3.35
3.04,3.33,3.31,-3.02,-3.04,68,2.92,0.29,0.28,3.31
2.98,3.27,3.28,-2.99,-2.98,69,2.80,0.29,0.30,3.28
2.90,3.22,3.24,-2.93,-2.90,70,2.68,0.31,0.34,3.24
2.81,3.15,3.21,-2.87,-2.81,71,2.55,0.33,0.39,3.21
2.71,3.10,3.17,-2.78,-2.71,72,2.43,0.39,0.46,3.17
2.59,3.07,3.13,-2.66,-2.59,73,2.30,0.47,0.54,3.13
2.46,3.02,3.09,-2.53,-2.46,74,2.16,0.56,0.63,3.09
2.32,3.02,3.05,-2.35,-2.32,75,2.03,0.70,0.74,3.05
2.16,2.99,3.02,-2.19,-2.16,76,1.90,0.82,0.85,3.02
2.00,2.99,2.98,-1.98,-2.00,77,1.77,0.99,0.97,2.98
1.83,2.97,2.94,-1.80,-1.83,78,1.65,1.13,1.10,2.94
1.66,2.93,2.90,-1.63,-1.66,79,1.52,1.26,1.23,2.90
1.50,2.89,2.85,-1.46,-1.50,80,1.39,1.39,1.36,2.85
1.33,2.85,2.81,-1.29,-1.33,81,1.27,1.52,1.49,2.81
1.17,2.81,2.77,-1.13,-1.17,82,1.15,1.64,1.61,2.77
1.01,2.76,2.73,-0.98,-1.01,83,1.02,1.75,1.72,2.73
0.86,2.69,2.69,-0.86,-0.86,84,0.91,1.83,1.83,2.69
0.72,2.67,2.65,-0.70,-0.72,85,0.79,1.95,1.93,2.65
0.59,2.62,2.61,-0.57,-0.59,86,0.67,2.03,2.02,2.61
0.46,2.57,2.57,-0.46,-0.46,87,0.56,2.10,2.10,2.57
0.34,2.51,2.52,-0.36,-0.34,88,0.45,2.16,2.18,2.52
0.23,2.48,2.48,-0.24,-0.23,89,0.34,2.24,2.25,2.48
0.13,2.44,2.44,-0.13,-0.13,90,0.23,2.31,2.31,2.44
0.03,2.40,2.40,-0.03,-0.03,91,0.12,2.37,2.37,2.40
-0.06,2.35,2.36,0.05,0.06,92,0.01,2.41,2.42,2.36
-0.15,2.32,2.32,0.16,0.15,93,-0.09,2.47,2.47,2.32
-0.24,2.28,2.28,0.25,0.24,94,-0.20,2.52,2.52,2.28
-0.32,2.23,2.24,0.32,0.32,95,-0.30,2.55,2.56,2.24
-0.40,2.21,2.20,0.42,0.40,96,-0.40,2.61,2.60,2.20
-0.48,2.16,2.16,0.49,0.48,97,-0.50,2.64,2.63,2.16
-0.55,2.10,2.11,0.54,0.55,98,-0.59,2.65,2.67,2.12
-0.63,2.07,2.07,0.63,0.63,99,-0.69,2.70,2.70,2.08
-0.70,2.03,2.03,0.69,0.70,100,-0.79,2.73,2.73,2.04
-0.77,1.97,1.99,0.74,0.77,101,-0.88,2.74,2.76,2.00
-0.85,1.94,1.95,0.82,0.85,102,-0.97,2.78,2.79,1.96
-0.92,1.92,1.91,0.94,0.92,104,-1.15,2.83,2.82,1.89
-0.99,1.88,1.87,1.01,0.99,105,-1.23,2.86,2.85,1.85
-1.06,1.82,1.83,1.06,1.06,106,-1.32,2.87,2.88,1.82
-1.13,1.79,1.79,1.13,1.13,107,-1.40,2.91,2.92,1.78
-1.20,1.75,1.75,1.20,1.20,108,-1.48,2.94,2.95,1.75
-1.27,1.70,1.71,1.25,1.27,109,-1.55,2.96,2.98,1.71
-1.33,1.68,1.68,1.33,1.33,110,-1.63,3.01,3.01,1.68
-1.40,1.64,1.64,1.40,1.40,111,-1.70,3.04,3.04,1.64
-1.47,1.59,1.61,1.45,1.47,112,-1.77,3.06,3.08,1.61
-1.54,1.58,1.57,1.53,1.54,113,-1.84,3.11,3.11,1.58
-1.60,1.53,1.54,1.58,1.60,114,-1.90,3.13,3.14,1.55
-1.67,1.51,1.50,1.66,1.67,115,-1.96,3.17,3.17,1.52
-1.73,1.50,1.47,1.77,1.73,117,-2.07,3.22,3.20,1.46
-1.79,1.43,1.43,1.80,1.79,118,-2.13,3.22,3.22,1.43
-1.85,1.42,1.40,1.86,1.85,119,-2.17,3.26,3.25,1.40
-1.90,1.36,1.37,1.89,1.90,120,-2.22,3.26,3.27,1.37
-1.95,1.34,1.33,1.95,1.95,121,-2.26,3.29,3.29,1.34
-2.00,1.30,1.30,2.01,2.00,123,-2.34,3.30,3.30,1.29
-2.05,1.25,1.27,2.04,2.05,124,-2.37,3.30,3.32,1.26
-2.10,1.25,1.24,2.12,2.10,125,-2.40,3.35,3.33,1.24
-2.14,1.21,1.20,2.14,2.14,126,-2.43,3.35,3.35,1.21
-2.18,1.17,1.17,2.19,2.18,128,-2.47,3.35,3.36,1.16
-2.22,1.13,1.14,2.21,2.22,129,-2.49,3.35,3.37,1.14
-2.26,1.12,1.11,2.27,2.26,130,-2.51,3.38,3.38,1.12
-2.30,1.09,1.08,2.30,2.30,131,-2.52,3.39,3.39,1.09
-2.34,1.05,1.06,2.34,2.34,133,-2.54,3.39,3.39,1.05
-2.38,1.02,1.03,2.36,2.38,134,-2.55,3.39,3.40,1.03
-2.41,0.98,1.00,2.38,2.41,135,-2.55,3.39,3.41,1.01
-2.45,0.98,0.97,2.46,2.45,137,-2.56,3.43,3.43,0.97
-2.49,0.94,0.95,2.48,2.49,138,-2.56,3.43,3.44,0.95
-2.53,0.91,0.92,2.52,2.53,140,-2.56,3.43,3.45,0.91
-2.56,0.91,0.90,2.58,2.56,141,-2.56,3.47,3.46,0.89
-2.60,0.88,0.87,2.61,2.60,142,-2.56,3.48,3.47,0.88
-2.64,0.84,0.85,2.64,2.64,144,-2.55,3.48,3.49,0.84
