frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.75,-5.39,-3.72,-5.36,5.36,4.78,1.61,1.64,1.64
21,-3.35,-4.99,-3.41,-5.05,5.05,4.61,1.70,1.64,1.64
22,-3.14,-4.77,-3.12,-4.75,4.75,4.45,1.61,1.64,1.64
23,-2.88,-4.51,-2.85,-4.49,4.49,4.30,1.61,1.63,1.63
24,-2.58,-4.21,-2.61,-4.24,4.24,4.15,1.66,1.63,1.63
25,-2.43,-4.06,-2.40,-4.03,4.03,4.00,1.60,1.63,1.63
26,-2.16,-3.78,-2.21,-3.84,3.84,3.87,1.68,1.62,1.62
27,-1.96,-3.58,-2.05,-3.67,3.67,3.73,1.71,1.62,1.62
28,-2.02,-3.64,-1.90,-3.52,3.52,3.61,1.50,1.62,1.62
29,-1.84,-3.45,-1.77,-3.39,3.39,3.49,1.55,1.61,1.61
30,-1.56,-3.17,-1.66,-3.27,3.27,3.37,1.71,1.61,1.61
31,-1.67,-3.27,-1.56,-3.16,3.16,3.26,1.50,1.60,1.60
32,-1.36,-2.96,-1.47,-3.07,3.07,3.16,1.71,1.60,1.60
33,-1.44,-3.03,-1.40,-2.99,2.99,3.07,1.55,1.59,1.59
34,-1.34,-2.92,-1.33,-2.91,2.91,2.98,1.58,1.58,1.58
35,-1.24,-2.81,-1.27,-2.85,2.85,2.89,1.61,1.58,1.58
36,-1.24,-2.81,-1.22,-2.79,2.79,2.81,1.55,1.57,1.57
37,-1.24,-2.80,-1.18,-2.74,2.74,2.73,1.50,1.56,1.56
38,-1.09,-2.64,-1.14,-2.69,2.69,2.66,1.60,1.55,1.55
39,-1.16,-2.70,-1.11,-2.65,2.65,2.60,1.49,1.54,1.54
40,-1.04,-2.57,-1.08,-2.61,2.61,2.54,1.57,1.53,1.53
41,-1.04,-2.56,-1.06,-2.58,2.58,2.48,1.54,1.52,1.52
42,-1.04,-2.54,-1.05,-2.55,2.55,2.42,1.51,1.51,1.51
43,-1.04,-2.53,-1.04,-2.53,2.53,2.37,1.49,1.49,1.49
44,-1.04,-2.52,-1.03,-2.51,2.51,2.33,1.47,1.48,1.48
45,-1.04,-2.50,-1.03,-2.50,2.50,2.29,1.46,1.46,1.46
46,-1.04,-2.49,-1.03,-2.48,2.48,2.25,1.44,1.45,1.45
47,-1.04,-2.47,-1.03,-2.46,2.46,2.21,1.43,1.43,1.43
48,-1.04,-2.45,-1.03,-2.45,2.45,2.18,1.41,1.42,1.42
49,-1.04,-2.44,-1.03,-2.43,2.43,2.15,1.39,1.40,1.40
50,-1.04,-2.42,-1.04,-2.41,2.41,2.12,1.38,1.38,1.38
51,-1.04,-2.40,-1.04,-2.40,2.40,2.09,1.36,1.36,1.36
52,-1.04,-2.38,-1.05,-2.38,2.38,2.07,1.35,1.34,1.34
53,-1.04,-2.36,-1.06,-2.37,2.37,2.05,1.33,1.32,1.32
54,-1.04,-2.33,-1.07,-2.36,2.36,2.03,1.32,1.29,1.29
55,-1.04,-2.31,-1.08,-2.35,2.35,2.02,1.31,1.27,1.27
56,-1.20,-2.44,-1.10,-2.35,2.35,2.00,1.15,1.25,1.25
57,-1.14,-2.36,-1.12,-2.34,2.34,1.99,1.20,1.22,1.22
58,-1.14,-2.33,-1.13,-2.33,2.33,1.98,1.19,1.19,1.19
59,-1.14,-2.31,-1.15,-2.32,2.32,1.97,1.18,1.17,1.17
60,-1.04,-2.18,-1.17,-2.31,2.31,1.97,1.27,1.14,1.14
61,-1.24,-2.35,-1.18,-2.29,2.29,1.96,1.06,1.11,1.11
62,-1.24,-2.32,-1.20,-2.28,2.28,1.96,1.04,1.08,1.08
63,-1.24,-2.29,-1.21,-2.26,2.26,1.96,1.03,1.05,1.05
64,-1.24,-2.26,-1.23,-2.25,2.25,1.96,1.01,1.02,1.02
65,-1.24,-2.23,-1.24,-2.23,2.23,1.96,0.99,0.99,0.99
66,-1.24,-2.19,-1.26,-2.21,2.21,1.96,0.97,0.95,0.95
67,-1.24,-2.16,-1.27,-2.19,2.19,1.97,0.95,0.92,0.92
68,-1.24,-2.12,-1.29,-2.17,2.17,1.97,0.93,0.88,0.88
69,-1.40,-2.25,-1.31,-2.15,2.15,1.97,0.76,0.85,0.85
70,-1.38,-2.19,-1.32,-2.14,2.14,1.98,0.76,0.81,0.81
71,-1.27,-2.05,-1.35,-2.12,2.12,1.99,0.85,0.78,0.78
72,-1.31,-2.05,-1.37,-2.11,2.11,2.00,0.80,0.74,0.74
73,-1.44,-2.14,-1.39,-2.10,2.10,2.00,0.66,0.70,0.70
74,-1.44,-2.10,-1.42,-2.08,2.08,2.01,0.64,0.66,0.66
75,-1.44,-2.06,-1.44,-2.07,2.07,2.02,0.63,0.62,0.62
76,-1.44,-2.02,-1.47,-2.05,2.05,2.03,0.61,0.59,0.59
77,-1.50,-2.04,-1.49,-2.04,2.04,2.04,0.54,0.55,0.55
78,-1.64,-2.14,-1.52,-2.02,2.02,2.05,0.38,0.51,0.51
79,-1.54,-2.00,-1.54,-2.01,2.01,2.06,0.47,0.47,0.47
80,-1.44,-1.86,-1.57,-2.00,2.00,2.07,0.56,0.42,0.42
81,-1.56,-1.94,-1.61,-1.99,1.99,2.08,0.44,0.38,0.38
82,-1.71,-2.05,-1.65,-2.00,2.00,2.09,0.29,0.34,0.34
83,-1.84,-2.14,-1.70,-2.01,2.01,2.10,0.17,0.30,0.30
84,-1.64,-1.90,-1.76,-2.02,2.02,2.11,0.38,0.26,0.26
85,-1.74,-1.96,-1.82,-2.04,2.04,2.12,0.30,0.22,0.22
86,-2.02,-2.20,-1.89,-2.06,2.06,2.13,0.05,0.18,0.18
87,-1.90,-2.03,-1.96,-2.09,2.09,2.14,0.19,0.14,0.14
88,-1.96,-2.05,-2.03,-2.12,2.12,2.15,0.16,0.09,0.09
89,-2.24,-2.29,-2.10,-2.15,2.15,2.15,-0.09,0.05,0.05
90,-2.17,-2.18,-2.17,-2.18,2.18,2.16,0.01,0.01,0.01
91,-2.17,-2.14,-2.23,-2.20,2.20,2.17,0.03,-0.03,-0.03
92,-2.24,-2.17,-2.29,-2.22,2.22,2.17,-0.02,-0.07,-0.07
93,-2.32,-2.21,-2.35,-2.23,2.23,2.18,-0.09,-0.11,-0.11
94,-2.43,-2.27,-2.39,-2.23,2.23,2.19,-0.19,-0.15,-0.15
95,-2.56,-2.36,-2.42,-2.23,2.23,2.19,-0.33,-0.19,-0.20
96,-2.46,-2.22,-2.45,-2.21,2.21,2.19,-0.25,-0.23,-0.24
97,-2.45,-2.17,-2.46,-2.19,2.19,2.20,-0.26,-0.27,-0.28
98,-2.46,-2.14,-2.48,-2.16,2.16,2.20,-0.30,-0.32,-0.32
99,-2.47,-2.11,-2.49,-2.14,2.14,2.20,-0.33,-0.36,-0.36
100,-2.48,-2.08,-2.51,-2.11,2.11,2.20,-0.37,-0.40,-0.39
101,-2.50,-2.07,-2.54,-2.09,2.09,2.20,-0.40,-0.44,-0.43
102,-2.52,-2.05,-2.57,-2.08,2.08,2.20,-0.44,-0.49,-0.47
104,-2.55,-2.00,-2.61,-2.08,2.08,2.20,-0.47,-0.53,-0.55
105,-2.80,-2.22,-2.65,-2.08,2.08,2.19,-0.72,-0.57,-0.58
106,-2.79,-2.17,-2.69,-2.08,2.08,2.19,-0.71,-0.61,-0.62
107,-2.71,-2.06,-2.73,-2.08,2.08,2.19,-0.63,-0.65,-0.65
108,-2.64,-1.95,-2.77,-2.08,2.08,2.18,-0.56,-0.69,-0.69
109,-2.77,-2.05,-2.81,-2.09,2.09,2.18,-0.68,-0.72,-0.72
110,-3.03,-2.28,-2.85,-2.10,2.10,2.17,-0.93,-0.75,-0.75
111,-2.92,-2.14,-2.90,-2.12,2.12,2.16,-0.80,-0.78,-0.78
112,-2.88,-2.07,-2.96,-2.15,2.15,2.16,-0.73,-0.81,-0.81
113,-2.90,-2.06,-3.02,-2.18,2.18,2.15,-0.72,-0.84,-0.84
114,-3.07,-2.20,-3.10,-2.22,2.22,2.14,-0.85,-0.88,-0.87
115,-3.23,-2.33,-3.17,-2.27,2.27,2.13,-0.96,-0.91,-0.90
117,-3.30,-2.35,-3.25,-2.31,2.31,2.11,-0.99,-0.94,-0.95
118,-3.36,-2.38,-3.33,-2.36,2.36,2.10,-1.00,-0.97,-0.98
119,-3.38,-2.38,-3.40,-2.40,2.40,2.09,-0.98,-1.00,-1.00
120,-3.43,-2.41,-3.46,-2.43,2.43,2.08,-0.99,-1.02,-1.02
121,-3.51,-2.47,-3.51,-2.46,2.46,2.07,-1.05,-1.05,-1.04
123,-3.60,-2.51,-3.55,-2.47,2.47,2.05,-1.13,-1.08,-1.09
124,-3.59,-2.48,-3.58,-2.47,2.47,2.04,-1.11,-1.10,-1.11
125,-3.58,-2.45,-3.59,-2.46,2.46,2.02,-1.12,-1.13,-1.12
126,-3.57,-2.43,-3.59,-2.44,2.44,2.01,-1.13,-1.15,-1.14
128,-3.57,-2.39,-3.58,-2.41,2.41,1.99,-1.16,-1.17,-1.18
129,-3.56,-2.36,-3.55,-2.36,2.36,1.98,-1.20,-1.19,-1.20
130,-3.59,-2.38,-3.52,-2.30,2.30,1.96,-1.29,-1.22,-1.21
131,-3.61,-2.38,-3.48,-2.24,2.24,1.95,-1.37,-1.24,-1.23
133,-3.28,-2.01,-3.43,-2.17,2.17,1.93,-1.11,-1.26,-1.26
134,-3.28,-2.00,-3.38,-2.10,2.10,1.91,-1.18,-1.28,-1.28
135,-3.34,-2.05,-3.33,-2.03,2.03,1.90,-1.31,-1.30,-1.29
137,-3.33,-2.00,-3.28,-1.96,1.96,1.88,-1.37,-1.32,-1.33
138,-3.31,-1.97,-3.24,-1.90,1.90,1.87,-1.41,-1.34,-1.34
140,-3.15,-1.78,-3.20,-1.84,1.84,1.84,-1.31,-1.36,-1.37
141,-3.19,-1.80,-3.17,-1.79,1.79,1.83,-1.40,-1.38,-1.38
142,-3.09,-1.69,-3.14,-1.74,1.74,1.82,-1.35,-1.40,-1.40
144,-3.05,-1.62,-3.12,-1.69,1.69,1.80,-1.35,-1.42,-1.43
145,-3.18,-1.74,-3.10,-1.65,1.65,1.79,-1.53,-1.45,-1.44
147,-3.10,-1.63,-3.07,-1.61,1.61,1.77,-1.49,-1.47,-1.47
148,-3.03,-1.55,-3.05,-1.56,1.56,1.76,-1.47,-1.49,-1.48
150,-3.03,-1.52,-3.02,-1.51,1.51,1.74,-1.52,-1.51,-1.51
151,-3.03,-1.51,-2.99,-1.46,1.46,1.73,-1.57,-1.53,-1.52
153,-3.03,-1.48,-2.96,-1.41,1.41,1.71,-1.62,-1.55,-1.55
154,-2.90,-1.34,-2.93,-1.37,1.37,1.70,-1.53,-1.56,-1.56
156,-2.85,-1.26,-2.91,-1.33,1.33,1.69,-1.52,-1.58,-1.59
157,-2.92,-1.32,-2.91,-1.31,1.31,1.68,-1.61,-1.60,-1.60
159,-2.92,-1.30,-2.93,-1.31,1.31,1.66,-1.61,-1.62,-1.62
160,-2.92,-1.29,-2.96,-1.33,1.33,1.66,-1.59,-1.64,-1.63
162,-2.97,-1.32,-3.02,-1.37,1.37,1.65,-1.60,-1.65,-1.65
164,-3.09,-1.41,-3.10,-1.43,1.43,1.64,-1.66,-1.67,-1.67
165,-3.17,-1.49,-3.19,-1.50,1.50,1.63,-1.67,-1.69,-1.68
167,-3.31,-1.61,-3.28,-1.58,1.58,1.62,-1.73,-1.70,-1.70
169,-3.39,-1.67,-3.38,-1.67,1.67,1.62,-1.72,-1.71,-1.72
170,-3.43,-1.71,-3.47,-1.74,1.74,1.61,-1.69,-1.73,-1.72
172,-3.66,-1.92,-3.54,-1.81,1.81,1.61,-1.85,-1.74,-1.74
174,-3.66,-1.91,-3.60,-1.86,1.86,1.60,-1.80,-1.75,-1.75
175,-3.67,-1.92,-3.65,-1.89,1.89,1.60,-1.78,-1.76,-1.75
177,-3.67,-1.91,-3.68,-1.92,1.92,1.60,-1.75,-1.76,-1.76
179,-3.67,-1.90,-3.70,-1.93,1.93,1.60,-1.74,-1.77,-1.77
181,-3.67,-1.89,-3.71,-1.94,1.94,1.60,-1.73,-1.78,-1.78
