frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-2.75,-6.21,-6.22,5.98,5.72,2.15,3.23,3.23,3.46
20.20,-2.74,-2.73,-6.23,-6.22,5.99,5.70,2.21,3.26,3.26,3.49
20.40,-2.71,-2.70,-6.23,-6.22,6.00,5.67,2.28,3.30,3.30,3.52
20.61,-2.66,-2.67,-6.20,-6.22,6.01,5.65,2.34,3.35,3.34,3.54
20.81,-2.63,-2.63,-6.20,-6.20,6.02,5.62,2.41,3.39,3.39,3.57
21.02,-2.60,-2.58,-6.20,-6.18,6.02,5.60,2.48,3.42,3.43,3.60
21.23,-2.54,-2.55,-6.15,-6.16,6.01,5.57,2.55,3.48,3.47,3.61
21.44,-2.51,-2.51,-6.13,-6.13,6.01,5.54,2.63,3.50,3.50,3.62
21.66,-2.48,-2.47,-6.11,-6.10,6.01,5.52,2.71,3.53,3.54,3.63
21.87,-2.44,-2.43,-6.07,-6.07,6.00,5.49,2.79,3.56,3.57,3.63
22.09,-2.39,-2.39,-6.03,-6.03,5.99,5.47,2.87,3.60,3.59,3.64
22.31,-2.36,-2.35,-6.00,-5.99,5.96,5.44,2.95,3.61,3.61,3.64
22.54,-2.31,-2.31,-5.95,-5.95,5.94,5.41,3.03,3.63,3.62,3.64
22.76,-2.28,-2.27,-5.91,-5.90,5.90,5.39,3.12,3.62,3.63,3.64
22.99,-2.22,-2.22,-5.84,-5.85,5.86,5.36,3.21,3.64,3.64,3.63
23.22,-2.17,-2.18,-5.79,-5.80,5.81,5.33,3.31,3.64,3.63,3.63
23.45,-2.14,-2.13,-5.76,-5.75,5.76,5.31,3.40,3.62,3.63,3.63
23.69,-2.08,-2.08,-5.70,-5.70,5.71,5.28,3.50,3.63,3.63,3.62
23.92,-2.03,-2.03,-5.65,-5.66,5.66,5.25,3.59,3.63,3.63,3.62
24.16,-1.98,-1.98,-5.61,-5.61,5.61,5.23,3.69,3.63,3.63,3.63
24.40,-1.94,-1.93,-5.57,-5.56,5.57,5.20,3.79,3.63,3.63,3.63
24.65,-1.89,-1.89,-5.51,-5.52,5.52,5.17,3.90,3.63,3.63,3.62
24.89,-1.86,-1.86,-5.48,-5.48,5.48,5.14,4.00,3.62,3.62,3.62
25.14,-1.83,-1.82,-5.45,-5.43,5.43,5.12,4.11,3.61,3.62,3.62
25.39,-1.77,-1.78,-5.38,-5.40,5.39,5.09,4.21,3.62,3.61,3.62
25.65,-1.74,-1.74,-5.35,-5.35,5.35,5.06,4.32,3.61,3.61,3.62
25.91,-1.70,-1.69,-5.30,-5.30,5.30,5.03,4.42,3.60,3.61,3.61
26.16,-1.65,-1.65,-5.25,-5.25,5.25,5.01,4.53,3.61,3.60,3.61
26.43,-1.60,-1.60,-5.20,-5.20,5.21,4.98,4.63,3.61,3.60,3.60
26.69,-1.56,-1.55,-5.16,-5.16,5.16,4.95,4.74,3.60,3.60,3.60
26.96,-1.51,-1.51,-5.11,-5.11,5.11,4.92,4.84,3.60,3.60,3.60
27.23,-1.46,-1.46,-5.06,-5.06,5.06,4.90,4.94,3.60,3.60,3.60
27.50,-1.42,-1.42,-5.02,-5.01,5.01,4.87,5.04,3.60,3.60,3.60
27.77,-1.38,-1.38,-4.96,-4.97,4.97,4.84,5.13,3.59,3.59,3.59
28.05,-1.34,-1.34,-4.92,-4.92,4.92,4.81,5.22,3.59,3.59,3.59
28.33,-1.30,-1.30,-4.87,-4.87,4.88,4.78,5.31,3.58,3.58,3.57
28.62,-1.26,-1.26,-4.83,-4.83,4.84,4.75,5.39,3.58,3.58,3.57
28.90,-1.23,-1.23,-4.80,-4.80,4.79,4.73,5.46,3.57,3.57,3.57
29.19,-1.20,-1.19,-4.76,-4.76,4.75,4.70,5.53,3.56,3.56,3.56
29.48,-1.16,-1.15,-4.72,-4.72,4.71,4.67,5.59,3.56,3.56,3.57
29.78,-1.11,-1.11,-4.66,-4.67,4.67,4.64,5.64,3.56,3.56,3.56
30.08,-1.08,-1.08,-4.63,-4.63,4.63,4.61,5.68,3.55,3.55,3.55
30.38,-1.05,-1.05,-4.59,-4.59,4.59,4.58,5.72,3.54,3.54,3.54
30.68,-1.02,-1.01,-4.56,-4.55,4.55,4.55,5.75,3.53,3.54,3.54
30.99,-0.97,-0.97,-4.50,-4.51,4.51,4.52,5.77,3.54,3.53,3.53
31.30,-0.93,-0.94,-4.45,-4.47,4.47,4.49,5.78,3.54,3.53,3.53
31.61,-0.93,-0.91,-4.45,-4.43,4.43,4.46,5.78,3.50,3.52,3.52
31.93,-0.88,-0.88,-4.39,-4.39,4.39,4.44,5.77,3.51,3.51,3.51
32.24,-0.84,-0.85,-4.34,-4.35,4.35,4.41,5.75,3.52,3.50,3.50
32.57,-0.83,-0.82,-4.32,-4.31,4.32,4.38,5.72,3.49,3.50,3.50
