frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-47.08,-42.21,-47.09,-42.24,6.00,5.15,2.72,-41.08,-41.09,-4.87
20.20,-46.85,-42.07,-46.85,-42.08,6.00,5.17,2.79,-40.85,-40.85,-4.78
20.40,-46.62,-41.92,-46.62,-41.92,6.00,5.20,2.87,-40.62,-40.62,-4.70
20.61,-46.38,-41.75,-46.38,-41.76,6.00,5.23,2.95,-40.38,-40.38,-4.63
20.81,-46.15,-41.61,-46.15,-41.59,6.00,5.26,3.04,-40.15,-40.15,-4.54
21.02,-45.92,-41.46,-45.91,-41.42,6.00,5.28,3.12,-39.92,-39.91,-4.46
21.23,-45.69,-41.29,-45.68,-41.25,6.00,5.31,3.21,-39.69,-39.68,-4.40
21.44,-45.46,-41.11,-45.45,-41.08,6.00,5.34,3.30,-39.46,-39.45,-4.34
21.66,-45.22,-40.93,-45.22,-40.91,6.00,5.36,3.40,-39.22,-39.22,-4.29
21.87,-44.99,-40.74,-44.99,-40.74,6.00,5.39,3.49,-38.99,-38.99,-4.24
22.09,-44.76,-40.56,-44.76,-40.57,6.00,5.42,3.59,-38.76,-38.76,-4.19
22.31,-44.54,-40.39,-44.54,-40.39,6.00,5.44,3.69,-38.54,-38.54,-4.14
22.54,-44.31,-40.21,-44.31,-40.21,6.00,5.47,3.80,-38.31,-38.31,-4.11
22.76,-44.09,-40.02,-44.08,-40.02,6.00,5.49,3.91,-38.09,-38.08,-4.07
22.99,-43.86,-39.82,-43.86,-39.84,6.00,5.52,4.02,-37.86,-37.86,-4.04
23.22,-43.64,-39.64,-43.64,-39.65,6.00,5.54,4.13,-37.64,-37.64,-4.00
23.45,-43.42,-39.46,-43.41,-39.47,6.00,5.57,4.24,-37.42,-37.41,-3.96
23.69,-43.19,-39.28,-43.19,-39.28,6.00,5.59,4.36,-37.19,-37.19,-3.92
23.92,-42.97,-39.09,-42.97,-39.10,6.00,5.61,4.48,-36.97,-36.97,-3.88
24.16,-42.75,-38.92,-42.75,-38.92,6.00,5.64,4.60,-36.75,-36.75,-3.83
24.40,-42.54,-38.74,-42.54,-38.73,6.00,5.66,4.73,-36.54,-36.54,-3.80
24.65,-42.33,-38.56,-42.32,-38.55,6.00,5.68,4.85,-36.33,-36.32,-3.77
24.89,-42.11,-38.37,-42.11,-38.37,6.00,5.71,4.98,-36.11,-36.11,-3.74
25.14,-41.90,-38.20,-41.90,-38.20,6.00,5.73,5.11,-35.90,-35.90,-3.70
25.39,-41.69,-38.02,-41.69,-38.02,6.00,5.75,5.24,-35.69,-35.69,-3.67
25.65,-41.48,-37.85,-41.48,-37.85,6.00,5.77,5.37,-35.48,-35.48,-3.63
25.91,-41.28,-37.67,-41.28,-37.67,6.00,5.79,5.50,-35.28,-35.28,-3.61
26.16,-41.07,-37.49,-41.07,-37.50,6.00,5.82,5.63,-35.07,-35.07,-3.58
26.43,-40.88,-37.34,-40.87,-37.33,6.00,5.84,5.77,-34.88,-34.87,-3.54
26.69,-40.68,-37.17,-40.68,-37.16,6.00,5.86,5.90,-34.68,-34.68,-3.51
26.96,-40.48,-37.00,-40.48,-37.00,6.00,5.88,6.03,-34.48,-34.48,-3.48
27.23,-40.29,-36.85,-40.29,-36.84,6.00,5.90,6.15,-34.29,-34.29,-3.45
27.50,-40.10,-36.69,-40.10,-36.68,6.00,5.92,6.28,-34.10,-34.10,-3.42
27.77,-39.91,-36.51,-39.91,-36.52,6.00,5.94,6.40,-33.91,-33.91,-3.40
28.05,-39.73,-36.37,-39.73,-36.37,6.00,5.96,6.52,-33.73,-33.73,-3.36
28.33,-39.55,-36.21,-39.55,-36.22,6.00,5.98,6.63,-33.55,-33.55,-3.34
28.62,-39.38,-36.07,-39.37,-36.07,6.00,5.99,6.73,-33.38,-33.37,-3.31
28.90,-39.20,-35.93,-39.20,-35.93,6.00,6.01,6.83,-33.20,-33.20,-3.27
29.19,-39.03,-35.78,-39.03,-35.79,6.00,6.03,6.93,-33.03,-33.03,-3.25
29.48,-38.87,-35.67,-38.87,-35.66,6.00,6.05,7.01,-32.87,-32.87,-3.20
29.78,-38.70,-35.52,-38.71,-35.53,6.00,6.07,7.09,-32.70,-32.71,-3.18
30.08,-38.55,-35.40,-38.56,-35.40,6.00,6.08,7.16,-32.55,-32.56,-3.15
30.38,-38.41,-35.29,-38.41,-35.29,6.00,6.10,7.21,-32.41,-32.41,-3.12
30.68,-38.27,-35.17,-38.27,-35.17,6.00,6.12,7.26,-32.27,-32.27,-3.10
30.99,-38.14,-35.06,-38.14,-35.07,6.00,6.14,7.30,-32.14,-32.14,-3.08
31.30,-38.01,-34.96,-38.01,-34.97,6.00,6.15,7.33,-32.01,-32.01,-3.05
31.61,-37.89,-34.87,-37.89,-34.87,6.00,6.17,7.35,-31.89,-31.89,-3.02
31.93,-37.77,-34.77,-37.77,-34.78,6.00,6.18,7.35,-31.77,-31.77,-3.00
32.24,-37.66,-34.68,-37.67,-34.69,6.00,6.20,7.35,-31.66,-31.67,-2.98
32.57,-37.56,-34.61,-37.56,-34.61,6.00,6.21,7.34,-31.56,-31.56,-2.95
32.89,-37.46,-34.53,-37.47,-34.54,6.00,6.23,7.32,-31.46,-31.47,-2.92
33.22,-37.37,-34.46,-37.38,-34.47,6.00,6.24,7.29,-31.37,-31.38,-2.91
33.55,-37.29,-34.40,-37.29,-34.40,6.00,6.26,7.25,-31.29,-31.29,-2.89
33.89,-37.21,-34.33,-37.21,-34.33,6.00,6.27,7.20,-31.21,-31.21,-2.88
34.23,-37.13,-34.28,-37.13,-34.27,6.00,6.29,7.15,-31.13,-31.13,-2.85
34.57,-37.06,-34.22,-37.06,-34.21,6.00,6.30,7.09,-31.06,-31.06,-2.84
34.92,-36.99,-34.16,-36.99,-34.16,6.00,6.31,7.03,-30.99,-30.99,-2.83
35.27,-36.92,-34.10,-36.93,-34.11,6.00,6.33,6.96,-30.92,-30.93,-2.82
35.62,-36.86,-34.04,-36.87,-34.05,6.00,6.34,6.89,-30.86,-30.87,-2.82
35.97,-36.80,-33.99,-36.81,-34.00,6.00,6.35,6.82,-30.80,-30.81,-2.81
36.33,-36.75,-33.96,-36.75,-33.95,6.00,6.36,6.75,-30.75,-30.75,-2.79
36.70,-36.69,-33.90,-36.69,-33.89,6.00,6.37,6.67,-30.69,-30.69,-2.80
37.06,-36.64,-33.84,-36.63,-33.84,6.00,6.39,6.60,-30.64,-30.63,-2.80
37.43,-36.58,-33.79,-36.57,-33.78,6.00,6.40,6.52,-30.58,-30.57,-2.79
37.81,-36.52,-33.73,-36.51,-33.72,6.00,6.41,6.45,-30.52,-30.51,-2.79
38.19,-36.46,-33.67,-36.45,-33.66,6.00,6.42,6.38,-30.46,-30.45,-2.80
38.57,-36.39,-33.60,-36.39,-33.60,6.00,6.43,6.30,-30.39,-30.39,-2.79
38.95,-36.33,-33.54,-36.33,-33.53,6.00,6.44,6.23,-30.33,-30.33,-2.79
39.34,-36.25,-33.45,-36.26,-33.46,6.00,6.45,6.17,-30.25,-30.26,-2.80
39.74,-36.18,-33.37,-36.19,-33.39,6.00,6.46,6.10,-30.18,-30.19,-2.81
40.14,-36.10,-33.29,-36.11,-33.31,6.00,6.47,6.04,-30.10,-30.11,-2.81
40.54,-36.03,-33.22,-36.03,-33.22,6.00,6.48,5.98,-30.03,-30.03,-2.81
40.94,-35.95,-33.13,-35.94,-33.13,6.00,6.49,5.93,-29.95,-29.94,-2.82
41.35,-35.86,-33.04,-35.85,-33.03,6.00,6.50,5.88,-29.86,-29.85,-2.82
41.76,-35.76,-32.93,-35.75,-32.93,6.00,6.51,5.83,-29.76,-29.75,-2.82
42.18,-35.66,-32.83,-35.65,-32.81,6.00,6.51,5.79,-29.66,-29.65,-2.83
42.60,-35.55,-32.71,-35.54,-32.70,6.00,6.52,5.75,-29.55,-29.54,-2.84
43.03,-35.43,-32.59,-35.42,-32.57,6.00,6.53,5.71,-29.43,-29.42,-2.84
43.46,-35.30,-32.45,-35.29,-32.44,6.00,6.54,5.68,-29.30,-29.29,-2.85
43.90,-35.16,-32.30,-35.16,-32.30,6.00,6.55,5.65,-29.16,-29.16,-2.87
44.33,-35.02,-32.14,-35.02,-32.15,6.00,6.55,5.63,-29.02,-29.02,-2.88
44.78,-34.87,-31.99,-34.87,-31.99,6.00,6.56,5.61,-28.87,-28.87,-2.88
45.23,-34.72,-31.82,-34.72,-31.83,6.00,6.57,5.60,-28.72,-28.72,-2.90
45.68,-34.56,-31.66,-34.55,-31.66,6.00,6.57,5.59,-28.56,-28.55,-2.91
46.13,-34.40,-31.49,-34.39,-31.48,6.00,6.58,5.58,-28.40,-28.39,-2.91
46.60,-34.22,-31.31,-34.21,-31.30,6.00,6.58,5.58,-28.22,-28.21,-2.91
47.06,-34.04,-31.13,-34.04,-31.12,6.00,6.59,5.58,-28.04,-28.04,-2.91
47.53,-33.85,-30.93,-33.85,-30.93,6.00,6.59,5.59,-27.85,-27.85,-2.92
48.01,-33.66,-30.75,-33.67,-30.74,6.00,6.60,5.60,-27.66,-27.67,-2.91
48.49,-33.47,-30.55,-33.48,-30.55,6.00,6.60,5.61,-27.47,-27.48,-2.92
48.97,-33.29,-30.36,-33.29,-30.36,6.00,6.61,5.63,-27.29,-27.29,-2.93
49.46,-33.09,-30.14,-33.09,-30.16,6.00,6.61,5.65,-27.09,-27.09,-2.95
49.96,-32.90,-29.95,-32.90,-29.97,6.00,6.62,5.68,-26.90,-26.90,-2.95
50.46,-32.70,-29.76,-32.70,-29.77,6.00,6.62,5.70,-26.70,-26.70,-2.94
50.96,-32.51,-29.58,-32.51,-29.58,6.00,6.63,5.73,-26.51,-26.51,-2.93
51.47,-32.31,-29.37,-32.31,-29.38,6.00,6.63,5.76,-26.31,-26.31,-2.94
51.99,-32.12,-29.19,-32.12,-29.19,6.00,6.63,5.80,-26.12,-26.12,-2.93
52.51,-31.92,-29.00,-31.93,-29.00,6.00,6.63,5.83,-25.92,-25.93,-2.92
53.03,-31.73,-28.81,-31.74,-28.81,6.00,6.64,5.87,-25.73,-25.74,-2.92
53.56,-31.54,-28.62,-31.55,-28.62,6.00,6.64,5.90,-25.54,-25.55,-2.92
54.10,-31.36,-28.44,-31.37,-28.44,6.00,6.64,5.94,-25.36,-25.37,-2.92
54.64,-31.18,-28.25,-31.18,-28.25,6.00,6.64,5.98,-25.18,-25.18,-2.93
55.18,-31.00,-28.07,-31.00,-28.07,6.00,6.65,6.02,-25.00,-25.00,-2.93
55.74,-30.83,-27.89,-30.83,-27.89,6.00,6.65,6.06,-24.83,-24.83,-2.94
56.29,-30.66,-27.71,-30.65,-27.71,6.00,6.65,6.09,-24.66,-24.65,-2.94
56.86,-30.48,-27.53,-30.48,-27.53,6.00,6.65,6.13,-24.48,-24.48,-2.96
57.42,-30.31,-27.34,-30.31,-27.35,6.00,6.65,6.16,-24.31,-24.31,-2.97
58.00,-30.14,-27.17,-30.14,-27.17,6.00,6.65,6.19,-24.14,-24.14,-2.97
58.58,-29.97,-26.99,-29.98,-26.99,6.00,6.65,6.22,-23.97,-23.98,-2.98
59.16,-29.81,-26.82,-29.81,-26.81,6.00,6.65,6.24,-23.81,-23.81,-2.99
59.76,-29.65,-26.65,-29.65,-26.63,6.00,6.65,6.26,-23.65,-23.65,-3.00
60.35,-29.49,-26.46,-29.49,-26.45,6.00,6.65,6.28,-23.49,-23.49,-3.02
60.96,-29.32,-26.29,-29.32,-26.28,6.00,6.65,6.29,-23.32,-23.32,-3.03
61.57,-29.16,-26.10,-29.16,-26.10,6.00,6.65,6.30,-23.16,-23.16,-3.06
62.18,-29.00,-25.91,-29.00,-25.92,6.00,6.65,6.30,-23.00,-23.00,-3.09
62.80,-28.84,-25.74,-28.84,-25.75,6.00,6.64,6.30,-22.84,-22.84,-3.10
63.43,-28.68,-25.56,-28.68,-25.57,6.00,6.64,6.29,-22.68,-22.68,-3.12
64.07,-28.52,-25.39,-28.52,-25.40,6.00,6.64,6.28,-22.52,-22.52,-3.13
64.71,-28.36,-25.22,-28.36,-25.23,6.00,6.64,6.27,-22.36,-22.36,-3.14
65.35,-28.20,-25.06,-28.19,-25.06,6.00,6.64,6.25,-22.20,-22.19,-3.14
66.01,-28.03,-24.89,-28.03,-24.89,6.00,6.63,6.23,-22.03,-22.03,-3.14
66.67,-27.86,-24.72,-27.86,-24.72,6.00,6.63,6.20,-21.86,-21.86,-3.14
67.33,-27.69,-24.55,-27.70,-24.56,6.00,6.63,6.18,-21.69,-21.70,-3.14
68.01,-27.53,-24.39,-27.53,-24.39,6.00,6.62,6.14,-21.53,-21.53,-3.14
68.69,-27.36,-24.22,-27.36,-24.22,6.00,6.62,6.11,-21.36,-21.36,-3.14
69.37,-27.20,-24.07,-27.19,-24.06,6.00,6.62,6.07,-21.20,-21.19,-3.13
70.07,-27.03,-23.90,-27.02,-23.89,6.00,6.61,6.03,-21.03,-21.02,-3.14
70.77,-26.86,-23.74,-26.85,-23.72,6.00,6.61,6.00,-20.86,-20.85,-3.12
71.48,-26.68,-23.56,-26.67,-23.55,6.00,6.60,5.96,-20.68,-20.67,-3.12
72.19,-26.49,-23.37,-26.50,-23.37,6.00,6.60,5.92,-20.49,-20.50,-3.12
72.91,-26.31,-23.19,-26.32,-23.20,6.00,6.59,5.88,-20.31,-20.32,-3.12
73.64,-26.14,-23.02,-26.15,-23.02,6.00,6.59,5.84,-20.14,-20.15,-3.12
74.38,-25.96,-22.84,-25.97,-22.84,6.00,6.58,5.80,-19.96,-19.97,-3.12
75.12,-25.79,-22.66,-25.79,-22.66,6.00,6.57,5.76,-19.79,-19.79,-3.12
75.87,-25.61,-22.49,-25.61,-22.48,6.00,6.57,5.72,-19.61,-19.61,-3.12
76.63,-25.43,-22.31,-25.42,-22.30,6.00,6.56,5.69,-19.43,-19.42,-3.12
77.40,-25.25,-22.12,-25.24,-22.12,6.00,6.56,5.66,-19.25,-19.24,-3.13
78.17,-25.07,-21.93,-25.06,-21.94,6.00,6.55,5.63,-19.07,-19.06,-3.13
78.95,-24.88,-21.77,-24.88,-21.76,6.00,6.54,5.61,-18.88,-18.88,-3.11
79.74,-24.69,-21.58,-24.69,-21.58,6.00,6.53,5.58,-18.69,-18.69,-3.11
80.54,-24.50,-21.39,-24.51,-21.40,6.00,6.53,5.56,-18.50,-18.51,-3.11
81.35,-24.32,-21.22,-24.32,-21.23,6.00,6.52,5.55,-18.32,-18.32,-3.10
82.16,-24.14,-21.04,-24.14,-21.05,6.00,6.51,5.53,-18.14,-18.14,-3.09
82.98,-23.96,-20.88,-23.96,-20.88,6.00,6.50,5.53,-17.96,-17.96,-3.08
83.81,-23.78,-20.71,-23.77,-20.71,6.00,6.49,5.52,-17.78,-17.77,-3.07
84.65,-23.59,-20.53,-23.59,-20.54,6.00,6.48,5.52,-17.59,-17.59,-3.06
85.50,-23.40,-20.37,-23.40,-20.37,6.00,6.47,5.52,-17.40,-17.40,-3.04
86.35,-23.21,-20.19,-23.22,-20.20,6.00,6.46,5.53,-17.21,-17.22,-3.02
87.22,-23.03,-20.02,-23.04,-20.03,6.00,6.45,5.54,-17.03,-17.04,-3.01
88.09,-22.85,-19.85,-22.86,-19.86,6.00,6.44,5.56,-16.85,-16.86,-3.00
88.97,-22.69,-19.71,-22.68,-19.69,6.00,6.43,5.58,-16.69,-16.68,-2.98
89.86,-22.51,-19.53,-22.50,-19.51,6.00,6.42,5.60,-16.51,-16.50,-2.98
90.76,-22.32,-19.33,-22.32,-19.33,6.00,6.41,5.63,-16.32,-16.32,-2.99
