frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.86,-6.01,-8.87,-6.02,6.02,0.78,-2.85,-2.85,-2.85
20.20,-8.70,-5.90,-8.71,-5.90,5.90,0.80,-2.81,-2.81,-2.81
20.40,-8.54,-5.77,-8.54,-5.77,5.77,0.83,-2.77,-2.77,-2.77
20.61,-8.39,-5.66,-8.38,-5.65,5.65,0.86,-2.74,-2.73,-2.73
20.81,-8.22,-5.54,-8.22,-5.53,5.53,0.88,-2.69,-2.69,-2.69
21.02,-8.05,-5.41,-8.06,-5.41,5.41,0.91,-2.64,-2.65,-2.65
21.23,-7.89,-5.29,-7.90,-5.29,5.29,0.94,-2.61,-2.61,-2.61
21.44,-7.73,-5.17,-7.73,-5.17,5.17,0.97,-2.57,-2.57,-2.57
21.66,-7.58,-5.05,-7.57,-5.05,5.05,1.00,-2.53,-2.53,-2.53
21.87,-7.41,-4.92,-7.41,-4.93,4.93,1.04,-2.49,-2.49,-2.49
22.09,-7.25,-4.80,-7.25,-4.80,4.80,1.07,-2.45,-2.45,-2.45
22.31,-7.09,-4.68,-7.09,-4.68,4.68,1.10,-2.41,-2.41,-2.41
22.54,-6.94,-4.57,-6.93,-4.56,4.56,1.14,-2.37,-2.37,-2.37
22.76,-6.77,-4.44,-6.77,-4.44,4.44,1.17,-2.33,-2.33,-2.33
22.99,-6.62,-4.32,-6.61,-4.32,4.32,1.21,-2.29,-2.29,-2.29
23.22,-6.46,-4.20,-6.46,-4.20,4.20,1.25,-2.25,-2.25,-2.25
23.45,-6.29,-4.08,-6.30,-4.08,4.08,1.28,-2.21,-2.21,-2.21
23.69,-6.15,-3.97,-6.14,-3.96,3.96,1.32,-2.18,-2.17,-2.17
23.92,-5.98,-3.85,-5.98,-3.85,3.85,1.36,-2.14,-2.13,-2.14
24.16,-5.82,-3.73,-5.82,-3.73,3.73,1.40,-2.10,-2.10,-2.10
24.40,-5.66,-3.60,-5.67,-3.61,3.61,1.44,-2.05,-2.06,-2.06
24.65,-5.52,-3.50,-5.51,-3.49,3.49,1.48,-2.03,-2.02,-2.02
24.89,-5.35,-3.37,-5.36,-3.37,3.37,1.52,-1.98,-1.98,-1.98
25.14,-5.19,-3.25,-5.20,-3.26,3.26,1.56,-1.94,-1.94,-1.94
25.39,-5.04,-3.14,-5.05,-3.14,3.14,1.60,-1.90,-1.91,-1.91
25.65,-4.90,-3.03,-4.89,-3.02,3.02,1.64,-1.87,-1.87,-1.87
25.91,-4.75,-2.92,-4.74,-2.91,2.91,1.69,-1.84,-1.83,-1.83
26.16,-4.59,-2.80,-4.59,-2.79,2.79,1.72,-1.80,-1.80,-1.80
26.43,-4.45,-2.69,-4.44,-2.68,2.68,1.76,-1.77,-1.76,-1.76
26.69,-4.29,-2.57,-4.29,-2.57,2.57,1.80,-1.73,-1.73,-1.73
26.96,-4.15,-2.46,-4.15,-2.45,2.45,1.84,-1.69,-1.69,-1.69
27.23,-4.01,-2.35,-4.00,-2.34,2.34,1.87,-1.66,-1.66,-1.66
27.50,-3.86,-2.23,-3.85,-2.23,2.23,1.90,-1.62,-1.62,-1.62
27.77,-3.71,-2.12,-3.71,-2.12,2.12,1.94,-1.59,-1.59,-1.59
28.05,-3.56,-2.01,-3.57,-2.01,2.01,1.96,-1.55,-1.56,-1.56
28.33,-3.43,-1.91,-3.43,-1.90,1.90,1.99,-1.53,-1.52,-1.52
28.62,-3.30,-1.81,-3.29,-1.80,1.80,2.01,-1.50,-1.49,-1.49
28.90,-3.15,-1.69,-3.15,-1.69,1.69,2.03,-1.46,-1.46,-1.46
29.19,-3.01,-1.59,-3.02,-1.59,1.59,2.05,-1.42,-1.43,-1.43
