frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.72,8.72,2.29,2.29,-2.29,-2.35,-0.78,6.43,6.43,6.43
20.20,8.71,8.71,2.28,2.28,-2.28,-2.34,-0.81,6.43,6.43,6.43
20.40,8.69,8.69,2.26,2.26,-2.26,-2.32,-0.83,6.42,6.43,6.43
20.61,8.68,8.68,2.25,2.25,-2.25,-2.31,-0.86,6.43,6.43,6.43
20.81,8.66,8.66,2.23,2.23,-2.24,-2.29,-0.88,6.42,6.42,6.43
21.02,8.64,8.64,2.21,2.22,-2.22,-2.28,-0.91,6.42,6.42,6.42
21.23,8.63,8.62,2.21,2.20,-2.20,-2.26,-0.94,6.43,6.42,6.42
21.44,8.61,8.61,2.19,2.19,-2.19,-2.25,-0.97,6.42,6.42,6.42
21.66,8.59,8.59,2.17,2.17,-2.17,-2.23,-1.00,6.42,6.42,6.42
21.87,8.58,8.58,2.16,2.15,-2.15,-2.21,-1.03,6.42,6.42,6.42
22.09,8.56,8.56,2.14,2.14,-2.14,-2.20,-1.06,6.42,6.42,6.42
22.31,8.54,8.54,2.12,2.12,-2.12,-2.18,-1.09,6.42,6.42,6.42
22.54,8.52,8.52,2.10,2.10,-2.10,-2.16,-1.12,6.42,6.42,6.42
22.76,8.50,8.50,2.08,2.08,-2.08,-2.14,-1.16,6.42,6.42,6.42
22.99,8.47,8.47,2.05,2.06,-2.06,-2.13,-1.19,6.41,6.42,6.42
23.22,8.45,8.45,2.03,2.03,-2.04,-2.11,-1.22,6.41,6.41,6.42
23.45,8.43,8.43,2.01,2.01,-2.02,-2.09,-1.26,6.41,6.41,6.41
23.69,8.41,8.41,2.00,2.00,-2.00,-2.07,-1.30,6.41,6.41,6.41
23.92,8.39,8.39,1.98,1.98,-1.98,-2.05,-1.33,6.41,6.41,6.41
24.16,8.37,8.37,1.96,1.96,-1.96,-2.03,-1.37,6.41,6.41,6.41
24.40,8.35,8.35,1.94,1.94,-1.94,-2.01,-1.41,6.41,6.41,6.41
24.65,8.33,8.33,1.92,1.92,-1.92,-2.00,-1.45,6.41,6.41,6.41
24.89,8.31,8.31,1.90,1.90,-1.90,-1.98,-1.49,6.41,6.41,6.41
25.14,8.29,8.29,1.88,1.88,-1.88,-1.96,-1.53,6.41,6.41,6.41
25.39,8.27,8.27,1.86,1.86,-1.86,-1.94,-1.57,6.40,6.40,6.40
25.65,8.25,8.25,1.85,1.84,-1.85,-1.91,-1.61,6.40,6.40,6.40
25.91,8.23,8.23,1.83,1.83,-1.83,-1.89,-1.65,6.40,6.40,6.40
26.16,8.21,8.21,1.81,1.81,-1.81,-1.87,-1.68,6.40,6.40,6.40
26.43,8.20,8.20,1.80,1.80,-1.80,-1.85,-1.72,6.40,6.40,6.40
26.69,8.18,8.18,1.78,1.78,-1.78,-1.83,-1.76,6.40,6.40,6.40
26.96,8.16,8.16,1.76,1.76,-1.76,-1.81,-1.80,6.40,6.40,6.40
27.23,8.14,8.14,1.75,1.75,-1.74,-1.79,-1.83,6.39,6.39,6.39
27.50,8.12,8.12,1.73,1.73,-1.73,-1.76,-1.87,6.39,6.39,6.39
27.77,8.10,8.10,1.71,1.71,-1.71,-1.74,-1.90,6.39,6.39,6.39
28.05,8.08,8.08,1.69,1.69,-1.69,-1.72,-1.93,6.39,6.39,6.39
28.33,8.05,8.05,1.66,1.67,-1.67,-1.70,-1.96,6.38,6.38,6.39
28.62,8.03,8.03,1.65,1.65,-1.65,-1.67,-1.98,6.38,6.38,6.38
28.90,8.01,8.01,1.63,1.63,-1.63,-1.65,-2.01,6.38,6.38,6.38
29.19,7.99,7.99,1.61,1.61,-1.61,-1.63,-2.03,6.38,6.38,6.38
29.48,7.97,7.97,1.59,1.59,-1.59,-1.60,-2.05,6.38,6.38,6.38
29.78,7.94,7.94,1.57,1.57,-1.57,-1.58,-2.06,6.37,6.38,6.37
30.08,7.92,7.92,1.55,1.55,-1.55,-1.55,-2.07,6.37,6.37,6.37
30.38,7.89,7.89,1.52,1.52,-1.52,-1.53,-2.08,6.37,6.37,6.37
30.68,7.87,7.87,1.50,1.50,-1.50,-1.51,-2.09,6.37,6.37,6.37
30.99,7.84,7.84,1.48,1.48,-1.48,-1.48,-2.09,6.36,6.36,6.36
31.30,7.81,7.81,1.45,1.45,-1.45,-1.46,-2.09,6.36,6.36,6.36
31.61,7.79,7.79,1.43,1.43,-1.43,-1.43,-2.08,6.36,6.36,6.36
31.93,7.76,7.76,1.41,1.40,-1.40,-1.41,-2.07,6.35,6.35,6.35
32.24,7.73,7.73,1.38,1.38,-1.38,-1.38,-2.06,6.35,6.35,6.35
32.57,7.70,7.70,1.35,1.36,-1.36,-1.35,-2.04,6.34,6.35,6.35
32.89,7.68,7.68,1.34,1.33,-1.33,-1.33,-2.02,6.35,6.34,6.34
33.22,7.65,7.65,1.31,1.31,-1.31,-1.30,-2.00,6.34,6.34,6.34
33.55,7.62,7.62,1.28,1.29,-1.29,-1.28,-1.97,6.33,6.34,6.34
33.89,7.59,7.59,1.26,1.26,-1.26,-1.25,-1.94,6.33,6.33,6.33
34.23,7.57,7.57,1.24,1.24,-1.24,-1.22,-1.91,6.33,6.33,6.33
34.57,7.54,7.54,1.22,1.22,-1.22,-1.20,-1.88,6.32,6.32,6.32
34.92,7.51,7.51,1.19,1.19,-1.19,-1.17,-1.84,6.32,6.32,6.32
35.27,7.48,7.48,1.17,1.17,-1.17,-1.15,-1.80,6.31,6.31,6.31
35.62,7.46,7.46,1.15,1.15,-1.15,-1.12,-1.76,6.31,6.31,6.31
35.97,7.43,7.43,1.13,1.13,-1.12,-1.09,-1.72,6.31,6.30,6.30
36.33,7.40,7.40,1.10,1.10,-1.10,-1.07,-1.67,6.30,6.30,6.30
36.70,7.37,7.37,1.08,1.08,-1.08,-1.04,-1.63,6.29,6.29,6.29
37.06,7.34,7.34,1.05,1.05,-1.05,-1.01,-1.58,6.29,6.29,6.29
37.43,7.31,7.31,1.03,1.03,-1.03,-0.99,-1.54,6.28,6.28,6.28
37.81,7.28,7.28,1.00,1.00,-1.00,-0.96,-1.49,6.27,6.27,6.27
38.19,7.25,7.25,0.98,0.98,-0.98,-0.93,-1.44,6.27,6.27,6.27
38.57,7.22,7.22,0.96,0.96,-0.96,-0.91,-1.39,6.26,6.26,6.26
38.95,7.19,7.19,0.93,0.93,-0.93,-0.88,-1.34,6.25,6.25,6.26
39.34,7.16,7.16,0.91,0.91,-0.91,-0.85,-1.29,6.25,6.25,6.25
39.74,7.13,7.13,0.89,0.89,-0.89,-0.83,-1.25,6.24,6.24,6.24
40.14,7.10,7.10,0.87,0.87,-0.86,-0.80,-1.20,6.24,6.24,6.23
40.54,7.07,7.07,0.84,0.84,-0.84,-0.78,-1.15,6.23,6.23,6.23
40.94,7.03,7.03,0.81,0.82,-0.82,-0.75,-1.10,6.21,6.22,6.22
41.35,7.00,7.00,0.79,0.79,-0.79,-0.73,-1.05,6.21,6.21,6.21
41.76,6.97,6.96,0.77,0.76,-0.77,-0.70,-1.01,6.20,6.20,6.20
42.18,6.93,6.93,0.74,0.74,-0.74,-0.68,-0.96,6.19,6.19,6.19
42.60,6.90,6.90,0.72,0.72,-0.72,-0.65,-0.91,6.18,6.18,6.18
43.03,6.87,6.87,0.70,0.69,-0.69,-0.63,-0.87,6.18,6.17,6.17
43.46,6.83,6.83,0.67,0.67,-0.67,-0.60,-0.82,6.16,6.16,6.16
43.90,6.80,6.80,0.65,0.64,-0.65,-0.58,-0.78,6.15,6.15,6.15
44.33,6.76,6.76,0.62,0.62,-0.62,-0.55,-0.73,6.14,6.14,6.14
44.78,6.73,6.73,0.60,0.60,-0.60,-0.53,-0.69,6.13,6.13,6.13
45.23,6.70,6.70,0.58,0.58,-0.58,-0.51,-0.65,6.12,6.12,6.12
45.68,6.66,6.66,0.55,0.56,-0.56,-0.49,-0.60,6.10,6.11,6.11
46.13,6.63,6.63,0.54,0.53,-0.53,-0.46,-0.56,6.10,6.09,6.09
46.60,6.59,6.59,0.51,0.51,-0.51,-0.44,-0.52,6.08,6.08,6.08
47.06,6.56,6.56,0.49,0.49,-0.49,-0.42,-0.48,6.07,6.07,6.07
47.53,6.52,6.52,0.47,0.47,-0.47,-0.40,-0.44,6.05,6.05,6.05
48.01,6.48,6.48,0.44,0.44,-0.45,-0.38,-0.40,6.03,6.04,6.04
48.49,6.45,6.45,0.43,0.42,-0.42,-0.36,-0.36,6.03,6.02,6.02
48.97,6.41,6.41,0.40,0.40,-0.40,-0.34,-0.32,6.01,6.01,6.01
49.46,6.38,6.38,0.39,0.38,-0.38,-0.32,-0.29,6.00,5.99,5.99
49.96,6.34,6.34,0.36,0.36,-0.36,-0.30,-0.25,5.98,5.98,5.98
50.46,6.30,6.30,0.34,0.34,-0.34,-0.29,-0.21,5.96,5.96,5.96
50.96,6.27,6.27,0.33,0.32,-0.32,-0.27,-0.18,5.95,5.94,5.94
51.47,6.23,6.23,0.30,0.30,-0.30,-0.25,-0.14,5.93,5.93,5.92
51.99,6.19,6.19,0.28,0.28,-0.28,-0.24,-0.11,5.91,5.91,5.91
52.51,6.15,6.15,0.26,0.26,-0.26,-0.22,-0.08,5.88,5.88,5.89
53.03,6.11,6.11,0.24,0.24,-0.25,-0.21,-0.05,5.86,5.86,5.87
53.56,6.07,6.07,0.22,0.23,-0.23,-0.19,-0.02,5.84,5.84,5.85
