frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.16,0.04,8.20,0.10,-0.10,-0.62,8.05,8.09,8.11
21,8.32,0.21,8.34,0.26,-0.26,-0.70,8.06,8.09,8.10
22,8.48,0.38,8.48,0.40,-0.40,-0.78,8.07,8.08,8.09
23,8.64,0.55,8.62,0.54,-0.54,-0.87,8.09,8.07,8.08
24,8.78,0.70,8.74,0.68,-0.68,-0.97,8.10,8.07,8.07
25,8.90,0.84,8.86,0.81,-0.81,-1.07,8.09,8.06,8.06
26,9.01,0.96,8.97,0.93,-0.93,-1.17,8.08,8.04,8.05
27,9.10,1.06,9.08,1.05,-1.05,-1.26,8.05,8.03,8.03
28,9.18,1.16,9.17,1.16,-1.16,-1.35,8.02,8.02,8.02
29,9.27,1.27,9.26,1.26,-1.26,-1.43,8.00,8.00,8.00
30,9.35,1.36,9.35,1.36,-1.36,-1.49,7.99,7.98,7.98
31,9.40,1.43,9.41,1.45,-1.45,-1.55,7.95,7.96,7.96
32,9.49,1.54,9.47,1.53,-1.53,-1.59,7.96,7.94,7.94
33,9.53,1.60,9.53,1.61,-1.61,-1.62,7.92,7.92,7.92
34,9.57,1.67,9.58,1.68,-1.68,-1.64,7.89,7.90,7.90
35,9.62,1.74,9.62,1.75,-1.75,-1.66,7.87,7.87,7.88
36,9.66,1.80,9.67,1.82,-1.82,-1.68,7.84,7.85,7.85
37,9.70,1.87,9.70,1.88,-1.88,-1.70,7.82,7.83,7.83
38,9.75,1.95,9.74,1.94,-1.94,-1.72,7.81,7.80,7.80
39,9.79,2.01,9.77,2.00,-2.00,-1.75,7.79,7.77,7.77
40,9.79,2.04,9.80,2.06,-2.06,-1.79,7.73,7.74,7.74
41,9.83,2.11,9.82,2.11,-2.11,-1.83,7.72,7.71,7.71
42,9.83,2.15,9.85,2.17,-2.17,-1.88,7.66,7.68,7.68
43,9.88,2.23,9.87,2.22,-2.22,-1.94,7.66,7.65,7.65
44,9.88,2.26,9.88,2.27,-2.27,-2.00,7.61,7.61,7.61
45,9.90,2.32,9.89,2.32,-2.32,-2.08,7.58,7.58,7.58
46,9.92,2.37,9.90,2.36,-2.36,-2.15,7.55,7.54,7.54
47,9.92,2.41,9.91,2.41,-2.41,-2.24,7.51,7.50,7.51
48,9.92,2.45,9.92,2.45,-2.45,-2.32,7.46,7.46,7.47
49,9.92,2.49,9.92,2.50,-2.50,-2.42,7.42,7.43,7.43
50,9.92,2.53,9.92,2.54,-2.54,-2.51,7.38,7.38,7.39
51,9.92,2.57,9.92,2.58,-2.58,-2.61,7.34,7.34,7.35
52,9.92,2.61,9.92,2.62,-2.62,-2.70,7.29,7.30,7.30
53,9.92,2.66,9.92,2.66,-2.66,-2.80,7.25,7.26,7.26
54,9.92,2.70,9.92,2.71,-2.71,-2.89,7.21,7.21,7.21
55,9.92,2.75,9.91,2.75,-2.75,-2.98,7.17,7.17,7.17
56,9.92,2.79,9.90,2.79,-2.79,-3.06,7.13,7.12,7.12
57,9.91,2.83,9.90,2.83,-2.83,-3.14,7.08,7.07,7.08
58,9.88,2.85,9.89,2.86,-2.86,-3.21,7.01,7.03,7.03
59,9.88,2.90,9.88,2.90,-2.90,-3.27,6.97,6.98,6.98
60,9.88,2.95,9.87,2.94,-2.94,-3.32,6.94,6.93,6.93
61,9.87,2.99,9.86,2.98,-2.98,-3.36,6.89,6.88,6.88
62,9.83,3.00,9.84,3.01,-3.01,-3.40,6.81,6.83,6.83
63,9.83,3.05,9.83,3.05,-3.05,-3.42,6.78,6.78,6.78
64,9.81,3.08,9.81,3.08,-3.08,-3.44,6.72,6.72,6.73
65,9.79,3.11,9.79,3.12,-3.12,-3.44,6.67,6.67,6.67
66,9.79,3.17,9.77,3.15,-3.15,-3.45,6.63,6.62,6.62
67,9.75,3.18,9.75,3.19,-3.19,-3.44,6.56,6.57,6.57
68,9.75,3.23,9.73,3.22,-3.22,-3.43,6.53,6.52,6.51
69,9.70,3.24,9.71,3.25,-3.25,-3.42,6.44,6.46,6.46
70,9.70,3.29,9.69,3.29,-3.29,-3.40,6.41,6.41,6.41
71,9.66,3.30,9.67,3.32,-3.32,-3.38,6.34,6.35,6.35
72,9.66,3.36,9.65,3.35,-3.35,-3.36,6.31,6.30,6.30
73,9.62,3.37,9.63,3.38,-3.38,-3.34,6.24,6.24,6.25
74,9.62,3.43,9.60,3.41,-3.41,-3.32,6.21,6.19,6.19
75,9.57,3.43,9.58,3.44,-3.44,-3.30,6.12,6.14,6.14
76,9.57,3.48,9.55,3.47,-3.47,-3.28,6.09,6.08,6.08
77,9.53,3.50,9.53,3.50,-3.50,-3.27,6.02,6.03,6.03
78,9.50,3.52,9.50,3.53,-3.53,-3.26,5.97,5.97,5.97
79,9.49,3.57,9.48,3.56,-3.56,-3.25,5.93,5.92,5.92
80,9.44,3.57,9.45,3.59,-3.59,-3.24,5.85,5.87,5.87
81,9.44,3.62,9.43,3.61,-3.61,-3.24,5.82,5.81,5.81
82,9.40,3.64,9.40,3.64,-3.64,-3.24,5.76,5.76,5.76
83,9.37,3.66,9.37,3.67,-3.67,-3.24,5.70,5.71,5.71
84,9.36,3.70,9.34,3.69,-3.69,-3.24,5.67,5.65,5.65
85,9.31,3.71,9.31,3.71,-3.71,-3.25,5.59,5.60,5.60
86,9.28,3.73,9.28,3.74,-3.74,-3.27,5.54,5.55,5.55
87,9.27,3.77,9.26,3.76,-3.76,-3.28,5.51,5.50,5.50
88,9.23,3.78,9.23,3.78,-3.78,-3.30,5.45,5.44,5.45
89,9.19,3.79,9.20,3.80,-3.80,-3.32,5.38,5.39,5.39
90,9.17,3.82,9.17,3.82,-3.82,-3.35,5.34,5.34,5.34
91,9.14,3.84,9.14,3.84,-3.84,-3.38,5.29,5.29,5.29
92,9.10,3.85,9.11,3.86,-3.86,-3.41,5.23,5.24,5.24
93,9.09,3.89,9.08,3.88,-3.88,-3.44,5.20,5.20,5.19
94,9.05,3.90,9.05,3.90,-3.90,-3.48,5.14,5.15,5.15
95,9.02,3.92,9.02,3.92,-3.92,-3.51,5.10,5.10,5.10
96,8.99,3.94,8.99,3.94,-3.94,-3.55,5.05,5.05,5.05
97,8.97,3.96,8.96,3.95,-3.95,-3.60,5.01,5.00,5.00
98,8.93,3.97,8.92,3.97,-3.97,-3.64,4.96,4.95,4.96
99,8.89,3.98,8.89,3.99,-3.99,-3.68,4.90,4.90,4.91
100,8.86,3.99,8.86,4.00,-4.00,-3.73,4.86,4.85,4.87
101,8.84,4.02,8.82,4.02,-4.02,-3.78,4.82,4.81,4.82
102,8.80,4.02,8.79,4.03,-4.03,-3.83,4.77,4.76,4.78
104,8.75,4.06,8.75,4.04,-4.04,-3.92,4.70,4.71,4.69
105,8.71,4.06,8.72,4.05,-4.05,-3.97,4.65,4.66,4.65
106,8.67,4.06,8.68,4.07,-4.07,-4.02,4.60,4.62,4.61
107,8.64,4.07,8.65,4.08,-4.08,-4.07,4.56,4.57,4.57
108,8.62,4.09,8.61,4.08,-4.08,-4.11,4.53,4.53,4.52
109,8.58,4.09,8.58,4.09,-4.09,-4.16,4.48,4.49,4.48
110,8.54,4.09,8.54,4.10,-4.10,-4.20,4.44,4.44,4.45
111,8.52,4.11,8.51,4.11,-4.11,-4.24,4.41,4.40,4.41
112,8.49,4.12,8.47,4.11,-4.11,-4.28,4.37,4.36,4.37
113,8.45,4.12,8.44,4.12,-4.12,-4.32,4.33,4.32,4.33
114,8.42,4.12,8.40,4.12,-4.12,-4.36,4.30,4.28,4.29
115,8.38,4.12,8.37,4.12,-4.12,-4.39,4.25,4.24,4.26
117,8.31,4.12,8.33,4.12,-4.12,-4.45,4.18,4.20,4.19
118,8.29,4.13,8.29,4.13,-4.13,-4.47,4.16,4.16,4.15
119,8.24,4.12,8.25,4.13,-4.13,-4.49,4.11,4.12,4.12
120,8.22,4.13,8.21,4.13,-4.13,-4.51,4.09,4.08,4.09
121,8.18,4.12,8.17,4.12,-4.12,-4.52,4.05,4.04,4.05
123,8.12,4.13,8.12,4.12,-4.12,-4.53,3.99,4.00,3.99
124,8.08,4.12,8.08,4.12,-4.12,-4.53,3.96,3.96,3.96
125,8.05,4.12,8.04,4.12,-4.12,-4.53,3.93,3.92,3.93
126,8.01,4.11,8.00,4.11,-4.11,-4.53,3.89,3.89,3.90
128,7.95,4.11,7.96,4.11,-4.11,-4.51,3.84,3.85,3.84
129,7.91,4.09,7.92,4.10,-4.10,-4.49,3.80,3.82,3.81
