equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.06,8.10,8.11,0.04,0.06,20,-0.57,8.16,8.17,8.11
-0.23,8.09,8.10,0.21,0.23,21,-0.64,8.32,8.33,8.10
-0.38,8.09,8.09,0.38,0.38,22,-0.73,8.48,8.48,8.09
-0.53,8.10,8.08,0.55,0.53,23,-0.82,8.64,8.62,8.08
-0.68,8.10,8.07,0.70,0.68,24,-0.91,8.78,8.75,8.07
-0.81,8.09,8.06,0.84,0.81,25,-1.01,8.90,8.87,8.06
-0.94,8.07,8.05,0.96,0.94,26,-1.11,9.01,8.98,8.05
-1.05,8.04,8.03,1.06,1.05,27,-1.21,9.10,9.09,8.03
-1.16,8.01,8.02,1.16,1.16,28,-1.30,9.18,9.18,8.02
-1.26,8.00,8.00,1.27,1.26,29,-1.38,9.27,9.27,8.00
-1.36,7.99,7.98,1.36,1.36,30,-1.45,9.35,9.34,7.98
-1.45,7.95,7.96,1.43,1.45,31,-1.50,9.40,9.41,7.96
-1.53,7.96,7.94,1.54,1.53,32,-1.55,9.49,9.47,7.94
-1.61,7.92,7.92,1.60,1.61,33,-1.58,9.53,9.53,7.92
-1.68,7.89,7.90,1.67,1.68,34,-1.61,9.57,9.58,7.90
-1.75,7.87,7.88,1.74,1.75,35,-1.63,9.62,9.63,7.88
-1.81,7.84,7.85,1.80,1.81,36,-1.66,9.66,9.67,7.85
-1.88,7.82,7.83,1.87,1.88,37,-1.68,9.70,9.71,7.83
-1.94,7.81,7.80,1.95,1.94,38,-1.71,9.75,9.74,7.80
-2.00,7.79,7.77,2.01,2.00,39,-1.74,9.79,9.77,7.77
-2.06,7.73,7.74,2.04,2.06,40,-1.78,9.79,9.80,7.74
-2.11,7.72,7.71,2.11,2.11,41,-1.83,9.83,9.82,7.71
-2.16,7.66,7.68,2.15,2.16,42,-1.88,9.83,9.85,7.68
-2.22,7.66,7.65,2.23,2.22,43,-1.94,9.88,9.86,7.65
-2.27,7.61,7.61,2.26,2.27,44,-2.01,9.88,9.88,7.61
-2.31,7.58,7.58,2.32,2.31,45,-2.08,9.90,9.89,7.58
-2.36,7.56,7.54,2.37,2.36,46,-2.16,9.92,9.90,7.54
-2.41,7.51,7.51,2.41,2.41,47,-2.25,9.92,9.91,7.51
-2.45,7.47,7.47,2.45,2.45,48,-2.34,9.92,9.92,7.47
-2.49,7.42,7.43,2.49,2.49,49,-2.43,9.92,9.92,7.43
-2.54,7.38,7.39,2.53,2.54,50,-2.53,9.92,9.92,7.39
-2.58,7.34,7.34,2.57,2.58,51,-2.62,9.92,9.92,7.35
-2.62,7.30,7.30,2.61,2.62,52,-2.72,9.92,9.92,7.30
-2.66,7.25,7.26,2.66,2.66,53,-2.82,9.92,9.92,7.26
-2.70,7.21,7.21,2.70,2.70,54,-2.91,9.92,9.92,7.21
-2.74,7.17,7.17,2.75,2.74,55,-3.00,9.92,9.91,7.17
-2.78,7.13,7.12,2.79,2.78,56,-3.09,9.92,9.91,7.12
-2.82,7.08,7.08,2.83,2.82,57,-3.17,9.91,9.90,7.08
-2.86,7.01,7.03,2.85,2.86,58,-3.24,9.88,9.89,7.03
-2.90,6.98,6.98,2.90,2.90,59,-3.30,9.88,9.88,6.98
-2.94,6.94,6.93,2.95,2.94,60,-3.35,9.88,9.87,6.93
-2.98,6.89,6.88,2.99,2.98,61,-3.39,9.87,9.86,6.88
-3.01,6.81,6.83,3.00,3.01,62,-3.43,9.83,9.84,6.83
-3.05,6.78,6.78,3.05,3.05,63,-3.45,9.83,9.83,6.78
-3.08,6.72,6.73,3.08,3.08,64,-3.47,9.81,9.81,6.73
-3.12,6.67,6.67,3.11,3.12,65,-3.48,9.79,9.79,6.67
-3.15,6.63,6.62,3.17,3.15,66,-3.48,9.79,9.77,6.62
-3.19,6.56,6.57,3.18,3.19,67,-3.47,9.75,9.75,6.57
-3.22,6.53,6.52,3.23,3.22,68,-3.46,9.75,9.73,6.52
-3.25,6.45,6.46,3.24,3.25,69,-3.45,9.70,9.71,6.46
-3.28,6.41,6.41,3.29,3.28,70,-3.43,9.70,9.69,6.41
-3.32,6.34,6.35,3.30,3.32,71,-3.41,9.66,9.67,6.35
-3.35,6.31,6.30,3.36,3.35,72,-3.39,9.66,9.65,6.30
-3.38,6.24,6.25,3.37,3.38,73,-3.37,9.62,9.63,6.25
-3.41,6.21,6.19,3.43,3.41,74,-3.34,9.62,9.60,6.19
-3.44,6.13,6.14,3.43,3.44,75,-3.32,9.57,9.58,6.14
-3.47,6.10,6.08,3.48,3.47,76,-3.31,9.57,9.55,6.08
-3.50,6.03,6.03,3.50,3.50,77,-3.29,9.53,9.53,6.03
-3.53,5.97,5.97,3.52,3.53,78,-3.28,9.50,9.50,5.97
-3.56,5.93,5.92,3.57,3.56,79,-3.27,9.49,9.48,5.92
-3.59,5.85,5.87,3.57,3.59,80,-3.26,9.44,9.45,5.87
-3.61,5.82,5.81,3.62,3.61,81,-3.25,9.44,9.43,5.81
-3.64,5.76,5.76,3.64,3.64,82,-3.25,9.40,9.40,5.76
-3.66,5.70,5.71,3.66,3.66,83,-3.25,9.37,9.37,5.71
-3.69,5.67,5.65,3.70,3.69,84,-3.26,9.36,9.34,5.65
-3.71,5.59,5.60,3.71,3.71,85,-3.27,9.31,9.31,5.60
-3.74,5.54,5.55,3.73,3.74,86,-3.28,9.28,9.28,5.55
-3.76,5.51,5.50,3.77,3.76,87,-3.29,9.27,9.26,5.50
-3.78,5.45,5.45,3.78,3.78,88,-3.31,9.23,9.23,5.45
-3.80,5.38,5.39,3.79,3.80,89,-3.33,9.19,9.20,5.39
-3.82,5.34,5.34,3.82,3.82,90,-3.36,9.17,9.17,5.34
-3.84,5.29,5.30,3.84,3.84,91,-3.38,9.14,9.14,5.29
-3.86,5.23,5.25,3.85,3.86,92,-3.41,9.10,9.11,5.24
-3.88,5.20,5.20,3.89,3.88,93,-3.45,9.09,9.08,5.19
-3.90,5.15,5.15,3.90,3.90,94,-3.48,9.05,9.05,5.15
-3.92,5.10,5.10,3.92,3.92,95,-3.52,9.02,9.02,5.10
-3.94,5.05,5.05,3.94,3.94,96,-3.56,8.99,8.99,5.05
-3.95,5.01,5.00,3.96,3.95,97,-3.60,8.97,8.96,5.00
-3.97,4.96,4.95,3.97,3.97,98,-3.64,8.93,8.92,4.96
-3.99,4.90,4.90,3.98,3.99,99,-3.69,8.89,8.89,4.91
-4.00,4.86,4.86,3.99,4.00,100,-3.73,8.86,8.86,4.87
-4.01,4.82,4.81,4.02,4.01,101,-3.78,8.84,8.82,4.82
-4.03,4.77,4.76,4.02,4.03,102,-3.83,8.80,8.79,4.78
-4.04,4.71,4.71,4.06,4.04,104,-3.92,8.75,8.75,4.69
-4.05,4.65,4.66,4.06,4.05,105,-3.97,8.71,8.72,4.65
-4.06,4.60,4.62,4.06,4.06,106,-4.02,8.67,8.68,4.61
-4.07,4.56,4.57,4.07,4.07,107,-4.07,8.64,8.65,4.57
-4.08,4.53,4.53,4.09,4.08,108,-4.11,8.62,8.61,4.52
-4.09,4.48,4.49,4.09,4.09,109,-4.16,8.58,8.58,4.49
-4.10,4.44,4.45,4.09,4.10,110,-4.20,8.54,8.55,4.45
-4.11,4.41,4.40,4.11,4.11,111,-4.24,8.52,8.51,4.41
-4.11,4.38,4.36,4.12,4.11,112,-4.28,8.49,8.48,4.37
-4.12,4.33,4.32,4.12,4.12,113,-4.32,8.45,8.44,4.33
-4.12,4.30,4.28,4.12,4.12,114,-4.35,8.42,8.40,4.29
-4.12,4.25,4.24,4.12,4.12,115,-4.38,8.38,8.37,4.26
-4.12,4.18,4.20,4.12,4.12,117,-4.44,8.31,8.33,4.19
-4.13,4.16,4.16,4.13,4.13,118,-4.46,8.29,8.29,4.15
-4.13,4.11,4.12,4.12,4.13,119,-4.48,8.24,8.25,4.12
-4.13,4.09,4.08,4.13,4.13,120,-4.50,8.22,8.21,4.09
-4.12,4.05,4.04,4.12,4.12,121,-4.51,8.18,8.17,4.05
-4.12,3.99,4.00,4.13,4.12,123,-4.52,8.12,8.13,3.99
-4.12,3.96,3.97,4.12,4.12,124,-4.53,8.08,8.08,3.96
-4.12,3.93,3.93,4.12,4.12,125,-4.52,8.05,8.04,3.93
-4.11,3.89,3.89,4.11,4.11,126,-4.52,8.01,8.00,3.90
-4.11,3.84,3.85,4.11,4.11,128,-4.50,7.95,7.96,3.84
-4.10,3.81,3.82,4.09,4.10,129,-4.48,7.91,7.92,3.81
-4.09,3.79,3.78,4.10,4.09,130,-4.47,7.89,7.88,3.78
-4.09,3.76,3.75,4.09,4.09,131,-4.45,7.85,7.83,3.76
-4.08,3.70,3.71,4.07,4.08,133,-4.40,7.78,7.79,3.70
-4.07,3.69,3.68,4.08,4.07,134,-4.37,7.76,7.75,3.68
-4.06,3.66,3.64,4.06,4.06,135,-4.34,7.72,7.70,3.65
-4.05,3.59,3.61,4.03,4.05,137,-4.27,7.64,7.66,3.60
-4.04,3.59,3.58,4.05,4.04,138,-4.24,7.63,7.61,3.58
-4.02,3.52,3.54,4.01,4.02,140,-4.17,7.55,7.57,3.53
-4.01,3.51,3.51,4.01,4.01,141,-4.13,7.52,7.52,3.51
-3.99,3.49,3.48,4.00,3.99,142,-4.09,7.49,7.47,3.49
-3.98,3.45,3.45,3.98,3.98,144,-4.01,7.43,7.43,3.45
-3.96,3.42,3.42,3.95,3.96,145,-3.97,7.38,7.38,3.42
-3.94,3.38,3.39,3.93,3.94,147,-3.89,7.32,7.33,3.38
-3.92,3.37,3.36,3.92,3.92,148,-3.85,7.29,7.28,3.36
-3.90,3.32,3.33,3.89,3.90,150,-3.77,7.22,7.23,3.33
-3.88,3.32,3.30,3.89,3.88,151,-3.73,7.20,7.18,3.31
-3.85,3.27,3.28,3.85,3.85,153,-3.65,7.12,7.13,3.27
-3.83,3.25,3.25,3.82,3.83,154,-3.61,7.08,7.08,3.25
-3.80,3.23,3.22,3.81,3.80,156,-3.53,7.03,7.02,3.22
-3.77,3.19,3.20,3.77,3.77,157,-3.50,6.97,6.97,3.20
-3.75,3.16,3.17,3.74,3.75,159,-3.43,6.91,6.92,3.17
-3.72,3.14,3.15,3.70,3.72,160,-3.39,6.86,6.86,3.15
-3.69,3.13,3.12,3.69,3.69,162,-3.33,6.82,6.81,3.12
-3.65,3.07,3.10,3.63,3.65,164,-3.27,6.73,6.75,3.09
-3.62,3.08,3.08,3.62,3.62,165,-3.24,6.70,6.70,3.08
-3.58,3.05,3.05,3.58,3.58,167,-3.18,6.63,6.63,3.05
-3.54,3.01,3.03,3.52,3.54,169,-3.13,6.55,6.57,3.02
-3.49,3.01,3.01,3.49,3.49,170,-3.11,6.50,6.50,3.01
-3.44,2.98,2.99,3.43,3.44,172,-3.06,6.42,6.42,2.99
-3.37,2.98,2.97,3.40,3.37,174,-3.02,6.36,6.34,2.96
-3.30,2.99,2.94,3.35,3.30,175,-3.00,6.30,6.25,2.95
-3.22,2.99,2.92,3.29,3.22,177,-2.96,6.22,6.15,2.93
-3.14,2.97,2.90,3.20,3.14,179,-2.93,6.11,6.04,2.90
-3.05,2.96,2.89,3.12,3.05,181,-2.90,6.01,5.94,2.88
-2.96,2.92,2.87,3.02,2.96,183,-2.87,5.89,5.83,2.86
-2.88,2.94,2.85,2.96,2.88,184,-2.86,5.82,5.73,2.85
-2.80,2.88,2.83,2.84,2.80,186,-2.83,5.68,5.63,2.83
-2.73,2.79,2.81,2.71,2.73,188,-2.81,5.53,5.55,2.81
-2.68,2.69,2.79,2.58,2.68,190,-2.79,5.38,5.48,2.80
-2.65,2.62,2.78,2.49,2.65,192,-2.78,5.27,5.43,2.78
-2.64,2.53,2.76,2.41,2.64,194,-2.76,5.17,5.40,2.76
-2.64,2.52,2.75,2.42,2.64,196,-2.75,5.17,5.39,2.74
-2.67,2.59,2.73,2.53,2.67,198,-2.74,5.26,5.40,2.73
-2.71,2.65,2.71,2.64,2.71,200,-2.74,5.36,5.42,2.71
-2.76,2.74,2.70,2.80,2.76,202,-2.73,5.50,5.46,2.70
-2.81,2.79,2.68,2.92,2.81,204,-2.72,5.61,5.50,2.68
-2.87,2.82,2.67,3.02,2.87,206,-2.72,5.69,5.54,2.67
-2.92,2.80,2.66,3.06,2.92,208,-2.72,5.72,5.57,2.66
-2.96,2.76,2.64,3.07,2.96,210,-2.71,5.72,5.60,2.64
-2.99,2.72,2.63,3.08,2.99,212,-2.71,5.71,5.62,2.63
-3.00,2.68,2.62,3.06,3.00,214,-2.71,5.68,5.62,2.62
-3.00,2.63,2.61,3.02,3.00,216,-2.71,5.63,5.60,2.61
